SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RAJRAYON,EQ,04-01-2007,42.8,51.0,55.7,49.1,50.65,50.65,53.15,"11,21,940","5,96,34,270.50",-,"1,49,925",13.36
RAJRAYON,EQ,05-01-2007,50.65,51.8,55.0,49.2,49.5,49.6,51.31,"1,70,116","87,28,127.15",-,"50,953",29.95
RAJRAYON,EQ,08-01-2007,49.6,49.6,50.5,48.25,48.7,48.7,49.54,"54,724","27,10,999.15",-,"21,106",38.57
RAJRAYON,EQ,09-01-2007,48.7,48.6,49.5,46.5,46.5,46.9,47.4,"1,21,650","57,66,096.05",-,"97,519",80.16
RAJRAYON,EQ,10-01-2007,46.9,47.4,50.0,46.0,46.05,46.95,48.21,"1,67,250","80,63,297.15",-,"1,04,312",62.37
RAJRAYON,EQ,11-01-2007,46.95,46.5,48.7,46.1,48.45,48.4,47.93,"62,018","29,72,792.80",-,"42,897",69.17
RAJRAYON,EQ,12-01-2007,48.4,49.35,53.4,49.35,50.4,50.45,50.3,"9,79,023","4,92,49,616.65",-,"6,78,883",69.34
RAJRAYON,EQ,15-01-2007,50.45,51.0,57.8,49.1,49.95,50.0,51.57,"13,15,817","6,78,51,838.30",-,"4,42,531",33.63
RAJRAYON,EQ,16-01-2007,50.0,50.85,59.0,48.75,48.95,49.1,51.16,"9,51,012","4,86,51,159.20",-,"1,86,400",19.6
RAJRAYON,EQ,17-01-2007,49.1,50.45,52.65,49.2,49.5,49.55,50.8,"6,93,006","3,52,06,562.10",-,"2,41,105",34.79
RAJRAYON,EQ,18-01-2007,49.55,50.0,52.65,47.75,48.5,48.15,50.18,"3,88,937","1,95,17,969.90",-,"1,10,603",28.44
RAJRAYON,EQ,19-01-2007,48.15,49.0,49.0,45.75,46.5,46.2,46.85,"81,658","38,25,553.70",-,"54,949",67.29
RAJRAYON,EQ,22-01-2007,46.2,46.5,47.0,45.5,45.9,45.75,46.22,"36,578","16,90,608.95",-,"22,134",60.51
RAJRAYON,EQ,23-01-2007,45.75,45.85,45.85,43.3,43.5,43.6,44.3,"61,907","27,42,504.20",-,"43,328",69.99
RAJRAYON,EQ,24-01-2007,43.6,44.8,45.5,43.8,44.65,44.35,44.41,"2,28,120","1,01,31,248.85",-,"1,15,584",50.67
RAJRAYON,EQ,25-01-2007,44.35,45.2,46.5,42.2,45.15,45.5,45.7,"45,053","20,59,097.55",-,"22,142",49.15
RAJRAYON,EQ,29-01-2007,45.5,45.8,47.9,45.8,46.1,46.15,46.7,"45,297","21,15,529.75",-,"17,530",38.7
RAJRAYON,EQ,31-01-2007,46.15,46.95,54.4,42.5,42.75,43.15,46.13,"7,95,266","3,66,89,577.35",-,"1,80,373",22.68
RAJRAYON,EQ,01-02-2007,43.15,44.0,44.35,42.15,42.5,42.65,43.41,"64,939","28,19,019.00",-,"36,605",56.37
RAJRAYON,EQ,02-02-2007,42.65,43.5,43.9,41.85,41.85,42.1,42.78,"38,767","16,58,360.30",-,"27,301",70.42
RAJRAYON,EQ,05-02-2007,42.1,42.2,44.5,42.2,43.5,43.6,43.54,"72,867","31,72,419.55",-,"32,478",44.57
RAJRAYON,EQ,06-02-2007,43.6,45.6,45.95,42.35,42.45,42.7,43.51,"33,208","14,44,927.50",-,"19,597",59.01
RAJRAYON,EQ,07-02-2007,42.7,43.9,43.9,41.6,42.1,41.85,42.3,"38,404","16,24,573.05",-,"21,089",54.91
RAJRAYON,EQ,08-02-2007,41.85,40.6,42.45,40.0,40.95,40.3,40.81,"33,299","13,58,858.95",-,"19,391",58.23
RAJRAYON,EQ,09-02-2007,40.3,41.75,41.75,37.5,37.65,38.05,38.79,"51,427","19,94,808.40",-,"26,414",51.36
RAJRAYON,EQ,12-02-2007,38.05,38.0,38.0,32.05,34.0,33.75,33.9,"91,286","30,94,913.95",-,"45,373",49.7
RAJRAYON,EQ,13-02-2007,33.75,30.05,35.7,30.05,34.2,33.75,34.61,"44,562","15,42,312.95",-,"19,340",43.4
RAJRAYON,EQ,14-02-2007,33.75,32.65,34.65,32.65,33.95,33.0,33.15,"1,18,738","39,35,627.75",-,"1,10,349",92.93
RAJRAYON,EQ,15-02-2007,33.0,34.5,36.4,34.3,36.0,35.95,35.68,"34,118","12,17,345.70",-,"21,073",61.77
RAJRAYON,EQ,19-02-2007,35.95,37.9,37.9,35.95,36.35,36.0,36.47,"23,521","8,57,740.50",-,"14,521",61.74
RAJRAYON,EQ,20-02-2007,36.0,35.15,35.8,33.85,34.25,34.1,34.59,"16,399","5,67,191.50",-,"11,468",69.93
RAJRAYON,EQ,21-02-2007,34.1,34.0,34.5,33.3,33.85,33.7,33.85,"12,894","4,36,516.80",-,"7,963",61.76
RAJRAYON,EQ,22-02-2007,33.7,34.45,34.45,33.15,33.9,33.4,33.84,"12,166","4,11,656.30",-,"8,027",65.98
RAJRAYON,EQ,23-02-2007,33.4,33.3,33.3,29.5,30.0,29.9,30.39,"89,915","27,32,689.00",-,"52,354",58.23
RAJRAYON,EQ,26-02-2007,29.9,30.15,30.75,28.7,29.35,29.1,29.62,"30,419","9,00,986.25",-,"20,361",66.94
RAJRAYON,EQ,27-02-2007,29.1,29.5,29.95,29.0,29.5,29.6,29.4,"20,260","5,95,634.00",-,"11,865",58.56
RAJRAYON,EQ,28-02-2007,29.6,25.5,30.0,25.5,27.8,27.5,27.85,"62,891","17,51,385.15",-,"41,167",65.46
RAJRAYON,EQ,01-03-2007,27.5,28.8,29.5,27.6,28.55,28.1,28.35,"36,543","10,35,944.55",-,"20,862",57.09
RAJRAYON,EQ,02-03-2007,28.1,26.55,28.9,26.55,27.6,27.65,27.8,"60,431","16,79,841.15",-,"55,085",91.15
RAJRAYON,EQ,05-03-2007,27.65,26.0,26.9,24.55,25.0,25.0,25.21,"25,850","6,51,790.50",-,"15,070",58.3
RAJRAYON,EQ,06-03-2007,25.0,25.0,26.65,23.5,23.85,24.2,24.34,"31,217","7,59,765.65",-,"16,226",51.98
RAJRAYON,EQ,07-03-2007,24.2,24.9,25.0,22.7,23.15,22.95,24.01,"51,425","12,34,888.65",-,"33,819",65.76
RAJRAYON,EQ,08-03-2007,22.95,23.25,26.7,22.15,25.5,25.3,24.35,"44,387","10,80,821.20",-,"19,535",44.01
RAJRAYON,EQ,09-03-2007,25.3,26.95,28.5,25.0,27.1,26.8,26.84,"37,305","10,01,311.45",-,"15,463",41.45
RAJRAYON,EQ,12-03-2007,26.8,27.7,29.0,26.55,26.55,26.9,27.74,"33,948","9,41,778.15",-,"16,870",49.69
RAJRAYON,EQ,13-03-2007,26.9,28.0,28.0,26.4,27.0,27.05,27.17,"21,988","5,97,510.20",-,"6,996",31.82
RAJRAYON,EQ,14-03-2007,27.05,26.0,26.5,25.6,26.0,26.0,25.95,"11,018","2,85,950.85",-,"7,455",67.66
RAJRAYON,EQ,15-03-2007,26.0,26.5,28.4,26.05,26.05,26.2,26.81,"20,350","5,45,567.40",-,"11,337",55.71
RAJRAYON,EQ,16-03-2007,26.2,26.0,26.75,25.0,25.35,25.4,25.34,"16,856","4,27,171.60",-,"8,124",48.2
RAJRAYON,EQ,19-03-2007,25.4,26.0,26.0,25.05,25.45,25.35,25.45,"44,435","11,30,976.00",-,"41,877",94.24
RAJRAYON,EQ,20-03-2007,25.35,25.15,25.95,25.1,25.45,25.6,25.74,"6,747","1,73,658.70",-,"5,210",77.22
RAJRAYON,EQ,21-03-2007,25.6,25.95,26.0,24.75,25.0,24.9,25.07,"15,538","3,89,488.00",-,"11,419",73.49
RAJRAYON,EQ,22-03-2007,24.9,25.5,25.85,24.7,24.75,24.9,25.18,"12,507","3,14,916.05",-,"8,009",64.04
RAJRAYON,EQ,23-03-2007,24.9,25.0,25.0,23.75,23.9,23.9,24.18,"27,501","6,64,965.00",-,"17,941",65.24
RAJRAYON,EQ,26-03-2007,23.9,24.9,24.9,23.6,24.0,23.85,23.99,"22,483","5,39,400.40",-,"15,973",71.04
RAJRAYON,EQ,28-03-2007,23.85,23.8,24.0,22.3,22.3,22.6,22.95,"56,505","12,97,014.35",-,"35,862",63.47
RAJRAYON,EQ,29-03-2007,22.6,22.45,23.9,22.45,23.6,23.45,23.39,"19,646","4,59,478.65",-,"13,407",68.24
RAJRAYON,EQ,30-03-2007,23.45,24.15,28.15,23.5,24.55,24.35,24.43,"13,897","3,39,495.20",-,"5,942",42.76
RAJRAYON,EQ,02-04-2007,24.35,24.5,24.5,22.5,23.7,23.4,23.46,"9,480","2,22,433.60",-,"6,525",68.83
RAJRAYON,EQ,03-04-2007,23.4,23.5,23.6,23.2,23.6,23.35,23.39,"10,295","2,40,846.00",-,"7,489",72.74
RAJRAYON,EQ,04-04-2007,23.35,23.6,26.0,23.55,24.9,24.95,24.79,"26,408","6,54,707.15",-,"11,112",42.08
RAJRAYON,EQ,05-04-2007,24.95,24.5,28.0,24.25,27.15,26.8,26.93,"49,674","13,37,887.85",-,"22,210",44.71
RAJRAYON,EQ,09-04-2007,26.8,28.0,32.2,27.25,30.05,30.15,31.33,"3,75,238","1,17,56,704.80",-,"80,537",21.46
RAJRAYON,EQ,10-04-2007,30.15,30.0,30.4,27.8,28.0,28.15,28.46,"75,423","21,46,243.15",-,"43,606",57.82
RAJRAYON,EQ,11-04-2007,28.15,28.5,30.0,28.15,28.45,28.5,29.19,"63,975","18,67,279.90",-,"30,009",46.91
RAJRAYON,EQ,12-04-2007,28.5,27.0,28.5,27.0,27.9,27.7,27.83,"25,114","6,98,853.30",-,"13,096",52.15
RAJRAYON,EQ,13-04-2007,27.7,27.5,29.0,27.35,28.0,27.9,28.26,"23,679","6,69,071.80",-,"15,359",64.86
RAJRAYON,EQ,16-04-2007,27.9,28.0,29.4,28.0,28.35,28.55,28.85,"30,470","8,79,188.20",-,"14,900",48.9
RAJRAYON,EQ,17-04-2007,28.55,28.95,29.1,27.5,27.5,27.55,27.98,"20,233","5,66,207.15",-,"11,968",59.15
RAJRAYON,EQ,18-04-2007,27.55,28.0,28.45,27.35,27.65,27.5,27.78,"19,303","5,36,177.75",-,"12,157",62.98
RAJRAYON,EQ,19-04-2007,27.5,27.0,28.0,26.25,27.65,27.05,27.22,"8,783","2,39,033.30",-,"6,762",76.99
RAJRAYON,EQ,20-04-2007,27.05,28.0,28.5,27.2,27.2,27.25,27.57,"15,307","4,22,013.55",-,"11,313",73.91
RAJRAYON,EQ,23-04-2007,27.25,28.0,28.0,27.05,27.7,27.45,27.56,"7,588","2,09,127.10",-,"4,569",60.21
RAJRAYON,EQ,24-04-2007,27.45,27.9,27.9,26.65,27.25,27.25,27.08,"17,570","4,75,854.70",-,"13,636",77.61
RAJRAYON,EQ,25-04-2007,27.25,27.0,27.7,26.65,26.85,26.9,26.97,"36,805","9,92,713.65",-,"30,911",83.99
RAJRAYON,EQ,26-04-2007,26.9,27.05,28.4,26.6,26.6,26.95,27.51,"18,173","4,99,890.15",-,"10,170",55.96
RAJRAYON,EQ,27-04-2007,26.95,27.0,27.3,26.2,26.3,26.45,26.63,"7,392","1,96,878.90",-,"4,764",64.45
RAJRAYON,EQ,30-04-2007,26.45,26.0,26.8,26.0,26.5,26.55,26.47,"2,303","60,965.00",-,"2,258",98.05
RAJRAYON,EQ,03-05-2007,26.55,26.65,27.7,26.55,26.7,26.65,26.91,"10,734","2,88,900.95",-,"7,792",72.59
RAJRAYON,EQ,04-05-2007,26.65,27.0,27.0,26.1,26.3,26.4,26.48,"12,942","3,42,722.10",-,"6,563",50.71
RAJRAYON,EQ,07-05-2007,26.4,26.45,27.5,26.1,26.1,26.3,26.79,"8,542","2,28,860.50",-,"4,449",52.08
RAJRAYON,EQ,08-05-2007,26.3,26.4,26.8,25.35,25.7,25.5,25.83,"13,344","3,44,705.10",-,"9,867",73.94
RAJRAYON,EQ,09-05-2007,25.5,24.5,25.65,24.5,25.0,25.0,25.02,"9,912","2,47,986.80",-,"4,737",47.79
RAJRAYON,EQ,10-05-2007,25.0,26.0,26.4,24.5,24.85,24.6,25.11,"10,038","2,52,071.35",-,"7,483",74.55
RAJRAYON,EQ,11-05-2007,24.6,24.4,25.5,23.15,24.65,24.45,24.55,"20,449","5,02,035.70",-,"13,594",66.48
RAJRAYON,EQ,14-05-2007,24.45,25.0,25.6,24.55,25.15,24.9,25.08,"38,078","9,54,909.50",-,"27,950",73.4
RAJRAYON,EQ,15-05-2007,24.9,26.9,26.95,24.65,24.65,25.0,25.16,"25,677","6,45,932.00",-,"18,150",70.69
RAJRAYON,EQ,16-05-2007,25.0,25.15,27.95,25.15,26.75,26.6,26.94,"55,214","14,87,671.85",-,"26,253",47.55
RAJRAYON,EQ,17-05-2007,26.6,27.3,27.3,26.15,26.15,26.3,26.55,"13,141","3,48,945.65",-,"10,287",78.28
RAJRAYON,EQ,18-05-2007,26.3,25.65,26.35,25.1,25.7,25.35,25.54,"10,125","2,58,546.45",-,"7,382",72.91
RAJRAYON,EQ,21-05-2007,25.35,25.35,26.25,25.0,25.0,25.2,25.49,"14,015","3,57,270.05",-,"11,427",81.53
RAJRAYON,EQ,22-05-2007,25.2,24.75,25.6,24.75,25.0,25.05,25.23,"10,885","2,74,597.15",-,"7,970",73.22
RAJRAYON,EQ,23-05-2007,25.05,25.5,25.9,24.55,24.55,24.8,25.33,"16,455","4,16,811.00",-,"11,597",70.48
RAJRAYON,EQ,24-05-2007,24.8,25.0,25.0,23.75,24.7,24.85,24.41,"14,936","3,64,581.35",-,"9,281",62.14
RAJRAYON,EQ,25-05-2007,24.85,25.25,25.25,24.25,25.05,24.9,24.75,"6,684","1,65,449.35",-,"5,940",88.87
RAJRAYON,EQ,28-05-2007,24.9,27.0,27.0,24.7,25.0,24.8,24.94,"12,675","3,16,098.60",-,"5,837",46.05
RAJRAYON,EQ,29-05-2007,24.8,25.0,25.3,24.7,24.7,24.75,24.93,"11,006","2,74,421.85",-,"8,560",77.78
RAJRAYON,EQ,30-05-2007,24.75,24.55,25.15,24.5,24.5,24.5,24.68,"5,757","1,42,082.55",-,"3,801",66.02
RAJRAYON,EQ,31-05-2007,24.5,24.5,24.65,24.25,24.5,24.3,24.44,"6,133","1,49,921.15",-,"4,707",76.75
RAJRAYON,EQ,01-06-2007,24.3,24.4,24.5,24.05,24.15,24.15,24.26,"10,161","2,46,475.40",-,"8,342",82.1
RAJRAYON,EQ,04-06-2007,24.15,24.05,24.25,23.75,23.75,23.9,23.97,"13,760","3,29,867.40",-,"8,389",60.97
RAJRAYON,EQ,05-06-2007,23.9,23.75,24.15,23.55,23.7,23.6,23.85,"5,339","1,27,345.95",-,"3,520",65.93
