SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PEPL,EQ,14-07-2003,6.3,3.75,3.75,3.75,3.75,3.75,3.75,80,300.00,-,80,100.00
PEPL,EQ,15-07-2003,3.75,3.75,3.75,3.75,3.75,3.75,3.75,40,150.00,-,40,100.00
PEPL,EQ,22-07-2003,3.75,4.5,4.5,4.5,4.5,4.5,4.5,80,360.00,-,40,50.00
PEPL,EQ,30-07-2003,4.5,3.65,5.4,3.65,5.4,5.4,4.74,320,"1,517.00",-,180,56.25
PEPL,EQ,31-07-2003,5.4,6.5,6.5,6.5,6.5,6.5,6.5,40,260.00,-,40,100.00
PEPL,EQ,01-08-2003,6.5,7.0,7.5,7.0,7.5,7.5,7.07,280,"1,980.00",-,280,100.00
PEPL,EQ,04-08-2003,7.5,8.2,9.0,8.2,8.7,8.7,8.41,760,"6,395.00",-,580,76.32
PEPL,EQ,05-08-2003,8.7,9.35,10.45,9.3,9.4,9.4,9.9,"3,600","35,627.00",-,"3,300",91.67
PEPL,EQ,06-08-2003,9.4,10.0,10.4,10.0,10.15,10.15,10.23,"2,264","23,153.30",-,"2,264",100.00
PEPL,EQ,07-08-2003,10.15,10.05,12.2,9.85,12.15,12.15,11.17,"14,020","1,56,556.55",-,"9,389",66.97
PEPL,EQ,08-08-2003,12.15,13.85,14.6,11.35,14.25,14.3,14.09,"35,642","5,02,018.15",-,"22,508",63.15
PEPL,EQ,11-08-2003,14.3,13.8,13.8,11.5,11.5,11.55,12.26,"16,393","2,01,041.35",-,"14,168",86.43
PEPL,EQ,12-08-2003,11.55,10.55,12.9,10.2,10.7,10.7,11.06,"11,960","1,32,307.30",-,"6,090",50.92
PEPL,EQ,13-08-2003,10.7,11.0,11.0,10.05,10.6,10.5,10.56,"7,500","79,184.00",-,"6,060",80.80
PEPL,EQ,14-08-2003,10.5,10.15,11.0,10.15,10.6,10.6,10.66,"4,871","51,905.10",-,"4,290",88.07
PEPL,EQ,18-08-2003,10.6,11.0,12.05,10.65,11.25,11.25,11.49,"3,530","40,574.50",-,"3,360",95.18
PEPL,EQ,19-08-2003,11.25,11.0,11.0,10.15,10.8,10.8,10.62,"3,061","32,522.30",-,"3,060",99.97
PEPL,EQ,20-08-2003,10.8,10.15,11.0,10.15,10.2,10.2,10.54,"2,730","28,762.50",-,"2,190",80.22
PEPL,EQ,21-08-2003,10.2,11.9,11.9,9.9,9.9,9.9,10.35,"4,260","44,070.00",-,"3,700",86.85
PEPL,EQ,22-08-2003,9.9,11.9,11.9,7.95,7.95,7.95,8.99,"13,111","1,17,899.50",-,"11,990",91.45
PEPL,EQ,25-08-2003,7.95,9.55,9.55,7.8,7.95,7.95,8.51,"11,660","99,219.00",-,"4,640",39.79
PEPL,EQ,26-08-2003,7.95,9.55,9.55,7.4,8.15,8.15,8.14,"4,950","40,302.50",-,"1,000",20.20
PEPL,EQ,27-08-2003,8.15,8.95,9.0,8.3,8.95,8.95,8.92,"8,090","72,178.00",-,"5,310",65.64
PEPL,EQ,28-08-2003,8.95,9.75,9.8,8.15,8.2,8.2,8.8,"4,630","40,767.00",-,"4,460",96.33
PEPL,EQ,29-08-2003,8.2,9.45,9.45,8.1,8.1,8.1,8.23,"3,000","24,700.00",-,"2,900",96.67
PEPL,EQ,02-09-2003,8.1,7.45,7.45,7.45,7.45,7.45,7.45,40,298.00,-,40,100.00
PEPL,EQ,03-09-2003,7.45,7.55,7.95,7.5,7.5,7.5,7.65,"1,390","10,634.00",-,"1,140",82.01
PEPL,EQ,04-09-2003,7.5,7.0,7.0,7.0,7.0,7.0,7.0,940,"6,580.00",-,940,100.00
PEPL,EQ,05-09-2003,7.0,6.35,7.0,6.35,7.0,7.0,6.48,50,324.00,-,50,100.00
PEPL,EQ,08-09-2003,7.0,8.25,8.25,8.25,8.25,8.25,8.25,100,825.00,-,100,100.00
PEPL,EQ,09-09-2003,8.25,7.0,7.25,6.6,6.65,6.65,6.65,"1,202","7,992.75",-,"1,046",87.02
PEPL,BE,15-10-2003,6.65,5.5,5.5,5.5,5.5,5.5,5.5,"2,000","11,000.00",-,-,-
PEPL,BE,28-10-2003,5.5,4.4,4.4,4.4,4.4,4.4,4.4,"5,000","22,000.00",-,-,-
PEPL,BE,06-11-2003,4.4,5.0,5.0,5.0,5.0,5.0,5.0,11,55.00,-,-,-
PEPL,BE,07-11-2003,5.0,4.5,4.5,4.5,4.5,4.5,4.5,100,450.00,-,-,-
PEPL,BE,19-11-2003,4.5,4.0,4.0,4.0,4.0,4.0,4.0,40,160.00,-,-,-
PEPL,BE,20-11-2003,4.0,4.25,4.25,4.25,4.25,4.25,4.25,40,170.00,-,-,-
PEPL,BE,28-11-2003,4.25,3.45,3.45,3.45,3.45,3.45,3.45,40,138.00,-,-,-
PEPL,BE,03-12-2003,3.45,3.6,3.6,3.6,3.6,3.6,3.6,80,288.00,-,-,-
PEPL,BE,04-12-2003,3.6,2.9,4.35,2.9,4.0,4.0,4.06,820,"3,332.00",-,-,-
PEPL,BE,05-12-2003,4.0,4.5,4.8,4.5,4.8,4.8,4.75,240,"1,140.00",-,-,-
PEPL,BE,08-12-2003,4.8,4.5,4.55,4.3,4.55,4.55,4.32,"3,360","14,525.00",-,-,-
PEPL,BE,09-12-2003,4.55,5.5,5.5,5.45,5.5,5.45,5.46,"1,300","7,100.00",-,-,-
PEPL,BE,10-12-2003,5.45,5.1,5.1,5.1,5.1,5.1,5.1,100,510.00,-,-,-
PEPL,BE,11-12-2003,5.1,5.5,6.1,5.5,5.75,5.75,5.86,"2,680","15,712.00",-,-,-
PEPL,BE,12-12-2003,5.75,5.65,6.35,5.65,6.25,6.25,6.21,"3,000","18,640.00",-,-,-
PEPL,BE,15-12-2003,6.25,6.5,6.8,6.35,6.5,6.5,6.62,"3,500","23,186.00",-,-,-
PEPL,BE,16-12-2003,6.5,5.55,6.45,5.55,6.4,6.4,6.39,940,"6,002.00",-,-,-
PEPL,BE,17-12-2003,6.4,6.0,6.0,6.0,6.0,6.0,6.0,40,240.00,-,-,-
PEPL,BE,18-12-2003,6.0,5.9,5.9,5.9,5.9,5.9,5.9,40,236.00,-,-,-
PEPL,BE,19-12-2003,5.9,6.95,7.05,6.5,6.5,6.5,6.76,"3,701","25,001.75",-,-,-
PEPL,BE,22-12-2003,6.5,6.1,6.2,6.0,6.2,6.2,6.12,360,"2,202.00",-,-,-
PEPL,BE,23-12-2003,6.2,6.35,6.45,6.1,6.1,6.1,6.28,"6,100","38,300.00",-,-,-
PEPL,BE,24-12-2003,6.1,6.0,6.95,6.0,6.8,6.8,6.64,"5,581","37,069.70",-,-,-
PEPL,BE,26-12-2003,6.8,6.15,7.0,6.15,7.0,7.0,6.67,"3,100","20,680.00",-,-,-
PEPL,BE,29-12-2003,7.0,8.4,8.4,6.8,6.8,6.8,6.89,"3,100","21,365.00",-,-,-
PEPL,EQ,30-12-2003,6.8,6.05,6.6,6.05,6.15,6.15,6.28,512,"3,215.10",-,512,100.00
PEPL,EQ,01-01-2004,6.15,6.3,6.3,6.15,6.15,6.15,6.28,"1,113","6,985.65",-,"1,113",100.00
PEPL,EQ,02-01-2004,6.15,6.75,7.2,6.6,7.1,6.75,6.85,"5,903","40,418.55",-,"4,708",79.76
PEPL,EQ,05-01-2004,6.75,6.5,6.5,5.75,6.35,6.3,6.27,"1,220","7,655.00",-,"1,120",91.80
PEPL,EQ,06-01-2004,6.3,6.4,6.4,6.35,6.35,6.35,6.38,"2,040","13,006.00",-,"2,040",100.00
PEPL,EQ,07-01-2004,6.35,5.3,6.35,5.3,6.35,6.35,5.37,"1,500","8,055.00",-,"1,500",100.00
PEPL,EQ,08-01-2004,6.35,6.4,6.5,6.0,6.5,6.5,6.42,"2,040","13,106.00",-,"2,040",100.00
PEPL,EQ,09-01-2004,6.5,6.0,6.0,5.2,5.2,5.2,5.84,"4,729","27,640.00",-,"4,629",97.89
PEPL,EQ,12-01-2004,5.2,5.85,5.9,5.75,5.9,5.75,5.77,"2,392","13,793.20",-,"2,166",90.55
PEPL,EQ,14-01-2004,5.75,5.9,6.1,5.6,6.0,6.0,6.0,"4,170","25,009.40",-,"4,170",100.00
PEPL,EQ,15-01-2004,6.0,5.2,6.0,5.15,5.45,5.9,5.88,"6,910","40,630.10",-,"6,700",96.96
PEPL,EQ,16-01-2004,5.9,6.35,6.35,5.45,5.45,5.45,5.85,"3,376","19,756.35",-,"3,374",99.94
PEPL,EQ,19-01-2004,5.45,5.5,5.5,5.5,5.5,5.5,5.5,1,5.50,-,1,100.00
PEPL,EQ,20-01-2004,5.5,4.9,5.55,4.9,5.4,5.4,5.37,"1,189","6,379.50",-,989,83.18
PEPL,EQ,21-01-2004,5.4,4.6,4.6,4.55,4.55,4.6,4.6,"4,100","18,855.00",-,"4,100",100.00
PEPL,EQ,22-01-2004,4.6,4.3,4.4,4.3,4.4,4.4,4.36,550,"2,400.00",-,550,100.00
PEPL,EQ,23-01-2004,4.4,4.5,4.5,4.0,4.0,4.0,4.0,201,804.50,-,201,100.00
PEPL,EQ,27-01-2004,4.0,4.5,4.8,4.5,4.8,4.75,4.59,"11,600","53,284.30",-,"11,600",100.00
PEPL,EQ,28-01-2004,4.75,4.5,4.5,4.25,4.25,4.25,4.38,"1,900","8,325.00",-,"1,900",100.00
PEPL,EQ,29-01-2004,4.25,4.0,4.9,4.0,4.9,4.9,4.75,240,"1,140.00",-,240,100.00
PEPL,EQ,30-01-2004,4.9,4.1,4.15,4.05,4.05,4.05,4.07,"1,110","4,513.50",-,"1,110",100.00
PEPL,EQ,03-02-2004,4.05,3.85,3.85,3.85,3.85,3.85,3.85,"1,000","3,850.00",-,"1,000",100.00
PEPL,EQ,06-02-2004,3.85,3.65,4.5,3.65,3.65,3.65,3.65,261,953.50,-,260,99.62
PEPL,EQ,09-02-2004,3.65,3.3,3.3,3.3,3.3,3.3,3.3,40,132.00,-,40,100.00
PEPL,EQ,10-02-2004,3.3,3.65,3.65,3.65,3.65,3.65,3.65,80,292.00,-,80,100.00
PEPL,EQ,11-02-2004,3.65,3.45,3.45,3.45,3.45,3.45,3.45,40,138.00,-,40,100.00
PEPL,EQ,13-02-2004,3.45,3.1,3.1,3.1,3.1,3.1,3.1,40,124.00,-,40,100.00
PEPL,EQ,16-02-2004,3.1,3.0,3.7,3.0,3.7,3.7,3.35,200,670.00,-,100,50.00
PEPL,EQ,17-02-2004,3.7,4.45,4.45,4.4,4.45,4.45,4.44,340,"1,511.00",-,340,100.00
PEPL,EQ,23-02-2004,4.45,3.6,3.6,3.6,3.6,3.6,3.6,40,144.00,-,40,100.00
PEPL,EQ,26-02-2004,3.6,4.0,4.0,3.55,3.55,3.55,3.93,240,942.00,-,240,100.00
PEPL,EQ,27-02-2004,3.55,3.0,3.5,3.0,3.3,3.3,3.12,720,"2,246.00",-,620,86.11
