SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FUTUREVENT,EQ,2011-05-10,10.0,9.0,9.65,7.9,8.25,8.2,8.54,"17,47,48,460","1,49,26,66,665.75",-,"5,94,42,414",34.02
FUTUREVENT,EQ,2011-05-11,8.2,8.5,8.95,8.25,8.7,8.6,8.69,"2,63,79,390","22,92,12,432.25",-,"71,65,511",27.16
FUTUREVENT,EQ,2011-05-12,8.6,8.6,8.75,8.4,8.45,8.45,8.58,"50,98,540","4,37,26,705.70",-,"15,98,721",31.36
FUTUREVENT,EQ,2011-05-13,8.45,8.45,9.3,8.25,9.0,8.9,8.85,"1,48,33,320","13,13,28,228.50",-,"60,15,072",40.55
FUTUREVENT,EQ,2011-05-16,8.9,8.65,9.1,8.6,8.8,8.75,8.85,"55,14,149","4,88,11,737.50",-,"11,08,326",20.1
FUTUREVENT,EQ,2011-05-17,8.75,8.8,8.85,8.5,8.55,8.55,8.61,"29,16,785","2,51,02,024.30",-,"13,18,825",45.22
FUTUREVENT,EQ,2011-05-18,8.55,8.6,8.65,8.3,8.3,8.3,8.42,"27,89,451","2,34,74,162.50",-,"9,68,737",34.73
FUTUREVENT,EQ,2011-05-19,8.3,8.3,8.4,8.1,8.15,8.15,8.25,"20,73,481","1,71,14,511.10",-,"7,97,089",38.44
FUTUREVENT,EQ,2011-05-20,8.15,8.25,8.45,8.1,8.2,8.3,8.25,"31,94,753","2,63,50,484.15",-,"11,26,752",35.27
FUTUREVENT,EQ,2011-05-23,8.3,8.25,8.3,8.05,8.1,8.1,8.13,"15,84,577","1,28,80,695.35",-,"7,23,620",45.67
FUTUREVENT,EQ,2011-05-24,8.1,8.25,8.25,7.85,8.05,7.95,8.02,"25,57,527","2,05,04,007.95",-,"15,01,300",58.7
FUTUREVENT,EQ,2011-05-25,7.95,8.0,8.05,7.9,7.95,7.9,7.98,"8,36,692","66,73,731.40",-,"4,91,616",58.76
FUTUREVENT,EQ,2011-05-26,7.9,8.0,8.1,7.95,8.1,8.05,8.03,"11,64,442","93,47,070.10",-,"6,35,118",54.54
FUTUREVENT,EQ,2011-05-27,8.05,8.1,8.2,8.05,8.2,8.15,8.15,"5,82,949","47,48,137.20",-,"3,45,451",59.26
FUTUREVENT,EQ,2011-05-30,8.15,8.2,8.2,8.1,8.1,8.1,8.12,"6,34,768","51,55,667.15",-,"2,82,173",44.45
FUTUREVENT,EQ,2011-05-31,8.1,8.1,8.25,8.1,8.15,8.1,8.16,"4,56,708","37,28,680.95",-,"2,58,549",56.61
FUTUREVENT,EQ,2011-06-01,8.1,8.75,8.75,8.15,8.45,8.45,8.39,"12,40,978","1,04,10,708.65","1,095","5,56,997",44.88
FUTUREVENT,EQ,2011-06-02,8.45,8.35,8.4,8.1,8.15,8.15,8.24,"11,10,504","91,47,550.00",611,"6,17,527",55.61
FUTUREVENT,EQ,2011-06-03,8.15,8.1,8.2,8.0,8.0,8.05,8.09,"9,26,406","74,99,056.85",619,"6,90,104",74.49
FUTUREVENT,EQ,2011-06-06,8.05,8.05,8.5,8.0,8.45,8.35,8.19,"18,30,412","1,49,87,702.25",941,"13,61,031",74.36
FUTUREVENT,EQ,2011-06-07,8.35,8.3,8.7,8.3,8.65,8.6,8.5,"20,72,398","1,76,12,069.05","1,753","12,62,277",60.91
