SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KBL,EQ,18-05-2006,490.8,490.0,495.0,450.0,490.0,483.8,483.06,"6,225","30,07,078.55",-,"4,943",79.41
KBL,EQ,19-05-2006,483.8,461.0,464.0,435.0,460.0,459.65,457.82,"6,782","31,04,933.85",-,"5,632",83.04
KBL,EQ,22-05-2006,459.65,440.0,470.0,367.75,467.0,428.95,409.5,"3,874","15,86,398.55",-,"3,499",90.32
KBL,EQ,23-05-2006,428.95,450.0,460.0,396.0,460.0,450.0,430.36,"3,612","15,54,471.85",-,"2,994",82.89
KBL,EQ,24-05-2006,450.0,450.0,463.0,425.15,458.0,458.0,457.61,"2,004","9,17,051.75",-,"1,426",71.16
KBL,EQ,25-05-2006,458.0,401.0,458.0,400.0,457.75,449.6,428.81,835,"3,58,054.25",-,559,66.95
KBL,EQ,26-05-2006,449.6,480.0,480.0,456.0,456.0,456.35,465.94,501,"2,33,437.70",-,411,82.04
KBL,EQ,29-05-2006,456.35,472.9,472.9,428.0,446.0,439.8,446.1,"9,865","44,00,755.30",-,"7,938",80.47
KBL,EQ,30-05-2006,439.8,446.0,446.9,430.0,437.5,433.0,438.45,"1,716","7,52,383.25",-,"1,189",69.29
KBL,EQ,31-05-2006,433.0,430.0,430.0,375.0,420.0,417.25,396.3,"8,862","35,11,998.85",-,"7,063",79.7
KBL,EQ,01-06-2006,417.25,455.0,455.0,365.0,402.0,401.15,405.37,"2,304","9,33,965.75",-,"1,428",61.98
KBL,EQ,02-06-2006,401.15,398.0,415.0,390.1,402.5,402.5,403.07,"13,708","55,25,322.95",-,"11,445",83.49
KBL,EQ,05-06-2006,402.5,405.0,410.0,400.0,400.0,401.1,404.66,"3,870","15,66,035.85",-,"2,498",64.55
KBL,EQ,06-06-2006,401.1,399.0,400.0,360.0,380.0,380.0,372.07,"9,617","35,78,221.35",-,"6,118",63.62
KBL,EQ,07-06-2006,380.0,378.0,378.0,330.0,350.0,355.2,343.62,"26,558","91,25,944.45",-,"21,178",79.74
KBL,EQ,08-06-2006,355.2,375.0,375.0,284.2,300.0,300.05,301.62,"8,649","26,08,690.25",-,"5,780",66.83
KBL,EQ,09-06-2006,300.05,302.1,348.8,300.0,346.25,341.15,327.27,"2,858","9,35,339.55",-,"2,136",74.74
KBL,EQ,12-06-2006,341.15,340.0,350.0,330.1,349.0,344.2,344.79,"6,543","22,55,972.35",-,"4,874",74.49
KBL,EQ,13-06-2006,344.2,330.0,330.0,300.0,300.0,304.3,308.08,"13,537","41,70,444.05",-,"10,369",76.6
KBL,EQ,14-06-2006,304.3,300.0,310.0,269.9,284.0,277.5,298.45,"7,945","23,71,207.00",-,"5,052",63.59
KBL,EQ,15-06-2006,277.5,324.0,333.0,291.0,330.0,332.6,310.29,"27,532","85,42,866.60",-,"23,294",84.61
KBL,EQ,16-06-2006,332.6,343.0,360.0,330.0,339.0,335.75,343.49,"20,531","70,52,221.25",-,"15,063",73.37
KBL,EQ,19-06-2006,335.75,303.0,346.9,303.0,345.0,344.65,338.05,"10,562","35,70,501.20",-,"9,963",94.33
KBL,EQ,20-06-2006,344.65,340.0,364.95,332.0,360.0,358.3,353.67,"1,995","7,05,577.65",-,"1,481",74.24
KBL,EQ,21-06-2006,358.3,325.0,372.95,320.0,369.05,369.3,369.94,"37,682","1,39,40,143.55",-,"37,494",99.5
KBL,EQ,22-06-2006,369.3,385.0,389.7,371.15,378.45,377.05,382.86,"5,593","21,41,329.30",-,"4,461",79.76
KBL,EQ,23-06-2006,377.05,380.0,380.0,360.5,370.95,369.9,369.11,"4,712","17,39,241.90",-,"3,252",69.02
KBL,EQ,26-06-2006,369.9,370.0,370.0,350.05,358.5,358.5,357.73,"2,830","10,12,364.85",-,"1,953",69.01
KBL,EQ,27-06-2006,358.5,399.0,399.0,321.05,357.0,346.25,343.65,926,"3,18,221.35",-,641,69.22
KBL,EQ,28-06-2006,346.25,350.0,350.0,322.0,330.0,329.0,329.69,"10,442","34,42,656.50",-,"7,000",67.04
KBL,EQ,29-06-2006,329.0,360.0,379.9,336.6,346.8,348.3,344.19,"4,543","15,63,656.75",-,"2,677",58.93
KBL,EQ,30-06-2006,348.3,370.0,374.9,360.0,370.0,367.2,369.07,"3,551","13,10,571.70",-,"3,066",86.34
KBL,EQ,03-07-2006,367.2,351.05,376.95,351.05,360.0,360.0,360.11,"5,487","19,75,947.75",-,"5,157",93.99
KBL,EQ,04-07-2006,360.0,370.9,370.9,350.0,353.0,355.65,357.23,"1,733","6,19,084.20",-,"1,540",88.86
KBL,EQ,05-07-2006,355.65,349.0,357.45,349.0,350.0,350.0,350.71,508,"1,78,162.25",-,423,83.27
KBL,EQ,06-07-2006,350.0,346.0,353.95,340.0,345.0,347.35,346.87,390,"1,35,277.95",-,206,52.82
KBL,EQ,07-07-2006,347.35,349.4,349.4,326.1,340.0,335.2,335.74,"6,750","22,66,241.80",-,"4,680",69.33
KBL,EQ,10-07-2006,335.2,330.0,335.95,307.1,326.0,320.35,323.42,"3,064","9,90,949.95",-,"2,202",71.87
KBL,EQ,11-07-2006,320.35,326.0,333.8,318.5,319.0,319.2,319.4,"10,430","33,31,374.90",-,"10,360",99.33
KBL,EQ,12-07-2006,319.2,318.0,337.9,313.5,337.9,331.45,322.92,962,"3,10,647.00",-,718,74.64
KBL,EQ,13-07-2006,331.45,327.0,330.0,317.2,317.2,320.75,326.24,"3,065","9,99,927.15",-,"2,752",89.79
KBL,EQ,14-07-2006,320.75,315.0,325.0,312.0,318.0,319.4,317.92,567,"1,80,261.60",-,423,74.6
KBL,EQ,17-07-2006,319.4,315.0,323.0,310.0,313.5,310.55,314.9,"1,878","5,91,373.30",-,"1,730",92.12
KBL,EQ,18-07-2006,310.55,308.0,316.0,282.1,314.85,308.75,301.18,"4,619","13,91,166.75",-,"2,949",63.84
KBL,EQ,19-07-2006,308.75,325.0,330.0,297.1,299.25,301.85,302.45,"17,038","51,53,093.95",-,"15,083",88.53
KBL,EQ,20-07-2006,301.85,301.0,313.5,291.1,309.0,309.45,305.61,"8,040","24,57,123.75",-,"6,956",86.52
KBL,EQ,21-07-2006,309.45,310.0,310.0,297.5,298.25,299.6,300.75,"16,035","48,22,594.75",-,"12,721",79.33
KBL,EQ,24-07-2006,299.6,297.8,320.0,297.8,312.55,314.85,310.15,"27,447","85,12,742.10",-,"24,912",90.76
KBL,EQ,25-07-2006,314.85,330.0,354.5,318.05,344.5,345.8,333.48,"12,217","40,74,142.55",-,"8,820",72.19
KBL,EQ,26-07-2006,345.8,330.05,369.0,330.05,362.05,364.1,353.13,"39,453","1,39,32,109.45",-,"23,648",59.94
KBL,EQ,27-07-2006,364.1,365.0,377.9,351.0,365.0,364.55,361.96,"8,250","29,86,209.20",-,"4,111",49.83
KBL,EQ,28-07-2006,364.55,355.0,369.9,350.1,360.0,357.55,357.01,"8,437","30,12,052.65",-,"6,093",72.22
KBL,EQ,31-07-2006,357.55,375.0,375.8,360.0,360.45,361.2,362.0,"1,769","6,40,378.30",-,"1,253",70.83
KBL,EQ,01-08-2006,361.2,355.0,371.8,355.0,371.8,367.0,364.31,"10,908","39,73,874.80",-,"7,878",72.22
KBL,EQ,02-08-2006,367.0,361.0,364.9,358.05,360.0,361.15,361.36,"8,130","29,37,855.05",-,"4,547",55.93
KBL,EQ,03-08-2006,361.15,363.85,374.8,358.0,371.9,369.95,368.18,"12,929","47,60,135.00",-,"12,410",95.99
KBL,EQ,04-08-2006,369.95,371.0,380.0,365.15,372.25,376.7,374.87,"6,212","23,28,673.85",-,"5,248",84.48
KBL,EQ,07-08-2006,376.7,373.0,378.85,363.0,368.75,365.2,366.3,"2,523","9,24,178.65",-,"1,879",74.47
KBL,EQ,08-08-2006,365.2,374.0,374.0,365.0,366.1,368.1,370.13,"5,787","21,41,953.40",-,"3,708",64.07
KBL,EQ,09-08-2006,368.1,368.0,374.75,367.95,374.0,373.85,369.38,"5,175","19,11,560.50",-,"2,596",50.16
KBL,EQ,10-08-2006,373.85,375.0,395.0,374.2,390.0,391.3,389.15,"10,416","40,53,436.70",-,"9,628",92.43
KBL,EQ,11-08-2006,391.3,398.0,417.0,398.0,417.0,413.95,406.94,"8,080","32,88,114.85",-,"6,197",76.7
KBL,EQ,14-08-2006,413.95,416.0,424.45,402.2,405.0,407.55,412.55,"5,360","22,11,273.80",-,"3,985",74.35
KBL,EQ,16-08-2006,407.55,410.0,427.0,404.9,405.0,409.9,416.26,"20,516","85,39,907.20",-,"16,533",80.59
KBL,EQ,17-08-2006,409.9,411.95,413.95,402.1,412.9,410.95,405.85,"12,196","49,49,769.95",-,"11,349",93.06
KBL,EQ,18-08-2006,410.95,414.0,414.0,375.05,400.1,406.15,404.21,"4,535","18,33,072.85",-,"3,552",78.32
KBL,EQ,21-08-2006,406.15,400.0,405.0,393.4,405.0,403.4,401.97,"4,752","19,10,181.15",-,"3,946",83.04
KBL,EQ,22-08-2006,403.4,400.0,402.05,391.0,391.0,392.7,397.27,"2,380","9,45,508.20",-,"1,500",63.03
KBL,EQ,23-08-2006,392.7,391.05,404.0,386.2,397.45,396.6,391.64,"5,780","22,63,691.00",-,"5,640",97.58
KBL,EQ,24-08-2006,396.6,382.0,399.85,382.0,395.0,394.15,391.37,"2,383","9,32,642.80",-,"1,674",70.25
KBL,EQ,25-08-2006,394.15,395.0,397.8,380.0,380.0,383.5,389.24,"5,891","22,93,001.75",-,"3,715",63.06
KBL,EQ,28-08-2006,383.5,387.8,394.0,379.0,383.0,385.05,384.97,"3,525","13,57,035.15",-,"1,254",35.57
KBL,EQ,29-08-2006,385.05,391.0,391.0,380.55,384.5,383.85,384.86,"2,342","9,01,342.20",-,"1,955",83.48
KBL,EQ,30-08-2006,383.85,382.0,385.0,380.0,384.95,384.9,381.92,875,"3,34,178.10",-,785,89.71
KBL,EQ,31-08-2006,384.9,385.0,385.0,368.0,370.75,369.25,376.17,"4,060","15,27,234.00",-,"3,423",84.31
KBL,EQ,01-09-2006,369.25,371.0,381.2,365.55,376.0,376.95,372.24,"6,056","22,54,277.20",-,"4,296",70.94
KBL,EQ,04-09-2006,376.95,381.0,405.0,375.0,388.3,392.15,389.42,"11,010","42,87,542.30",-,"8,017",72.82
KBL,EQ,05-09-2006,392.15,385.0,396.5,385.0,390.9,390.4,392.38,"2,439","9,57,011.70",-,"1,921",78.76
KBL,EQ,06-09-2006,390.4,385.5,394.0,382.1,382.1,384.15,388.53,"3,321","12,90,295.25",-,"2,707",81.51
KBL,EQ,07-09-2006,384.15,378.6,389.0,376.1,380.7,379.8,382.11,"1,496","5,71,638.00",-,"1,249",83.49
KBL,EQ,08-09-2006,379.8,380.0,383.0,377.05,382.0,381.7,381.82,"9,411","35,93,300.10",-,"9,124",96.95
KBL,EQ,11-09-2006,381.7,375.0,387.2,362.15,363.0,367.7,372.62,"5,252","19,57,021.75",-,"4,033",76.79
KBL,EQ,12-09-2006,367.7,363.0,375.0,363.0,375.0,369.65,369.22,"3,111","11,48,647.20",-,"2,780",89.36
KBL,EQ,13-09-2006,369.65,362.2,378.4,362.2,370.0,368.85,369.3,"4,232","15,62,862.75",-,"3,684",87.05
KBL,EQ,14-09-2006,368.85,372.0,380.0,367.5,377.9,373.2,374.27,"29,422","1,10,11,783.55",-,"27,639",93.94
KBL,EQ,15-09-2006,373.2,372.0,382.0,368.0,370.15,373.15,374.88,"11,501","43,11,527.90",-,"8,560",74.43
KBL,EQ,18-09-2006,373.15,370.5,380.0,366.2,374.0,374.2,374.44,"4,733","17,72,227.05",-,"3,737",78.96
KBL,EQ,19-09-2006,374.2,374.0,374.7,363.1,370.0,366.25,369.75,"1,825","6,74,796.45",-,"1,404",76.93
KBL,EQ,20-09-2006,366.25,370.0,370.0,359.1,360.0,360.05,362.82,"6,245","22,65,825.20",-,"5,154",82.53
KBL,EQ,21-09-2006,360.05,365.0,389.0,362.0,387.95,384.7,380.43,"27,299","1,03,85,494.75",-,"15,729",57.62
KBL,EQ,22-09-2006,384.7,390.0,391.0,370.0,372.0,374.55,386.49,"12,822","49,55,608.75",-,"9,869",76.97
KBL,EQ,25-09-2006,374.55,375.55,381.0,365.25,369.95,369.3,374.53,"4,735","17,73,422.45",-,"3,445",72.76
KBL,EQ,26-09-2006,369.3,373.0,383.0,366.5,383.0,378.35,371.24,"31,986","1,18,74,639.05",-,"29,983",93.74
KBL,EQ,27-09-2006,378.35,380.0,387.65,380.0,385.25,385.4,383.72,"5,239","20,10,299.70",-,"3,837",73.24
KBL,EQ,28-09-2006,385.4,381.0,395.0,380.5,390.0,392.0,389.77,"4,177","16,28,052.05",-,"4,048",96.91
KBL,EQ,29-09-2006,392.0,398.5,403.85,390.05,392.7,395.8,398.51,"14,626","58,28,605.90",-,"13,661",93.4
KBL,EQ,03-10-2006,395.8,409.65,410.0,395.0,400.05,400.05,400.27,"12,687","50,78,166.60",-,"10,840",85.44
KBL,EQ,04-10-2006,400.05,401.0,401.0,388.1,392.7,390.1,395.76,"3,627","14,35,421.35",-,"2,881",79.43
KBL,EQ,05-10-2006,390.1,399.9,407.0,394.0,400.0,399.3,401.73,"10,804","43,40,243.95",-,"4,096",37.91
KBL,EQ,06-10-2006,399.3,400.0,413.0,398.5,408.4,405.25,404.64,"19,780","80,03,736.55",-,"15,768",79.72
KBL,EQ,09-10-2006,405.25,395.0,419.95,395.0,419.95,418.9,413.15,"6,195","25,59,483.70",-,"5,003",80.76
KBL,EQ,10-10-2006,418.9,424.9,424.95,405.0,407.25,408.45,414.19,"8,010","33,17,674.85",-,"5,319",66.4
KBL,EQ,11-10-2006,408.45,410.0,419.0,403.0,408.0,406.7,411.65,"10,964","45,13,308.70",-,"8,704",79.39
KBL,EQ,12-10-2006,406.7,409.0,422.0,407.0,418.0,416.6,415.61,"8,217","34,15,098.10",-,"3,695",44.97
KBL,EQ,13-10-2006,416.6,425.0,425.0,407.2,407.4,408.05,412.2,"4,292","17,69,155.30",-,"3,947",91.96
KBL,EQ,16-10-2006,408.05,410.1,419.0,410.0,419.0,415.0,413.12,"24,387","1,00,74,832.35",-,"21,254",87.15
KBL,EQ,17-10-2006,415.0,420.0,434.9,414.0,425.0,424.25,424.4,"63,396","2,69,05,416.50",-,"43,514",68.64
KBL,EQ,18-10-2006,424.25,435.0,435.0,418.0,425.0,425.2,422.95,"17,446","73,78,723.40",-,"14,463",82.9
KBL,EQ,19-10-2006,425.2,425.1,425.1,402.0,402.05,404.1,406.91,"13,885","56,49,886.75",-,"10,621",76.49
KBL,EQ,20-10-2006,404.1,409.0,410.0,399.0,400.05,400.15,401.77,"6,699","26,91,430.60",-,"5,457",81.46
KBL,EQ,21-10-2006,400.15,407.95,409.8,402.0,404.0,403.75,403.89,"1,246","5,03,251.85",-,822,65.97
KBL,EQ,23-10-2006,403.75,403.0,404.8,398.25,399.05,399.25,400.86,"3,868","15,50,508.60",-,"3,408",88.11
KBL,EQ,26-10-2006,399.25,409.0,423.75,400.7,409.95,411.0,414.47,"16,668","69,08,371.30",-,"10,636",63.81
KBL,EQ,27-10-2006,411.0,407.0,414.85,407.0,413.95,411.15,411.33,"2,724","11,20,464.85",-,"1,341",49.23
KBL,EQ,30-10-2006,411.15,419.7,419.7,402.0,405.0,404.7,407.71,"8,683","35,40,163.50",-,"6,546",75.39
KBL,EQ,31-10-2006,404.7,406.0,409.0,390.0,392.0,391.4,404.67,"2,16,253","8,75,11,919.05",-,"2,14,099",99.0
KBL,EQ,01-11-2006,391.4,397.75,400.0,387.0,387.0,390.65,396.72,"7,486","29,69,817.55",-,"5,916",79.03
KBL,EQ,02-11-2006,390.65,396.4,396.4,378.05,380.0,380.3,383.32,"16,619","63,70,469.95",-,"13,772",82.87
KBL,EQ,03-11-2006,380.3,380.0,390.0,380.0,389.9,389.8,383.64,"6,013","23,06,848.10",-,"5,512",91.67
KBL,EQ,06-11-2006,389.8,385.1,423.95,382.25,386.95,385.35,398.31,"18,044","71,87,099.60",-,"10,258",56.85
KBL,EQ,07-11-2006,385.35,396.9,396.9,381.0,381.05,381.45,384.91,"24,158","92,98,653.35",-,"18,438",76.32
KBL,EQ,08-11-2006,381.45,384.0,385.5,381.0,382.2,381.3,382.23,"6,088","23,27,010.75",-,"5,182",85.12
KBL,EQ,09-11-2006,381.3,384.0,386.95,381.1,383.5,384.1,382.87,"3,506","13,42,355.55",-,"2,477",70.65
KBL,EQ,10-11-2006,384.1,387.8,397.5,384.0,385.4,384.4,387.53,"4,589","17,78,372.45",-,"3,587",78.17
KBL,EQ,13-11-2006,384.4,393.9,404.8,381.0,382.5,382.05,387.94,"15,140","58,73,460.45",-,"11,107",73.36
KBL,EQ,14-11-2006,382.05,385.95,385.95,379.0,382.0,380.85,381.24,"23,487","89,54,232.40",-,"19,074",81.21
KBL,EQ,15-11-2006,380.85,382.0,388.0,381.0,381.0,381.35,382.06,"35,671","1,36,28,544.50",-,"32,097",89.98
KBL,EQ,16-11-2006,381.35,383.0,385.65,381.0,381.0,381.1,381.82,"29,635","1,13,15,200.35",-,"25,066",84.58
KBL,EQ,17-11-2006,381.1,381.0,383.45,374.0,380.8,377.55,379.7,"27,798","1,05,54,817.65",-,"25,237",90.79
KBL,EQ,20-11-2006,377.55,374.0,379.9,368.0,372.0,371.3,369.87,"25,190","93,16,980.15",-,"23,844",94.66
KBL,EQ,21-11-2006,371.3,370.2,376.5,369.05,376.0,372.05,371.88,"3,318","12,33,894.15",-,"2,716",81.86
KBL,EQ,22-11-2006,372.05,399.0,399.0,371.0,376.45,374.05,375.38,"3,318","12,45,524.45",-,"2,538",76.49
KBL,EQ,23-11-2006,374.05,372.0,379.95,372.0,374.25,376.25,375.52,"2,799","10,51,084.05",-,"2,417",86.35
KBL,EQ,24-11-2006,376.25,389.9,389.9,366.05,375.0,372.95,372.8,"5,277","19,67,240.70",-,"4,447",84.27
KBL,EQ,27-11-2006,372.95,382.75,388.0,375.0,385.0,384.15,381.26,"39,016","1,48,75,127.70",-,"35,794",91.74
KBL,EQ,28-11-2006,384.15,386.0,398.0,375.6,395.75,395.6,388.21,"10,456","40,59,169.85",-,"9,488",90.74
KBL,EQ,29-11-2006,395.6,383.5,416.0,383.3,410.0,413.0,408.33,"18,163","74,16,503.90",-,"15,678",86.32
KBL,EQ,30-11-2006,413.0,415.0,426.7,412.0,422.0,422.9,421.93,"19,723","83,21,712.35",-,"11,683",59.24
KBL,EQ,01-12-2006,422.9,424.3,433.4,421.0,427.5,428.1,428.68,"29,647","1,27,09,103.90",-,"28,212",95.16
KBL,EQ,04-12-2006,428.1,425.6,436.0,425.6,433.8,432.15,430.33,"30,648","1,31,88,870.20",-,"25,097",81.89
KBL,EQ,05-12-2006,432.15,431.2,433.15,430.0,430.0,430.0,430.06,"12,075","51,93,015.25",-,"11,802",97.74
KBL,EQ,06-12-2006,430.0,430.0,434.25,427.5,430.0,430.3,430.09,"25,030","1,07,65,234.40",-,"24,146",96.47
KBL,EQ,07-12-2006,430.3,431.05,431.05,415.2,419.0,420.15,423.81,"5,966","25,28,438.30",-,"4,784",80.19
KBL,EQ,08-12-2006,420.15,430.0,432.0,403.1,403.5,404.4,423.03,"10,391","43,95,669.00",-,"9,417",90.63
KBL,EQ,11-12-2006,404.4,412.95,412.95,390.0,390.0,390.05,396.77,"6,666","26,44,863.50",-,"5,345",80.18
KBL,EQ,12-12-2006,390.05,390.0,395.0,376.05,385.0,381.45,389.42,"9,662","37,62,575.15",-,"8,529",88.27
KBL,EQ,13-12-2006,381.45,378.0,425.25,375.05,405.0,414.2,395.15,"6,835","27,00,875.15",-,"3,617",52.92
KBL,EQ,14-12-2006,414.2,438.0,438.0,407.0,415.0,415.25,414.61,"3,730","15,46,492.75",-,"2,239",60.03
KBL,EQ,15-12-2006,415.25,415.0,417.0,410.0,415.95,414.8,413.7,"3,784","15,65,439.60",-,"2,747",72.6
KBL,EQ,18-12-2006,414.8,403.0,412.0,402.0,406.0,406.75,410.07,"29,524","1,21,06,809.65",-,"28,375",96.11
KBL,EQ,19-12-2006,406.75,404.0,404.95,382.25,391.0,391.1,390.71,"12,850","50,20,687.15",-,"9,879",76.88
KBL,EQ,20-12-2006,391.1,395.0,397.0,390.5,393.0,393.35,393.16,"2,705","10,63,488.50",-,"2,401",88.76
KBL,EQ,21-12-2006,393.35,390.0,394.95,390.0,393.85,392.55,390.4,"2,469","9,63,895.55",-,"2,270",91.94
KBL,EQ,22-12-2006,392.55,392.0,400.0,390.0,396.5,395.15,394.92,"2,426","9,58,076.50",-,"1,699",70.03
KBL,EQ,26-12-2006,395.15,402.75,407.8,402.0,405.0,405.0,403.84,"4,568","18,44,734.90",-,"4,175",91.4
KBL,EQ,27-12-2006,405.0,407.75,424.5,401.0,415.0,416.6,413.09,"34,892","1,44,13,503.00",-,"31,180",89.36
KBL,EQ,28-12-2006,416.6,410.0,416.75,410.0,415.0,414.1,410.93,"6,774","27,83,620.30",-,"6,291",92.87
KBL,EQ,29-12-2006,414.1,415.0,417.0,402.0,415.9,409.3,406.49,"27,643","1,12,36,482.30",-,"22,800",82.48
KBL,EQ,02-01-2007,409.3,418.9,429.0,409.0,410.0,411.35,415.19,"13,919","57,79,025.90",-,"9,102",65.39
KBL,EQ,03-01-2007,411.35,418.0,424.0,410.0,424.0,418.35,415.73,"17,897","74,40,268.05",-,"12,832",71.7
KBL,EQ,04-01-2007,418.35,423.9,423.9,410.0,412.0,411.3,414.97,"17,286","71,73,251.35",-,"14,090",81.51
KBL,EQ,05-01-2007,411.3,413.85,413.85,405.1,407.95,406.0,409.74,"21,027","86,15,617.00",-,"18,190",86.51
KBL,EQ,08-01-2007,406.0,410.0,412.0,403.0,410.0,409.85,407.9,"17,837","72,75,698.00",-,"15,446",86.6
KBL,EQ,09-01-2007,409.85,409.0,411.45,405.0,405.0,405.15,407.07,"6,846","27,86,806.10",-,"5,138",75.05
KBL,EQ,10-01-2007,405.15,405.0,413.0,405.0,413.0,409.2,406.93,"4,033","16,41,147.95",-,"3,628",89.96
KBL,EQ,11-01-2007,409.2,415.0,421.0,405.0,418.95,415.8,414.22,"9,323","38,61,814.95",-,"5,472",58.69
KBL,EQ,12-01-2007,415.8,416.0,416.0,404.5,407.9,405.95,408.85,"50,718","2,07,36,249.35",-,"29,626",58.41
KBL,EQ,15-01-2007,405.95,410.95,424.9,410.0,424.9,420.55,415.84,"7,458","31,01,319.95",-,"6,979",93.58
KBL,EQ,16-01-2007,420.55,408.0,438.0,406.2,433.1,433.35,419.38,"1,28,042","5,36,98,790.85",-,"1,18,822",92.8
KBL,EQ,17-01-2007,433.35,439.9,439.9,416.05,419.85,418.35,423.38,"22,503","95,27,347.20",-,"16,233",72.14
KBL,EQ,18-01-2007,418.35,421.95,422.9,392.0,415.0,413.3,415.74,"1,36,671","5,68,19,547.25",-,"1,00,647",73.64
KBL,EQ,19-01-2007,413.3,391.2,410.0,385.0,408.75,407.0,398.44,"25,123","1,00,10,029.10",-,"15,771",62.78
KBL,EQ,22-01-2007,407.0,407.75,407.75,392.9,392.9,394.45,397.21,"13,652","54,22,692.85",-,"12,163",89.09
KBL,EQ,23-01-2007,394.45,399.9,399.9,377.1,380.0,381.95,383.79,"12,755","48,95,248.75",-,"9,536",74.76
KBL,EQ,24-01-2007,381.95,385.0,385.0,367.75,369.0,371.75,377.51,"11,068","41,78,298.75",-,"4,818",43.53
KBL,EQ,25-01-2007,371.75,373.8,385.0,367.0,375.25,376.65,373.18,"8,526","31,81,760.05",-,"5,506",64.58
KBL,EQ,29-01-2007,376.65,375.2,388.5,375.2,388.5,386.1,381.21,"4,269","16,27,374.85",-,"3,451",80.84
