SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FSC,EQ,18-12-2017,664.0,664.0,699.0,660.0,683.85,686.35,683.78,"55,40,090","3,78,82,14,059.60","1,59,808","22,84,073",41.23
FSC,EQ,19-12-2017,686.35,692.0,694.0,670.0,685.0,684.85,680.27,"7,05,430","47,98,81,995.05","18,250","3,46,091",49.06
FSC,EQ,20-12-2017,684.85,685.9,689.5,678.35,682.5,681.5,682.83,"2,22,932","15,22,23,919.20","6,599","1,22,024",54.74
FSC,EQ,21-12-2017,681.5,681.1,684.0,674.4,681.0,680.2,679.09,"1,13,322","7,69,55,933.80","3,798","70,252",61.99
FSC,EQ,22-12-2017,680.2,678.5,688.0,667.4,682.5,682.6,681.96,"2,12,398","14,48,47,597.55","7,991","1,26,861",59.73
FSC,EQ,26-12-2017,682.6,680.35,684.0,677.45,680.0,681.25,681.13,"65,453","4,45,82,149.05","5,240","50,971",77.87
FSC,EQ,27-12-2017,681.25,679.25,682.0,676.2,680.0,680.0,679.98,"67,246","4,57,25,945.55","3,569","56,147",83.49
FSC,EQ,28-12-2017,680.0,677.0,685.0,674.1,680.0,679.55,680.18,"92,884","6,31,77,651.35","5,555","65,413",70.42
FSC,EQ,29-12-2017,679.55,675.0,681.0,675.0,675.0,678.25,679.5,"66,723","4,53,38,172.55","7,761","49,606",74.35
FSC,EQ,01-01-2018,678.25,677.65,681.5,674.0,677.0,678.65,679.02,"74,188","5,03,75,374.95","6,505","55,830",75.25
FSC,EQ,02-01-2018,678.65,675.0,682.95,671.1,680.75,679.7,678.38,"1,16,280","7,88,81,648.25","4,657","83,111",71.47
FSC,EQ,03-01-2018,679.7,676.0,682.85,673.5,676.75,676.85,678.66,"48,321","3,27,93,725.65","1,418","38,530",79.74
FSC,EQ,04-01-2018,676.85,677.0,683.85,675.05,682.0,682.05,680.07,"60,809","4,13,54,446.75","4,149","38,181",62.79
FSC,EQ,05-01-2018,682.05,680.05,681.5,679.0,680.0,680.1,680.13,"35,943","2,44,45,976.25","1,681","29,220",81.3
FSC,EQ,08-01-2018,680.1,677.05,681.95,677.05,680.0,680.0,680.08,"63,097","4,29,10,979.95","1,928","54,556",86.46
FSC,EQ,09-01-2018,680.0,679.05,685.0,679.05,680.0,680.45,681.51,"58,948","4,01,73,867.45","3,751","34,399",58.35
FSC,EQ,10-01-2018,680.45,680.05,689.8,680.0,680.35,680.0,682.4,"34,456","2,35,12,736.40","1,776","18,970",55.06
FSC,EQ,11-01-2018,680.0,680.8,704.0,678.0,700.0,700.55,694.91,"1,86,249","12,94,26,759.10","5,886","91,135",48.93
FSC,EQ,12-01-2018,700.55,700.55,737.7,700.0,714.9,716.2,721.79,"4,33,079","31,25,94,087.25","15,766","2,01,126",46.44
