SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AURDIS,SM,2016-10-17,35.0,42.0,42.0,42.0,42.0,42.0,42.0,"36,000","15,12,000.00",9,"36,000",100.00
AURDIS,SM,2016-10-18,42.0,50.4,50.4,40.0,46.8,46.7,46.07,"12,12,000","5,58,35,200.00",288,"8,40,000",69.31
AURDIS,SM,2016-10-19,46.7,48.6,54.5,47.0,54.5,50.9,49.81,"2,84,000","1,41,46,000.00",71,"2,36,000",83.10
AURDIS,SM,2016-10-20,50.9,52.5,61.05,52.5,61.05,61.05,58.21,"1,44,000","83,82,200.00",36,"1,24,000",86.11
AURDIS,SM,2016-10-21,61.05,67.15,67.15,65.0,67.15,67.15,66.47,"1,08,000","71,78,400.00",26,"96,000",88.89
AURDIS,SM,2016-10-24,67.15,73.85,73.85,68.5,72.0,72.0,73.03,"2,00,000","1,46,05,000.00",47,"1,56,000",78.00
AURDIS,SM,2016-10-25,72.0,69.1,70.5,64.8,64.8,64.8,66.4,"92,000","61,08,600.00",23,"52,000",56.52
AURDIS,SM,2016-10-26,64.8,60.4,64.0,60.0,61.0,61.15,61.96,"60,000","37,17,600.00",13,"44,000",73.33
AURDIS,SM,2016-10-27,61.15,62.5,63.0,58.5,58.5,58.5,60.51,"36,000","21,78,400.00",9,"36,000",100.00
AURDIS,SM,2016-10-28,58.5,59.05,60.0,59.05,60.0,59.8,59.63,"16,000","9,54,000.00",4,"8,000",50.00
AURDIS,SM,2016-10-30,59.8,62.0,65.75,62.0,65.65,65.65,64.64,"20,000","12,92,800.00",5,"8,000",40.00
AURDIS,SM,2016-11-01,65.65,63.5,65.9,63.5,64.05,64.05,64.74,"16,000","10,35,800.00",4,"12,000",75.00
AURDIS,SM,2016-11-02,64.05,66.1,70.45,66.1,70.45,70.45,69.14,"56,000","38,71,600.00",14,"40,000",71.43
AURDIS,SM,2016-11-03,70.45,74.0,77.45,74.0,77.45,77.45,76.84,"1,36,000","1,04,49,600.00",34,"92,000",67.65
AURDIS,SM,2016-11-04,77.45,81.3,81.3,73.6,73.6,73.6,75.28,"1,16,000","87,32,400.00",27,"64,000",55.17
AURDIS,SM,2016-11-07,73.6,70.0,74.0,69.95,72.15,72.15,71.94,"40,000","28,77,600.00",10,"32,000",80.00
AURDIS,SM,2016-11-08,72.15,73.0,74.9,73.0,74.9,74.9,73.95,"8,000","5,91,600.00",2,"8,000",100.00
AURDIS,SM,2016-11-09,74.9,71.2,75.0,71.2,74.0,73.3,72.92,"72,000","52,50,400.00",18,"40,000",55.56
AURDIS,SM,2016-11-10,73.3,76.0,76.0,73.85,73.85,74.15,74.69,"28,000","20,91,400.00",7,"24,000",85.71
AURDIS,SM,2016-11-11,74.15,72.5,72.5,70.45,70.45,70.45,71.17,"12,000","8,54,000.00",3,"12,000",100.00
AURDIS,SM,2016-11-15,70.45,67.0,67.0,66.95,66.95,66.95,66.98,"8,000","5,35,800.00",2,"8,000",100.00
AURDIS,SM,2016-11-16,66.95,63.65,64.5,63.65,63.65,63.65,63.8,"24,000","15,31,200.00",6,"20,000",83.33
AURDIS,SM,2016-11-17,63.65,66.7,66.75,63.0,63.0,63.0,65.79,"16,000","10,52,600.00",4,"16,000",100.00
AURDIS,SM,2016-11-18,63.0,64.0,64.0,64.0,64.0,64.0,64.0,"4,000","2,56,000.00",1,"4,000",100.00
AURDIS,SM,2016-11-21,64.0,61.0,61.0,60.8,60.8,60.8,60.9,"8,000","4,87,200.00",2,"8,000",100.00
AURDIS,SM,2016-11-22,60.8,57.85,57.9,57.8,57.9,57.9,57.83,"20,000","11,56,600.00",5,"12,000",60.00
AURDIS,SM,2016-11-23,57.9,55.1,55.1,55.05,55.1,55.05,55.08,"12,000","6,61,000.00",3,"8,000",66.67
AURDIS,SM,2016-11-25,55.05,55.5,55.5,53.25,53.25,53.25,54.38,"8,000","4,35,000.00",2,"8,000",100.00
AURDIS,SM,2016-11-28,53.25,54.75,55.9,54.75,55.9,55.9,55.22,"12,000","6,62,600.00",3,"12,000",100.00
AURDIS,SM,2016-11-29,55.9,58.65,58.65,58.65,58.65,58.65,58.65,"20,000","11,73,000.00",5,"8,000",40.00
AURDIS,SM,2016-11-30,58.65,60.0,61.55,60.0,61.55,61.55,61.06,"16,000","9,77,000.00",4,"16,000",100.00
AURDIS,SM,2016-12-01,61.55,64.6,64.6,64.6,64.6,64.6,64.6,"20,000","12,92,000.00",5,"12,000",60.00
AURDIS,SM,2016-12-02,64.6,67.8,67.8,63.0,63.0,63.0,66.03,"20,000","13,20,600.00",5,"20,000",100.00
AURDIS,SM,2016-12-05,63.0,63.0,63.0,62.0,62.0,62.0,62.68,"28,000","17,55,000.00",5,"28,000",100.00
AURDIS,SM,2016-12-06,62.0,62.0,62.0,61.0,61.0,61.0,61.42,"48,000","29,48,000.00",6,"48,000",100.00
AURDIS,SM,2016-12-07,61.0,59.0,59.0,58.0,58.0,58.0,58.5,"8,000","4,68,000.00",2,"8,000",100.00
