SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TAKSHEEL,EQ,19-10-2011,150.0,157.0,184.3,39.1,39.1,58.15,114.76,"5,36,44,144","6,15,63,76,845.80","7,42,698","29,58,606",5.52
TAKSHEEL,EQ,20-10-2011,58.15,46.55,46.55,46.55,46.55,46.55,46.55,"66,602","31,00,323.10",725,"66,602",100.0
TAKSHEEL,EQ,21-10-2011,46.55,37.25,37.25,37.25,37.25,37.25,37.25,"5,49,154","2,04,55,986.50","1,509","3,13,814",57.14
TAKSHEEL,EQ,24-10-2011,37.25,33.55,33.55,33.55,33.55,33.55,33.55,"74,503","24,99,575.65",391,"64,503",86.58
TAKSHEEL,EQ,24-10-2011,37.25,33.55,33.55,33.55,33.55,33.55,33.55,"74,503","24,99,575.65",391,"64,503",86.58
TAKSHEEL,EQ,25-10-2011,33.55,30.2,30.2,30.2,30.2,30.2,30.2,"50,267","15,18,063.40",264,"50,265",100.0
TAKSHEEL,EQ,26-10-2011,30.2,27.2,29.45,27.2,27.3,28.35,28.08,"10,79,606","3,03,11,997.25","7,307","3,40,654",31.55
TAKSHEEL,EQ,28-10-2011,28.35,29.45,29.5,27.0,28.25,28.5,28.5,"11,42,739","3,25,73,535.20","8,774","3,58,292",31.35
TAKSHEEL,EQ,31-10-2011,28.5,28.1,28.95,27.1,27.1,27.1,27.47,"2,68,474","73,75,280.35","2,335","1,66,923",62.17
TAKSHEEL,EQ,01-11-2011,27.1,26.1,26.5,25.75,25.75,25.75,25.85,"1,01,993","26,36,261.70",701,"83,038",81.42
TAKSHEEL,EQ,02-11-2011,25.75,24.5,25.0,24.5,24.5,24.5,24.54,"78,867","19,35,034.25",508,"63,741",80.82
TAKSHEEL,EQ,03-11-2011,24.5,23.45,23.95,23.3,23.3,23.3,23.3,"35,738","8,32,717.05",206,"34,179",95.64
TAKSHEEL,EQ,04-11-2011,23.3,22.15,23.9,22.15,22.15,22.15,22.89,"5,69,766","1,30,44,158.40","4,335","2,24,941",39.48
TAKSHEEL,EQ,08-11-2011,22.15,21.1,22.5,21.1,21.7,21.65,21.88,"2,14,932","47,03,246.35","2,126","90,315",42.02
TAKSHEEL,EQ,09-11-2011,21.65,21.25,21.9,20.8,20.85,20.95,21.18,"1,73,577","36,75,964.85","1,557","85,820",49.44
TAKSHEEL,EQ,11-11-2011,20.95,21.1,22.0,20.25,22.0,22.0,21.5,"2,83,975","61,06,570.80","2,110","1,41,685",49.89
TAKSHEEL,EQ,14-11-2011,22.0,22.6,23.1,22.5,23.1,23.1,23.0,"96,066","22,09,484.15",492,"77,425",80.6
TAKSHEEL,EQ,15-11-2011,23.1,23.9,23.95,21.95,21.95,21.95,22.58,"1,03,638","23,39,927.10",535,"85,128",82.14
TAKSHEEL,EQ,16-11-2011,21.95,21.05,21.05,20.85,20.85,20.85,20.86,"16,729","3,48,999.65",98,"15,727",94.01
TAKSHEEL,EQ,17-11-2011,20.85,19.85,20.4,19.85,19.85,19.85,19.9,"48,159","9,58,388.05",289,"36,117",75.0
TAKSHEEL,EQ,18-11-2011,19.85,18.9,19.0,18.9,18.9,18.9,18.9,"16,573","3,13,239.70",107,"16,169",97.56
TAKSHEEL,EQ,21-11-2011,18.9,17.95,19.1,17.95,17.95,18.0,18.31,"2,73,288","50,03,689.40","1,366","1,58,106",57.85
TAKSHEEL,EQ,22-11-2011,18.0,17.25,18.0,17.1,17.15,17.1,17.27,"1,14,394","19,76,081.55",783,"77,549",67.79
TAKSHEEL,EQ,23-11-2011,17.1,16.3,16.75,16.25,16.25,16.25,16.3,"59,944","9,76,917.65",349,"48,187",80.39
TAKSHEEL,EQ,24-11-2011,16.25,16.0,16.35,15.5,16.0,15.95,15.88,"80,601","12,79,614.80",763,"44,980",55.81
TAKSHEEL,EQ,25-11-2011,15.95,15.25,16.75,15.25,16.75,16.75,16.59,"64,928","10,76,943.95",573,"46,831",72.13
TAKSHEEL,EQ,28-11-2011,16.75,17.4,17.5,16.05,16.25,16.1,16.71,"89,759","14,99,652.05",718,"51,169",57.01
TAKSHEEL,EQ,29-11-2011,16.1,16.3,16.3,15.5,15.7,15.6,15.69,"54,732","8,58,875.25",463,"31,879",58.25
TAKSHEEL,EQ,30-11-2011,15.6,15.0,15.9,14.95,15.0,15.1,15.22,"47,176","7,18,031.90",467,"27,773",58.87
TAKSHEEL,EQ,01-12-2011,15.1,15.7,15.7,14.95,15.45,15.25,15.28,"63,917","9,76,462.45",454,"35,163",55.01
TAKSHEEL,EQ,02-12-2011,15.25,15.0,15.45,14.9,15.4,15.35,15.21,"51,882","7,88,867.35",446,"29,542",56.94
TAKSHEEL,EQ,05-12-2011,15.35,15.35,15.65,15.0,15.55,15.45,15.4,"36,525","5,62,499.75",338,"21,929",60.04
TAKSHEEL,EQ,07-12-2011,15.45,15.1,15.6,15.1,15.45,15.35,15.36,"35,927","5,51,879.50",396,"19,350",53.86
TAKSHEEL,EQ,08-12-2011,15.35,15.5,16.1,15.2,16.1,16.05,15.98,"79,792","12,74,845.70",630,"56,945",71.37
TAKSHEEL,EQ,09-12-2011,16.05,16.05,16.5,15.6,15.6,15.75,16.05,"77,256","12,40,137.00",532,"41,545",53.78
TAKSHEEL,EQ,12-12-2011,15.75,15.75,15.75,15.0,15.0,15.0,15.12,"69,842","10,55,999.90",322,"46,278",66.26
TAKSHEEL,EQ,13-12-2011,15.0,14.9,15.1,14.25,14.6,14.65,14.57,"69,503","10,12,580.55",417,"41,756",60.08
TAKSHEEL,EQ,14-12-2011,14.65,14.4,15.35,14.4,14.7,14.7,14.9,"41,648","6,20,588.60",303,"27,387",65.76
TAKSHEEL,EQ,15-12-2011,14.7,14.05,14.5,14.0,14.0,14.05,14.07,"51,343","7,22,356.50",350,"36,839",71.75
TAKSHEEL,EQ,16-12-2011,14.05,13.55,14.1,13.35,13.35,13.35,13.62,"40,649","5,53,607.70",281,"32,574",80.13
TAKSHEEL,EQ,19-12-2011,13.35,13.4,13.4,12.7,12.95,12.95,12.89,"72,235","9,31,258.05",426,"49,263",68.2
TAKSHEEL,EQ,20-12-2011,12.95,13.0,13.05,12.3,12.3,12.35,12.56,"41,893","5,26,139.30",259,"28,329",67.62
TAKSHEEL,EQ,21-12-2011,12.35,12.8,12.95,12.5,12.95,12.85,12.79,"58,342","7,46,035.35",461,"38,294",65.64
TAKSHEEL,EQ,22-12-2011,12.85,12.5,13.0,12.25,12.85,12.9,12.55,"57,079","7,16,151.85",334,"40,346",70.68
TAKSHEEL,EQ,23-12-2011,12.9,13.0,13.4,12.9,13.1,13.2,13.14,"29,381","3,86,204.00",223,"20,867",71.02
TAKSHEEL,EQ,26-12-2011,13.2,13.2,13.85,13.1,13.6,13.6,13.56,"41,157","5,58,184.55",340,"28,927",70.28
TAKSHEEL,EQ,27-12-2011,13.6,13.9,14.25,13.4,14.25,14.25,14.08,"72,900","10,26,584.35",409,"34,061",46.72
TAKSHEEL,EQ,28-12-2011,14.25,14.25,14.95,14.25,14.95,14.95,14.86,"1,06,063","15,76,208.20",581,"71,949",67.84
TAKSHEEL,EQ,29-12-2011,14.95,14.4,15.25,14.2,14.2,14.2,14.29,"1,82,521","26,08,394.80",554,"1,25,453",68.73
TAKSHEEL,EQ,30-12-2011,14.2,13.5,13.7,13.5,13.5,13.5,13.5,"42,454","5,73,175.05",154,"42,011",98.96
TAKSHEEL,EQ,02-01-2012,13.5,12.85,13.25,12.85,12.85,12.85,12.86,"37,615","4,83,887.70",162,"30,657",81.5
TAKSHEEL,EQ,03-01-2012,12.85,12.3,12.9,12.25,12.45,12.35,12.46,"90,522","11,27,924.60",450,"61,880",68.36
TAKSHEEL,EQ,04-01-2012,12.35,12.3,12.75,12.15,12.55,12.55,12.48,"34,038","4,24,704.05",252,"21,147",62.13
TAKSHEEL,EQ,05-01-2012,12.55,12.55,13.0,12.1,13.0,12.9,12.73,"32,520","4,14,038.50",257,"20,895",64.25
TAKSHEEL,EQ,06-01-2012,12.9,13.1,13.1,12.5,12.7,12.6,12.6,"29,763","3,74,989.80",188,"20,459",68.74
TAKSHEEL,EQ,07-01-2012,12.6,12.15,12.8,12.15,12.6,12.55,12.61,"10,497","1,32,364.65",87,"8,362",79.66
TAKSHEEL,EQ,09-01-2012,12.55,12.25,12.8,12.25,12.7,12.65,12.56,"17,730","2,22,710.30",167,"10,460",59.0
TAKSHEEL,EQ,10-01-2012,12.65,12.8,13.25,12.65,13.2,13.15,13.01,"56,680","7,37,547.40",270,"46,096",81.33
TAKSHEEL,EQ,11-01-2012,13.15,13.0,13.8,12.8,13.8,13.8,13.55,"39,504","5,35,285.95",443,"27,197",68.85
TAKSHEEL,EQ,12-01-2012,13.8,14.35,14.4,13.85,14.1,14.15,14.21,"38,975","5,53,943.35",264,"28,909",74.17
TAKSHEEL,EQ,13-01-2012,14.15,13.8,14.4,13.75,13.9,13.95,14.0,"31,481","4,40,626.10",211,"20,652",65.6
TAKSHEEL,EQ,16-01-2012,13.95,14.55,14.55,13.9,14.0,14.1,14.1,"13,961","1,96,829.40",120,"10,963",78.53
TAKSHEEL,EQ,17-01-2012,14.1,13.65,14.2,13.65,13.9,13.95,13.97,"37,607","5,25,416.75",208,"25,559",67.96
TAKSHEEL,EQ,18-01-2012,13.95,13.6,14.35,13.6,13.8,13.8,13.8,"29,711","4,09,917.25",136,"22,594",76.05
TAKSHEEL,EQ,19-01-2012,13.8,14.0,14.1,13.55,13.6,13.65,13.76,"37,271","5,12,815.00",218,"24,243",65.05
