SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EDL,EQ,31-12-2007,318.4,321.0,364.8,318.0,353.35,354.0,348.62,"5,42,026","18,89,62,209.90",-,"1,85,759",34.27
EDL,EQ,01-01-2008,354.0,363.8,410.0,356.3,396.6,398.9,384.35,"8,88,818","34,16,14,451.80",-,"2,78,594",31.34
EDL,EQ,02-01-2008,398.9,400.0,406.95,376.1,390.0,385.5,391.58,"3,10,298","12,15,07,884.65",-,"1,39,505",44.96
EDL,EQ,03-01-2008,385.5,386.0,391.95,374.9,380.0,378.8,382.85,"1,63,078","6,24,33,617.40",-,"78,428",48.09
EDL,EQ,04-01-2008,378.8,384.0,389.0,361.0,364.15,365.85,377.6,"1,26,831","4,78,91,765.95",-,"68,681",54.15
EDL,EQ,07-01-2008,365.85,356.1,371.0,351.1,353.0,355.45,362.32,"78,543","2,84,58,058.65",-,"40,626",51.72
EDL,EQ,08-01-2008,355.45,360.95,360.95,333.0,336.7,336.1,344.52,"1,10,570","3,80,93,493.80",-,"55,009",49.75
EDL,EQ,09-01-2008,336.1,330.55,339.2,321.25,326.25,325.75,331.26,"99,788","3,30,55,960.55",-,"69,932",70.08
EDL,EQ,10-01-2008,325.75,330.0,337.95,315.0,318.0,316.6,326.77,"72,201","2,35,92,818.00",-,"43,972",60.9
EDL,EQ,11-01-2008,316.6,318.0,319.5,309.0,315.4,317.1,314.8,"69,270","2,18,06,093.30",-,"28,713",41.45
EDL,EQ,14-01-2008,317.1,323.7,325.2,317.75,319.3,320.6,321.62,"31,787","1,02,23,230.00",-,"17,567",55.26
EDL,EQ,15-01-2008,320.6,325.0,337.9,320.2,321.0,322.45,326.45,"60,850","1,98,64,185.95",-,"26,172",43.01
EDL,EQ,16-01-2008,322.45,312.3,322.95,304.0,309.0,310.15,312.38,"43,263","1,35,14,453.15",-,"21,906",50.63
EDL,EQ,17-01-2008,310.15,314.0,320.0,304.0,306.95,306.1,311.54,"59,783","1,86,24,952.05",-,"38,681",64.7
EDL,EQ,18-01-2008,306.1,310.0,311.95,293.0,297.8,296.75,303.78,"52,846","1,60,53,465.60",-,"33,648",63.67
EDL,EQ,21-01-2008,296.75,295.0,300.0,237.4,250.3,246.9,271.37,"72,830","1,97,63,643.25",-,"40,121",55.09
EDL,EQ,22-01-2008,246.9,240.0,240.0,197.6,209.9,208.3,202.84,"64,800","1,31,44,013.50",-,"51,152",78.94
EDL,EQ,23-01-2008,208.3,239.5,250.0,210.0,244.75,240.4,232.97,"49,378","1,15,03,574.70",-,"30,700",62.17
EDL,EQ,24-01-2008,240.4,244.0,255.7,210.0,216.8,216.35,228.57,"35,779","81,77,921.70",-,"21,017",58.74
EDL,EQ,25-01-2008,216.35,223.0,233.0,210.0,227.0,225.4,220.21,"59,547","1,31,12,584.05",-,"38,513",64.68
EDL,EQ,28-01-2008,225.4,228.0,231.5,211.0,225.0,226.85,219.98,"30,808","67,77,000.90",-,"17,319",56.22
EDL,EQ,29-01-2008,226.85,234.8,239.0,228.1,228.75,228.7,231.09,"21,245","49,09,406.10",-,"10,133",47.7
EDL,EQ,30-01-2008,228.7,228.0,234.95,225.0,226.8,225.75,228.46,"19,889","45,43,751.45",-,"10,327",51.92
EDL,EQ,31-01-2008,225.75,226.0,229.0,220.0,222.85,220.8,223.54,"13,893","31,05,586.05",-,"8,403",60.48
EDL,EQ,01-02-2008,220.8,221.0,230.0,210.0,215.0,215.15,215.17,"23,999","51,63,792.30",-,"15,244",63.52
EDL,EQ,04-02-2008,215.15,224.8,230.0,223.55,230.0,226.5,226.76,"23,026","52,21,274.05",-,"12,335",53.57
EDL,EQ,05-02-2008,226.5,225.0,231.0,217.0,220.0,218.7,222.37,"32,655","72,61,612.85",-,"19,857",60.81
EDL,EQ,06-02-2008,218.7,215.0,217.9,210.2,212.35,212.05,212.24,"42,163","89,48,776.85",-,"33,704",79.94
EDL,EQ,07-02-2008,212.05,215.0,217.7,206.0,209.0,209.15,212.43,"40,862","86,80,147.90",-,"22,745",55.66
EDL,EQ,08-02-2008,209.15,210.0,211.0,197.85,200.25,201.2,201.23,"31,139","62,66,090.55",-,"20,861",66.99
EDL,EQ,11-02-2008,201.2,200.0,201.0,181.0,181.05,181.95,189.18,"35,418","67,00,313.35",-,"26,467",74.73
EDL,EQ,12-02-2008,181.95,183.0,185.0,170.0,174.0,172.1,175.03,"27,129","47,48,490.65",-,"15,986",58.93
EDL,EQ,13-02-2008,172.1,179.95,182.0,163.0,168.0,166.8,169.13,"36,190","61,20,772.60",-,"23,516",64.98
EDL,EQ,14-02-2008,166.8,178.8,178.8,168.0,174.9,172.85,173.7,"38,032","66,06,307.20",-,"20,524",53.97
EDL,EQ,15-02-2008,172.85,172.0,177.0,169.0,175.05,174.85,172.55,"43,964","75,86,018.05",-,"28,519",64.87
EDL,EQ,18-02-2008,174.85,175.0,198.0,174.85,193.25,193.65,191.56,"1,01,678","1,94,77,453.55",-,"46,343",45.58
EDL,EQ,19-02-2008,193.65,197.95,204.5,190.0,191.05,191.35,197.31,"55,121","1,08,75,926.80",-,"18,387",33.36
EDL,EQ,20-02-2008,191.35,190.9,190.9,184.0,186.5,185.3,186.63,"19,449","36,29,794.65",-,"9,446",48.57
EDL,EQ,21-02-2008,185.3,187.0,195.0,183.1,188.0,186.5,187.78,"17,926","33,66,189.65",-,"9,015",50.29
EDL,EQ,22-02-2008,186.5,184.5,187.8,181.55,186.0,184.8,184.95,"9,493","17,55,719.05",-,"5,756",60.63
EDL,EQ,25-02-2008,184.8,187.65,187.65,180.0,184.0,183.8,182.76,"11,642","21,27,664.80",-,"8,129",69.82
EDL,EQ,26-02-2008,183.8,185.5,187.0,180.0,182.95,181.85,182.71,"37,123","67,82,729.80",-,"20,116",54.19
EDL,EQ,27-02-2008,181.85,185.0,187.75,176.65,178.0,179.3,183.14,"29,313","53,68,404.70",-,"19,248",65.66
EDL,EQ,28-02-2008,179.3,180.0,184.0,178.0,183.85,181.75,181.41,"20,840","37,80,520.70",-,"16,305",78.24
EDL,EQ,29-02-2008,181.75,179.0,183.9,177.0,178.0,179.0,180.21,"18,774","33,83,308.75",-,"10,809",57.57
EDL,EQ,03-03-2008,179.0,176.0,176.0,166.55,167.0,168.5,170.92,"30,129","51,49,510.50",-,"21,417",71.08
EDL,EQ,04-03-2008,168.5,168.5,169.45,156.0,158.4,158.0,159.29,"38,675","61,60,446.15",-,"27,494",71.09
EDL,EQ,05-03-2008,158.0,155.25,163.0,154.0,158.0,156.7,156.59,"26,162","40,96,707.40",-,"14,778",56.49
EDL,EQ,07-03-2008,156.7,150.4,187.6,136.0,165.0,160.35,151.71,"62,963","95,52,303.20",-,"31,503",50.03
EDL,EQ,10-03-2008,160.35,150.0,158.0,143.3,146.5,147.45,147.57,"58,282","86,00,667.20",-,"24,502",42.04
EDL,EQ,11-03-2008,147.45,148.0,158.0,145.05,153.0,152.6,152.92,"32,703","50,00,924.60",-,"14,780",45.19
EDL,EQ,12-03-2008,152.6,164.0,164.85,150.6,150.6,152.1,156.11,"19,761","30,84,937.35",-,"11,238",56.87
EDL,EQ,13-03-2008,152.1,145.15,151.9,140.25,141.7,142.0,145.45,"16,287","23,68,915.30",-,"10,575",64.93
EDL,EQ,14-03-2008,142.0,143.0,151.0,141.0,150.0,148.65,144.61,"23,496","33,97,831.40",-,"13,840",58.9
EDL,EQ,17-03-2008,148.65,141.0,142.0,132.0,132.95,134.45,137.37,"33,398","45,87,878.50",-,"22,789",68.23
EDL,EQ,18-03-2008,134.45,136.5,141.95,135.0,135.05,136.25,136.26,"27,270","37,15,813.40",-,"19,760",72.46
EDL,EQ,19-03-2008,136.25,140.9,142.0,125.0,128.0,126.7,132.95,"23,411","31,12,499.00",-,"13,679",58.43
EDL,EQ,24-03-2008,126.7,125.1,128.0,112.0,114.0,113.85,117.74,"35,821","42,17,606.50",-,"20,861",58.24
EDL,EQ,25-03-2008,113.85,115.0,123.0,115.0,121.0,120.7,118.68,"54,216","64,34,093.80",-,"31,800",58.65
EDL,EQ,26-03-2008,120.7,120.7,126.5,117.0,123.5,122.45,122.06,"61,034","74,49,706.25",-,"36,976",60.58
EDL,EQ,27-03-2008,122.45,121.0,146.95,118.55,139.95,140.7,138.25,"1,25,927","1,74,08,822.80",-,"60,470",48.02
EDL,EQ,28-03-2008,140.7,143.9,168.85,142.0,168.85,165.0,157.61,"1,86,065","2,93,24,783.50",-,"50,536",27.16
EDL,EQ,31-03-2008,165.0,155.35,169.9,151.15,154.0,153.1,160.65,"84,102","1,35,11,049.75",-,"30,574",36.35
EDL,EQ,01-04-2008,153.1,157.0,160.0,153.35,157.0,156.4,157.01,"29,320","46,03,444.65",-,"18,623",63.52
EDL,EQ,02-04-2008,156.4,159.9,184.95,159.0,172.5,172.0,176.67,"1,51,564","2,67,77,310.75",-,"51,283",33.84
EDL,EQ,03-04-2008,172.0,174.8,174.8,160.4,161.55,163.75,166.01,"24,699","41,00,293.65",-,"10,594",42.89
EDL,EQ,04-04-2008,163.75,163.0,169.95,156.1,160.0,158.8,163.58,"16,636","27,21,269.60",-,"6,441",38.72
EDL,EQ,07-04-2008,158.8,161.5,162.9,157.0,161.0,160.7,160.29,"12,366","19,82,186.00",-,"5,588",45.19
EDL,EQ,08-04-2008,160.7,159.9,160.95,156.8,157.35,158.35,158.96,"4,173","6,63,323.25",-,"2,186",52.38
EDL,EQ,09-04-2008,158.35,160.0,161.05,155.0,158.0,157.55,157.52,"9,169","14,44,343.00",-,"4,846",52.85
EDL,EQ,10-04-2008,157.55,160.9,164.0,157.0,157.5,158.8,159.83,"14,641","23,40,015.75",-,"8,573",58.55
EDL,EQ,11-04-2008,158.8,161.0,163.45,159.0,159.05,160.2,161.22,"8,354","13,46,818.95",-,"3,813",45.64
EDL,EQ,15-04-2008,160.2,157.0,164.5,157.0,162.25,162.65,162.14,"11,646","18,88,332.65",-,"6,842",58.75
EDL,EQ,16-04-2008,162.65,164.5,178.0,162.0,174.8,174.35,173.49,"39,338","68,24,736.15",-,"22,481",57.15
EDL,EQ,17-04-2008,174.35,176.0,181.7,175.25,179.25,179.65,178.06,"23,077","41,09,141.85",-,"13,301",57.64
EDL,EQ,21-04-2008,179.65,180.0,184.0,177.05,177.5,178.15,179.88,"18,123","32,59,996.25",-,"10,875",60.01
EDL,EQ,22-04-2008,178.15,176.0,180.0,175.05,178.5,176.95,177.44,"10,590","18,79,089.85",-,"5,281",49.87
EDL,EQ,23-04-2008,176.95,178.0,193.0,178.0,193.0,191.15,187.78,"51,018","95,80,268.15",-,"26,192",51.34
EDL,EQ,24-04-2008,191.15,196.8,196.8,183.55,183.55,185.5,188.88,"16,495","31,15,608.40",-,"5,525",33.49
EDL,EQ,25-04-2008,185.5,187.0,188.7,178.1,178.3,179.7,182.69,"10,533","19,24,246.85",-,"5,800",55.07
EDL,EQ,28-04-2008,179.7,180.0,183.0,178.0,179.0,178.65,180.47,"8,949","16,15,045.10",-,"4,326",48.34
EDL,EQ,29-04-2008,178.65,179.0,184.7,171.0,171.9,172.0,174.83,"34,560","60,42,077.60",-,"22,892",66.24
EDL,EQ,30-04-2008,172.0,174.95,174.95,169.05,170.4,170.4,171.21,"40,665","69,62,428.80",-,"31,504",77.47
EDL,EQ,02-05-2008,170.4,173.6,173.6,168.4,169.6,169.15,170.47,"11,208","19,10,590.35",-,"6,948",61.99
EDL,EQ,05-05-2008,169.15,173.4,177.0,170.0,173.0,173.05,174.13,"21,569","37,55,726.35",-,"10,743",49.81
EDL,EQ,06-05-2008,173.05,173.0,173.95,167.25,169.95,168.65,170.91,"8,694","14,85,860.25",-,"5,645",64.93
EDL,EQ,07-05-2008,168.65,170.0,174.0,166.0,169.6,170.0,169.59,"10,322","17,50,536.10",-,"6,206",60.12
EDL,EQ,08-05-2008,170.0,165.05,170.0,165.05,166.0,166.95,167.51,"4,121","6,90,298.85",-,"2,467",59.86
EDL,EQ,09-05-2008,166.95,165.0,169.5,162.0,162.1,164.0,166.09,"6,084","10,10,516.05",-,"3,912",64.3
EDL,EQ,12-05-2008,164.0,162.0,162.0,155.3,156.5,156.6,157.79,"11,272","17,78,583.55",-,"6,734",59.74
EDL,EQ,13-05-2008,156.6,156.55,160.8,155.0,155.05,155.6,158.22,"20,226","32,00,065.55",-,"12,291",60.77
EDL,EQ,14-05-2008,155.6,155.1,159.95,155.1,157.7,157.85,157.26,"9,273","14,58,281.25",-,"3,484",37.57
EDL,EQ,15-05-2008,157.85,159.0,167.0,157.85,160.15,160.85,162.92,"18,249","29,73,157.60",-,"8,465",46.39
EDL,EQ,16-05-2008,160.85,159.0,162.9,159.0,159.7,159.95,160.48,"6,936","11,13,118.05",-,"3,344",48.21
EDL,EQ,20-05-2008,159.95,158.9,162.0,158.0,160.5,160.1,159.76,"8,326","13,30,154.35",-,"4,152",49.87
EDL,EQ,21-05-2008,160.1,155.05,162.4,155.05,160.0,160.05,160.38,"8,509","13,64,703.00",-,"3,529",41.47
EDL,EQ,22-05-2008,160.05,157.6,161.5,156.15,158.9,157.9,159.41,"9,785","15,59,795.40",-,"6,437",65.78
EDL,EQ,23-05-2008,157.9,157.0,180.0,157.0,167.3,166.95,170.08,"90,748","1,54,34,270.35",-,"24,004",26.45
EDL,EQ,26-05-2008,166.95,165.0,168.0,158.0,158.0,159.15,161.78,"11,372","18,39,812.50",-,"5,627",49.48
EDL,EQ,27-05-2008,159.15,160.1,160.95,151.0,152.5,153.0,156.45,"15,723","24,59,830.70",-,"7,033",44.73
EDL,EQ,28-05-2008,153.0,154.0,154.9,148.05,149.25,150.85,150.93,"18,136","27,37,200.40",-,"9,417",51.92
EDL,EQ,29-05-2008,150.85,152.0,154.95,148.5,148.5,149.85,152.06,"10,610","16,13,349.20",-,"6,770",63.81
EDL,EQ,30-05-2008,149.85,151.05,158.5,147.1,151.0,149.75,153.06,"14,389","22,02,323.15",-,"5,141",35.73
EDL,EQ,02-06-2008,149.75,153.9,153.9,145.0,145.05,146.05,148.27,"5,551","8,23,052.15",-,"3,203",57.7
EDL,EQ,03-06-2008,146.05,139.0,149.85,138.6,145.5,144.3,141.21,"9,222","13,02,272.70",-,"4,664",50.57
EDL,EQ,04-06-2008,144.3,142.95,155.0,142.0,142.5,142.75,147.78,"13,112","19,37,666.85",-,"6,221",47.45
EDL,EQ,05-06-2008,142.75,141.5,147.5,139.0,139.3,140.65,141.79,"7,872","11,16,189.70",-,"4,359",55.37
EDL,EQ,06-06-2008,140.65,141.15,144.85,141.0,144.25,143.6,142.69,"5,200","7,41,995.05",-,"2,602",50.04
EDL,EQ,09-06-2008,143.6,135.0,141.0,133.1,138.0,135.35,136.4,"7,933","10,82,040.40",-,"5,510",69.46
EDL,EQ,10-06-2008,135.35,137.75,137.75,131.0,132.9,132.55,133.41,"5,927","7,90,705.00",-,"3,706",62.53
EDL,EQ,11-06-2008,132.55,135.0,137.5,133.75,134.1,134.85,135.12,"8,058","10,88,774.00",-,"3,651",45.31
EDL,EQ,12-06-2008,134.85,133.0,138.45,131.25,137.0,136.65,135.68,"6,886","9,34,305.75",-,"3,478",50.51
EDL,EQ,13-06-2008,136.65,135.15,137.6,133.0,134.3,135.1,135.61,"5,903","8,00,477.85",-,"2,060",34.9
EDL,EQ,16-06-2008,135.1,136.85,139.4,135.0,137.5,137.5,137.36,"6,077","8,34,721.40",-,"3,190",52.49
EDL,EQ,17-06-2008,137.5,136.0,144.4,133.4,141.7,141.35,141.01,"7,996","11,27,477.70",-,"4,811",60.17
EDL,EQ,18-06-2008,141.35,142.0,145.9,138.1,139.05,139.5,142.07,"8,248","11,71,832.90",-,"4,366",52.93
EDL,EQ,19-06-2008,139.5,134.0,139.0,134.0,136.2,136.65,136.75,"3,385","4,62,898.90",-,"1,925",56.87
EDL,EQ,20-06-2008,136.65,135.05,135.9,130.1,131.0,131.4,133.29,"4,746","6,32,609.85",-,"3,473",73.18
EDL,EQ,23-06-2008,131.4,127.0,129.75,120.0,122.5,123.1,124.66,"11,472","14,30,141.80",-,"7,555",65.86
EDL,EQ,24-06-2008,123.1,121.65,130.5,121.15,124.9,122.75,126.67,"17,948","22,73,460.85",-,"4,789",26.68
EDL,EQ,25-06-2008,122.75,119.0,125.0,119.0,122.3,122.9,122.69,"10,108","12,40,127.20",-,"6,599",65.28
EDL,EQ,26-06-2008,122.9,126.95,127.0,123.0,123.3,123.55,124.82,"6,022","7,51,669.75",-,"2,142",35.57
EDL,EQ,27-06-2008,123.55,120.0,122.5,117.0,118.0,118.5,119.56,"8,108","9,69,386.75",-,"5,734",70.72
EDL,EQ,30-06-2008,118.5,120.0,120.0,108.0,112.0,111.0,115.07,"8,098","9,31,800.65",-,"5,437",67.14
EDL,EQ,01-07-2008,111.0,112.5,113.0,101.2,104.0,102.2,105.34,"10,016","10,55,052.65",-,"5,684",56.75
EDL,EQ,02-07-2008,102.2,102.05,104.35,92.95,104.0,101.7,97.45,"13,735","13,38,435.70",-,"6,501",47.33
EDL,EQ,03-07-2008,101.7,104.0,104.0,94.1,96.2,96.5,98.01,"7,012","6,87,233.75",-,"4,734",67.51
EDL,EQ,04-07-2008,96.5,96.85,104.0,92.2,100.0,101.1,100.28,"11,033","11,06,393.65",-,"3,810",34.53
EDL,EQ,07-07-2008,101.1,100.0,111.0,100.0,104.15,105.5,106.31,"9,422","10,01,608.50",-,"5,519",58.58
EDL,EQ,08-07-2008,105.5,105.0,105.95,101.55,103.5,102.6,102.52,"3,467","3,55,450.75",-,"1,912",55.15
EDL,EQ,09-07-2008,102.6,106.5,108.4,105.0,106.75,106.35,106.57,"6,826","7,27,468.80",-,"4,154",60.86
EDL,EQ,10-07-2008,106.35,104.0,109.95,104.0,108.15,108.9,107.46,"5,123","5,50,536.05",-,"2,846",55.55
EDL,EQ,11-07-2008,108.9,110.0,111.5,105.0,106.3,105.65,107.98,"8,103","8,74,945.35",-,"5,356",66.1
EDL,EQ,14-07-2008,105.65,104.0,106.5,100.05,102.5,100.95,102.22,"7,805","7,97,804.05",-,"5,492",70.37
EDL,EQ,15-07-2008,100.95,99.8,104.0,98.1,98.1,98.95,100.57,"8,234","8,28,095.55",-,"4,913",59.67
EDL,EQ,16-07-2008,98.95,99.0,102.5,98.1,99.9,99.05,100.14,"4,889","4,89,569.85",-,"2,691",55.04
EDL,EQ,17-07-2008,99.05,102.0,104.05,100.1,102.0,101.7,102.7,"15,698","16,12,214.20",-,"11,750",74.85
EDL,EQ,18-07-2008,101.7,102.95,104.6,100.3,102.1,102.35,101.57,"7,092","7,20,308.80",-,"4,527",63.83
EDL,EQ,21-07-2008,102.35,101.9,104.0,98.0,100.55,100.9,101.23,"5,180","5,24,359.75",-,"2,642",51.0
EDL,EQ,22-07-2008,100.9,101.0,108.0,99.15,106.5,105.45,105.6,"11,008","11,62,460.60",-,"4,552",41.35
EDL,EQ,23-07-2008,105.45,106.0,117.0,106.0,109.5,110.1,110.32,"20,302","22,39,789.35",-,"10,178",50.13
EDL,EQ,24-07-2008,110.1,110.0,116.0,106.5,107.0,107.65,111.07,"10,703","11,88,751.70",-,"6,490",60.64
EDL,EQ,25-07-2008,107.65,102.0,106.9,97.2,99.65,99.9,101.02,"26,863","27,13,764.10",-,"22,327",83.11
EDL,EQ,28-07-2008,99.9,102.0,103.95,99.7,101.0,101.0,100.51,"30,613","30,76,783.70",-,"16,731",54.65
EDL,EQ,29-07-2008,101.0,102.0,102.1,96.0,96.85,96.75,98.51,"28,505","28,07,905.00",-,"17,469",61.28
EDL,EQ,30-07-2008,96.75,99.75,99.75,94.15,96.0,96.35,96.9,"28,096","27,22,556.85",-,"16,918",60.21
EDL,EQ,31-07-2008,96.35,98.0,101.8,95.15,95.15,97.05,98.31,"38,669","38,01,505.80",-,"13,484",34.87
EDL,EQ,01-08-2008,97.05,96.0,98.95,94.15,98.0,98.05,97.65,"11,382","11,11,420.55",-,"8,632",75.84
EDL,EQ,04-08-2008,98.05,99.5,101.0,97.35,101.0,100.3,99.34,"19,985","19,85,278.55",-,"11,352",56.8
EDL,EQ,05-08-2008,100.3,103.25,106.0,101.0,105.0,105.25,103.7,"42,649","44,22,706.85",-,"27,653",64.84
EDL,EQ,06-08-2008,105.25,105.0,109.85,103.35,104.25,104.5,106.74,"30,705","32,77,406.15",-,"17,761",57.84
EDL,EQ,07-08-2008,104.5,106.7,108.0,104.0,104.0,104.25,105.42,"24,841","26,18,620.65",-,"14,694",59.15
EDL,EQ,08-08-2008,104.25,105.75,106.75,102.0,103.3,103.25,103.71,"16,141","16,74,051.85",-,"11,218",69.5
EDL,EQ,11-08-2008,103.25,105.0,115.7,104.0,109.3,109.15,110.14,"1,31,953","1,45,32,982.95",-,"49,869",37.79
EDL,EQ,12-08-2008,109.15,108.5,125.05,105.05,119.25,118.8,119.39,"3,72,502","4,44,74,841.75",-,"74,363",19.96
EDL,EQ,13-08-2008,118.8,118.4,129.0,116.0,118.1,119.75,123.6,"3,38,293","4,18,13,810.50",-,"67,475",19.95
EDL,EQ,14-08-2008,119.75,119.0,120.2,111.1,113.0,112.85,115.75,"42,578","49,28,221.65",-,"17,999",42.27
EDL,EQ,18-08-2008,112.85,109.25,122.3,109.05,117.0,117.25,118.28,"1,76,641","2,08,92,712.70",-,"30,694",17.38
EDL,EQ,19-08-2008,117.25,114.0,123.8,113.0,117.4,117.5,120.37,"2,14,445","2,58,13,813.90",-,"20,700",9.65
EDL,EQ,20-08-2008,117.5,118.8,131.0,117.5,126.5,126.7,126.33,"3,39,125","4,28,43,290.35",-,"60,539",17.85
EDL,EQ,21-08-2008,126.7,128.0,128.2,119.15,120.25,120.5,123.1,"1,45,106","1,78,63,059.35",-,"25,357",17.47
EDL,EQ,22-08-2008,120.5,118.7,128.4,116.8,121.0,122.2,123.92,"2,32,141","2,87,67,274.20",-,"23,805",10.25
EDL,EQ,25-08-2008,122.2,124.8,126.75,118.5,118.5,119.25,122.97,"73,979","90,97,154.90",-,"21,826",29.5
EDL,EQ,26-08-2008,119.25,119.9,120.7,116.1,117.95,118.0,118.55,"34,467","40,86,145.35",-,"12,790",37.11
EDL,EQ,27-08-2008,118.0,119.8,119.8,115.4,116.8,116.45,117.4,"21,140","24,81,751.20",-,"10,757",50.88
EDL,EQ,28-08-2008,116.45,116.1,118.3,112.2,112.55,113.5,115.11,"26,462","30,45,957.65",-,"11,774",44.49
EDL,EQ,29-08-2008,113.5,118.0,119.75,114.3,114.3,115.15,117.38,"66,365","77,89,710.25",-,"10,646",16.04
EDL,EQ,01-09-2008,115.15,116.1,116.1,113.5,114.0,114.1,114.64,"13,079","14,99,346.10",-,"7,794",59.59
EDL,EQ,02-09-2008,114.1,115.95,116.8,113.25,114.2,115.0,115.54,"16,988","19,62,833.95",-,"7,383",43.46
EDL,EQ,04-09-2008,115.0,115.0,115.85,113.55,113.8,113.95,114.46,"7,602","8,70,138.30",-,"3,673",48.32
EDL,EQ,05-09-2008,113.95,110.05,115.0,110.05,113.0,113.5,113.67,"6,586","7,48,625.45",-,"2,647",40.19
EDL,EQ,08-09-2008,113.5,115.15,116.7,113.0,113.1,113.25,114.78,"8,291","9,51,620.60",-,"3,953",47.68
EDL,EQ,09-09-2008,113.25,113.25,119.5,111.0,111.25,112.1,112.91,"7,093","8,00,850.40",-,"3,156",44.49
EDL,EQ,10-09-2008,112.1,110.1,114.45,108.95,109.1,109.4,111.32,"22,535","25,08,583.15",-,"5,514",24.47
EDL,EQ,11-09-2008,109.4,108.0,113.0,106.0,106.0,106.15,107.53,"14,186","15,25,447.45",-,"8,326",58.69
EDL,EQ,12-09-2008,106.15,105.0,107.35,103.5,104.0,104.4,105.24,"11,620","12,22,925.35",-,"4,918",42.32
EDL,EQ,15-09-2008,104.4,104.4,106.45,93.1,98.35,97.7,96.59,"26,483","25,58,022.05",-,"14,714",55.56
EDL,EQ,16-09-2008,97.7,92.0,96.9,91.2,96.85,95.15,94.47,"11,052","10,44,067.45",-,"6,684",60.48
