SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASIANELEC,EQ,1996-01-04,480.00,480.0,480.0,480.0,-,480.0,480.0,50,"24,000.00",-,-,-
ASIANELEC,EQ,1996-01-08,480.00,489.0,490.0,489.0,-,489.35,489.33,150,"73,400.00",-,-,-
ASIANELEC,EQ,1996-01-09,489.35,485.0,487.5,485.0,-,485.5,485.54,700,"3,39,875.00",-,-,-
ASIANELEC,EQ,1996-01-10,485.50,490.0,497.0,490.0,-,493.6,493.0,850,"4,19,050.00",-,-,-
ASIANELEC,EQ,1996-01-11,493.60,493.0,495.0,493.0,-,494.0,493.75,200,"98,750.00",-,-,-
ASIANELEC,EQ,1996-01-12,494.00,494.0,490.0,490.0,-,490.0,490.0,200,"98,000.00",-,-,-
ASIANELEC,EQ,1996-01-15,490.00,490.0,490.0,490.0,-,490.0,490.0,150,"73,500.00",-,-,-
ASIANELEC,EQ,1996-01-16,490.00,466.0,495.0,466.0,-,493.0,482.2,250,"1,20,550.00",-,-,-
ASIANELEC,EQ,1996-01-24,493.00,485.0,485.0,485.0,-,485.0,485.0,50,"24,250.00",-,-,-
ASIANELEC,EQ,1996-01-29,485.00,470.0,470.0,470.0,-,470.0,470.0,50,"23,500.00",-,-,-
ASIANELEC,EQ,1996-01-30,470.00,470.0,470.0,470.0,-,470.0,470.0,100,"47,000.00",-,-,-
ASIANELEC,EQ,1996-02-01,470.00,500.0,500.0,500.0,-,500.0,500.0,500,"2,50,000.00",-,-,-
ASIANELEC,EQ,1996-02-05,500.00,501.0,501.0,500.0,-,500.0,500.5,200,"1,00,100.00",-,-,-
ASIANELEC,EQ,1996-02-06,500.00,500.0,497.0,491.0,-,497.0,495.0,150,"74,250.00",-,-,-
ASIANELEC,EQ,1996-02-12,497.00,505.0,505.0,500.0,-,500.0,503.0,250,"1,25,750.00",-,-,-
ASIANELEC,EQ,1996-02-13,500.00,500.0,515.0,508.0,-,515.0,509.17,300,"1,52,750.00",-,-,-
ASIANELEC,EQ,1996-02-14,515.00,515.0,530.0,530.0,-,530.0,530.0,50,"26,500.00",-,-,-
ASIANELEC,EQ,1996-02-15,530.00,530.0,531.0,529.95,-,530.0,530.16,450,"2,38,570.00",-,-,-
ASIANELEC,EQ,1996-02-16,530.00,530.0,545.0,530.0,-,530.0,535.72,350,"1,87,502.50",-,-,-
ASIANELEC,EQ,1996-02-19,530.00,530.0,580.0,535.0,-,580.0,543.75,600,"3,26,250.00",-,-,-
ASIANELEC,EQ,1996-02-20,580.00,565.0,565.0,555.5,-,561.4,561.38,200,"1,12,275.00",-,-,-
