SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RMCL,EQ,2007-11-26,113.5,124.55,124.55,121.05,124.55,124.55,124.39,"10,278","12,78,437.00",-,"8,182",79.61
RMCL,EQ,2007-11-27,124.55,128.0,130.8,125.0,130.8,130.8,129.12,"26,227","33,86,346.95",-,"22,595",86.15
RMCL,EQ,2007-11-28,130.8,137.35,137.35,127.55,129.8,130.1,133.98,"70,983","95,10,015.00",-,"45,157",63.62
RMCL,EQ,2007-11-29,130.1,134.95,134.95,125.65,125.65,127.4,130.98,"15,870","20,78,730.40",-,"12,016",75.72
RMCL,EQ,2007-11-30,127.4,132.0,133.8,128.0,133.8,133.8,133.12,"10,772","14,34,003.60",-,"9,837",91.32
RMCL,EQ,2007-12-03,133.8,140.5,140.5,137.0,140.5,140.5,139.92,"34,338","48,04,526.50",-,"24,030",69.98
RMCL,EQ,2007-12-04,140.5,145.7,147.5,134.8,136.0,136.8,139.83,"45,597","63,75,870.05",-,"30,860",67.68
RMCL,EQ,2007-12-05,136.8,133.4,143.65,132.0,143.65,143.65,143.42,"31,943","45,81,273.70",-,"29,901",93.61
RMCL,EQ,2007-12-06,143.65,149.4,150.8,141.0,141.0,141.6,144.06,"74,032","1,06,65,395.35",-,"52,846",71.38
RMCL,EQ,2007-12-07,141.6,148.0,148.65,134.55,134.55,134.55,141.94,"1,73,139","2,45,76,134.65",-,"46,773",27.01
RMCL,EQ,2007-12-10,134.55,137.0,141.3,128.6,130.0,129.55,135.39,"94,927","1,28,52,351.95",-,"65,169",68.65
RMCL,EQ,2007-12-11,129.55,136.0,136.0,125.5,126.0,126.65,129.01,"45,095","58,17,825.45",-,"35,978",79.78
RMCL,EQ,2007-12-12,126.65,126.35,133.0,123.0,133.0,133.0,132.84,"1,84,933","2,45,65,806.60",-,"1,26,095",68.18
RMCL,EQ,2007-12-13,133.0,136.4,138.85,126.35,126.35,126.35,128.79,"2,22,877","2,87,05,371.30",-,"1,63,917",73.55
