SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ISPATIND,EQ,2006-04-20,10.0,15.0,25.0,15.0,22.9,22.9,23.17,"1,37,36,639","31,83,25,217.20",-,"43,75,867",31.86
ISPATIND,EQ,2006-04-21,22.9,23.25,23.4,20.7,21.2,21.3,21.67,"42,61,979","9,23,76,044.95",-,"14,03,966",32.94
ISPATIND,EQ,2006-04-24,21.3,21.7,21.7,20.0,20.05,20.1,20.36,"21,86,069","4,45,11,998.30",-,"10,56,669",48.34
ISPATIND,EQ,2006-04-25,20.1,20.1,20.1,18.5,18.7,18.7,19.04,"18,38,210","3,50,05,897.45",-,"9,73,183",52.94
ISPATIND,EQ,2006-04-26,18.7,18.0,19.0,18.0,18.2,18.3,18.45,"12,99,143","2,39,67,805.15",-,"6,64,993",51.19
ISPATIND,EQ,2006-04-27,18.3,18.75,19.0,18.35,18.7,18.6,18.73,"9,93,519","1,86,07,247.25",-,"5,17,967",52.13
ISPATIND,EQ,2006-04-28,18.6,17.9,18.2,16.25,18.0,18.0,17.91,"12,00,460","2,14,97,660.60",-,"6,50,369",54.18
ISPATIND,EQ,2006-04-29,18.0,18.35,18.6,18.0,18.4,18.45,18.31,"5,27,092","96,49,132.15",-,"3,11,567",59.11
ISPATIND,EQ,2006-05-02,18.45,18.9,18.95,18.1,18.8,18.75,18.67,"9,79,931","1,82,99,246.40",-,"5,38,140",54.92
ISPATIND,EQ,2006-05-03,18.75,19.0,20.75,18.8,20.15,20.05,20.14,"34,05,430","6,85,70,072.80",-,"14,67,393",43.09
ISPATIND,EQ,2006-05-04,20.05,20.45,20.85,19.75,19.9,19.9,20.4,"13,62,394","2,77,88,680.10",-,"6,92,939",50.86
ISPATIND,EQ,2006-05-05,19.9,19.8,20.5,19.5,19.75,19.7,19.95,"14,14,948","2,82,22,497.55",-,"5,78,749",40.9
ISPATIND,EQ,2006-05-08,19.7,19.85,20.25,19.65,19.75,19.7,19.86,"8,29,454","1,64,75,073.35",-,"4,21,471",50.81
ISPATIND,EQ,2006-05-09,19.7,19.9,20.4,19.65,19.85,19.85,19.92,"10,80,891","2,15,28,477.35",-,"4,95,421",45.83
ISPATIND,EQ,2006-05-10,19.85,20.3,20.5,19.8,20.25,20.15,20.15,"20,04,383","4,03,89,652.95",-,"8,18,957",40.86
ISPATIND,EQ,2006-05-11,20.15,20.0,20.0,18.65,18.9,18.8,18.95,"13,55,817","2,56,89,453.95",-,"7,91,905",58.41
ISPATIND,EQ,2006-05-12,18.8,18.5,19.5,18.05,18.6,18.6,18.85,"18,43,626","3,47,51,827.65",-,"7,44,061",40.36
ISPATIND,EQ,2006-05-15,18.6,18.6,18.95,16.9,17.2,17.2,17.86,"11,52,129","2,05,79,685.60",-,"6,96,646",60.47
ISPATIND,EQ,2006-05-16,17.2,17.5,17.85,16.1,17.1,16.9,16.81,"9,31,583","1,56,58,681.25",-,"4,47,521",48.04
ISPATIND,EQ,2006-05-17,16.9,17.0,18.4,17.0,17.8,17.8,17.82,"7,13,498","1,27,14,594.40",-,"3,87,204",54.27
ISPATIND,EQ,2006-05-18,17.8,17.8,17.8,16.5,16.75,16.6,17.03,"6,87,754","1,17,11,077.75",-,"3,98,073",57.88
ISPATIND,EQ,2006-05-19,16.6,16.6,17.25,15.4,15.75,15.55,16.15,"6,70,567","1,08,28,911.65",-,"3,84,748",57.38
ISPATIND,EQ,2006-05-22,15.55,16.2,16.2,13.05,13.5,13.4,13.92,"8,39,127","1,16,79,421.15",-,"4,77,269",56.88
ISPATIND,EQ,2006-05-23,13.4,14.0,15.2,13.05,15.0,15.0,14.42,"8,04,867","1,16,09,905.85",-,"4,28,224",53.2
ISPATIND,EQ,2006-05-24,15.0,15.8,15.95,14.7,14.9,15.0,15.39,"7,79,795","1,19,97,550.65",-,"3,20,742",41.13
ISPATIND,EQ,2006-05-25,15.0,15.75,15.75,14.25,15.3,14.95,14.94,"4,79,081","71,56,166.50",-,"2,32,781",48.59
ISPATIND,EQ,2006-05-26,14.95,15.8,15.9,15.3,15.7,15.65,15.63,"6,01,299","93,98,185.05",-,"3,02,875",50.37
ISPATIND,EQ,2006-05-29,15.65,16.0,16.2,14.95,15.2,15.05,15.3,"5,89,757","90,26,171.30",-,"3,73,289",63.3
ISPATIND,EQ,2006-05-30,15.05,15.45,15.75,15.0,15.05,15.15,15.31,"7,09,378","1,08,59,771.85",-,"3,29,179",46.4
ISPATIND,EQ,2006-05-31,15.15,14.65,14.9,14.1,14.6,14.55,14.43,"4,83,268","69,73,532.10",-,"2,47,444",51.2
ISPATIND,EQ,2006-06-01,14.55,15.1,15.1,13.95,14.3,14.1,14.54,"7,16,845","1,04,19,711.80",-,"2,98,236",41.6
ISPATIND,EQ,2006-06-02,14.1,14.4,14.6,13.4,14.5,14.1,13.85,"6,01,683","83,32,755.50",-,"3,47,858",57.81
ISPATIND,EQ,2006-06-05,14.1,13.8,14.4,13.7,14.1,14.0,14.09,"4,05,318","57,11,815.00",-,"1,64,826",40.67
ISPATIND,EQ,2006-06-06,14.0,13.3,13.8,12.95,13.3,13.25,13.24,"4,49,975","59,56,937.55",-,"2,06,704",45.94
