SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ORIENTBANK,EQ,01-01-1996,56.25,56.25,56.25,55.15,-,56.2,55.76,"7,100","3,95,865.00",-,-,-
ORIENTBANK,EQ,02-01-1996,56.20,56.2,56.25,55.25,-,56.05,55.76,"14,500","8,08,525.00",-,-,-
ORIENTBANK,EQ,03-01-1996,56.05,56.05,56.0,55.0,-,55.65,55.38,"22,400","12,40,405.00",-,-,-
ORIENTBANK,EQ,04-01-1996,55.65,55.65,55.0,54.55,-,54.75,54.71,"15,600","8,53,545.00",-,-,-
ORIENTBANK,EQ,05-01-1996,54.75,54.55,55.0,54.1,-,54.95,54.78,"19,200","10,51,800.00",-,-,-
ORIENTBANK,EQ,08-01-1996,54.95,54.95,55.0,54.0,-,54.0,54.4,"16,100","8,75,915.00",-,-,-
ORIENTBANK,EQ,09-01-1996,54.00,54.0,55.0,52.75,-,54.75,54.16,"46,900","25,39,940.00",-,-,-
ORIENTBANK,EQ,10-01-1996,54.75,54.75,55.1,54.25,-,54.8,54.86,"30,500","16,73,355.00",-,-,-
ORIENTBANK,EQ,11-01-1996,54.80,54.8,54.6,54.0,-,54.5,54.46,"12,200","6,64,365.00",-,-,-
ORIENTBANK,EQ,12-01-1996,54.50,54.1,54.5,54.1,-,54.25,54.36,"8,500","4,62,025.00",-,-,-
ORIENTBANK,EQ,15-01-1996,54.25,54.25,54.5,52.5,-,54.4,53.63,"10,000","5,36,330.00",-,-,-
ORIENTBANK,EQ,16-01-1996,54.40,54.4,54.75,53.75,-,54.55,54.18,"25,500","13,81,645.00",-,-,-
ORIENTBANK,EQ,17-01-1996,54.55,53.75,54.7,53.75,-,54.4,54.36,"40,400","21,96,030.00",-,-,-
ORIENTBANK,EQ,18-01-1996,54.40,54.4,54.75,53.5,-,54.6,54.18,"23,700","12,84,175.00",-,-,-
ORIENTBANK,EQ,19-01-1996,54.60,54.6,55.5,54.0,-,55.05,55.01,"53,400","29,37,310.00",-,-,-
ORIENTBANK,EQ,22-01-1996,55.05,55.05,56.25,54.5,-,56.1,55.73,"74,100","41,29,385.00",-,-,-
ORIENTBANK,EQ,23-01-1996,56.10,56.1,56.75,55.75,-,56.05,56.03,"51,900","29,07,930.00",-,-,-
ORIENTBANK,EQ,24-01-1996,56.05,55.25,56.5,55.25,-,55.55,56.04,"88,700","49,71,115.00",-,-,-
ORIENTBANK,EQ,25-01-1996,55.55,55.55,55.35,54.75,-,55.0,55.03,"28,300","15,57,345.00",-,-,-
ORIENTBANK,EQ,29-01-1996,55.00,55.0,55.7,54.0,-,55.4,54.6,"36,800","20,09,445.00",-,-,-
ORIENTBANK,EQ,30-01-1996,55.40,55.4,55.75,54.3,-,55.5,55.08,"28,400","15,64,280.00",-,-,-
ORIENTBANK,EQ,31-01-1996,55.50,55.5,55.75,55.0,-,55.45,55.41,"19,100","10,58,345.00",-,-,-
ORIENTBANK,EQ,01-02-1996,55.45,55.45,55.75,55.05,-,55.5,55.47,"31,400","17,41,660.00",-,-,-
ORIENTBANK,EQ,02-02-1996,55.50,56.05,61.0,56.05,-,60.5,59.36,"1,81,200","1,07,55,290.00",-,-,-
ORIENTBANK,EQ,05-02-1996,60.50,60.5,62.95,58.1,-,59.35,59.8,"60,500","36,17,695.00",-,-,-
ORIENTBANK,EQ,06-02-1996,59.35,59.35,62.95,60.0,-,62.2,62.08,"2,89,200","1,79,52,365.00",-,-,-
ORIENTBANK,EQ,07-02-1996,62.20,62.2,63.0,60.5,-,62.5,61.87,"2,32,800","1,44,03,515.00",-,-,-
ORIENTBANK,EQ,08-02-1996,62.50,62.5,68.0,61.75,-,66.8,65.4,"3,88,400","2,54,01,130.00",-,-,-
ORIENTBANK,EQ,09-02-1996,66.80,69.0,80.1,72.0,-,79.9,75.79,"9,04,900","6,85,78,890.00",-,-,-
ORIENTBANK,EQ,12-02-1996,79.90,82.0,82.0,71.6,-,73.0,74.84,"4,39,800","3,29,12,490.00",-,-,-
ORIENTBANK,EQ,13-02-1996,73.00,73.0,71.75,67.5,-,69.65,69.05,"4,05,600","2,80,05,630.00",-,-,-
ORIENTBANK,EQ,14-02-1996,69.65,69.65,76.5,71.05,-,72.05,72.73,"3,24,100","2,35,72,340.00",-,-,-
ORIENTBANK,EQ,15-02-1996,72.05,72.05,72.0,68.0,-,70.85,71.07,"1,87,300","1,33,11,045.00",-,-,-
ORIENTBANK,EQ,16-02-1996,70.85,69.5,70.0,66.0,-,67.9,67.76,"1,02,900","69,72,625.00",-,-,-
ORIENTBANK,EQ,19-02-1996,67.90,67.9,69.5,66.2,-,66.65,67.58,"68,300","46,15,715.00",-,-,-
ORIENTBANK,EQ,20-02-1996,66.65,66.65,69.95,66.0,-,67.5,67.87,"3,13,600","2,12,82,725.00",-,-,-
ORIENTBANK,EQ,22-02-1996,67.50,67.5,69.7,67.95,-,68.7,68.49,"1,46,700","1,00,47,735.00",-,-,-
ORIENTBANK,EQ,23-02-1996,68.70,68.7,69.7,67.95,-,68.5,68.39,"1,42,100","97,18,195.00",-,-,-
ORIENTBANK,EQ,26-02-1996,68.50,68.5,70.95,68.55,-,68.8,69.86,"2,54,800","1,78,00,490.00",-,-,-
ORIENTBANK,EQ,27-02-1996,68.80,69.0,69.0,66.05,-,66.6,67.38,"1,16,300","78,36,315.00",-,-,-
ORIENTBANK,EQ,28-02-1996,66.60,66.6,68.95,66.1,-,66.55,67.31,"78,200","52,63,735.00",-,-,-
ORIENTBANK,EQ,29-02-1996,66.55,66.55,65.2,62.55,-,63.05,63.57,"97,800","62,17,280.00",-,-,-
ORIENTBANK,EQ,01-03-1996,63.05,63.05,65.9,62.1,-,65.1,64.58,"1,20,400","77,75,830.00",-,-,-
ORIENTBANK,EQ,04-03-1996,65.10,65.1,65.5,64.05,-,64.6,64.67,"56,500","36,53,885.00",-,-,-
ORIENTBANK,EQ,06-03-1996,64.60,64.6,65.0,63.95,-,64.4,64.26,"29,400","18,89,315.00",-,-,-
ORIENTBANK,EQ,07-03-1996,64.40,64.4,64.75,64.0,-,64.0,64.43,"45,600","29,37,835.00",-,-,-
ORIENTBANK,EQ,08-03-1996,64.00,64.0,63.4,62.5,-,63.3,63.03,"28,900","18,21,580.00",-,-,-
ORIENTBANK,EQ,11-03-1996,63.30,63.3,62.75,61.6,-,62.3,62.09,"30,000","18,62,655.00",-,-,-
ORIENTBANK,EQ,12-03-1996,62.30,62.3,63.3,62.0,-,62.8,62.84,"1,04,000","65,35,075.00",-,-,-
ORIENTBANK,EQ,13-03-1996,62.80,62.8,63.85,62.7,-,63.4,63.23,"49,600","31,36,355.00",-,-,-
ORIENTBANK,EQ,14-03-1996,63.40,63.4,65.5,63.4,-,64.35,64.33,"79,100","50,88,155.00",-,-,-
ORIENTBANK,EQ,15-03-1996,64.35,64.35,64.3,63.35,-,64.05,63.99,"66,800","42,74,345.00",-,-,-
ORIENTBANK,EQ,18-03-1996,64.05,64.05,64.05,63.05,-,63.45,63.66,"1,94,000","1,23,49,785.00",-,-,-
ORIENTBANK,EQ,19-03-1996,63.45,63.0,64.25,63.0,-,63.6,63.65,"2,29,700","1,46,19,350.00",-,-,-
ORIENTBANK,EQ,21-03-1996,63.60,63.6,64.4,62.8,-,64.2,63.94,"1,03,600","66,24,645.00",-,-,-
ORIENTBANK,EQ,22-03-1996,64.20,64.2,65.1,63.2,-,64.9,64.88,"3,83,300","2,48,69,355.00",-,-,-
ORIENTBANK,EQ,25-03-1996,64.90,64.9,65.15,64.5,-,64.6,64.85,"51,800","33,59,315.00",-,-,-
ORIENTBANK,EQ,26-03-1996,64.60,64.6,64.75,63.8,-,64.15,64.21,"35,100","22,53,940.00",-,-,-
ORIENTBANK,EQ,27-03-1996,64.15,64.15,66.9,64.25,-,66.2,65.35,"80,500","52,60,550.00",-,-,-
ORIENTBANK,EQ,28-03-1996,66.20,66.2,69.0,66.95,-,67.5,67.7,"42,100","28,50,285.00",-,-,-
ORIENTBANK,EQ,29-03-1996,67.50,67.5,68.0,65.8,-,66.2,66.67,"37,400","24,93,595.00",-,-,-
ORIENTBANK,EQ,01-04-1996,66.20,66.2,66.45,65.8,-,66.3,66.15,"17,300","11,44,405.00",-,-,-
ORIENTBANK,EQ,02-04-1996,66.30,66.3,68.45,65.85,-,68.0,67.43,"75,900","51,18,285.00",-,-,-
ORIENTBANK,EQ,03-04-1996,68.00,68.25,73.8,68.1,-,73.3,72.28,"6,55,300","4,73,63,990.00",-,-,-
ORIENTBANK,EQ,04-04-1996,73.30,73.3,73.25,71.3,-,72.85,72.64,"7,77,000","5,64,44,230.00",-,-,-
ORIENTBANK,EQ,08-04-1996,72.85,74.0,74.95,72.7,-,74.3,73.77,"4,66,500","3,44,12,645.00",-,-,-
ORIENTBANK,EQ,09-04-1996,74.30,74.3,76.0,68.8,-,72.2,74.38,"8,73,800","6,49,94,310.00",-,-,-
ORIENTBANK,EQ,10-04-1996,72.20,72.2,74.45,71.05,-,72.55,72.88,"3,50,300","2,55,30,435.00",-,-,-
ORIENTBANK,EQ,11-04-1996,72.55,72.1,75.0,71.55,-,74.5,74.08,"9,02,700","6,68,67,700.00",-,-,-
ORIENTBANK,EQ,12-04-1996,74.50,74.5,77.45,74.5,-,77.0,76.44,"13,46,700","10,29,41,240.00",-,-,-
ORIENTBANK,EQ,15-04-1996,77.00,78.45,79.95,78.05,-,78.55,79.11,"8,77,500","6,94,19,800.00",-,-,-
ORIENTBANK,EQ,16-04-1996,78.55,78.55,79.25,77.0,-,78.2,78.05,"7,09,500","5,53,74,780.00",-,-,-
ORIENTBANK,EQ,17-04-1996,78.20,79.0,81.6,79.0,-,81.2,80.81,"7,99,800","6,46,34,395.00",-,-,-
ORIENTBANK,EQ,18-04-1996,81.20,82.0,88.0,81.6,-,86.4,84.38,"14,26,500","12,03,61,020.00",-,-,-
ORIENTBANK,EQ,19-04-1996,86.40,87.95,95.5,86.75,-,93.95,94.03,"23,76,800","22,34,86,840.00",-,-,-
ORIENTBANK,EQ,22-04-1996,93.95,95.0,97.75,88.2,-,90.05,91.73,"18,83,400","17,27,61,745.00",-,-,-
ORIENTBANK,EQ,23-04-1996,90.05,88.0,90.0,85.05,-,87.4,87.83,"15,45,700","13,57,54,370.00",-,-,-
ORIENTBANK,EQ,24-04-1996,87.40,92.0,96.0,91.75,-,93.85,93.58,"15,73,400","14,72,40,855.00",-,-,-
ORIENTBANK,EQ,25-04-1996,93.85,95.0,95.4,85.0,-,87.45,91.12,"9,88,400","9,00,64,675.00",-,-,-
ORIENTBANK,EQ,26-04-1996,87.45,87.5,90.0,83.2,-,87.0,86.48,"12,06,200","10,43,12,870.00",-,-,-
ORIENTBANK,EQ,29-04-1996,87.00,86.75,87.35,85.0,-,86.4,86.49,"4,60,600","3,98,37,305.00",-,-,-
ORIENTBANK,EQ,30-04-1996,86.40,86.4,86.95,82.65,-,83.2,84.37,"8,65,200","7,29,96,265.00",-,-,-
ORIENTBANK,EQ,01-05-1996,83.20,87.0,87.0,84.5,-,85.3,85.53,"3,83,900","3,28,34,665.00",-,-,-
ORIENTBANK,EQ,02-05-1996,85.30,85.3,85.25,83.05,-,84.9,84.21,"3,29,000","2,77,05,885.00",-,-,-
ORIENTBANK,EQ,03-05-1996,84.90,84.75,89.0,84.0,-,85.85,86.44,"10,99,400","9,50,35,765.00",-,-,-
ORIENTBANK,EQ,06-05-1996,85.85,84.0,85.0,83.65,-,84.45,84.41,"8,15,300","6,88,16,875.00",-,-,-
ORIENTBANK,EQ,07-05-1996,84.45,84.45,85.9,84.0,-,84.65,84.79,"5,06,300","4,29,27,435.00",-,-,-
ORIENTBANK,EQ,08-05-1996,84.65,84.65,88.5,81.0,-,86.55,85.03,"6,12,700","5,20,95,445.00",-,-,-
ORIENTBANK,EQ,09-05-1996,86.55,85.0,87.25,84.5,-,85.95,86.0,"5,94,500","5,11,26,515.00",-,-,-
ORIENTBANK,EQ,10-05-1996,85.95,84.5,86.05,84.0,-,84.7,85.08,"6,33,200","5,38,73,705.00",-,-,-
