SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VIKASHMET,EQ,2005-11-28,20.0,12.0,23.9,12.0,19.95,20.05,20.92,"99,26,295","20,76,51,400.85",-,"18,98,235",19.12
VIKASHMET,EQ,2005-11-29,20.05,20.3,21.1,19.55,19.95,19.9,20.41,"28,49,117","5,81,38,161.55",-,"4,41,074",15.48
VIKASHMET,EQ,2005-11-30,19.9,20.1,20.45,19.3,19.45,19.4,19.94,"6,80,046","1,35,61,832.35",-,"2,54,563",37.43
VIKASHMET,EQ,2005-12-01,19.4,19.55,20.0,19.25,19.5,19.4,19.59,"3,88,967","76,21,794.50",-,"1,19,554",30.74
VIKASHMET,EQ,2005-12-02,19.4,19.7,19.75,18.35,18.65,18.55,18.96,"3,40,921","64,64,464.35",-,"1,59,794",46.87
VIKASHMET,EQ,2005-12-05,18.55,17.3,18.8,17.0,17.7,17.75,17.94,"2,60,332","46,70,087.25",-,"1,23,508",47.44
VIKASHMET,EQ,2005-12-06,17.75,17.7,18.8,17.5,18.8,18.15,17.99,"4,86,708","87,55,258.15",-,"2,56,242",52.65
VIKASHMET,EQ,2005-12-07,18.15,18.5,19.5,18.35,18.9,18.8,18.94,"7,30,028","1,38,30,252.25",-,"2,09,165",28.65
VIKASHMET,EQ,2005-12-08,18.8,18.85,19.3,18.6,18.6,18.85,19.01,"3,40,140","64,64,681.30",-,"1,42,047",41.76
VIKASHMET,EQ,2005-12-09,18.85,18.8,18.95,17.9,18.1,18.1,18.5,"2,08,764","38,61,806.35",-,"1,10,090",52.73
VIKASHMET,EQ,2005-12-12,18.1,18.15,18.35,17.7,17.75,17.85,17.95,"1,10,585","19,85,058.40",-,"71,015",64.22
VIKASHMET,EQ,2005-12-13,17.85,17.8,18.5,17.7,17.7,17.8,18.01,"1,98,929","35,82,154.30",-,"51,288",25.78
VIKASHMET,EQ,2005-12-14,17.8,17.95,18.15,17.6,17.6,17.7,17.88,"2,05,785","36,78,847.20",-,"78,983",38.38
VIKASHMET,EQ,2005-12-15,17.7,17.95,17.95,17.1,17.25,17.2,17.59,"1,14,787","20,19,219.05",-,"63,208",55.07
VIKASHMET,EQ,2005-12-16,17.2,17.3,17.4,16.75,16.9,16.9,17.05,"1,28,996","21,99,346.20",-,"67,307",52.18
VIKASHMET,EQ,2005-12-19,16.9,17.25,17.25,16.5,16.5,16.6,16.72,"1,14,937","19,21,268.85",-,"76,614",66.66
VIKASHMET,EQ,2005-12-20,16.6,16.8,16.8,16.05,16.15,16.15,16.28,"1,15,886","18,87,011.35",-,"73,760",63.65
VIKASHMET,EQ,2005-12-21,16.15,16.15,17.75,15.9,17.6,17.25,17.03,"3,15,901","53,78,387.10",-,"1,30,097",41.18
VIKASHMET,EQ,2005-12-22,17.25,17.55,17.55,16.7,17.0,16.85,17.02,"99,407","16,91,426.45",-,"47,464",47.75
VIKASHMET,EQ,2005-12-23,16.85,16.4,17.0,16.1,16.4,16.25,16.61,"1,17,621","19,53,849.55",-,"64,369",54.73
VIKASHMET,EQ,2005-12-26,16.25,16.2,16.45,15.85,15.85,15.95,16.12,"97,454","15,71,060.90",-,"51,601",52.95
VIKASHMET,EQ,2005-12-27,15.95,15.9,16.3,15.5,16.1,16.05,16.09,"1,04,494","16,81,454.20",-,"54,372",52.03
VIKASHMET,EQ,2005-12-28,16.05,16.0,16.15,15.6,15.7,15.75,15.91,"97,049","15,44,359.40",-,"73,487",75.72
VIKASHMET,EQ,2005-12-29,15.75,15.6,17.3,15.6,16.45,16.35,16.55,"2,11,952","35,08,287.10",-,"61,809",29.16
VIKASHMET,EQ,2005-12-30,16.35,16.75,17.0,15.9,16.0,16.15,16.43,"1,01,610","16,69,648.70",-,"68,803",67.71
VIKASHMET,EQ,2006-01-02,16.15,16.25,16.85,16.1,16.5,16.5,16.57,"75,069","12,43,854.85",-,"48,628",64.78
VIKASHMET,EQ,2006-01-03,16.5,16.5,16.9,16.35,16.35,16.45,16.61,"50,755","8,43,272.30",-,"36,625",72.16
VIKASHMET,EQ,2006-01-04,16.45,16.55,16.85,16.2,16.45,16.35,16.56,"1,02,171","16,92,229.95",-,"40,276",39.42
VIKASHMET,EQ,2006-01-05,16.35,16.3,16.7,15.95,16.2,16.05,16.28,"1,06,287","17,30,479.60",-,"39,951",37.59
VIKASHMET,EQ,2006-01-06,16.05,16.05,16.4,16.05,16.1,16.15,16.23,"81,169","13,17,529.10",-,"36,406",44.85
VIKASHMET,EQ,2006-01-09,16.15,16.4,16.5,16.15,16.2,16.25,16.33,"46,524","7,59,549.80",-,"25,883",55.63
VIKASHMET,EQ,2006-01-10,16.25,16.4,16.4,16.0,16.0,16.05,16.09,"56,436","9,08,103.15",-,"25,531",45.24
VIKASHMET,EQ,2006-01-12,16.05,16.0,16.25,15.85,16.1,16.05,16.05,"64,088","10,28,677.80",-,"25,071",39.12
VIKASHMET,EQ,2006-01-13,16.05,16.2,16.35,15.8,15.9,15.95,16.09,"60,340","9,70,974.00",-,"36,864",61.09
VIKASHMET,EQ,2006-01-16,15.95,15.9,16.2,15.75,15.8,15.8,15.95,"64,194","10,23,808.00",-,"37,289",58.09
VIKASHMET,EQ,2006-01-17,15.8,15.75,15.95,15.2,15.2,15.35,15.69,"62,024","9,73,356.00",-,"34,810",56.12
VIKASHMET,EQ,2006-01-18,15.35,15.45,15.75,15.15,15.3,15.25,15.43,"65,401","10,08,893.60",-,"31,062",47.49
VIKASHMET,EQ,2006-01-19,15.25,15.1,15.5,15.1,15.2,15.15,15.25,"40,831","6,22,488.55",-,"19,865",48.65
VIKASHMET,EQ,2006-01-20,15.15,15.3,15.6,14.9,15.0,15.0,15.22,"94,762","14,41,993.15",-,"39,326",41.5
VIKASHMET,EQ,2006-01-23,15.0,15.4,15.45,15.0,15.0,15.05,15.16,"87,729","13,29,769.00",-,"26,411",30.11
VIKASHMET,EQ,2006-01-24,15.05,14.6,15.25,14.6,14.8,14.75,14.98,"85,552","12,81,310.25",-,"39,389",46.04
VIKASHMET,EQ,2006-01-25,14.75,14.85,14.95,14.55,14.75,14.65,14.82,"69,482","10,29,426.00",-,"38,150",54.91
VIKASHMET,EQ,2006-01-27,14.65,14.6,16.25,14.05,15.6,15.75,15.25,"2,23,800","34,12,521.50",-,"1,03,643",46.31
VIKASHMET,EQ,2006-01-30,15.75,15.3,15.75,14.75,14.85,15.0,15.2,"1,48,082","22,50,464.95",-,"65,114",43.97
VIKASHMET,EQ,2006-01-31,15.0,14.8,15.05,14.65,14.65,14.8,14.87,"64,224","9,55,012.60",-,"34,235",53.31
VIKASHMET,EQ,2006-02-01,14.8,14.8,14.8,14.15,14.15,14.3,14.42,"72,756","10,49,221.55",-,"43,553",59.86
VIKASHMET,EQ,2006-02-02,14.3,14.45,14.5,13.75,13.75,13.95,14.03,"2,51,211","35,24,813.45",-,"2,05,324",81.73
VIKASHMET,EQ,2006-02-03,13.95,13.7,13.95,13.35,13.45,13.6,13.6,"2,09,827","28,54,082.55",-,"1,59,763",76.14
VIKASHMET,EQ,2006-02-06,13.6,13.75,14.65,13.75,14.0,13.95,14.05,"99,570","13,98,825.95",-,"61,679",61.95
VIKASHMET,EQ,2006-02-07,13.95,13.85,14.0,13.7,13.7,13.75,13.84,"61,995","8,57,826.90",-,"27,482",44.33
