SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANDHANA,EQ,19-05-2010,130.0,131.0,139.5,130.0,133.0,133.55,134.31,"1,69,19,452","2,27,24,64,756.15",-,"33,05,573",19.54
MANDHANA,EQ,20-05-2010,133.55,135.95,140.65,131.0,134.7,133.6,134.29,"25,45,220","34,17,95,904.60",-,"2,74,662",10.79
MANDHANA,EQ,21-05-2010,133.6,132.1,136.65,131.5,135.85,135.45,134.35,"7,36,253","9,89,16,243.10",-,"1,86,312",25.31
MANDHANA,EQ,24-05-2010,135.45,136.9,137.65,134.1,137.0,136.05,135.94,"3,95,442","5,37,57,215.40",-,"2,10,776",53.3
MANDHANA,EQ,25-05-2010,136.05,136.8,138.5,132.0,137.15,136.65,135.51,"2,64,950","3,59,03,063.50",-,"1,60,017",60.4
MANDHANA,EQ,26-05-2010,136.65,136.4,146.05,136.4,139.0,140.75,142.49,"5,55,714","7,91,86,157.85",-,"1,38,314",24.89
MANDHANA,EQ,27-05-2010,140.75,141.4,143.9,138.5,142.25,141.35,141.16,"1,84,164","2,59,95,788.70",-,"48,246",26.2
MANDHANA,EQ,28-05-2010,141.35,142.0,144.05,139.05,143.0,142.65,142.5,"2,23,172","3,18,02,776.10",-,"68,692",30.78
MANDHANA,EQ,31-05-2010,142.65,142.0,142.0,137.2,138.0,139.65,139.42,"1,37,587","1,91,82,776.10",-,"64,275",46.72
MANDHANA,EQ,01-06-2010,139.65,137.0,143.2,137.0,142.5,142.05,141.55,"1,15,878","1,64,02,320.10",-,"47,944",41.37
MANDHANA,EQ,02-06-2010,142.05,140.75,144.45,140.75,141.2,143.0,142.76,"54,541","77,86,092.75",-,"24,865",45.59
MANDHANA,EQ,03-06-2010,143.0,142.5,144.95,140.5,140.6,142.1,142.45,"1,10,094","1,56,82,879.25",-,"77,017",69.96
MANDHANA,EQ,04-06-2010,142.1,142.0,143.9,140.5,141.75,141.95,142.48,"1,11,763","1,59,23,867.15",-,"47,203",42.23
MANDHANA,EQ,07-06-2010,141.95,113.6,142.0,113.6,140.25,141.65,139.51,"28,708","40,05,191.25",-,"13,287",46.28
MANDHANA,EQ,08-06-2010,141.65,139.05,154.85,139.05,150.0,149.75,150.15,"7,61,944","11,44,03,727.55",-,"91,541",12.01
MANDHANA,EQ,09-06-2010,149.75,149.75,156.5,149.75,150.25,151.4,152.98,"2,50,124","3,82,63,661.90",-,"53,914",21.55
MANDHANA,EQ,10-06-2010,151.4,153.5,158.35,152.2,155.4,155.8,156.19,"3,20,839","5,01,12,524.05",-,"42,130",13.13
MANDHANA,EQ,11-06-2010,155.8,157.0,157.0,146.5,146.8,149.85,152.56,"1,00,190","1,52,85,215.80",-,"34,321",34.26
MANDHANA,EQ,14-06-2010,149.85,149.9,152.55,146.05,148.5,150.0,150.41,"1,46,892","2,20,93,612.30",-,"85,833",58.43
MANDHANA,EQ,15-06-2010,150.0,150.05,151.4,147.05,148.0,149.65,149.75,"73,139","1,09,52,453.30",-,"47,379",64.78
MANDHANA,EQ,16-06-2010,149.65,150.0,153.9,144.3,149.9,147.15,150.52,"2,51,756","3,78,94,937.90",-,"85,296",33.88
MANDHANA,EQ,17-06-2010,147.15,147.3,151.7,145.85,146.25,146.85,148.31,"39,199","58,13,676.65",-,"17,319",44.18
MANDHANA,EQ,18-06-2010,146.85,148.0,150.4,145.3,145.3,146.25,147.47,"32,742","48,28,548.30",-,"15,282",46.67
MANDHANA,EQ,21-06-2010,146.25,149.6,151.45,143.0,149.65,148.25,144.83,"2,16,155","3,13,05,912.90",-,"1,94,369",89.92
MANDHANA,EQ,22-06-2010,148.25,148.0,150.0,147.1,148.0,147.95,148.73,"25,391","37,76,400.30",-,"13,366",52.64
MANDHANA,EQ,23-06-2010,147.95,149.7,153.15,146.5,149.7,150.05,150.83,"2,53,466","3,82,29,427.85",-,"79,235",31.26
MANDHANA,EQ,24-06-2010,150.05,151.4,152.1,148.05,148.2,148.9,150.96,"39,783","60,05,503.10",-,"13,091",32.91
MANDHANA,EQ,25-06-2010,148.9,150.9,151.4,148.5,149.0,149.5,150.39,"50,627","76,13,809.40",-,"15,621",30.86
MANDHANA,EQ,28-06-2010,149.5,151.0,151.0,148.65,149.0,149.3,149.65,"50,091","74,95,958.65",-,"13,327",26.61
MANDHANA,EQ,29-06-2010,149.3,149.0,150.0,146.2,147.05,148.2,148.34,"40,092","59,47,384.25",-,"12,792",31.91
MANDHANA,EQ,30-06-2010,148.2,148.6,152.35,146.15,149.9,149.5,149.72,"86,409","1,29,36,789.00",-,"41,959",48.56
MANDHANA,EQ,01-07-2010,149.5,150.0,153.3,148.95,151.9,151.7,151.48,"1,73,245","2,62,43,919.45",-,"33,385",19.27
MANDHANA,EQ,02-07-2010,151.7,153.0,153.0,150.1,150.1,150.2,151.36,"46,035","69,67,909.90",-,"9,557",20.76
MANDHANA,EQ,05-07-2010,150.2,151.05,152.7,148.0,148.0,148.6,151.2,"52,362","79,17,180.00",-,"18,219",34.79
MANDHANA,EQ,06-07-2010,148.6,151.45,151.45,148.1,148.1,149.0,149.69,"30,466","45,60,354.90",-,"2,983",9.79
MANDHANA,EQ,07-07-2010,149.0,151.0,152.0,148.5,149.6,149.9,149.67,"40,629","60,80,995.25",-,"11,025",27.14
MANDHANA,EQ,08-07-2010,149.9,151.9,151.9,147.05,149.9,149.85,149.64,"1,10,947","1,66,02,357.95",-,"36,365",32.78
MANDHANA,EQ,09-07-2010,149.85,145.25,150.0,145.25,147.75,147.6,149.12,"32,267","48,11,589.95",-,"1,823",5.65
MANDHANA,EQ,12-07-2010,147.6,149.0,150.0,146.2,146.3,146.95,148.43,"31,976","47,46,335.50",-,"2,133",6.67
MANDHANA,EQ,13-07-2010,146.95,145.0,157.8,145.0,155.0,155.15,152.88,"1,50,107","2,29,47,663.60",-,"79,067",52.67
MANDHANA,EQ,14-07-2010,155.15,155.3,159.9,151.45,156.0,154.65,153.78,"10,46,765","16,09,66,306.95",-,"3,95,944",37.83
MANDHANA,EQ,15-07-2010,154.65,156.5,163.0,155.7,162.0,161.25,159.52,"1,06,979","1,70,64,925.55",-,"39,733",37.14
MANDHANA,EQ,16-07-2010,161.25,162.8,169.0,161.1,163.0,163.95,164.63,"1,89,085","3,11,28,229.50",-,"47,161",24.94
