SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HELIOSMATH,EQ,2005-02-24,149.5,152.45,159.0,150.4,150.4,151.9,154.5,"27,647","42,71,485.45",-,"7,812",28.26
HELIOSMATH,EQ,2005-02-25,151.9,154.95,154.95,145.0,145.5,145.8,149.31,"22,747","33,96,423.40",-,"13,470",59.22
HELIOSMATH,EQ,2005-02-28,145.8,148.6,160.4,142.2,158.0,157.3,153.98,"47,317","72,85,833.50",-,"20,870",44.11
HELIOSMATH,EQ,2005-03-01,157.3,154.0,158.0,151.0,154.5,153.15,155.26,"28,647","44,47,685.85",-,"10,295",35.94
HELIOSMATH,EQ,2005-03-02,153.15,155.0,168.5,155.0,168.0,168.15,167.15,"1,73,720","2,90,37,304.25",-,"57,009",32.82
HELIOSMATH,EQ,2005-03-03,168.15,171.0,181.9,165.05,166.9,166.7,173.19,"1,75,240","3,03,49,884.30",-,"57,904",33.04
HELIOSMATH,EQ,2005-03-04,166.7,167.0,171.95,165.3,170.0,169.1,169.41,"1,04,211","1,76,54,287.00",-,"48,009",46.07
HELIOSMATH,EQ,2005-03-07,169.1,171.85,172.4,163.2,166.5,165.7,167.11,"40,326","67,38,718.55",-,"26,428",65.54
HELIOSMATH,EQ,2005-03-08,165.7,165.0,168.0,158.4,162.0,160.35,163.96,"39,292","64,42,361.95",-,"24,949",63.5
HELIOSMATH,EQ,2005-03-09,160.35,162.4,173.9,155.0,167.5,169.85,164.48,"94,498","1,55,43,005.30",-,"49,776",52.67
HELIOSMATH,EQ,2005-03-10,169.85,170.0,177.8,165.2,174.9,173.95,174.25,"1,06,717","1,85,95,678.20",-,"39,677",37.18
HELIOSMATH,EQ,2005-03-11,173.95,177.0,177.0,169.0,170.0,170.15,173.97,"37,116","64,57,106.85",-,"20,391",54.94
HELIOSMATH,EQ,2005-03-14,170.15,171.0,173.0,166.25,169.95,167.9,170.19,"26,344","44,83,399.65",-,"13,152",49.92
HELIOSMATH,EQ,2005-03-15,167.9,170.0,170.95,163.0,165.0,164.95,165.44,"15,983","26,44,224.65",-,"10,538",65.93
HELIOSMATH,EQ,2005-03-16,164.95,165.0,174.7,164.95,168.25,170.55,171.39,"1,17,343","2,01,10,935.95",-,"58,940",50.23
HELIOSMATH,EQ,2005-03-17,170.55,167.05,170.25,162.1,162.8,162.95,166.17,"40,252","66,88,650.50",-,"25,371",63.03
HELIOSMATH,EQ,2005-03-18,162.95,166.0,166.0,156.55,159.0,159.8,160.72,"33,776","54,28,402.80",-,"18,602",55.07
HELIOSMATH,EQ,2005-03-21,159.8,163.95,163.95,155.0,156.0,156.15,159.62,"21,735","34,69,419.85",-,"11,616",53.44
HELIOSMATH,EQ,2005-03-22,156.15,165.0,169.0,155.1,156.35,156.55,164.43,"1,11,981","1,84,13,517.90",-,"35,405",31.62
HELIOSMATH,EQ,2005-03-23,156.55,159.0,159.0,150.0,150.05,151.1,154.25,"42,495","65,55,020.00",-,"20,765",48.86
HELIOSMATH,EQ,2005-03-24,151.1,151.05,155.0,136.5,146.0,144.8,144.36,"91,563","1,32,17,632.45",-,"50,144",54.76
HELIOSMATH,EQ,2005-03-28,144.8,148.9,152.5,146.0,152.0,151.05,150.43,"32,513","48,90,842.75",-,"20,678",63.6
HELIOSMATH,EQ,2005-03-29,151.05,153.8,153.8,143.0,147.0,146.0,147.08,"27,969","41,13,681.30",-,"17,959",64.21
HELIOSMATH,EQ,2005-03-30,146.0,146.5,149.5,144.0,147.0,147.05,146.24,"15,493","22,65,686.90",-,"8,201",52.93
HELIOSMATH,EQ,2005-03-31,147.05,151.0,160.0,151.0,157.0,157.1,156.33,"25,533","39,91,502.25",-,"12,735",49.88
HELIOSMATH,EQ,2005-04-01,157.1,158.0,158.0,152.0,156.0,155.7,154.97,"29,135","45,15,038.35",-,"15,939",54.71
HELIOSMATH,EQ,2005-04-04,155.7,156.05,162.0,155.0,156.0,156.7,158.11,"70,704","1,11,79,116.40",-,"31,877",45.09
HELIOSMATH,EQ,2005-04-05,156.7,159.6,159.6,150.15,150.15,150.95,154.18,"17,224","26,55,518.50",-,"7,935",46.07
HELIOSMATH,EQ,2005-04-06,150.95,155.8,158.0,152.65,152.65,153.3,154.24,"6,651","10,25,834.20",-,"3,297",49.57
HELIOSMATH,EQ,2005-04-07,153.3,154.0,155.5,150.5,151.95,151.2,153.04,"7,689","11,76,710.70",-,"4,465",58.07
HELIOSMATH,EQ,2005-04-08,151.2,151.2,153.0,147.0,147.75,148.65,149.14,"10,663","15,90,329.40",-,"7,312",68.57
