SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHARONBIO,EQ,2011-12-07,297.5,329.9,329.9,271.25,290.0,291.85,298.26,"22,243","66,34,171.65",400,100,0.45
SHARONBIO,EQ,2011-12-08,291.85,298.0,299.4,294.0,298.0,295.1,297.26,"23,466","69,75,547.25",256,759,3.23
SHARONBIO,EQ,2011-12-09,295.1,290.0,298.0,290.0,297.0,296.0,294.99,"18,650","55,01,553.75",182,297,1.59
SHARONBIO,EQ,2011-12-12,296.0,298.05,299.3,294.5,295.0,296.05,297.27,"21,519","63,96,859.20",235,535,2.49
SHARONBIO,EQ,2011-12-13,296.05,296.5,298.0,296.0,296.0,296.2,297.11,"25,391","75,44,004.35",192,47,0.19
SHARONBIO,EQ,2011-12-14,296.2,295.6,297.7,295.0,295.0,295.7,295.6,"10,233","30,24,848.45",91,7,0.07
SHARONBIO,EQ,2011-12-15,295.7,295.0,298.0,293.35,298.0,294.55,294.62,"15,514","45,70,692.55",172,353,2.28
SHARONBIO,EQ,2011-12-16,294.55,295.0,297.0,294.5,297.0,296.7,295.57,"15,714","46,44,573.50",179,404,2.57
SHARONBIO,EQ,2011-12-19,296.7,295.75,296.0,292.0,295.0,295.0,294.85,"10,702","31,55,447.85",121,402,3.76
SHARONBIO,EQ,2011-12-20,295.0,295.95,296.95,290.0,296.0,295.1,295.08,"17,915","52,86,409.25",133,"7,562",42.21
SHARONBIO,EQ,2011-12-21,295.1,295.95,295.95,292.95,294.9,294.9,295.5,"10,287","30,39,830.85",91,79,0.77
SHARONBIO,EQ,2011-12-22,294.9,295.95,296.0,291.05,294.6,292.95,293.71,"24,403","71,67,501.05",135,"14,015",57.43
SHARONBIO,EQ,2011-12-23,292.95,295.0,296.0,293.0,296.0,295.0,295.23,"16,158","47,70,345.15",176,604,3.74
SHARONBIO,EQ,2011-12-26,295.0,295.0,298.5,294.1,294.1,295.1,295.01,"15,777","46,54,430.10",229,244,1.55
SHARONBIO,EQ,2011-12-27,295.1,295.0,297.8,290.5,296.0,295.25,294.7,"15,815","46,60,606.10",221,30,0.19
SHARONBIO,EQ,2011-12-28,295.25,294.95,298.0,292.8,296.0,295.7,294.46,"11,393","33,54,737.85",122,81,0.71
SHARONBIO,EQ,2011-12-29,295.7,294.55,294.9,292.2,294.9,294.0,294.4,"10,420","30,67,646.75",103,41,0.39
SHARONBIO,EQ,2011-12-30,294.0,296.0,301.0,293.1,299.0,296.65,295.09,"11,156","32,92,004.65",196,344,3.08
SHARONBIO,EQ,2012-01-02,296.65,296.0,299.0,294.5,296.5,296.5,296.38,"23,020","68,22,627.55",289,"6,302",27.38
SHARONBIO,EQ,2012-01-03,296.5,302.0,306.0,300.0,304.0,304.0,302.23,"19,847","59,98,387.75",171,"8,918",44.93
SHARONBIO,EQ,2012-01-04,304.0,302.6,306.0,301.0,305.0,303.0,302.67,"15,982","48,37,328.85",156,"4,880",30.53
SHARONBIO,EQ,2012-01-05,303.0,302.75,304.0,297.0,297.0,298.55,302.71,"11,854","35,88,360.55",141,810,6.83
SHARONBIO,EQ,2012-01-06,298.55,299.0,299.0,295.0,298.0,297.3,298.14,"11,096","33,08,135.40",121,398,3.59
SHARONBIO,EQ,2012-01-07,297.3,298.0,299.0,295.0,295.0,295.15,297.61,"5,375","15,99,653.05",48,250,4.65
SHARONBIO,EQ,2012-01-09,295.15,296.95,297.0,291.95,293.0,292.75,294.94,"17,525","51,68,808.50",200,303,1.73
SHARONBIO,EQ,2012-01-10,292.75,251.25,297.85,251.25,295.05,295.95,294.44,"19,356","56,99,185.70",209,"3,708",19.16
SHARONBIO,EQ,2012-01-11,295.95,295.0,296.0,293.2,295.0,294.6,294.74,"17,583","51,82,335.70",140,"6,864",39.04
SHARONBIO,EQ,2012-01-12,294.6,294.5,295.0,291.05,295.0,293.8,294.3,"13,688","40,28,365.15",139,"2,751",20.10
SHARONBIO,EQ,2012-01-13,293.8,295.85,296.0,293.0,295.0,295.0,294.55,"10,769","31,72,043.55",114,116,1.08
SHARONBIO,EQ,2012-01-16,295.0,295.0,297.0,293.05,297.0,295.7,293.98,"11,471","33,72,249.30",102,865,7.54
SHARONBIO,EQ,2012-01-17,295.7,295.0,302.0,290.0,300.0,299.4,294.23,"12,888","37,92,013.95",238,690,5.35
SHARONBIO,EQ,2012-01-18,299.4,299.0,304.0,298.0,301.0,300.65,301.59,"14,794","44,61,783.35",178,"3,776",25.52
SHARONBIO,EQ,2012-01-19,300.65,303.0,309.0,292.0,309.0,305.95,302.3,"18,646","56,36,740.05",261,"6,499",34.85
SHARONBIO,EQ,2012-01-20,305.95,303.0,320.0,303.0,319.0,318.95,307.33,"17,290","53,13,683.45",357,"1,810",10.47
SHARONBIO,EQ,2012-01-23,318.95,318.0,319.8,315.0,316.0,316.05,318.41,"12,827","40,84,296.85",292,"1,521",11.86
SHARONBIO,EQ,2012-01-24,316.05,319.0,319.05,315.15,316.05,316.05,317.42,"10,995","34,90,052.90",277,255,2.32
SHARONBIO,EQ,2012-01-25,316.05,316.25,317.0,312.0,316.05,316.15,316.01,"12,545","39,64,309.25",122,573,4.57
SHARONBIO,EQ,2012-01-27,316.15,317.8,318.95,316.0,318.65,318.65,317.31,"12,975","41,17,136.40",131,"2,264",17.45
SHARONBIO,EQ,2012-01-30,318.65,318.5,319.0,313.0,316.9,316.45,317.58,"19,263","61,17,506.40",132,"7,751",40.24
SHARONBIO,EQ,2012-01-31,316.45,316.0,322.0,315.95,321.0,319.95,318.78,"13,760","43,86,372.90",322,"2,250",16.35
SHARONBIO,EQ,2012-02-01,319.95,320.0,323.0,311.05,322.0,321.65,318.71,"12,342","39,33,516.05",123,"1,400",11.34
SHARONBIO,EQ,2012-02-02,321.65,318.95,326.0,318.55,324.0,325.0,321.79,"17,785","57,23,075.05",172,"6,062",34.08
SHARONBIO,EQ,2012-02-03,325.0,323.5,325.0,323.0,325.0,324.85,323.75,"11,011","35,64,823.45",72,534,4.85
SHARONBIO,EQ,2012-02-06,324.85,323.65,332.0,323.0,326.0,326.9,325.04,"11,885","38,63,113.65",303,669,5.63
