SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LML,EQ,01-01-1996,83.30,83.3,84.1,82.7,-,83.3,83.18,"1,67,200","1,39,07,050.00",-,-,-
LML,EQ,02-01-1996,83.30,83.0,83.7,81.05,-,82.3,82.05,"3,19,000","2,61,75,075.00",-,-,-
LML,EQ,03-01-1996,82.30,82.3,83.5,81.5,-,81.6,82.16,"2,08,800","1,71,54,630.00",-,-,-
LML,EQ,04-01-1996,81.60,81.6,80.55,79.45,-,80.25,79.88,"4,74,200","3,78,79,760.00",-,-,-
LML,EQ,05-01-1996,80.25,80.0,80.15,78.1,-,78.6,79.02,"2,48,400","1,96,28,120.00",-,-,-
LML,EQ,08-01-1996,78.60,78.05,78.45,75.25,-,75.5,76.61,"5,13,600","3,93,47,970.00",-,-,-
LML,EQ,09-01-1996,75.50,75.5,76.0,73.8,-,75.55,74.79,"4,45,300","3,33,04,620.00",-,-,-
LML,EQ,10-01-1996,75.55,75.55,75.75,74.5,-,74.65,75.09,"2,34,400","1,76,01,800.00",-,-,-
LML,EQ,11-01-1996,74.65,74.65,75.6,74.65,-,75.45,75.17,"1,13,700","85,46,490.00",-,-,-
LML,EQ,12-01-1996,75.45,75.45,79.85,75.2,-,78.1,77.64,"5,45,400","4,23,43,815.00",-,-,-
LML,EQ,15-01-1996,78.10,78.1,82.0,78.2,-,80.15,80.41,"7,56,500","6,08,31,380.00",-,-,-
LML,EQ,16-01-1996,80.15,81.05,81.55,79.55,-,80.45,80.32,"3,89,700","3,13,01,655.00",-,-,-
LML,EQ,17-01-1996,80.45,80.45,80.25,76.5,-,76.85,78.27,"7,07,300","5,53,62,615.00",-,-,-
LML,EQ,18-01-1996,76.85,76.85,78.5,74.3,-,76.55,76.41,"6,34,600","4,84,90,740.00",-,-,-
LML,EQ,19-01-1996,76.55,76.55,77.95,76.35,-,77.15,77.12,"2,51,200","1,93,71,805.00",-,-,-
LML,EQ,22-01-1996,77.15,77.15,78.9,77.15,-,78.45,78.28,"2,73,500","2,14,09,295.00",-,-,-
LML,EQ,23-01-1996,78.45,81.0,81.0,70.6,-,72.8,77.77,"9,03,500","7,02,68,040.00",-,-,-
LML,EQ,24-01-1996,72.80,72.8,74.0,65.55,-,66.85,67.57,"7,36,100","4,97,37,060.00",-,-,-
LML,EQ,25-01-1996,66.85,65.5,67.45,65.4,-,66.3,66.23,"2,67,500","1,77,15,935.00",-,-,-
LML,EQ,29-01-1996,66.30,66.3,69.85,66.15,-,68.5,68.23,"3,61,000","2,46,31,565.00",-,-,-
LML,EQ,30-01-1996,68.50,70.45,72.0,67.3,-,69.15,69.72,"3,80,800","2,65,48,250.00",-,-,-
LML,EQ,31-01-1996,69.15,69.1,71.0,68.05,-,68.95,69.88,"2,01,900","1,41,09,320.00",-,-,-
LML,EQ,01-02-1996,68.95,68.95,70.2,68.5,-,70.05,69.47,"1,17,700","81,76,985.00",-,-,-
LML,EQ,02-02-1996,70.05,70.05,75.0,70.0,-,74.15,73.0,"2,85,100","2,08,11,770.00",-,-,-
LML,EQ,05-02-1996,74.15,79.65,81.9,75.8,-,77.5,77.97,"3,38,300","2,63,78,245.00",-,-,-
LML,EQ,06-02-1996,77.50,77.5,78.0,72.0,-,73.1,75.66,"2,48,100","1,87,70,075.00",-,-,-
LML,EQ,07-02-1996,73.10,73.1,74.75,72.0,-,74.3,73.74,"1,18,000","87,01,550.00",-,-,-
LML,EQ,08-02-1996,74.30,74.95,80.4,73.75,-,79.25,77.06,"2,34,700","1,80,86,850.00",-,-,-
LML,EQ,09-02-1996,79.25,79.25,87.6,75.0,-,87.6,84.57,"2,77,600","2,34,76,680.00",-,-,-
LML,EQ,12-02-1996,87.60,87.6,96.8,83.0,-,92.45,93.35,"5,25,200","4,90,27,045.00",-,-,-
LML,EQ,13-02-1996,92.45,92.45,97.0,88.6,-,94.9,92.82,"5,51,800","5,12,17,505.00",-,-,-
LML,EQ,14-02-1996,94.90,100.0,104.9,99.75,-,101.05,102.25,"4,70,900","4,81,48,495.00",-,-,-
LML,EQ,15-02-1996,101.05,101.05,101.95,95.25,-,97.05,99.26,"4,04,700","4,01,69,445.00",-,-,-
LML,EQ,16-02-1996,97.05,95.0,96.75,92.5,-,94.25,94.41,"4,60,600","4,34,83,795.00",-,-,-
LML,EQ,19-02-1996,94.25,94.25,98.5,94.0,-,94.75,96.26,"3,97,900","3,83,00,905.00",-,-,-
