SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEATFIN,EQ,1996-01-01,27.40,28.3,28.3,27.25,-,27.25,27.78,200,"5,555.00",-,-,-
CEATFIN,EQ,1996-01-02,27.25,27.25,27.5,26.5,-,26.5,27.22,"1,500","40,825.00",-,-,-
CEATFIN,EQ,1996-01-03,26.50,27.0,27.5,26.95,-,27.0,27.06,800,"21,645.00",-,-,-
CEATFIN,EQ,1996-01-04,27.00,26.25,27.0,26.25,-,26.5,26.73,"1,300","34,755.00",-,-,-
CEATFIN,EQ,1996-01-05,26.50,26.5,26.75,26.5,-,26.5,26.62,"1,500","39,930.00",-,-,-
CEATFIN,EQ,1996-01-08,26.50,26.9,27.0,26.2,-,27.0,26.73,"2,900","77,525.00",-,-,-
CEATFIN,EQ,1996-01-09,27.00,27.0,26.9,26.05,-,26.05,26.6,"2,200","58,510.00",-,-,-
CEATFIN,EQ,1996-01-10,26.05,26.5,26.5,25.75,-,26.0,26.13,800,"20,900.00",-,-,-
CEATFIN,EQ,1996-01-11,26.00,25.25,26.25,25.25,-,26.25,26.02,"1,200","31,225.00",-,-,-
CEATFIN,EQ,1996-01-12,26.25,26.25,26.25,26.0,-,26.0,26.13,200,"5,225.00",-,-,-
CEATFIN,EQ,1996-01-15,26.00,25.1,25.5,25.1,-,25.5,25.27,"1,000","25,270.00",-,-,-
CEATFIN,EQ,1996-01-16,25.50,25.8,25.8,25.5,-,25.8,25.74,500,"12,870.00",-,-,-
CEATFIN,EQ,1996-01-17,25.80,25.75,25.75,25.55,-,25.55,25.66,"1,100","28,225.00",-,-,-
CEATFIN,EQ,1996-01-18,25.55,25.75,26.1,25.75,-,26.1,25.9,900,"23,310.00",-,-,-
CEATFIN,EQ,1996-01-19,26.10,25.0,25.25,25.0,-,25.25,25.13,200,"5,025.00",-,-,-
CEATFIN,EQ,1996-01-22,25.25,25.25,26.5,24.05,-,24.75,25.43,"1,600","40,685.00",-,-,-
CEATFIN,EQ,1996-01-23,24.75,24.25,24.5,24.25,-,24.45,24.36,500,"12,180.00",-,-,-
CEATFIN,EQ,1996-01-24,24.45,24.5,26.25,23.0,-,24.0,24.09,800,"19,275.00",-,-,-
CEATFIN,EQ,1996-01-25,24.00,24.3,24.3,24.25,-,24.3,24.29,400,"9,715.00",-,-,-
CEATFIN,EQ,1996-01-29,24.30,23.1,23.75,23.1,-,23.1,23.36,800,"18,690.00",-,-,-
CEATFIN,EQ,1996-01-30,23.10,24.0,24.7,23.75,-,24.7,24.29,500,"12,145.00",-,-,-
CEATFIN,EQ,1996-01-31,24.70,24.5,24.6,24.0,-,24.05,24.27,"1,100","26,695.00",-,-,-
CEATFIN,EQ,1996-02-01,24.05,24.05,25.0,24.5,-,25.0,24.67,900,"22,200.00",-,-,-
CEATFIN,EQ,1996-02-02,25.00,24.75,25.5,24.75,-,25.5,25.39,"1,700","43,165.00",-,-,-
CEATFIN,EQ,1996-02-05,25.50,26.5,27.25,26.0,-,26.75,26.46,"1,300","34,400.00",-,-,-
CEATFIN,EQ,1996-02-06,26.75,26.5,27.0,26.25,-,27.0,26.67,"3,900","1,04,030.00",-,-,-
