SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HOLMARC,ST,2023-09-25,40.0,65.25,68.5,65.0,68.5,68.5,66.55,"13,77,000","9,16,42,200.00",417,"13,77,000",100.0
HOLMARC,ST,2023-09-26,68.5,69.0,71.9,65.1,71.9,71.9,67.87,"8,43,000","5,72,17,350.00",250,"8,28,000",98.22
HOLMARC,ST,2023-09-27,71.9,75.45,75.45,72.8,75.45,75.45,75.27,"3,30,000","2,48,38,050.00",89,"2,91,000",88.18
HOLMARC,ST,2023-09-28,75.45,79.2,79.2,79.2,79.2,79.2,79.2,"66,000","52,27,200.00",17,"66,000",100.0
HOLMARC,ST,2023-09-29,79.2,83.15,83.15,79.2,83.15,83.15,82.2,"5,61,000","4,61,15,250.00",142,"5,10,000",90.91
HOLMARC,ST,2023-10-03,83.15,87.3,87.3,84.0,87.3,87.3,87.12,"2,37,000","2,06,48,400.00",47,"2,25,000",94.94
HOLMARC,ST,2023-10-04,87.3,89.65,89.65,82.95,82.95,82.95,85.62,"2,67,000","2,28,60,750.00",70,"2,55,000",95.51
HOLMARC,ST,2023-10-05,82.95,82.1,87.0,78.95,81.0,81.0,82.78,"1,98,000","1,63,90,500.00",63,"1,83,000",92.42
HOLMARC,ST,2023-10-06,81.0,81.0,85.05,80.0,85.05,85.0,84.07,"1,47,000","1,23,57,750.00",45,"1,38,000",93.88
HOLMARC,ST,2023-10-09,85.0,85.0,85.0,80.75,80.75,80.75,81.72,"1,14,000","93,15,900.00",31,"1,08,000",94.74
HOLMARC,SM,2023-10-10,80.75,84.0,96.9,84.0,96.9,96.9,93.96,"2,88,000","2,70,60,600.00",84,"2,04,000",70.83
HOLMARC,SM,2023-10-11,96.9,103.9,116.25,99.9,116.25,115.8,109.12,"5,52,000","6,02,36,850.00",179,"2,94,000",53.26
HOLMARC,SM,2023-10-12,115.8,113.0,116.2,105.0,108.0,105.55,107.86,"2,10,000","2,26,51,500.00",70,"1,23,000",58.57
HOLMARC,SM,2023-10-13,105.55,105.55,116.1,105.0,116.1,115.15,113.67,"2,37,000","2,69,39,850.00",74,"1,41,000",59.49
HOLMARC,SM,2023-10-16,115.15,121.8,126.65,121.0,126.65,126.65,125.28,"1,92,000","2,40,52,800.00",56,"1,11,000",57.81
HOLMARC,SM,2023-10-17,126.65,129.0,132.45,117.7,117.75,119.95,124.56,"1,35,000","1,68,15,300.00",44,"93,000",68.89
HOLMARC,SM,2023-10-18,119.95,117.75,117.75,110.0,113.0,114.2,113.5,"1,59,000","1,80,47,100.00",52,"99,000",62.26
HOLMARC,SM,2023-10-19,114.2,113.0,122.5,110.1,122.5,121.65,117.17,"81,000","94,90,800.00",27,"45,000",55.56
HOLMARC,SM,2023-10-20,121.65,124.1,126.95,119.05,126.0,124.45,123.67,"51,000","63,07,350.00",16,"33,000",64.71
HOLMARC,SM,2023-10-23,124.45,124.45,124.45,112.0,112.0,112.65,116.26,"1,35,000","1,56,95,400.00",43,"96,000",71.11
HOLMARC,SM,2023-10-25,112.65,118.95,119.0,102.75,117.3,114.45,113.23,"57,000","64,54,350.00",19,"33,000",57.89
HOLMARC,SM,2023-10-26,114.45,114.45,116.5,109.0,114.3,114.4,113.7,"33,000","37,52,250.00",11,"24,000",72.73
HOLMARC,SM,2023-10-27,114.4,120.0,120.1,114.5,114.5,115.15,117.41,"27,000","31,69,950.00",9,"21,000",77.78
HOLMARC,SM,2023-10-30,115.15,118.0,118.0,112.0,112.7,113.4,113.94,"33,000","37,59,900.00",11,"18,000",54.55
HOLMARC,SM,2023-10-31,113.4,113.0,124.7,112.2,124.7,124.7,121.08,"2,13,000","2,57,89,650.00",70,"1,38,000",64.79
HOLMARC,SM,2023-11-01,124.7,125.8,128.8,115.0,119.5,119.15,121.98,"1,38,000","1,68,33,750.00",44,"84,000",60.87
HOLMARC,SM,2023-11-02,119.15,124.4,131.05,121.0,131.05,131.05,129.45,"2,25,000","2,91,26,550.00",66,"1,26,000",56.0
HOLMARC,SM,2023-11-03,131.05,135.5,144.15,135.5,138.3,139.15,141.92,"2,46,000","3,49,11,600.00",70,"1,29,000",52.44
HOLMARC,SM,2023-11-06,139.15,149.7,153.05,143.0,148.1,148.1,148.14,"1,32,000","1,95,54,150.00",40,"81,000",61.36
HOLMARC,SM,2023-11-07,148.1,149.75,151.0,142.25,142.25,142.65,146.01,"42,000","61,32,600.00",14,"30,000",71.43
HOLMARC,SM,2023-11-08,142.65,144.6,144.6,135.55,135.55,135.55,138.52,"45,000","62,33,550.00",15,"24,000",53.33
