SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SURAJDIAMN,EQ,1996-01-01,53.60,53.6,53.5,52.5,-,52.7,52.97,"3,400","1,80,095.00",-,-,-
SURAJDIAMN,EQ,1996-01-02,52.70,52.7,53.5,51.0,-,51.3,52.29,"10,200","5,33,360.00",-,-,-
SURAJDIAMN,EQ,1996-01-03,51.30,51.3,53.2,51.5,-,51.85,52.08,"7,800","4,06,235.00",-,-,-
SURAJDIAMN,EQ,1996-01-04,51.85,51.0,51.45,49.5,-,50.25,50.64,"7,900","4,00,060.00",-,-,-
SURAJDIAMN,EQ,1996-01-05,50.25,50.25,50.5,49.5,-,49.5,50.0,"5,200","2,60,005.00",-,-,-
SURAJDIAMN,EQ,1996-01-08,49.50,50.75,50.75,49.25,-,49.25,49.95,"2,700","1,34,875.00",-,-,-
SURAJDIAMN,EQ,1996-01-09,49.25,50.0,50.0,48.1,-,48.7,49.03,"4,000","1,96,120.00",-,-,-
SURAJDIAMN,EQ,1996-01-10,48.70,49.0,50.5,49.0,-,49.7,50.11,"2,700","1,35,295.00",-,-,-
SURAJDIAMN,EQ,1996-01-11,49.70,49.95,50.3,49.25,-,49.5,49.7,"3,500","1,73,940.00",-,-,-
SURAJDIAMN,EQ,1996-01-12,49.50,49.5,50.95,49.25,-,49.35,49.76,"4,300","2,13,980.00",-,-,-
SURAJDIAMN,EQ,1996-01-15,49.35,49.35,49.5,48.0,-,49.2,48.5,"4,000","1,93,990.00",-,-,-
SURAJDIAMN,EQ,1996-01-16,49.20,49.2,49.0,48.1,-,48.5,48.55,"4,300","2,08,780.00",-,-,-
SURAJDIAMN,EQ,1996-01-17,48.50,48.0,48.0,47.0,-,47.5,47.6,"4,300","2,04,660.00",-,-,-
