SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INFODRIVE,EQ,08-01-2010,44.0,49.8,49.8,43.5,44.0,43.85,45.4,"2,70,843","1,22,94,972.75",-,"1,21,508",44.86
INFODRIVE,EQ,11-01-2010,43.85,42.9,47.4,42.0,43.0,42.65,43.75,"57,111","24,98,456.15",-,"41,686",72.99
INFODRIVE,EQ,12-01-2010,42.65,44.5,44.5,38.7,39.2,39.75,41.8,"56,136","23,46,473.70",-,"38,802",69.12
INFODRIVE,EQ,13-01-2010,39.75,37.0,40.3,37.0,38.2,38.65,38.91,"15,360","5,97,623.85",-,"10,455",68.07
INFODRIVE,EQ,14-01-2010,38.65,39.9,39.9,38.3,38.9,38.7,38.67,"7,110","2,74,915.50",-,"5,551",78.07
INFODRIVE,EQ,15-01-2010,38.7,35.15,40.0,35.15,38.65,38.65,38.69,"13,877","5,36,870.60",-,"10,324",74.4
INFODRIVE,EQ,18-01-2010,38.65,38.1,38.75,36.0,36.1,36.55,37.4,"30,789","11,51,529.95",-,"26,319",85.48
INFODRIVE,EQ,19-01-2010,36.55,36.05,38.35,36.05,36.7,36.65,37.48,"27,521","10,31,503.35",-,"21,149",76.85
INFODRIVE,EQ,20-01-2010,36.65,38.5,39.95,35.0,35.05,35.45,35.93,"7,544","2,71,076.20",-,"5,997",79.49
INFODRIVE,EQ,21-01-2010,35.45,35.0,36.9,32.7,35.0,33.85,34.55,"13,558","4,68,457.40",-,"8,712",64.26
INFODRIVE,EQ,22-01-2010,33.85,32.0,39.85,30.0,36.0,36.6,37.43,"1,53,612","57,49,753.35",-,"29,696",19.33
INFODRIVE,EQ,25-01-2010,36.6,36.6,36.9,34.25,36.2,35.6,36.05,"11,323","4,08,239.45",-,"5,817",51.37
INFODRIVE,EQ,27-01-2010,35.6,37.8,39.0,36.75,37.95,38.1,38.02,"1,13,967","43,33,337.80",-,"41,459",36.38
INFODRIVE,EQ,28-01-2010,38.1,39.85,39.9,35.2,35.95,35.65,36.69,"34,130","12,52,090.10",-,"18,548",54.35
INFODRIVE,EQ,29-01-2010,35.65,33.05,39.45,32.1,38.15,38.9,37.43,"39,222","14,68,247.60",-,"25,731",65.6
INFODRIVE,EQ,01-02-2010,38.9,38.0,39.0,36.55,38.15,38.3,37.7,"17,285","6,51,726.75",-,"12,777",73.92
INFODRIVE,EQ,02-02-2010,38.3,38.95,38.95,37.0,37.0,37.0,37.82,"19,154","7,24,421.55",-,"15,802",82.5
INFODRIVE,EQ,03-02-2010,37.0,37.1,38.25,36.75,37.7,37.0,37.42,"5,793","2,16,783.70",-,"4,369",75.42
INFODRIVE,EQ,04-02-2010,37.0,38.05,38.05,36.05,36.45,36.65,36.62,"2,461","90,131.50",-,"1,340",54.45
INFODRIVE,EQ,05-02-2010,36.65,33.9,35.8,30.0,33.0,33.15,33.66,"14,351","4,83,104.05",-,"8,096",56.41
INFODRIVE,EQ,06-02-2010,33.15,34.0,36.0,34.0,34.3,34.55,34.55,275,"9,501.35",-,205,74.55
INFODRIVE,EQ,08-02-2010,34.55,35.0,37.0,34.7,35.8,35.45,35.82,"35,126","12,58,178.10",-,"33,710",95.97
INFODRIVE,EQ,09-02-2010,35.45,34.5,34.95,33.6,34.35,34.3,34.43,"33,515","11,54,031.70",-,"32,102",95.78
INFODRIVE,EQ,10-02-2010,34.3,33.1,34.75,33.1,33.5,33.55,34.38,"14,262","4,90,316.70",-,"13,846",97.08
INFODRIVE,EQ,11-02-2010,33.55,35.0,36.5,33.0,36.0,35.65,35.04,"51,923","18,19,375.55",-,"23,543",45.34
INFODRIVE,EQ,15-02-2010,35.65,36.0,37.2,35.1,36.0,35.8,36.3,"24,364","8,84,358.15",-,"16,550",67.93
INFODRIVE,EQ,16-02-2010,35.8,35.0,35.0,33.5,33.5,33.8,34.01,"6,759","2,29,853.45",-,"4,914",72.7
INFODRIVE,EQ,17-02-2010,33.8,34.85,36.0,33.55,35.4,35.45,34.59,"10,155","3,51,219.50",-,"7,036",69.29
INFODRIVE,EQ,18-02-2010,35.45,36.2,36.2,32.7,33.25,33.05,33.39,"22,456","7,49,774.10",-,"17,357",77.29
INFODRIVE,EQ,19-02-2010,33.05,34.0,34.0,32.7,32.85,33.05,33.13,"3,790","1,25,551.10",-,"2,615",69.0
INFODRIVE,EQ,22-02-2010,33.05,32.75,35.5,29.9,30.3,30.75,32.53,"21,434","6,97,215.40",-,"14,248",66.47
INFODRIVE,EQ,23-02-2010,30.75,31.9,31.9,29.5,29.5,29.9,30.37,"7,368","2,23,732.65",-,"3,766",51.11
INFODRIVE,EQ,24-02-2010,29.9,30.75,30.75,28.0,29.35,29.5,29.3,"5,863","1,71,795.40",-,"4,712",80.37
INFODRIVE,EQ,25-02-2010,29.5,29.35,29.35,28.15,28.25,28.5,28.58,"7,946","2,27,129.20",-,"5,229",65.81
INFODRIVE,EQ,26-02-2010,28.5,28.1,30.5,28.1,29.65,29.65,29.55,"5,110","1,50,982.00",-,"2,924",57.22
INFODRIVE,EQ,02-03-2010,29.65,30.95,31.25,29.6,30.65,30.75,30.6,"8,112","2,48,266.50",-,"4,527",55.81
INFODRIVE,EQ,03-03-2010,30.75,31.65,32.25,30.25,31.0,30.95,31.08,"9,144","2,84,213.15",-,"5,567",60.88
INFODRIVE,EQ,04-03-2010,30.95,31.4,31.45,30.3,30.4,30.6,30.67,"9,193","2,81,969.75",-,"8,112",88.24
INFODRIVE,EQ,05-03-2010,30.6,31.95,31.95,30.6,30.6,30.65,30.78,"7,185","2,21,147.75",-,"5,234",72.85
INFODRIVE,EQ,08-03-2010,30.65,31.0,31.45,30.05,30.55,30.5,30.76,"5,976","1,83,837.25",-,"4,800",80.32
INFODRIVE,EQ,09-03-2010,30.5,29.6,31.65,29.6,31.45,31.2,31.22,"6,590","2,05,716.55",-,"3,619",54.92
INFODRIVE,EQ,10-03-2010,31.2,30.2,31.8,29.5,29.5,29.8,30.23,"2,948","89,105.95",-,"2,311",78.39
INFODRIVE,EQ,11-03-2010,29.8,35.0,35.0,27.0,29.1,29.15,29.63,"4,382","1,29,829.50",-,"3,308",75.49
INFODRIVE,EQ,12-03-2010,29.15,29.1,29.5,28.6,28.6,28.75,28.95,"4,414","1,27,804.05",-,"4,078",92.39
INFODRIVE,EQ,15-03-2010,28.75,28.0,29.9,27.5,29.15,29.15,28.73,"1,598","45,906.30",-,276,17.27
INFODRIVE,EQ,16-03-2010,29.15,28.55,29.5,28.5,29.0,29.0,28.92,"3,981","1,15,135.85",-,"3,374",84.75
INFODRIVE,EQ,17-03-2010,29.0,28.0,30.25,28.0,28.5,28.6,29.21,"5,387","1,57,330.15",-,"2,557",47.47
INFODRIVE,EQ,18-03-2010,28.6,28.0,29.45,28.0,28.5,28.75,29.01,"3,348","97,142.00",-,"2,963",88.5
INFODRIVE,EQ,19-03-2010,28.75,28.3,29.45,27.75,27.8,27.95,28.09,"11,166","3,13,654.15",-,"7,566",67.76
INFODRIVE,EQ,22-03-2010,27.95,29.45,29.45,27.1,27.35,27.35,28.3,"4,762","1,34,783.50",-,"3,106",65.22
INFODRIVE,EQ,23-03-2010,27.35,27.45,28.0,27.05,27.05,27.1,27.51,"5,398","1,48,518.25",-,"5,092",94.33
INFODRIVE,EQ,25-03-2010,27.1,26.1,27.05,25.8,25.8,25.95,26.35,"8,987","2,36,791.15",-,"6,383",71.02
INFODRIVE,EQ,26-03-2010,25.95,25.7,26.4,25.25,25.9,26.0,26.04,"8,196","2,13,416.60",-,"5,954",72.65
INFODRIVE,EQ,29-03-2010,26.0,24.5,27.25,24.4,25.7,25.4,25.66,"13,022","3,34,178.15",-,"4,024",30.9
INFODRIVE,EQ,30-03-2010,25.4,25.5,26.4,23.25,23.25,23.55,23.88,"11,952","2,85,371.10",-,"7,256",60.71
INFODRIVE,EQ,31-03-2010,23.55,23.95,24.4,22.15,22.7,22.7,23.43,"18,730","4,38,878.75",-,"17,690",94.45
INFODRIVE,EQ,01-04-2010,22.7,23.25,27.25,23.1,26.8,26.75,26.52,"61,498","16,30,901.90",-,"30,427",49.48
INFODRIVE,EQ,05-04-2010,26.75,27.4,28.2,25.75,26.35,26.65,27.08,"30,722","8,31,957.30",-,"20,576",66.97
INFODRIVE,EQ,06-04-2010,26.65,26.75,27.65,26.7,26.75,26.95,27.08,"15,248","4,12,966.20",-,"11,540",75.68
INFODRIVE,EQ,07-04-2010,26.95,27.85,30.0,27.15,28.95,28.65,28.65,"32,382","9,27,709.60",-,"12,835",39.64
