SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANDHRACEMT,EQ,2010-11-08,20.5,21.55,23.7,21.0,22.2,22.15,22.17,"5,38,117","1,19,30,338.70",-,"1,21,160",22.52
ANDHRACEMT,EQ,2010-11-09,22.15,22.7,23.5,22.6,23.0,23.0,23.01,"6,68,780","1,53,88,987.80",-,"3,16,731",47.36
ANDHRACEMT,EQ,2010-11-10,23.0,23.0,23.0,21.65,22.05,22.1,22.37,"1,52,125","34,02,580.10",-,"87,773",57.7
ANDHRACEMT,EQ,2010-11-11,22.1,22.45,22.45,21.35,21.75,21.7,21.85,"86,256","18,84,738.10",-,"47,930",55.57
ANDHRACEMT,EQ,2010-11-12,21.7,21.1,21.8,20.0,20.1,20.5,20.98,"74,357","15,59,816.75",-,"42,048",56.55
ANDHRACEMT,EQ,2010-11-15,20.5,20.5,22.0,19.75,19.95,19.9,20.08,"64,371","12,92,325.70",-,"41,414",64.34
ANDHRACEMT,EQ,2010-11-16,19.9,20.0,20.9,19.1,19.5,19.4,19.62,"30,350","5,95,546.80",-,"22,295",73.46
ANDHRACEMT,EQ,2010-11-18,19.4,19.0,20.4,18.8,19.0,19.1,19.29,"44,714","8,62,405.85",-,"27,810",62.2
ANDHRACEMT,EQ,2010-11-19,19.1,19.1,19.7,18.85,18.85,19.0,19.3,"65,416","12,62,527.05",-,"23,431",35.82
ANDHRACEMT,EQ,2010-11-22,19.0,18.9,19.45,18.85,19.15,19.05,19.06,"14,163","2,69,900.05",-,"9,970",70.39
ANDHRACEMT,EQ,2010-11-23,19.05,19.0,19.4,18.5,18.75,18.7,18.85,"24,964","4,70,519.30",-,"13,534",54.21
ANDHRACEMT,EQ,2010-11-24,18.7,18.55,19.1,18.1,18.1,18.5,18.68,"22,660","4,23,289.05",-,"19,976",88.16
ANDHRACEMT,EQ,2010-11-25,18.5,18.8,18.95,17.6,18.05,18.05,18.33,"32,479","5,95,400.85",-,"23,573",72.58
ANDHRACEMT,EQ,2010-11-26,18.05,17.55,18.0,16.1,17.25,17.15,17.15,"39,183","6,71,929.40",-,"29,188",74.49
ANDHRACEMT,EQ,2010-11-29,17.15,16.55,17.5,16.55,17.5,17.3,17.03,"12,475","2,12,495.15",-,"9,660",77.43
ANDHRACEMT,EQ,2010-11-30,17.3,17.0,18.35,17.0,17.9,17.85,17.9,"14,040","2,51,376.50",-,"9,149",65.16
ANDHRACEMT,EQ,2010-12-01,17.85,17.9,18.45,17.1,18.1,17.9,17.9,"27,786","4,97,488.70",-,"22,041",79.32
ANDHRACEMT,EQ,2010-12-02,17.9,18.9,18.9,17.6,18.25,18.15,18.13,"31,052","5,62,923.00",-,"13,777",44.37
ANDHRACEMT,EQ,2010-12-03,18.15,18.0,18.35,17.4,17.7,17.65,17.81,"24,406","4,34,748.55",-,"21,464",87.95
ANDHRACEMT,EQ,2010-12-06,17.65,18.0,18.0,17.5,17.6,17.6,17.84,"19,553","3,48,837.05",-,"11,104",56.79
ANDHRACEMT,EQ,2010-12-07,17.6,17.95,17.95,16.5,17.05,16.9,16.93,"43,547","7,37,274.70",-,"28,010",64.32
ANDHRACEMT,EQ,2010-12-08,16.9,17.0,17.15,13.55,15.3,15.2,14.81,"2,35,045","34,81,463.15",-,"83,409",35.49
ANDHRACEMT,EQ,2010-12-09,15.2,15.1,15.65,12.2,12.2,12.2,12.67,"3,56,808","45,19,257.40",-,"2,75,413",77.19
ANDHRACEMT,EQ,2010-12-10,12.2,12.0,13.4,11.0,12.0,11.85,11.76,"10,91,525","1,28,32,505.40",-,"4,46,482",40.9
ANDHRACEMT,EQ,2010-12-13,11.85,12.6,13.05,12.1,13.05,13.05,12.77,"2,66,102","33,99,160.00",-,"1,42,420",53.52
ANDHRACEMT,EQ,2010-12-14,13.05,13.5,14.4,13.15,14.3,14.15,13.78,"2,00,777","27,66,832.90",-,"1,16,530",58.04
ANDHRACEMT,EQ,2010-12-15,14.15,14.5,14.8,13.8,14.0,14.1,14.24,"1,70,166","24,23,789.15",-,"1,05,670",62.1
ANDHRACEMT,EQ,2010-12-16,14.1,14.0,14.1,13.5,14.05,14.05,13.88,"57,463","7,97,419.35",-,"37,322",64.95
ANDHRACEMT,EQ,2010-12-20,14.05,13.5,14.2,13.5,13.95,14.0,13.9,"52,017","7,22,920.70",-,"34,239",65.82
ANDHRACEMT,EQ,2010-12-21,14.0,14.0,14.15,13.6,13.9,13.9,13.98,"35,134","4,91,297.50",-,"28,967",82.45
ANDHRACEMT,EQ,2010-12-22,13.9,13.75,14.0,13.5,13.8,13.75,13.65,"56,101","7,65,726.20",-,"38,150",68.0
ANDHRACEMT,EQ,2010-12-23,13.75,14.0,14.0,13.55,13.9,13.75,13.69,"14,878","2,03,745.65",-,"10,709",71.98
