SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EUROMULTI,EQ,2009-10-15,75.0,75.0,80.7,51.65,52.0,53.55,62.75,"2,15,36,334","1,35,13,46,208.50",-,"25,62,042",11.9
EUROMULTI,EQ,2009-10-16,53.55,52.0,53.3,42.85,42.85,42.85,48.24,"1,01,81,778","49,12,12,022.70",-,"17,63,918",17.32
EUROMULTI,EQ,2009-10-17,42.85,40.8,47.5,38.55,46.05,44.55,43.26,"45,99,764","19,89,85,529.15",-,"4,94,421",10.75
EUROMULTI,EQ,2009-10-20,44.55,47.0,47.3,41.1,42.25,41.8,42.99,"47,61,032","20,46,86,735.40",-,"8,63,498",18.14
EUROMULTI,EQ,2009-10-21,41.8,41.0,43.3,40.0,41.0,41.2,41.71,"17,84,106","7,44,20,087.00",-,"3,02,355",16.95
EUROMULTI,EQ,2009-10-22,41.2,41.0,41.75,39.25,39.35,39.55,40.25,"10,17,652","4,09,64,103.95",-,"3,04,971",29.97
EUROMULTI,EQ,2009-10-23,39.55,40.0,41.4,38.65,38.9,39.05,40.11,"11,73,480","4,70,70,848.50",-,"2,47,993",21.13
EUROMULTI,EQ,2009-10-26,39.05,39.45,39.45,36.1,36.3,36.7,37.88,"7,50,087","2,84,16,393.40",-,"2,73,681",36.49
EUROMULTI,EQ,2009-10-27,36.7,36.05,36.7,31.1,32.85,32.85,33.74,"13,31,897","4,49,40,785.55",-,"3,65,973",27.48
EUROMULTI,EQ,2009-10-28,32.85,31.0,35.2,30.8,33.2,33.35,33.27,"13,40,595","4,45,98,495.30",-,"2,86,670",21.38
EUROMULTI,EQ,2009-10-29,33.35,31.0,35.2,30.6,33.45,33.35,33.96,"10,20,199","3,46,44,494.90",-,"2,03,825",19.98
EUROMULTI,EQ,2009-10-30,33.35,33.9,34.7,31.1,31.5,31.7,33.13,"5,47,442","1,81,37,477.50",-,"1,47,494",26.94
EUROMULTI,EQ,2009-11-03,31.7,31.35,32.5,28.35,28.7,28.85,30.43,"6,47,350","1,97,00,706.70",-,"2,50,329",38.67
EUROMULTI,EQ,2009-11-04,28.85,29.3,29.45,27.4,28.95,28.7,28.33,"6,54,150","1,85,32,197.80",-,"2,03,075",31.04
EUROMULTI,EQ,2009-11-05,28.7,29.3,31.7,28.4,30.8,30.65,30.54,"11,77,609","3,59,63,916.05",-,"2,56,909",21.82
EUROMULTI,EQ,2009-11-06,30.65,31.6,32.6,30.5,30.8,30.95,31.55,"5,87,682","1,85,43,323.10",-,"1,98,816",33.83
EUROMULTI,EQ,2009-11-09,30.95,31.35,31.5,30.7,30.85,30.9,31.12,"2,79,941","87,11,052.00",-,"92,340",32.99
EUROMULTI,EQ,2009-11-10,30.9,31.3,32.2,30.7,31.2,31.35,31.48,"4,27,218","1,34,47,509.60",-,"1,22,266",28.62
EUROMULTI,EQ,2009-11-11,31.35,31.0,33.35,31.0,32.05,32.1,32.37,"7,49,419","2,42,60,204.80",-,"1,83,345",24.46
EUROMULTI,EQ,2009-11-12,32.1,32.45,32.7,31.1,31.3,31.3,31.82,"1,90,399","60,59,189.65",-,"79,617",41.82
EUROMULTI,EQ,2009-11-13,31.3,31.55,31.75,30.55,30.8,30.75,31.25,"1,70,156","53,16,561.65",-,"56,465",33.18
EUROMULTI,EQ,2009-11-16,30.75,31.1,31.8,30.65,30.85,30.85,31.01,"1,42,066","44,05,673.05",-,"62,836",44.23
EUROMULTI,EQ,2009-11-17,30.85,31.75,31.9,30.15,30.25,30.25,30.51,"1,14,659","34,97,699.70",-,"53,574",46.72
