SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ESL,EQ,08-10-2010,11.0,11.15,11.85,9.35,11.4,11.25,10.79,"22,98,88,785","2,48,00,96,256.60",-,"7,38,63,017",32.13
ESL,EQ,11-10-2010,11.25,11.5,11.75,10.9,11.05,11.05,11.25,"2,04,94,305","23,04,62,686.30",-,"1,07,78,148",52.59
ESL,EQ,12-10-2010,11.05,11.2,11.25,10.8,10.95,11.05,11.0,"57,87,546","6,36,73,379.70",-,"20,98,846",36.26
ESL,EQ,13-10-2010,11.05,11.05,11.15,10.9,10.9,10.95,11.0,"37,25,085","4,09,90,000.50",-,"18,17,182",48.78
ESL,EQ,14-10-2010,10.95,11.0,11.05,10.55,10.75,10.8,10.74,"48,33,423","5,19,30,512.35",-,"29,13,763",60.28
ESL,EQ,15-10-2010,10.8,10.95,10.95,10.55,10.6,10.75,10.73,"40,67,695","4,36,47,622.50",-,"23,00,915",56.57
ESL,EQ,18-10-2010,10.75,10.75,10.85,10.55,10.7,10.75,10.74,"18,29,013","1,96,40,880.35",-,"7,48,958",40.95
ESL,EQ,19-10-2010,10.75,10.8,10.95,10.55,10.65,10.6,10.74,"22,68,036","2,43,62,277.10",-,"8,56,632",37.77
ESL,EQ,20-10-2010,10.6,10.65,10.8,10.5,10.55,10.55,10.64,"22,88,528","2,43,58,630.85",-,"14,54,251",63.55
ESL,EQ,21-10-2010,10.55,10.6,10.7,10.5,10.55,10.6,10.6,"18,65,953","1,97,79,633.10",-,"9,87,146",52.9
ESL,EQ,22-10-2010,10.6,10.6,10.8,10.6,10.6,10.65,10.69,"12,78,749","1,36,66,154.15",-,"6,77,257",52.96
ESL,EQ,25-10-2010,10.65,10.7,11.0,10.55,10.95,10.8,10.76,"23,54,912","2,53,39,296.35",-,"17,25,577",73.28
ESL,EQ,26-10-2010,10.8,10.8,11.0,10.75,10.95,10.9,10.9,"26,40,502","2,87,78,278.85",-,"20,95,129",79.35
ESL,EQ,27-10-2010,10.9,10.7,11.05,10.7,10.95,10.9,10.94,"20,35,332","2,22,71,128.75",-,"13,45,297",66.1
