SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SBIHOMEFIN,EQ,1996-01-01,41.50,41.0,41.0,41.0,-,41.0,41.0,300,"12,300.00",-,-,-
SBIHOMEFIN,EQ,1996-01-02,41.00,44.0,45.0,42.0,-,43.0,43.75,"2,500","1,09,385.00",-,-,-
SBIHOMEFIN,EQ,1996-01-03,43.00,42.0,44.5,42.0,-,44.4,43.41,"1,700","73,800.00",-,-,-
SBIHOMEFIN,EQ,1996-01-04,44.40,44.0,44.5,42.75,-,44.25,43.63,"2,600","1,13,425.00",-,-,-
SBIHOMEFIN,EQ,1996-01-05,44.25,42.25,43.0,42.0,-,43.0,42.79,"2,100","89,850.00",-,-,-
SBIHOMEFIN,EQ,1996-01-08,43.00,41.5,41.5,41.5,-,41.5,41.5,"3,800","1,57,700.00",-,-,-
SBIHOMEFIN,EQ,1996-01-09,41.50,41.65,41.65,38.0,-,38.35,39.87,"2,100","83,730.00",-,-,-
SBIHOMEFIN,EQ,1996-01-11,38.35,40.0,40.0,40.0,-,40.0,40.0,100,"4,000.00",-,-,-
SBIHOMEFIN,EQ,1996-01-12,40.00,40.0,40.0,39.5,-,40.0,39.83,300,"11,950.00",-,-,-
SBIHOMEFIN,EQ,1996-01-15,40.00,40.0,40.0,39.0,-,39.05,39.05,"10,700","4,17,860.00",-,-,-
SBIHOMEFIN,EQ,1996-01-16,39.05,39.05,39.5,38.4,-,38.4,39.04,800,"31,235.00",-,-,-
SBIHOMEFIN,EQ,1996-01-17,38.40,39.0,39.8,38.75,-,38.75,39.06,600,"23,435.00",-,-,-
SBIHOMEFIN,EQ,1996-01-18,38.75,38.75,38.0,36.0,-,38.0,37.82,"1,700","64,300.00",-,-,-
SBIHOMEFIN,EQ,1996-01-19,38.00,38.0,36.5,36.0,-,36.5,36.23,400,"14,490.00",-,-,-
SBIHOMEFIN,EQ,1996-01-22,36.50,36.5,36.25,33.0,-,36.25,34.63,200,"6,925.00",-,-,-
SBIHOMEFIN,EQ,1996-01-23,36.25,36.25,38.0,38.0,-,38.0,38.0,"1,400","53,200.00",-,-,-
SBIHOMEFIN,EQ,1996-01-24,38.00,35.5,35.5,35.25,-,35.25,35.38,400,"14,150.00",-,-,-
SBIHOMEFIN,EQ,1996-01-25,35.25,35.25,32.0,32.0,-,32.0,32.0,100,"3,200.00",-,-,-
SBIHOMEFIN,EQ,1996-01-29,32.00,32.0,34.0,32.0,-,34.0,33.0,200,"6,600.00",-,-,-
SBIHOMEFIN,EQ,1996-01-30,34.00,34.0,34.5,33.0,-,34.25,33.66,700,"23,565.00",-,-,-
SBIHOMEFIN,EQ,1996-01-31,34.25,34.25,36.4,35.0,-,36.4,35.48,400,"14,190.00",-,-,-
SBIHOMEFIN,EQ,1996-02-01,36.40,34.5,35.8,34.5,-,35.0,35.06,500,"17,530.00",-,-,-
SBIHOMEFIN,EQ,1996-02-02,35.00,35.0,36.0,36.0,-,36.0,36.0,300,"10,800.00",-,-,-
SBIHOMEFIN,EQ,1996-02-05,36.00,36.0,38.0,35.05,-,38.0,37.02,300,"11,105.00",-,-,-
SBIHOMEFIN,EQ,1996-02-06,38.00,38.0,38.0,36.2,-,36.2,37.14,"2,600","96,570.00",-,-,-
SBIHOMEFIN,EQ,1996-02-07,36.20,36.5,36.5,35.0,-,36.0,36.0,500,"18,000.00",-,-,-
SBIHOMEFIN,EQ,1996-02-09,36.00,36.0,36.0,35.0,-,36.0,35.5,200,"7,100.00",-,-,-
SBIHOMEFIN,EQ,1996-02-12,36.00,36.0,38.0,37.5,-,37.85,37.85,"4,200","1,58,955.00",-,-,-
SBIHOMEFIN,EQ,1996-02-13,37.85,38.0,38.0,36.9,-,38.0,37.29,"1,400","52,210.00",-,-,-
SBIHOMEFIN,EQ,1996-02-14,38.00,38.0,40.5,34.25,-,40.0,39.69,"5,500","2,18,270.00",-,-,-
SBIHOMEFIN,EQ,1996-02-15,40.00,40.0,42.0,38.0,-,41.75,39.83,"8,900","3,54,500.00",-,-,-
SBIHOMEFIN,EQ,1996-02-16,41.75,41.75,39.5,38.6,-,39.0,38.9,"1,300","50,570.00",-,-,-
SBIHOMEFIN,EQ,1996-02-19,39.00,39.0,40.0,39.0,-,39.25,39.35,900,"35,415.00",-,-,-
SBIHOMEFIN,EQ,1996-02-20,39.25,38.5,39.5,38.0,-,38.0,38.56,"1,800","69,410.00",-,-,-
SBIHOMEFIN,EQ,1996-02-22,38.00,38.0,38.05,37.55,-,38.05,37.87,600,"22,720.00",-,-,-
SBIHOMEFIN,EQ,1996-02-23,38.05,38.05,37.25,36.5,-,37.25,36.64,"1,400","51,300.00",-,-,-
SBIHOMEFIN,EQ,1996-02-26,37.25,37.25,36.5,36.0,-,36.2,36.2,"1,600","57,925.00",-,-,-
SBIHOMEFIN,EQ,1996-02-27,36.20,35.95,36.0,35.0,-,36.0,35.74,700,"25,015.00",-,-,-
SBIHOMEFIN,EQ,1996-02-28,36.00,36.25,38.0,36.0,-,36.0,36.38,"1,200","43,655.00",-,-,-
SBIHOMEFIN,EQ,1996-02-29,36.00,36.0,36.0,35.0,-,35.0,35.47,800,"28,375.00",-,-,-
SBIHOMEFIN,EQ,1996-03-01,35.00,35.0,35.5,32.05,-,35.5,33.48,"2,200","73,665.00",-,-,-
SBIHOMEFIN,EQ,1996-03-04,35.50,35.5,36.0,34.8,-,35.0,35.48,900,"31,935.00",-,-,-
SBIHOMEFIN,EQ,1996-03-07,35.00,35.0,35.0,35.0,-,35.0,35.0,200,"7,000.00",-,-,-
SBIHOMEFIN,EQ,1996-03-08,35.00,35.0,35.0,34.0,-,34.0,34.5,200,"6,900.00",-,-,-
SBIHOMEFIN,EQ,1996-03-11,34.00,34.0,34.0,33.0,-,33.0,33.28,"1,100","36,605.00",-,-,-
SBIHOMEFIN,EQ,1996-03-12,33.00,33.0,35.0,32.65,-,34.5,34.45,"2,300","79,230.00",-,-,-
SBIHOMEFIN,EQ,1996-03-13,34.50,34.5,34.0,33.75,-,34.0,33.92,300,"10,175.00",-,-,-
SBIHOMEFIN,EQ,1996-03-14,34.00,34.0,34.85,33.15,-,33.25,33.55,"1,100","36,905.00",-,-,-
SBIHOMEFIN,EQ,1996-03-15,33.25,33.25,34.3,33.5,-,34.0,34.07,"1,000","34,065.00",-,-,-
SBIHOMEFIN,EQ,1996-03-18,34.00,34.0,33.25,32.65,-,32.8,32.9,"1,200","39,485.00",-,-,-
SBIHOMEFIN,EQ,1996-03-19,32.80,32.5,33.5,32.0,-,32.75,32.62,"1,300","42,405.00",-,-,-
SBIHOMEFIN,EQ,1996-03-21,32.75,32.75,33.95,32.0,-,32.5,32.2,"2,800","90,150.00",-,-,-
SBIHOMEFIN,EQ,1996-03-22,32.50,32.5,34.0,33.0,-,33.0,33.2,"1,100","36,520.00",-,-,-
SBIHOMEFIN,EQ,1996-03-25,33.00,33.0,34.45,31.0,-,33.85,33.19,"1,900","63,065.00",-,-,-
SBIHOMEFIN,EQ,1996-03-26,33.85,33.85,33.5,32.5,-,32.5,33.16,"2,600","86,215.00",-,-,-
SBIHOMEFIN,EQ,1996-03-27,32.50,32.5,35.0,33.0,-,33.45,33.6,"2,000","67,190.00",-,-,-
SBIHOMEFIN,EQ,1996-03-28,33.45,33.45,34.75,34.0,-,34.75,34.38,200,"6,875.00",-,-,-
SBIHOMEFIN,EQ,1996-03-29,34.75,34.75,34.5,32.0,-,32.5,33.02,"3,500","1,15,560.00",-,-,-
SBIHOMEFIN,EQ,1996-04-01,32.50,32.5,33.6,33.0,-,33.6,33.32,600,"19,990.00",-,-,-
SBIHOMEFIN,EQ,1996-04-02,33.60,34.5,37.0,34.0,-,35.7,34.83,"1,300","45,275.00",-,-,-
SBIHOMEFIN,EQ,1996-04-03,35.70,35.0,36.0,35.0,-,35.25,35.37,900,"31,830.00",-,-,-
SBIHOMEFIN,EQ,1996-04-04,35.25,35.25,36.5,34.0,-,35.5,35.14,900,"31,630.00",-,-,-
SBIHOMEFIN,EQ,1996-04-08,35.50,35.5,36.95,36.05,-,36.05,36.53,"1,100","40,180.00",-,-,-
SBIHOMEFIN,EQ,1996-04-09,36.05,36.05,36.25,35.5,-,35.5,35.89,"1,000","35,885.00",-,-,-
SBIHOMEFIN,EQ,1996-04-10,35.50,35.5,36.0,33.0,-,35.0,35.13,800,"28,100.00",-,-,-
SBIHOMEFIN,EQ,1996-04-11,35.00,35.0,35.0,33.6,-,35.0,34.41,700,"24,085.00",-,-,-
SBIHOMEFIN,EQ,1996-04-12,35.00,35.0,35.75,34.0,-,35.75,34.5,"1,200","41,405.00",-,-,-
SBIHOMEFIN,EQ,1996-04-15,35.75,35.75,35.9,34.95,-,34.95,35.1,800,"28,080.00",-,-,-
SBIHOMEFIN,EQ,1996-04-16,34.95,34.95,36.0,34.75,-,35.0,35.51,"1,800","63,920.00",-,-,-
SBIHOMEFIN,EQ,1996-04-17,35.00,35.0,36.0,35.0,-,36.0,35.49,"1,500","53,240.00",-,-,-
SBIHOMEFIN,EQ,1996-04-18,36.00,36.0,38.0,36.05,-,37.0,36.99,"3,100","1,14,665.00",-,-,-
SBIHOMEFIN,EQ,1996-04-19,37.00,37.0,40.0,38.0,-,38.5,38.85,"3,100","1,20,440.00",-,-,-
SBIHOMEFIN,EQ,1996-04-22,38.50,38.5,39.5,38.25,-,38.5,38.79,"3,900","1,51,285.00",-,-,-
SBIHOMEFIN,EQ,1996-04-23,38.50,38.5,37.9,34.75,-,36.55,36.53,"5,400","1,97,255.00",-,-,-
SBIHOMEFIN,EQ,1996-04-24,36.55,39.0,39.0,37.5,-,37.75,38.1,"4,800","1,82,860.00",-,-,-
SBIHOMEFIN,EQ,1996-04-25,37.75,37.75,39.5,37.5,-,37.5,38.2,"4,900","1,87,165.00",-,-,-
SBIHOMEFIN,EQ,1996-04-26,37.50,37.5,38.5,36.25,-,37.0,37.12,"2,800","1,03,925.00",-,-,-
SBIHOMEFIN,EQ,1996-04-29,37.00,37.0,38.4,36.5,-,36.5,37.04,"1,600","59,260.00",-,-,-
