SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TOLANIBULK,EQ,1996-01-01,10.25,10.5,10.55,10.0,-,10.25,10.25,"6,100","62,525.00",-,-,-
TOLANIBULK,EQ,1996-01-02,10.25,10.0,10.25,10.0,-,10.25,10.16,"1,900","19,300.00",-,-,-
TOLANIBULK,EQ,1996-01-03,10.25,11.0,11.0,10.0,-,10.15,10.21,"1,900","19,405.00",-,-,-
TOLANIBULK,EQ,1996-01-04,10.15,9.8,10.5,9.8,-,9.8,10.31,"1,400","14,440.00",-,-,-
TOLANIBULK,EQ,1996-01-05,9.80,9.85,10.3,9.8,-,10.3,10.0,"2,700","27,010.00",-,-,-
TOLANIBULK,EQ,1996-01-08,10.30,10.2,10.25,10.2,-,10.25,10.24,500,"5,120.00",-,-,-
TOLANIBULK,EQ,1996-01-09,10.25,9.75,10.2,9.6,-,9.6,9.96,"1,900","18,925.00",-,-,-
TOLANIBULK,EQ,1996-01-10,9.60,9.75,9.75,9.75,-,9.75,9.75,100,975.00,-,-,-
TOLANIBULK,EQ,1996-01-11,9.75,10.05,10.25,10.0,-,10.25,10.03,"1,100","11,030.00",-,-,-
TOLANIBULK,EQ,1996-01-15,10.25,9.75,9.75,9.75,-,9.75,9.75,100,975.00,-,-,-
TOLANIBULK,EQ,1996-01-16,9.75,9.8,9.8,9.8,-,9.8,9.8,700,"6,860.00",-,-,-
TOLANIBULK,EQ,1996-01-17,9.80,9.55,9.55,9.5,-,9.55,9.52,800,"7,615.00",-,-,-
TOLANIBULK,EQ,1996-01-18,9.55,9.55,8.8,8.6,-,8.65,8.66,"1,100","9,525.00",-,-,-
TOLANIBULK,EQ,1996-01-19,8.65,8.65,9.5,8.5,-,9.05,9.01,"5,000","45,030.00",-,-,-
TOLANIBULK,EQ,1996-01-22,9.05,8.75,8.75,8.75,-,8.75,8.75,200,"1,750.00",-,-,-
