SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GARDENSILK,EQ,1996-01-01,29.95,30.0,30.05,28.8,-,29.25,29.31,"5,550","1,62,677.50",-,-,-
GARDENSILK,EQ,1996-01-02,29.25,29.25,29.9,28.5,-,28.65,28.91,"8,300","2,39,987.50",-,-,-
GARDENSILK,EQ,1996-01-03,28.65,28.65,30.1,27.5,-,29.25,29.09,"6,150","1,78,880.00",-,-,-
GARDENSILK,EQ,1996-01-04,29.25,29.0,29.8,28.0,-,28.5,28.31,"9,850","2,78,892.50",-,-,-
GARDENSILK,EQ,1996-01-05,28.50,27.0,28.95,27.0,-,28.65,27.53,"6,500","1,78,940.00",-,-,-
GARDENSILK,EQ,1996-01-08,28.65,28.65,28.0,26.55,-,27.35,27.29,"2,950","80,492.50",-,-,-
GARDENSILK,EQ,1996-01-09,27.35,27.45,28.45,27.4,-,27.95,27.84,"2,850","79,347.50",-,-,-
GARDENSILK,EQ,1996-01-10,27.95,27.95,29.55,27.5,-,27.55,28.55,"4,500","1,28,472.50",-,-,-
GARDENSILK,EQ,1996-01-11,27.55,27.55,27.5,27.0,-,27.05,27.19,"12,500","3,39,845.00",-,-,-
GARDENSILK,EQ,1996-01-12,27.05,27.05,27.95,25.85,-,27.9,27.29,"5,900","1,61,020.00",-,-,-
GARDENSILK,EQ,1996-01-15,27.90,27.9,28.95,27.75,-,28.95,28.56,"2,450","69,967.50",-,-,-
GARDENSILK,EQ,1996-01-16,28.95,28.95,29.1,27.95,-,28.8,28.41,"5,300","1,50,560.00",-,-,-
GARDENSILK,EQ,1996-01-17,28.80,28.8,28.75,28.0,-,28.6,28.52,800,"22,812.50",-,-,-
GARDENSILK,EQ,1996-01-18,28.60,28.85,28.85,28.0,-,28.0,28.17,"3,400","95,790.00",-,-,-
GARDENSILK,EQ,1996-01-19,28.00,28.0,28.0,27.3,-,27.8,27.73,"1,100","30,500.00",-,-,-
GARDENSILK,EQ,1996-01-22,27.80,27.8,28.55,27.8,-,28.25,28.26,"2,900","81,947.50",-,-,-
GARDENSILK,EQ,1996-01-23,28.25,28.25,28.5,27.25,-,28.0,27.96,"3,200","89,485.00",-,-,-
GARDENSILK,EQ,1996-01-24,28.00,27.5,27.5,27.25,-,27.5,27.43,"1,150","31,550.00",-,-,-
GARDENSILK,EQ,1996-01-25,27.50,28.25,28.25,27.5,-,27.5,27.85,"1,000","27,845.00",-,-,-
GARDENSILK,EQ,1996-01-29,27.50,28.0,28.0,27.0,-,27.15,27.37,400,"10,947.50",-,-,-
GARDENSILK,EQ,1996-01-30,27.15,27.15,28.5,27.5,-,28.5,28.0,"1,950","54,600.00",-,-,-
GARDENSILK,EQ,1996-01-31,28.50,28.75,28.75,28.25,-,28.25,28.39,"2,400","68,125.00",-,-,-
GARDENSILK,EQ,1996-02-01,28.25,28.0,28.0,27.8,-,28.0,27.93,"2,450","68,420.00",-,-,-
GARDENSILK,EQ,1996-02-02,28.00,28.0,28.5,27.75,-,28.0,28.12,"5,800","1,63,122.50",-,-,-
GARDENSILK,EQ,1996-02-05,28.00,28.0,30.8,30.5,-,30.7,30.7,"4,000","1,22,810.00",-,-,-
GARDENSILK,EQ,1996-02-06,30.70,31.0,31.7,30.9,-,30.9,31.08,"5,500","1,70,920.00",-,-,-
GARDENSILK,EQ,1996-02-07,30.90,31.0,31.0,28.0,-,30.25,29.94,"2,600","77,840.00",-,-,-
GARDENSILK,EQ,1996-02-08,30.25,30.25,31.0,29.3,-,30.5,30.29,700,"21,205.00",-,-,-
GARDENSILK,EQ,1996-02-09,30.50,32.0,32.95,30.05,-,32.95,31.9,"3,300","1,05,270.00",-,-,-
GARDENSILK,EQ,1996-02-12,32.95,33.0,34.0,30.0,-,33.0,32.78,"3,250","1,06,535.00",-,-,-
GARDENSILK,EQ,1996-02-13,33.00,34.05,34.05,32.5,-,33.15,33.17,"6,800","2,25,555.00",-,-,-
GARDENSILK,EQ,1996-02-14,33.15,33.0,34.05,33.0,-,33.0,33.47,"2,800","93,705.00",-,-,-
GARDENSILK,EQ,1996-02-15,33.00,33.25,35.1,33.25,-,34.0,33.93,"2,850","96,695.00",-,-,-
GARDENSILK,EQ,1996-02-16,34.00,34.0,33.7,32.6,-,33.6,33.08,"2,700","89,305.00",-,-,-
GARDENSILK,EQ,1996-02-19,33.60,33.05,33.05,31.5,-,32.2,32.48,"1,800","58,462.50",-,-,-
GARDENSILK,EQ,1996-02-20,32.20,32.2,32.5,31.1,-,31.1,31.95,"3,350","1,07,040.00",-,-,-
GARDENSILK,EQ,1996-02-22,31.10,31.1,33.0,31.3,-,32.0,31.93,"2,150","68,650.00",-,-,-
GARDENSILK,EQ,1996-02-23,32.00,32.0,31.9,31.25,-,31.7,31.64,"1,950","61,697.50",-,-,-
