SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAKODA,EQ,2013-03-14,11.9,12.0,12.4,11.0,12.0,11.8,11.96,"50,462","6,03,287.65",92,"11,469",22.73
NAKODA,EQ,2013-03-15,11.8,11.9,13.25,11.0,12.15,12.8,12.62,"3,24,681","40,98,378.30",176,"2,62,019",80.7
NAKODA,EQ,2013-03-18,12.8,11.95,12.25,11.55,11.6,11.6,11.88,"30,809","3,66,088.30",39,"5,574",18.09
NAKODA,EQ,2013-03-19,11.6,11.9,12.0,10.8,11.75,11.55,11.3,"54,794","6,19,417.45",72,"17,784",32.46
NAKODA,EQ,2013-03-20,11.55,11.0,11.9,10.7,11.5,11.55,11.5,"1,01,898","11,71,944.70",79,"87,496",85.87
NAKODA,EQ,2013-03-21,11.55,11.5,12.9,10.75,12.0,12.4,12.3,"3,78,781","46,59,149.35",182,"3,58,534",94.65
NAKODA,EQ,2013-03-22,12.4,11.1,11.65,11.1,11.25,11.45,11.37,"28,276","3,21,573.25",65,"20,767",73.44
NAKODA,EQ,2013-03-25,11.45,11.25,11.75,10.5,10.5,10.5,10.8,"53,056","5,72,860.35",102,"39,010",73.53
NAKODA,EQ,2013-03-26,10.5,10.7,11.0,10.05,10.5,10.8,10.75,"16,356","1,75,803.35",60,"13,094",80.06
NAKODA,EQ,2013-03-28,10.8,10.35,12.8,9.95,12.2,11.95,11.84,"1,06,315","12,59,040.35",177,"73,164",68.82
NAKODA,EQ,2013-04-01,11.95,11.2,13.0,11.2,12.95,12.75,12.38,"72,441","8,97,142.30",211,"51,042",70.46
NAKODA,EQ,2013-04-02,12.75,12.85,13.0,12.05,12.65,12.65,12.48,"1,35,831","16,95,124.50",380,"61,790",45.49
NAKODA,EQ,2013-04-03,12.65,12.55,13.0,12.0,12.0,12.55,12.48,"24,349","3,03,983.40",135,"11,521",47.32
NAKODA,EQ,2013-04-04,12.55,12.4,12.6,11.8,12.35,12.2,12.27,"32,205","3,95,007.95",114,"8,931",27.73
NAKODA,EQ,2013-04-05,12.2,11.85,14.6,11.85,14.6,14.4,13.94,"3,07,617","42,88,454.15",646,"1,92,237",62.49
NAKODA,EQ,2013-04-08,14.4,14.2,15.0,13.25,14.5,14.35,14.02,"1,37,208","19,23,492.85",532,"65,890",48.02
