SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BHARTISHIP,EQ,30-12-2004,66.0,121.05,132.0,108.8,132.0,127.95,122.37,"1,66,28,719","2,03,49,17,980.15",-,"33,01,376",19.85
BHARTISHIP,EQ,31-12-2004,127.95,138.7,152.75,135.4,140.55,143.75,143.97,"1,27,21,659","1,83,15,32,457.65",-,"18,17,597",14.29
BHARTISHIP,EQ,03-01-2005,143.75,143.75,145.0,134.75,136.8,136.8,139.97,"45,33,086","63,45,04,473.50",-,"8,86,769",19.56
BHARTISHIP,EQ,04-01-2005,136.8,137.55,138.6,126.6,130.65,128.85,132.47,"30,24,734","40,06,97,172.00",-,"8,16,057",26.98
BHARTISHIP,EQ,05-01-2005,128.85,129.0,135.3,114.55,126.0,127.05,127.98,"32,41,859","41,48,87,903.90",-,"5,91,012",18.23
BHARTISHIP,EQ,06-01-2005,127.05,126.0,128.75,119.0,120.0,120.1,122.57,"18,83,274","23,08,25,604.40",-,"3,62,788",19.26
BHARTISHIP,EQ,07-01-2005,120.1,121.0,132.7,120.5,132.3,131.05,127.99,"27,19,833","34,81,14,608.25",-,"5,64,353",20.75
BHARTISHIP,EQ,10-01-2005,131.05,133.1,137.45,127.5,127.65,130.0,134.02,"18,64,570","24,98,95,336.80",-,"4,13,918",22.2
BHARTISHIP,EQ,11-01-2005,130.0,134.6,134.6,121.7,122.9,122.9,128.14,"11,90,933","15,26,05,200.75",-,"2,96,279",24.88
BHARTISHIP,EQ,12-01-2005,122.9,123.4,126.0,114.0,118.2,116.65,120.51,"9,93,523","11,97,30,796.20",-,"2,73,073",27.49
BHARTISHIP,EQ,13-01-2005,116.65,120.5,124.7,119.6,123.75,123.5,122.39,"7,09,590","8,68,48,294.45",-,"1,78,504",25.16
BHARTISHIP,EQ,14-01-2005,123.5,124.0,128.8,118.25,121.0,120.6,124.61,"14,84,607","18,49,93,455.05",-,"4,08,185",27.49
BHARTISHIP,EQ,17-01-2005,120.6,122.75,122.75,115.35,117.55,117.65,118.34,"5,62,924","6,66,15,860.20",-,"1,32,377",23.52
BHARTISHIP,EQ,18-01-2005,117.65,118.0,121.4,117.1,119.5,119.0,119.27,"4,67,943","5,58,11,928.00",-,"1,50,540",32.17
BHARTISHIP,EQ,19-01-2005,119.0,110.0,124.9,110.0,123.95,122.35,121.78,"12,06,921","14,69,82,480.50",-,"3,26,150",27.02
BHARTISHIP,EQ,20-01-2005,122.35,123.75,126.9,120.0,120.0,121.6,123.7,"12,75,883","15,78,32,802.50",-,"3,37,611",26.46
BHARTISHIP,EQ,24-01-2005,121.6,120.5,122.7,114.85,115.15,116.2,118.5,"3,96,927","4,70,37,150.70",-,"1,62,808",41.02
BHARTISHIP,EQ,25-01-2005,116.2,115.0,121.9,114.25,121.25,120.2,119.26,"7,11,666","8,48,72,765.45",-,"1,60,161",22.51
BHARTISHIP,EQ,27-01-2005,120.2,121.5,122.75,118.5,119.0,119.1,120.53,"5,39,175","6,49,86,009.65",-,"2,07,418",38.47
BHARTISHIP,EQ,28-01-2005,119.1,119.95,123.7,118.0,121.75,121.8,121.09,"7,35,719","8,90,85,597.35",-,"2,77,655",37.74
BHARTISHIP,EQ,31-01-2005,121.8,122.9,129.8,121.25,129.1,128.05,125.6,"11,77,336","14,78,76,021.55",-,"4,63,269",39.35
BHARTISHIP,EQ,01-02-2005,128.05,130.5,137.8,126.0,135.5,134.55,133.36,"23,20,620","30,94,83,499.40",-,"7,00,139",30.17
BHARTISHIP,EQ,02-02-2005,134.55,136.0,142.4,134.8,136.7,137.05,139.01,"22,88,962","31,81,94,525.30",-,"6,37,331",27.84
BHARTISHIP,EQ,03-02-2005,137.05,145.9,145.9,138.0,145.6,144.45,142.66,"19,88,490","28,36,81,490.65",-,"7,35,990",37.01
BHARTISHIP,EQ,04-02-2005,144.45,147.0,148.95,141.75,147.25,146.75,145.55,"14,96,854","21,78,62,709.20",-,"4,88,500",32.64
BHARTISHIP,EQ,07-02-2005,146.75,148.9,154.5,146.15,146.6,147.15,150.93,"14,57,099","21,99,26,484.95",-,"4,39,706",30.18
BHARTISHIP,EQ,08-02-2005,147.15,148.0,161.7,144.95,160.75,159.3,155.0,"32,80,120","50,84,30,064.05",-,"6,98,442",21.29
BHARTISHIP,EQ,09-02-2005,159.3,161.9,165.75,160.55,163.5,163.6,163.39,"13,06,724","21,35,03,893.65",-,"4,30,660",32.96
BHARTISHIP,EQ,10-02-2005,163.6,165.7,165.85,155.0,157.05,157.2,159.61,"9,31,458","14,86,74,035.15",-,"3,59,402",38.58
BHARTISHIP,EQ,11-02-2005,157.2,158.75,161.5,155.25,156.25,157.45,158.66,"8,33,436","13,22,29,129.40",-,"1,77,993",21.36
BHARTISHIP,EQ,14-02-2005,157.45,157.55,161.45,153.3,154.5,154.25,157.02,"4,12,974","6,48,44,541.30",-,"1,38,454",33.53
BHARTISHIP,EQ,15-02-2005,154.25,155.3,155.5,146.8,148.7,149.25,149.68,"5,35,918","8,02,16,014.55",-,"2,44,345",45.59
BHARTISHIP,EQ,16-02-2005,149.25,148.0,154.05,147.85,148.0,149.0,151.17,"5,51,267","8,33,35,713.20",-,"1,48,043",26.86
BHARTISHIP,EQ,17-02-2005,149.0,149.0,149.0,142.25,143.5,143.15,144.67,"4,13,966","5,98,87,552.50",-,"1,62,479",39.25
BHARTISHIP,EQ,18-02-2005,143.15,144.4,149.75,144.15,149.25,148.25,147.45,"7,61,165","11,22,30,852.95",-,"4,03,655",53.03
BHARTISHIP,EQ,21-02-2005,148.25,149.25,152.8,146.5,150.9,150.4,150.58,"5,95,357","8,96,47,732.45",-,"1,68,645",28.33
BHARTISHIP,EQ,22-02-2005,150.4,151.4,153.5,149.6,151.5,151.5,151.91,"3,85,323","5,85,34,227.30",-,"1,14,077",29.61
BHARTISHIP,EQ,23-02-2005,151.5,151.95,151.95,148.0,148.2,148.55,150.25,"2,02,287","3,03,94,023.45",-,"62,151",30.72
BHARTISHIP,EQ,24-02-2005,148.55,149.7,157.6,149.05,152.45,151.55,153.98,"7,53,914","11,60,85,725.55",-,"1,15,191",15.28
BHARTISHIP,EQ,25-02-2005,151.55,153.0,154.7,147.95,148.4,149.0,151.61,"4,13,014","6,26,17,148.00",-,"1,15,503",27.97
BHARTISHIP,EQ,28-02-2005,149.0,150.0,151.9,146.0,148.15,148.7,149.6,"1,62,139","2,42,55,451.65",-,"60,847",37.53
BHARTISHIP,EQ,01-03-2005,148.7,149.0,150.6,145.7,145.8,146.25,147.36,"1,40,456","2,06,97,530.15",-,"39,302",27.98
BHARTISHIP,EQ,02-03-2005,146.25,146.2,150.5,146.2,147.75,147.9,148.05,"1,74,222","2,57,92,779.85",-,"54,215",31.12
BHARTISHIP,EQ,03-03-2005,147.9,148.2,148.9,146.35,148.25,148.4,147.82,"1,65,847","2,45,16,094.40",-,"68,849",41.51
BHARTISHIP,EQ,04-03-2005,148.4,148.9,153.9,148.0,148.1,148.45,150.91,"2,53,617","3,82,74,135.05",-,"59,703",23.54
BHARTISHIP,EQ,07-03-2005,148.45,148.2,154.9,148.2,152.95,153.45,152.92,"3,75,123","5,73,64,332.70",-,"1,61,483",43.05
BHARTISHIP,EQ,08-03-2005,153.45,155.0,157.95,153.8,156.15,156.7,156.23,"4,52,593","7,07,07,847.40",-,"2,07,317",45.81
BHARTISHIP,EQ,09-03-2005,156.7,157.0,157.0,148.5,151.7,152.45,152.27,"2,16,133","3,29,11,247.00",-,"1,15,799",53.58
BHARTISHIP,EQ,10-03-2005,152.45,152.0,152.9,148.25,150.5,150.3,150.8,"1,30,113","1,96,20,801.15",-,"46,352",35.62
BHARTISHIP,EQ,11-03-2005,150.3,151.9,152.5,150.0,151.0,151.25,151.1,"96,129","1,45,24,997.90",-,"54,160",56.34
BHARTISHIP,EQ,14-03-2005,151.25,151.8,152.35,144.25,145.0,145.05,147.44,"98,198","1,44,77,888.25",-,"58,881",59.96
BHARTISHIP,EQ,15-03-2005,145.05,145.05,146.6,142.5,143.05,143.25,144.46,"1,13,622","1,64,14,207.35",-,"60,284",53.06
BHARTISHIP,EQ,16-03-2005,143.25,143.95,146.5,143.85,145.6,145.8,145.53,"58,395","84,98,206.80",-,"19,893",34.07
BHARTISHIP,EQ,17-03-2005,145.8,145.5,145.9,140.0,141.75,140.9,142.66,"55,766","79,55,782.65",-,"28,010",50.23
BHARTISHIP,EQ,18-03-2005,140.9,142.0,142.8,135.25,139.9,138.5,138.55,"97,190","1,34,65,316.30",-,"34,850",35.86
BHARTISHIP,EQ,21-03-2005,138.5,140.0,144.0,140.0,143.4,143.15,142.17,"67,831","96,43,692.05",-,"41,079",60.56
BHARTISHIP,EQ,22-03-2005,143.15,141.0,143.5,132.65,135.0,133.65,136.17,"67,902","92,46,152.65",-,"45,404",66.87
BHARTISHIP,EQ,23-03-2005,133.65,136.0,139.0,133.0,133.7,134.15,136.17,"98,609","1,34,27,681.15",-,"57,492",58.3
BHARTISHIP,EQ,24-03-2005,134.15,134.0,135.4,132.0,134.0,134.05,133.91,"65,064","87,12,630.50",-,"47,595",73.15
BHARTISHIP,EQ,28-03-2005,134.05,136.0,136.9,131.0,131.2,132.65,134.22,"41,150","55,23,151.10",-,"19,183",46.62
BHARTISHIP,EQ,29-03-2005,132.65,133.1,134.1,120.1,129.0,127.1,127.91,"1,43,769","1,83,89,825.75",-,"86,772",60.36
BHARTISHIP,EQ,30-03-2005,127.1,122.3,131.0,122.3,127.0,125.0,125.76,"99,617","1,25,27,417.40",-,"65,002",65.25
BHARTISHIP,EQ,31-03-2005,125.0,128.4,138.0,128.0,137.5,136.0,133.85,"80,375","1,07,57,808.50",-,"39,067",48.61
BHARTISHIP,EQ,01-04-2005,136.0,138.5,139.3,134.05,137.95,137.4,136.47,"56,764","77,46,440.55",-,"24,092",42.44
BHARTISHIP,EQ,04-04-2005,137.4,130.0,158.95,130.0,147.9,147.9,151.1,"3,97,859","6,01,18,291.10",-,"1,25,319",31.5
BHARTISHIP,EQ,05-04-2005,147.9,149.5,149.5,140.0,142.95,141.55,143.77,"89,419","1,28,55,889.10",-,"26,381",29.5
BHARTISHIP,EQ,06-04-2005,141.55,144.45,151.5,141.5,147.55,147.95,148.4,"1,70,109","2,52,44,097.75",-,"46,071",27.08
BHARTISHIP,EQ,07-04-2005,147.95,149.5,149.5,144.0,145.0,144.8,146.4,"61,016","89,33,016.50",-,"21,936",35.95
BHARTISHIP,EQ,08-04-2005,144.8,147.45,147.45,138.2,138.6,139.4,141.15,"67,112","94,73,016.35",-,"33,315",49.64
BHARTISHIP,EQ,11-04-2005,139.4,135.05,141.0,132.4,137.95,137.4,137.02,"48,896","66,99,647.15",-,"17,939",36.69
BHARTISHIP,EQ,12-04-2005,137.4,140.45,148.95,140.45,145.35,144.5,145.69,"1,96,732","2,86,61,530.10",-,"54,794",27.85
BHARTISHIP,EQ,13-04-2005,144.5,145.2,147.95,144.1,145.05,145.25,146.04,"1,04,058","1,51,96,501.40",-,"31,369",30.15
BHARTISHIP,EQ,15-04-2005,145.25,141.1,143.9,136.0,138.0,137.4,138.71,"74,101","1,02,78,190.05",-,"44,396",59.91
BHARTISHIP,EQ,18-04-2005,137.4,138.5,142.95,131.1,139.0,140.65,139.16,"1,36,961","1,90,60,164.10",-,"79,680",58.18
BHARTISHIP,EQ,19-04-2005,140.65,141.1,152.7,141.1,150.05,150.95,149.15,"5,77,119","8,60,78,152.85",-,"2,48,509",43.06
BHARTISHIP,EQ,20-04-2005,150.95,152.0,155.5,145.0,146.5,147.35,148.36,"2,10,407","3,12,16,791.55",-,"71,292",33.88
BHARTISHIP,EQ,21-04-2005,147.35,148.8,154.35,144.0,149.1,149.2,150.68,"2,28,944","3,44,97,018.40",-,"54,406",23.76
BHARTISHIP,EQ,22-04-2005,149.2,151.4,154.9,149.35,153.1,153.55,152.49,"1,84,876","2,81,91,310.65",-,"80,335",43.45
BHARTISHIP,EQ,25-04-2005,153.55,152.0,156.5,150.0,153.45,153.15,154.33,"2,65,405","4,09,59,727.20",-,"68,041",25.64
BHARTISHIP,EQ,26-04-2005,153.15,154.6,156.0,150.1,154.6,154.5,152.82,"1,33,035","2,03,30,474.25",-,"65,305",49.09
BHARTISHIP,EQ,27-04-2005,154.5,153.05,166.0,152.5,162.5,161.5,161.51,"10,61,538","17,14,50,618.90",-,"2,19,162",20.65
BHARTISHIP,EQ,28-04-2005,161.5,164.0,171.0,161.1,162.75,163.0,165.91,"6,35,687","10,54,63,920.25",-,"1,32,486",20.84
BHARTISHIP,EQ,29-04-2005,163.0,164.8,164.9,157.0,159.5,159.9,160.46,"4,12,539","6,61,97,255.90",-,"1,72,713",41.87
