SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LLOYDSTEEL,EQ,1996-01-01,28.05,28.05,28.1,27.35,-,28.1,27.86,"6,200","1,72,705.00",-,-,-
LLOYDSTEEL,EQ,1996-01-02,28.10,28.1,28.1,27.4,-,27.6,27.79,"22,500","6,25,310.00",-,-,-
LLOYDSTEEL,EQ,1996-01-03,27.60,27.6,28.0,25.0,-,27.5,27.21,"8,900","2,42,210.00",-,-,-
LLOYDSTEEL,EQ,1996-01-04,27.50,27.5,27.0,25.8,-,26.65,26.61,"12,200","3,24,695.00",-,-,-
LLOYDSTEEL,EQ,1996-01-05,26.65,26.65,26.65,26.0,-,26.2,26.38,"17,200","4,53,670.00",-,-,-
LLOYDSTEEL,EQ,1996-01-08,26.20,26.2,26.85,25.35,-,26.5,26.14,"16,600","4,33,885.00",-,-,-
LLOYDSTEEL,EQ,1996-01-09,26.50,26.5,26.5,24.5,-,24.95,25.41,"23,900","6,07,260.00",-,-,-
LLOYDSTEEL,EQ,1996-01-10,24.95,26.0,27.1,25.6,-,26.2,26.28,"20,000","5,25,670.00",-,-,-
LLOYDSTEEL,EQ,1996-01-11,26.20,26.2,27.5,25.8,-,27.35,26.92,"27,600","7,43,090.00",-,-,-
LLOYDSTEEL,EQ,1996-01-12,27.35,27.35,28.8,26.6,-,27.95,27.67,"56,200","15,55,090.00",-,-,-
LLOYDSTEEL,EQ,1996-01-15,27.95,27.95,29.6,27.4,-,28.1,28.49,"39,900","11,36,590.00",-,-,-
LLOYDSTEEL,EQ,1996-01-16,28.10,28.1,28.25,27.25,-,27.7,27.53,"24,100","6,63,375.00",-,-,-
LLOYDSTEEL,EQ,1996-01-17,27.70,27.7,27.75,26.8,-,27.05,27.11,"12,800","3,47,055.00",-,-,-
LLOYDSTEEL,EQ,1996-01-18,27.05,27.05,26.5,25.25,-,25.5,25.8,"29,700","7,66,135.00",-,-,-
LLOYDSTEEL,EQ,1996-01-19,25.50,25.5,25.2,24.1,-,24.7,24.7,"17,000","4,19,835.00",-,-,-
LLOYDSTEEL,EQ,1996-01-22,24.70,24.7,25.7,24.0,-,25.1,25.15,"12,500","3,14,400.00",-,-,-
LLOYDSTEEL,EQ,1996-01-23,25.10,25.1,24.95,24.35,-,24.5,24.59,"14,000","3,44,220.00",-,-,-
LLOYDSTEEL,EQ,1996-01-24,24.50,24.5,25.0,23.8,-,24.5,24.24,"20,500","4,97,005.00",-,-,-
LLOYDSTEEL,EQ,1996-01-25,24.50,24.5,25.0,23.65,-,24.45,24.55,"10,800","2,65,190.00",-,-,-
LLOYDSTEEL,EQ,1996-01-29,24.45,24.45,24.7,23.55,-,24.05,23.93,"12,600","3,01,580.00",-,-,-
LLOYDSTEEL,EQ,1996-01-30,24.05,24.05,24.7,22.6,-,23.25,23.29,"37,400","8,70,995.00",-,-,-
