SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDSWFTLTD,EQ,18-10-2004,180.35,198.85,209.2,198.85,209.2,208.45,207.73,"1,85,393","3,85,11,786.50",-,"44,542",24.03
INDSWFTLTD,EQ,19-10-2004,208.45,212.0,213.0,203.3,206.2,206.4,206.0,"60,060","1,23,72,312.95",-,"23,869",39.74
INDSWFTLTD,EQ,20-10-2004,206.4,207.0,214.9,207.0,209.25,209.5,211.64,"1,45,599","3,08,14,823.80",-,"37,987",26.09
INDSWFTLTD,EQ,21-10-2004,209.5,212.6,230.45,211.15,229.1,227.2,221.84,"2,53,385","5,62,09,912.80",-,"79,647",31.43
INDSWFTLTD,EQ,25-10-2004,227.2,231.4,234.9,220.1,225.8,230.3,228.27,"2,57,698","5,88,23,554.35",-,"49,565",19.23
INDSWFTLTD,EQ,26-10-2004,230.3,228.0,253.0,227.85,250.75,251.05,245.15,"6,44,743","15,80,55,996.30",-,"70,376",10.92
INDSWFTLTD,EQ,27-10-2004,251.05,253.4,271.8,252.0,262.65,262.95,265.52,"5,24,606","13,92,91,291.85",-,"73,896",14.09
INDSWFTLTD,EQ,28-10-2004,262.95,268.4,274.4,250.1,254.1,254.75,259.04,"3,43,913","8,90,88,283.15",-,"49,158",14.29
INDSWFTLTD,EQ,29-10-2004,254.75,252.0,260.8,246.35,247.0,248.7,254.52,"1,86,187","4,73,88,575.80",-,"30,435",16.35
INDSWFTLTD,EQ,01-11-2004,248.7,235.0,258.5,235.0,252.0,251.75,253.32,"2,03,333","5,15,08,655.95",-,"32,360",15.91
INDSWFTLTD,EQ,02-11-2004,251.75,255.0,266.0,254.5,261.0,260.25,261.16,"2,61,877","6,83,91,543.95",-,"42,393",16.19
INDSWFTLTD,EQ,03-11-2004,260.25,263.85,267.05,249.0,255.6,254.55,259.28,"1,93,840","5,02,58,623.00",-,"37,609",19.40
INDSWFTLTD,EQ,04-11-2004,254.55,257.6,270.0,256.0,263.5,262.55,264.52,"3,85,838","10,20,61,115.35",-,"79,655",20.64
INDSWFTLTD,EQ,05-11-2004,262.55,260.0,264.3,257.0,258.0,257.8,260.61,"1,03,623","2,70,04,916.05",-,"21,798",21.04
INDSWFTLTD,EQ,08-11-2004,257.8,260.8,278.8,254.95,273.6,275.4,269.27,"4,23,099","11,39,26,052.00",-,"1,49,138",35.25
INDSWFTLTD,EQ,09-11-2004,275.4,274.4,288.9,272.15,275.0,275.35,281.73,"2,70,302","7,61,51,737.25",-,"75,253",27.84
INDSWFTLTD,EQ,10-11-2004,275.35,276.9,293.5,265.0,285.85,285.65,286.9,"5,14,892","14,77,22,034.30",-,"1,76,064",34.19
INDSWFTLTD,EQ,11-11-2004,285.65,288.35,288.95,276.0,280.0,279.35,283.37,"1,05,301","2,98,39,358.45",-,"26,327",25.00
INDSWFTLTD,EQ,12-11-2004,279.35,282.8,283.85,277.15,278.5,278.1,280.18,"27,449","76,90,600.50",-,"9,692",35.31
INDSWFTLTD,EQ,16-11-2004,278.1,280.8,280.8,266.25,269.0,268.2,270.69,"97,192","2,63,08,511.90",-,"32,503",33.44
INDSWFTLTD,EQ,17-11-2004,268.2,270.4,271.75,263.1,264.8,263.95,267.64,"62,366","1,66,91,653.00",-,"19,681",31.56
INDSWFTLTD,EQ,18-11-2004,263.95,266.9,266.9,251.65,254.0,252.8,256.91,"76,214","1,95,80,209.90",-,"31,100",40.81
INDSWFTLTD,EQ,19-11-2004,252.8,252.0,264.8,238.0,243.0,242.7,253.77,"1,19,274","3,02,67,879.50",-,"42,913",35.98
INDSWFTLTD,EQ,22-11-2004,242.7,236.0,249.5,236.0,245.0,246.2,244.78,"68,826","1,68,47,550.60",-,"26,188",38.05
INDSWFTLTD,EQ,23-11-2004,246.2,246.8,257.95,246.8,252.5,252.1,253.34,"97,778","2,47,70,645.85",-,"20,216",20.68
INDSWFTLTD,EQ,24-11-2004,252.1,255.0,256.8,248.3,249.0,251.3,255.15,"1,85,079","4,72,23,103.85",-,"23,427",12.66
INDSWFTLTD,EQ,25-11-2004,251.3,251.0,267.4,226.2,257.0,256.05,260.05,"1,41,088","3,66,90,104.85",-,"37,075",26.28
INDSWFTLTD,EQ,29-11-2004,256.05,258.4,281.7,255.0,281.7,281.7,275.38,"2,76,287","7,60,83,827.55",-,"70,092",25.37
INDSWFTLTD,EQ,30-11-2004,281.7,287.9,300.6,270.7,282.1,281.15,288.46,"4,76,578","13,74,71,540.95",-,"98,663",20.70
INDSWFTLTD,EQ,01-12-2004,281.15,280.1,280.1,256.1,259.9,258.15,263.55,"3,28,579","8,65,96,006.85",-,"1,11,694",33.99
INDSWFTLTD,EQ,02-12-2004,258.15,270.0,274.0,250.1,262.5,260.35,260.19,"2,51,611","6,54,66,746.45",-,"47,765",18.98
INDSWFTLTD,EQ,03-12-2004,260.35,260.4,264.0,257.0,259.0,258.85,260.71,"1,38,831","3,61,94,396.40",-,"76,894",55.39
INDSWFTLTD,BE,06-12-2004,258.85,262.5,263.6,256.0,260.0,259.6,260.08,"15,425","40,11,757.80",-,-,-
INDSWFTLTD,BE,07-12-2004,259.6,267.0,284.5,260.0,277.15,279.15,276.15,"55,733","1,53,90,842.45",-,-,-
INDSWFTLTD,BE,08-12-2004,279.15,276.0,300.0,276.0,292.95,292.4,291.56,"85,251","2,48,55,382.95",-,-,-
