SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
POCHIRAJU,EQ,09-02-2007,30.0,45.1,63.7,35.55,46.5,49.65,55.18,"4,96,60,429","2,74,01,58,748.50",-,"45,06,640",9.07
POCHIRAJU,EQ,12-02-2007,49.65,48.45,48.45,40.05,43.0,44.0,43.32,"1,08,63,915","47,05,84,548.85",-,"10,44,352",9.61
POCHIRAJU,EQ,13-02-2007,44.0,44.1,46.6,41.65,43.0,43.05,44.79,"54,53,480","24,42,65,535.95",-,"4,82,742",8.85
POCHIRAJU,EQ,14-02-2007,43.05,42.5,44.0,40.05,40.7,40.85,41.84,"16,98,578","7,10,66,971.30",-,"3,44,617",20.29
POCHIRAJU,EQ,15-02-2007,40.85,40.9,49.0,40.9,47.35,47.45,45.32,"70,47,061","31,93,73,581.70",-,"10,00,541",14.2
POCHIRAJU,EQ,19-02-2007,47.45,48.2,52.2,44.75,46.9,47.4,49.71,"1,02,00,381","50,71,02,732.95",-,"12,59,585",12.35
POCHIRAJU,EQ,20-02-2007,47.4,47.0,50.2,46.1,46.6,46.6,48.56,"61,59,267","29,91,21,597.15",-,"6,73,853",10.94
POCHIRAJU,EQ,21-02-2007,46.6,47.1,48.15,45.4,46.05,46.05,46.99,"23,65,257","11,11,41,079.60",-,"3,28,250",13.88
POCHIRAJU,EQ,22-02-2007,46.05,46.8,47.25,41.5,42.0,42.15,44.24,"41,17,374","18,21,63,916.20",-,"7,87,063",19.12
POCHIRAJU,EQ,23-02-2007,42.15,42.5,43.3,37.0,37.4,37.45,39.5,"23,13,045","9,13,68,573.85",-,"6,73,374",29.11
POCHIRAJU,EQ,26-02-2007,37.45,37.9,38.45,30.3,34.75,34.7,35.53,"15,37,870","5,46,45,938.00",-,"4,00,907",26.07
POCHIRAJU,EQ,27-02-2007,34.7,35.0,37.5,33.05,35.75,35.65,35.87,"15,69,249","5,62,85,598.35",-,"2,25,900",14.4
POCHIRAJU,EQ,28-02-2007,35.65,33.0,34.0,30.0,32.75,32.7,33.22,"9,50,703","3,15,82,577.25",-,"2,66,960",28.08
POCHIRAJU,EQ,01-03-2007,32.7,32.5,34.25,31.5,32.45,32.55,32.93,"5,90,246","1,94,39,459.20",-,"1,44,015",24.4
POCHIRAJU,EQ,02-03-2007,32.55,32.9,35.3,31.5,32.4,32.35,33.86,"13,02,862","4,41,16,438.15",-,"3,56,373",27.35
POCHIRAJU,EQ,05-03-2007,32.35,31.3,31.75,28.35,29.6,29.1,30.06,"8,04,770","2,41,94,964.75",-,"2,70,997",33.67
POCHIRAJU,EQ,06-03-2007,29.1,30.9,32.9,27.7,28.45,28.3,29.32,"7,70,342","2,25,85,559.00",-,"1,64,839",21.4
POCHIRAJU,EQ,07-03-2007,28.3,29.4,29.4,25.25,25.5,25.6,26.75,"6,65,181","1,77,94,581.00",-,"2,65,898",39.97
POCHIRAJU,EQ,08-03-2007,25.6,26.5,26.7,23.1,25.6,25.25,24.38,"9,36,209","2,28,23,800.75",-,"2,38,811",25.51
POCHIRAJU,EQ,09-03-2007,25.25,29.65,29.65,24.15,25.7,25.5,25.56,"6,45,085","1,64,87,374.50",-,"1,57,254",24.38
POCHIRAJU,EQ,12-03-2007,25.5,25.75,25.9,24.75,25.0,25.0,25.25,"3,03,576","76,63,828.05",-,"82,582",27.2
POCHIRAJU,EQ,13-03-2007,25.0,24.8,27.2,24.7,26.2,26.2,26.17,"6,45,620","1,68,97,790.35",-,"1,48,520",23.0
POCHIRAJU,EQ,14-03-2007,26.2,24.7,25.5,24.5,25.0,25.15,25.03,"2,33,504","58,44,772.35",-,"98,015",41.98
POCHIRAJU,EQ,15-03-2007,25.15,25.9,27.5,25.3,26.0,25.9,26.48,"8,66,463","2,29,40,667.75",-,"1,38,234",15.95
POCHIRAJU,EQ,16-03-2007,25.9,26.1,26.3,24.85,25.0,25.0,25.39,"2,09,749","53,24,705.25",-,"65,810",31.38
POCHIRAJU,EQ,19-03-2007,25.0,25.25,25.5,24.35,25.3,25.1,24.84,"2,00,079","49,70,207.30",-,"87,178",43.57
POCHIRAJU,EQ,20-03-2007,25.1,25.55,25.75,24.2,24.35,24.5,24.97,"1,63,241","40,76,779.30",-,"80,300",49.19
POCHIRAJU,EQ,21-03-2007,24.5,24.95,24.95,24.15,24.4,24.3,24.4,"1,09,796","26,79,236.40",-,"42,236",38.47
POCHIRAJU,EQ,22-03-2007,24.3,24.8,25.15,24.5,24.75,24.7,24.79,"1,80,157","44,65,498.45",-,"76,024",42.2
POCHIRAJU,EQ,23-03-2007,24.7,24.8,26.55,24.25,25.15,25.3,25.69,"6,27,010","1,61,05,121.50",-,"1,57,691",25.15
POCHIRAJU,EQ,26-03-2007,25.3,25.05,25.6,20.25,24.1,24.05,24.77,"2,05,062","50,79,706.25",-,"89,901",43.84
POCHIRAJU,EQ,28-03-2007,24.05,24.15,24.2,23.0,23.1,23.3,23.65,"1,88,765","44,64,493.85",-,"1,15,890",61.39
POCHIRAJU,EQ,29-03-2007,23.3,23.45,23.5,22.8,22.8,23.05,23.15,"1,53,161","35,45,044.40",-,"74,757",48.81
POCHIRAJU,EQ,30-03-2007,23.05,23.1,25.15,23.1,24.3,24.25,24.3,"3,67,423","89,27,864.65",-,"1,25,166",34.07
POCHIRAJU,EQ,02-04-2007,24.25,24.0,24.0,22.5,22.7,22.75,23.15,"1,50,782","34,90,576.90",-,"95,410",63.28
POCHIRAJU,EQ,03-04-2007,22.75,23.0,23.15,22.05,22.4,22.35,22.65,"1,38,423","31,35,214.60",-,"45,967",33.21
POCHIRAJU,EQ,04-04-2007,22.35,22.5,23.3,22.5,22.9,22.8,22.88,"1,45,729","33,34,829.30",-,"61,424",42.15
POCHIRAJU,EQ,05-04-2007,22.8,22.9,23.75,22.3,22.65,22.75,23.04,"1,74,356","40,16,820.60",-,"49,480",28.38
