SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SSINFRA,ST,12-04-2018,40.0,42.95,43.9,41.2,-,43.1,42.38,"10,05,000","4,25,95,050.00",275,-,-
SSINFRA,ST,13-04-2018,43.1,43.75,43.9,42.0,-,42.75,42.59,"3,84,000","1,63,55,850.00",83,-,-
SSINFRA,ST,16-04-2018,42.75,42.5,44.25,42.35,-,43.95,43.41,"1,35,000","58,60,350.00",44,-,-
SSINFRA,ST,17-04-2018,43.95,43.9,45.15,43.9,-,44.9,44.78,"69,000","30,89,550.00",22,-,-
SSINFRA,ST,18-04-2018,44.9,45.8,47.1,45.05,-,47.1,46.73,"1,62,000","75,70,050.00",53,-,-
SSINFRA,ST,19-04-2018,47.1,49.0,49.45,47.55,-,49.4,48.88,"1,44,000","70,38,000.00",44,-,-
SSINFRA,ST,20-04-2018,49.4,48.1,49.5,48.0,-,49.25,48.96,"99,000","48,46,800.00",27,-,-
SSINFRA,ST,23-04-2018,49.25,49.7,51.4,48.0,-,49.0,49.71,"1,08,000","53,68,200.00",35,-,-
SSINFRA,ST,24-04-2018,49.0,49.0,49.0,46.55,-,46.6,47.02,"69,000","32,44,200.00",23,-,-
SSINFRA,ST,25-04-2018,46.6,46.0,46.0,44.85,-,45.0,45.28,"30,000","13,58,250.00",10,-,-
SSINFRA,SM,26-04-2018,45.0,45.3,46.75,45.2,45.30,45.3,45.76,"54,000","24,71,250.00",17,"51,000",94.44
SSINFRA,SM,27-04-2018,45.3,45.0,45.5,44.25,45.00,45.0,44.84,"39,000","17,48,850.00",13,"30,000",76.92
SSINFRA,SM,30-04-2018,45.0,44.0,45.0,43.8,44.40,44.05,44.52,"84,000","37,39,350.00",25,"69,000",82.14
SSINFRA,SM,02-05-2018,44.05,44.0,44.0,42.0,43.75,43.75,43.16,"60,000","25,89,750.00",18,"45,000",75.00
SSINFRA,SM,03-05-2018,43.75,44.25,44.25,44.25,44.25,44.25,44.25,"3,000","1,32,750.00",1,"3,000",100.00
SSINFRA,SM,04-05-2018,44.25,42.75,43.0,42.55,42.75,42.85,42.73,"21,000","8,97,300.00",7,"18,000",85.71
SSINFRA,SM,07-05-2018,42.85,44.15,44.2,43.1,43.10,43.1,43.65,"12,000","5,23,800.00",4,"9,000",75.00
SSINFRA,SM,08-05-2018,43.1,42.6,42.6,42.3,42.30,42.3,42.44,"12,000","5,09,250.00",4,"12,000",100.00
SSINFRA,SM,09-05-2018,42.3,43.0,43.3,43.0,43.00,43.0,43.08,"21,000","9,04,650.00",7,"21,000",100.00
SSINFRA,SM,10-05-2018,43.0,43.0,43.0,42.0,42.00,42.35,42.62,"15,000","6,39,300.00",5,"12,000",80.00
SSINFRA,SM,11-05-2018,42.35,43.9,43.9,42.0,42.30,42.3,42.84,"21,000","8,99,550.00",7,"18,000",85.71
SSINFRA,SM,14-05-2018,42.3,47.35,47.35,43.0,43.00,43.0,44.25,"21,000","9,29,250.00",6,"21,000",100.00
SSINFRA,SM,15-05-2018,43.0,42.15,42.9,41.5,41.50,41.5,42.35,"60,000","25,41,150.00",18,"39,000",65.00
SSINFRA,SM,16-05-2018,41.5,40.05,40.6,38.6,40.00,40.0,39.8,"27,000","10,74,600.00",9,"24,000",88.89
SSINFRA,SM,17-05-2018,40.0,40.55,42.45,40.0,41.40,40.65,40.81,"96,000","39,17,700.00",24,"66,000",68.75
SSINFRA,SM,18-05-2018,40.65,40.45,40.75,39.75,40.00,40.0,40.1,"1,38,000","55,33,950.00",33,"1,29,000",93.48
SSINFRA,SM,21-05-2018,40.0,39.4,40.2,37.95,38.00,38.0,38.24,"75,000","28,68,150.00",10,"75,000",100.00
SSINFRA,SM,22-05-2018,38.0,39.45,39.5,38.4,39.00,39.0,39.11,"24,000","9,38,550.00",8,"24,000",100.00
SSINFRA,SM,23-05-2018,39.0,39.45,39.95,37.95,37.95,37.95,39.09,"12,000","4,69,050.00",4,"12,000",100.00
