SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
QUALITY,EQ,18-07-2025,20.82,20.82,21.15,20.78,20.9,20.9,20.9,"9,872","2,06,335.48",69,"5,330",53.99
QUALITY30,EQ,21-07-2025,20.9,20.9,21.0,20.72,20.96,20.96,20.89,"6,065","1,26,671.93",35,"6,064",99.98
QUALITY30,EQ,22-07-2025,20.96,20.96,20.96,20.73,20.85,20.81,20.87,"7,769","1,62,148.89",70,"5,362",69.02
QUALITY30,EQ,23-07-2025,20.81,21.25,21.25,20.73,20.84,20.8,20.79,"3,588","74,578.83",46,"3,339",93.06
QUALITY30,EQ,24-07-2025,20.8,20.78,21.25,20.61,20.83,20.9,20.8,"13,586","2,82,545.19",61,"2,750",20.24
QUALITY30,EQ,25-07-2025,20.9,20.89,20.89,20.67,20.85,20.85,20.81,"5,742","1,19,514.08",23,"2,301",40.07
QUALITY30,EQ,25-07-2025,20.9,20.89,20.89,20.67,20.85,20.85,20.81,5742,1.2,23, 2301,40.07
QUALITY30,EQ,28-07-2025,20.85,20.98,20.98,20.11,20.24,20.21,20.28,"51,733","10,48,930.06",183,"40,455",78.2
QUALITY30,EQ,28-07-2025,20.85,20.98,20.98,20.11,20.24,20.21,20.28,51733,10.49,183, 40455,78.2
QUALITY30,EQ,29-07-2025,20.21,20.24,20.25,20.15,20.17,20.19,20.2,11772,2.38,32, 7664,65.1
QUALITY30,EQ,29-07-2025,20.21,20.24,20.25,20.15,20.17,20.19,20.2,"11,772","2,37,816.92",32,"7,664",65.1
QUALITY30,EQ,30-07-2025,20.19,20.17,20.26,20.09,20.26,20.26,20.16,2780,0.56,22, 2586,93.02
QUALITY30,EQ,31-07-2025,20.26,20.25,20.29,20.15,20.19,20.19,20.23,2793,0.56,25, 2353,84.25
QUALITY30,EQ,01-08-2025,20.19,20.19,20.31,20.19,20.3,20.3,20.21,7295,1.47,26, 7290,99.93
QUALITY30,EQ,04-08-2025,20.3,20.8,20.8,20.09,20.15,20.14,20.13,13107,2.64,58, 8922,68.07
QUALITY30,EQ,05-08-2025,20.14,20.64,20.64,20.09,20.2,20.25,20.2,1498,0.3,27, 1270,84.78
QUALITY30,EQ,06-08-2025,20.25,20.66,20.66,20.0,20.15,20.16,20.17,2674,0.54,34, 1205,45.06
QUALITY30,EQ,07-08-2025,20.16,20.24,20.47,20.14,20.47,20.34,20.29,3735,0.76,29, 2238,59.92
QUALITY30,EQ,08-08-2025,20.34,19.75,20.47,19.75,20.26,20.2,20.15,3091,0.62,35, 2670,86.38
QUALITY30,EQ,11-08-2025,20.2,20.27,20.27,20.13,20.26,20.26,20.25,10840,2.2,20, 10199,94.09
QUALITY30,EQ,12-08-2025,20.26,20.66,20.66,20.21,20.31,20.31,20.3,1069,0.22,28, 1067,99.81
QUALITY30,EQ,13-08-2025,20.31,20.25,20.29,20.2,20.28,20.28,20.25,3660,0.74,18, 2630,71.86
QUALITY30,EQ,14-08-2025,20.28,20.31,20.31,20.2,20.31,20.31,20.24,168,0.03,3, 100,59.52
QUALITY30,EQ,18-08-2025,20.31,20.41,20.46,19.9,20.35,20.35,20.31,5213,1.06,53, 3990,76.54
QUALITY30,EQ,19-08-2025,20.35,20.85,20.85,20.35,20.35,20.35,20.37,5683,1.16,27, 5217,91.8
QUALITY30,EQ,20-08-2025,20.35,20.36,20.66,20.25,20.64,20.43,20.47,16816,3.44,77, 6492,38.61
QUALITY30,EQ,21-08-2025,20.43,19.51,21.18,19.51,20.83,20.81,20.68,78422,16.22,120, 13026,16.61
QUALITY30,EQ,22-08-2025,20.81,20.81,20.81,20.55,20.65,20.71,20.69,1990,0.41,28, 1798,90.35
QUALITY30,EQ,25-08-2025,20.71,21.12,21.13,20.55,20.56,20.64,20.83,3072,0.64,41, 1620,52.73
QUALITY30,EQ,26-08-2025,20.64,20.96,21.38,20.23,20.65,20.9,20.82,48754,10.15,136, 13608,27.91
QUALITY30,EQ,28-08-2025,20.9,21.0,21.0,20.15,20.55,20.86,20.65,7058,1.46,62, 2670,37.83
QUALITY30,EQ,29-08-2025,20.86,21.25,21.34,20.41,20.56,20.51,20.67,22041,4.56,192, 14619,66.33
QUALITY30,EQ,01-09-2025,20.51,20.56,20.86,20.55,20.74,20.74,20.69,24947,5.16,31, 19187,76.91
QUALITY30,EQ,02-09-2025,20.74,20.85,20.96,20.76,20.91,20.91,20.87,5262,1.1,23, 5130,97.49
QUALITY30,EQ,03-09-2025,20.91,20.49,20.99,20.49,20.89,20.89,20.89,11249,2.35,20, 11212,99.67
QUALITY30,EQ,04-09-2025,20.89,21.09,21.09,20.89,20.89,20.9,21.0,11544,2.42,20, 10589,91.73
QUALITY30,EQ,05-09-2025,20.9,21.11,21.11,20.75,20.79,20.78,20.84,2431,0.51,35, 2369,97.45
QUALITY30,EQ,08-09-2025,20.78,20.78,20.96,20.78,20.78,20.79,20.82,22065,4.59,21, 22058,99.97
