SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHIGAN,ST,2022-03-11,50.0,61.0,64.05,58.2,64.05,64.05,62.0,"18,96,000","11,75,43,600.00",534,"18,93,000",99.84
SHIGAN,ST,2022-03-14,64.05,67.25,67.25,65.0,67.25,67.25,67.2,"3,51,000","2,35,87,350.00",109,"3,45,000",98.29
SHIGAN,ST,2022-03-15,67.25,70.6,70.6,70.6,70.6,70.6,70.6,"1,98,000","1,39,78,800.00",63,"1,98,000",100.0
SHIGAN,ST,2022-03-16,70.6,74.1,74.1,67.1,67.1,67.45,70.41,"9,12,000","6,42,11,250.00",273,"8,73,000",95.72
SHIGAN,ST,2022-03-17,67.45,65.5,70.8,64.25,70.8,70.8,68.81,"4,26,000","2,93,11,050.00",134,"3,81,000",89.44
SHIGAN,ST,2022-03-21,70.8,74.3,74.3,74.3,74.3,74.3,74.3,"30,000","22,29,000.00",10,"30,000",100.0
SHIGAN,ST,2022-03-22,74.3,78.0,78.0,78.0,78.0,78.0,78.0,"18,000","14,04,000.00",6,"18,000",100.0
SHIGAN,ST,2022-03-23,78.0,81.9,81.9,81.9,81.9,81.9,81.9,"18,000","14,74,200.00",6,"18,000",100.0
SHIGAN,ST,2022-03-24,81.9,80.0,85.95,77.85,85.95,85.95,82.99,"4,77,000","3,95,84,100.00",126,"4,71,000",98.74
SHIGAN,ST,2022-03-25,85.95,90.2,90.2,86.0,90.2,90.2,89.37,"3,15,000","2,81,52,150.00",97,"3,03,000",96.19
SHIGAN,SM,2022-03-28,90.2,93.0,108.2,93.0,108.2,107.25,100.99,"4,77,000","4,81,74,450.00",155,"3,39,000",71.07
SHIGAN,SM,2022-03-29,107.25,116.1,128.7,116.1,128.7,128.7,125.65,"2,07,000","2,60,08,950.00",61,"1,32,000",63.77
SHIGAN,SM,2022-03-30,128.7,140.0,140.0,115.85,126.0,127.7,125.49,"5,73,000","7,19,04,300.00",173,"2,82,000",49.21
SHIGAN,SM,2022-03-31,127.7,125.45,125.45,116.1,120.0,119.7,119.68,"1,17,000","1,40,02,500.00",34,"72,000",61.54
SHIGAN,SM,2022-04-01,119.7,115.05,120.9,112.1,114.0,115.9,116.47,"1,08,000","1,25,79,000.00",34,"75,000",69.44
SHIGAN,SM,2022-04-04,115.9,112.5,114.0,105.6,110.95,108.2,109.1,"2,52,000","2,74,92,600.00",62,"1,74,000",69.05
SHIGAN,SM,2022-04-05,108.2,111.0,119.0,109.95,119.0,119.0,116.34,"1,08,000","1,25,64,450.00",35,"84,000",77.78
SHIGAN,SM,2022-04-06,119.0,127.5,130.9,120.0,130.9,129.95,128.07,"1,62,000","2,07,47,850.00",53,"81,000",50.0
SHIGAN,SM,2022-04-07,129.95,129.0,130.45,120.7,124.0,124.0,126.38,"60,000","75,82,800.00",20,"39,000",65.0
SHIGAN,SM,2022-04-08,124.0,121.3,125.25,120.0,125.25,125.25,122.01,"12,000","14,64,150.00",4,"12,000",100.0
SHIGAN,SM,2022-04-11,125.25,125.25,125.25,117.5,119.0,119.85,120.36,"1,35,000","1,62,48,900.00",37,"1,11,000",82.22
SHIGAN,SM,2022-04-12,119.85,119.0,126.4,117.0,124.4,124.4,121.77,"84,000","1,02,28,350.00",28,"51,000",60.71
SHIGAN,SM,2022-04-13,124.4,125.4,126.9,125.0,126.9,126.9,126.28,"48,000","60,61,350.00",16,"39,000",81.25
SHIGAN,SM,2022-04-18,126.9,121.0,126.95,121.0,126.4,124.75,124.87,"81,000","1,01,14,650.00",23,"57,000",70.37
SHIGAN,SM,2022-04-19,124.75,126.0,126.0,121.9,121.9,122.65,124.18,"78,000","96,85,950.00",25,"63,000",80.77
SHIGAN,SM,2022-04-20,122.65,120.0,121.0,111.0,116.0,114.8,117.25,"2,49,000","2,91,95,100.00",77,"1,65,000",66.27
SHIGAN,SM,2022-04-21,114.8,111.4,124.2,111.4,123.95,123.7,120.39,"87,000","1,04,74,200.00",29,"57,000",65.52
SHIGAN,SM,2022-04-22,123.7,120.0,125.0,120.0,120.0,120.1,122.27,"78,000","95,37,000.00",26,"48,000",61.54
