SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHAMKNFAB,EQ,30-09-1996,19.75,20.45,20.45,18.05,-,18.05,20.37,"5,600","1,14,085.00",-,-,-
SHAMKNFAB,EQ,01-10-1996,18.05,17.0,17.5,16.75,-,16.75,16.95,800,"13,560.00",-,-,-
SHAMKNFAB,EQ,03-10-1996,16.75,18.45,18.45,18.45,-,18.45,18.45,"2,100","38,745.00",-,-,-
SHAMKNFAB,EQ,04-10-1996,18.45,18.25,18.25,18.25,-,18.25,18.25,100,"1,825.00",-,-,-
SHAMKNFAB,EQ,07-10-1996,18.25,20.0,20.0,17.5,-,17.85,18.05,"1,000","18,050.00",-,-,-
SHAMKNFAB,EQ,08-10-1996,17.85,19.5,19.5,18.0,-,18.0,19.02,"1,000","19,020.00",-,-,-
SHAMKNFAB,EQ,09-10-1996,18.0,17.5,17.5,17.5,-,17.5,17.5,100,"1,750.00",-,-,-
SHAMKNFAB,EQ,10-10-1996,17.5,19.2,19.2,18.0,-,18.0,18.6,200,"3,720.00",-,-,-
SHAMKNFAB,EQ,11-10-1996,18.0,19.2,19.2,18.0,-,18.0,18.16,900,"16,345.00",-,-,-
SHAMKNFAB,EQ,14-10-1996,18.0,19.2,19.2,17.55,-,17.55,18.38,200,"3,675.00",-,-,-
SHAMKNFAB,EQ,15-10-1996,17.55,19.2,19.2,17.5,-,17.5,17.76,700,"12,430.00",-,-,-
SHAMKNFAB,EQ,16-10-1996,17.5,19.2,19.2,16.25,-,16.25,17.47,"1,500","26,200.00",-,-,-
SHAMKNFAB,EQ,17-10-1996,16.25,17.75,17.75,17.0,-,17.0,17.17,500,"8,585.00",-,-,-
SHAMKNFAB,EQ,18-10-1996,17.0,18.7,18.7,16.75,-,16.75,17.08,700,"11,955.00",-,-,-
SHAMKNFAB,EQ,22-10-1996,16.75,18.25,18.25,17.0,-,17.25,17.33,600,"10,400.00",-,-,-
SHAMKNFAB,EQ,23-10-1996,17.25,18.4,18.4,17.0,-,17.0,17.3,500,"8,650.00",-,-,-
SHAMKNFAB,EQ,24-10-1996,17.0,18.5,18.5,17.0,-,17.0,17.58,700,"12,305.00",-,-,-
SHAMKNFAB,EQ,25-10-1996,17.0,18.1,18.1,17.0,-,17.0,17.04,"2,900","49,420.00",-,-,-
SHAMKNFAB,EQ,28-10-1996,17.0,17.95,18.6,16.75,-,16.75,17.18,"1,300","22,330.00",-,-,-
SHAMKNFAB,EQ,29-10-1996,16.75,17.9,17.9,16.75,-,16.95,16.94,"1,600","27,100.00",-,-,-
SHAMKNFAB,EQ,31-10-1996,16.95,17.65,17.65,17.65,-,17.65,17.65,100,"1,765.00",-,-,-
SHAMKNFAB,EQ,01-11-1996,17.65,17.9,17.9,16.55,-,16.55,17.02,300,"5,105.00",-,-,-
SHAMKNFAB,EQ,04-11-1996,16.55,17.9,17.9,17.9,-,17.9,17.9,100,"1,790.00",-,-,-
SHAMKNFAB,EQ,05-11-1996,17.9,18.0,18.0,16.5,-,16.5,16.65,"1,100","18,310.00",-,-,-
SHAMKNFAB,EQ,06-11-1996,16.5,17.5,18.0,16.5,-,16.5,16.76,"1,000","16,755.00",-,-,-
SHAMKNFAB,EQ,07-11-1996,16.5,17.9,17.9,17.0,-,17.0,17.23,400,"6,890.00",-,-,-
SHAMKNFAB,EQ,08-11-1996,17.0,17.5,17.5,16.75,-,16.75,16.94,800,"13,555.00",-,-,-
SHAMKNFAB,EQ,10-11-1996,16.75,17.45,17.45,17.45,-,17.45,17.45,100,"1,745.00",-,-,-
SHAMKNFAB,EQ,11-11-1996,17.45,17.45,17.45,17.45,-,17.45,17.45,100,"1,745.00",-,-,-
SHAMKNFAB,EQ,13-11-1996,17.45,17.45,17.45,17.45,-,17.45,17.45,100,"1,745.00",-,-,-
SHAMKNFAB,EQ,14-11-1996,17.45,17.4,17.4,16.55,-,16.55,16.76,400,"6,705.00",-,-,-
SHAMKNFAB,EQ,15-11-1996,16.55,17.4,17.4,17.4,-,17.4,17.4,100,"1,740.00",-,-,-
SHAMKNFAB,EQ,18-11-1996,17.4,17.3,17.3,16.5,-,16.5,16.9,200,"3,380.00",-,-,-
SHAMKNFAB,EQ,19-11-1996,16.5,17.35,17.35,16.5,-,16.5,16.73,400,"6,690.00",-,-,-
SHAMKNFAB,EQ,20-11-1996,16.5,17.5,17.5,17.5,-,17.5,17.5,100,"1,750.00",-,-,-
SHAMKNFAB,EQ,21-11-1996,17.5,17.75,17.75,16.55,-,16.55,16.86,400,"6,745.00",-,-,-
SHAMKNFAB,EQ,22-11-1996,16.55,17.25,17.25,17.25,-,17.25,17.25,100,"1,725.00",-,-,-
SHAMKNFAB,EQ,25-11-1996,17.25,17.4,17.4,17.4,-,17.4,17.4,100,"1,740.00",-,-,-
SHAMKNFAB,EQ,26-11-1996,17.4,18.95,18.95,16.5,-,16.5,17.9,"1,600","28,645.00",-,-,-
SHAMKNFAB,EQ,27-11-1996,16.5,18.0,18.0,16.55,-,16.55,17.03,300,"5,110.00",-,-,-
SHAMKNFAB,EQ,28-11-1996,16.55,17.75,17.75,17.75,-,17.75,17.75,100,"1,775.00",-,-,-
SHAMKNFAB,EQ,29-11-1996,17.75,17.7,17.7,17.7,-,17.7,17.7,100,"1,770.00",-,-,-
SHAMKNFAB,EQ,02-12-1996,17.7,19.2,19.2,16.5,-,16.5,17.58,"3,400","59,765.00",-,-,-
SHAMKNFAB,EQ,03-12-1996,16.5,17.5,17.5,15.5,-,15.5,16.43,"1,300","21,355.00",-,-,-
SHAMKNFAB,EQ,04-12-1996,15.5,17.0,17.0,16.5,-,16.5,16.75,200,"3,350.00",-,-,-
SHAMKNFAB,EQ,05-12-1996,16.5,17.45,17.45,16.3,-,16.3,16.68,300,"5,005.00",-,-,-
SHAMKNFAB,EQ,06-12-1996,16.3,17.45,17.45,16.05,-,16.05,16.52,300,"4,955.00",-,-,-
SHAMKNFAB,EQ,09-12-1996,16.05,17.45,17.45,16.0,-,16.0,16.24,700,"11,370.00",-,-,-
SHAMKNFAB,EQ,10-12-1996,16.0,17.45,17.45,16.0,-,16.0,16.18,800,"12,945.00",-,-,-
SHAMKNFAB,EQ,11-12-1996,16.0,17.5,17.5,17.2,-,17.2,17.22,"1,400","24,110.00",-,-,-
SHAMKNFAB,EQ,12-12-1996,17.2,17.45,17.45,16.15,-,16.15,16.44,600,"9,865.00",-,-,-
SHAMKNFAB,EQ,13-12-1996,16.15,17.2,17.25,17.2,-,17.25,17.23,200,"3,445.00",-,-,-
SHAMKNFAB,EQ,16-12-1996,17.25,17.4,17.4,17.4,-,17.4,17.4,100,"1,740.00",-,-,-
SHAMKNFAB,EQ,17-12-1996,17.4,17.3,17.3,16.5,-,16.5,16.73,400,"6,690.00",-,-,-
SHAMKNFAB,EQ,18-12-1996,16.5,17.25,17.25,16.5,-,16.5,16.75,300,"5,025.00",-,-,-
