SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DYNACONS,EQ,2000-09-20,30.0,50.0,50.0,50.0,50.0,50.0,50.0,1,50.00,-,-,-
DYNACONS,EQ,2000-09-25,50.0,54.0,54.0,54.0,54.0,54.0,54.0,1,54.00,-,-,-
DYNACONS,EQ,2000-09-26,54.0,58.35,58.35,49.75,56.0,56.0,56.74,"1,602","90,902.95",-,-,-
DYNACONS,EQ,2000-09-27,56.0,60.0,60.5,56.5,59.85,59.85,59.38,868,"51,543.50",-,-,-
DYNACONS,EQ,2000-09-28,59.85,61.0,64.65,61.0,64.65,64.2,63.17,"2,325","1,46,871.70",-,-,-
DYNACONS,EQ,2000-09-29,64.2,69.35,69.35,64.0,64.0,64.4,67.6,"6,867","4,64,197.70",-,-,-
DYNACONS,EQ,2000-10-03,64.4,60.1,62.4,59.25,59.4,59.3,59.39,"4,093","2,43,101.45",-,-,-
DYNACONS,EQ,2000-10-04,59.3,55.25,56.0,54.6,54.6,54.6,54.76,"2,360","1,29,222.50",-,-,-
DYNACONS,EQ,2000-10-05,54.6,50.3,52.0,50.25,50.25,50.25,50.91,"1,225","62,367.90",-,-,-
DYNACONS,EQ,2000-10-09,50.25,46.25,46.25,46.25,46.25,46.25,46.25,460,"21,275.00",-,-,-
DYNACONS,EQ,2000-10-10,46.25,42.55,42.55,42.55,42.55,42.55,42.55,975,"41,486.25",-,-,-
DYNACONS,EQ,2000-10-17,42.55,39.15,39.15,39.15,39.15,39.15,39.15,10,391.50,-,-,-
DYNACONS,EQ,2000-10-18,39.15,36.05,36.05,36.05,36.05,36.05,36.05,1,36.05,-,-,-
DYNACONS,EQ,2000-10-19,36.05,33.2,33.2,33.2,33.2,33.2,33.2,1,33.20,-,-,-
DYNACONS,EQ,2000-10-20,33.2,33.2,33.2,30.55,30.55,30.55,31.88,100,"3,187.50",-,-,-
DYNACONS,EQ,2000-10-25,30.55,30.55,30.55,28.15,28.15,28.15,28.45,800,"22,760.00",-,-,-
DYNACONS,EQ,2000-10-26,28.15,26.0,26.0,26.0,26.0,26.0,26.0,10,260.00,-,-,-
DYNACONS,EQ,2000-10-30,26.0,24.0,24.0,24.0,24.0,24.0,24.0,25,600.00,-,-,-
DYNACONS,EQ,2000-10-31,24.0,24.0,24.0,22.9,22.9,22.9,23.35,250,"5,837.50",-,-,-
DYNACONS,EQ,2000-11-01,22.9,22.4,22.4,21.5,21.5,21.5,21.8,300,"6,540.00",-,-,-
DYNACONS,EQ,2000-11-02,21.5,19.8,19.8,19.8,19.8,19.8,19.8,403,"7,979.40",-,-,-
DYNACONS,EQ,2000-11-03,19.8,19.7,24.0,18.85,22.0,22.0,19.8,"2,664","52,759.35",-,-,-
DYNACONS,EQ,2000-11-06,22.0,23.7,23.7,20.25,20.25,20.25,20.9,"1,576","32,931.40",-,-,-
DYNACONS,EQ,2000-11-07,20.25,19.0,19.0,18.65,18.65,18.65,18.73,"1,100","20,602.50",-,-,-
DYNACONS,EQ,2000-11-08,18.65,14.25,19.5,14.25,17.0,17.0,16.58,"5,400","89,515.00",-,-,-
DYNACONS,EQ,2000-11-09,17.0,18.75,18.75,17.2,17.9,17.9,17.89,"1,950","34,882.80",-,-,-
DYNACONS,EQ,2000-11-10,17.9,18.0,22.1,14.5,16.65,16.3,17.08,"13,650","2,33,090.50",-,-,-
DYNACONS,EQ,2000-11-13,16.3,15.95,15.95,14.15,14.2,14.2,15.16,"3,925","59,493.85",-,-,-
DYNACONS,EQ,2000-11-14,14.2,15.0,15.5,14.5,15.2,15.0,14.92,"5,974","89,105.75",-,-,-
DYNACONS,EQ,2000-11-15,15.0,16.8,16.8,14.8,15.0,15.3,15.94,"10,376","1,65,422.75",-,-,-
DYNACONS,EQ,2000-11-16,15.3,15.0,15.65,15.0,15.0,15.0,15.21,"1,905","28,979.25",-,-,-
DYNACONS,EQ,2000-11-17,15.0,16.75,16.75,15.0,15.0,15.0,15.51,"2,856","44,290.00",-,-,-
DYNACONS,EQ,2000-11-20,15.0,15.0,16.0,14.7,16.0,16.0,15.16,"4,960","75,175.50",-,-,-
DYNACONS,EQ,2000-11-21,16.0,14.7,16.2,14.7,15.6,15.85,15.79,"4,525","71,455.70",-,-,-
DYNACONS,EQ,2000-11-22,15.85,16.45,18.0,16.45,17.7,17.7,16.98,"6,811","1,15,636.10",-,-,-
DYNACONS,EQ,2000-11-23,17.7,17.7,18.55,15.7,17.2,17.2,17.3,"3,320","57,448.70",-,-,-
DYNACONS,EQ,2000-11-24,17.2,17.55,18.0,17.0,18.0,17.85,17.76,"1,891","33,589.20",-,-,-
