SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SURANAIND,EQ,2006-12-28,113.0,119.8,119.8,110.2,110.2,114.95,116.27,"1,808","2,10,208.80",-,"1,140",63.05
SURANAIND,EQ,2006-12-29,114.95,116.95,120.4,114.0,116.5,115.4,117.63,"6,349","7,46,818.80",-,"4,833",76.12
SURANAIND,EQ,2007-01-02,115.4,115.0,119.45,115.0,117.8,117.8,117.79,253,"29,800.00",-,203,80.24
SURANAIND,EQ,2007-01-03,117.8,113.0,115.25,113.0,114.0,114.0,114.2,319,"36,429.50",-,310,97.18
SURANAIND,EQ,2007-01-04,114.0,111.2,111.2,110.0,110.0,110.0,110.2,890,"98,080.00",-,640,71.91
SURANAIND,EQ,2007-01-05,110.0,114.0,115.5,112.5,112.95,114.95,115.12,"2,596","2,98,862.55",-,"2,344",90.29
SURANAIND,EQ,2007-01-08,114.95,115.0,117.0,110.05,115.0,115.95,115.27,"2,120","2,44,379.00",-,"2,000",94.34
SURANAIND,EQ,2007-01-09,115.95,117.0,118.0,114.5,117.0,116.85,116.24,"1,575","1,83,083.00",-,"1,360",86.35
SURANAIND,EQ,2007-01-10,116.85,112.55,118.45,112.0,116.5,116.25,113.97,297,"33,850.25",-,210,70.71
SURANAIND,EQ,2007-01-11,116.25,115.0,115.0,115.0,115.0,115.0,115.0,200,"23,000.00",-,200,100.00
SURANAIND,EQ,2007-01-12,115.0,115.4,115.4,109.4,109.4,111.75,111.92,"2,852","3,19,210.05",-,"2,451",85.94
SURANAIND,EQ,2007-01-15,111.75,117.0,117.0,113.65,113.65,114.8,115.19,480,"55,289.00",-,480,100.00
SURANAIND,EQ,2007-01-17,114.8,110.1,114.85,109.1,114.85,113.5,110.4,"4,445","4,90,727.75",-,"3,530",79.42
SURANAIND,EQ,2007-01-18,113.5,113.0,118.0,112.35,118.0,117.05,116.34,"1,615","1,87,887.75",-,"1,550",95.98
SURANAIND,EQ,2007-01-19,117.05,120.0,120.0,114.5,114.5,114.5,115.76,261,"30,214.50",-,261,100.00
SURANAIND,EQ,2007-01-22,114.5,112.5,112.5,108.8,108.8,108.8,109.31,725,"79,253.00",-,725,100.00
SURANAIND,EQ,2007-01-23,108.8,105.0,105.0,103.4,103.4,103.4,103.59,"1,090","1,12,917.50",-,"1,090",100.00
SURANAIND,EQ,2007-01-24,103.4,98.25,108.0,98.25,105.0,104.15,101.63,"9,396","9,54,946.70",-,"5,660",60.24
SURANAIND,EQ,2007-01-25,104.15,108.95,109.4,106.05,109.4,109.4,108.44,"1,410","1,52,900.25",-,755,53.55
SURANAIND,EQ,2007-01-29,109.4,110.0,112.95,110.0,110.25,110.25,110.38,972,"1,07,285.10",-,869,89.40
SURANAIND,EQ,2007-01-31,110.25,105.05,110.0,105.05,106.2,106.2,106.83,"1,048","1,11,955.15",-,321,30.63
SURANAIND,EQ,2007-02-01,106.2,104.0,111.55,104.0,106.3,106.3,108.52,"3,150","3,41,850.00",-,850,26.98
SURANAIND,EQ,2007-02-02,106.3,106.55,106.55,106.3,106.3,106.3,106.43,40,"4,257.00",-,20,50.00
SURANAIND,EQ,2007-02-05,106.3,101.1,111.5,101.1,106.7,106.5,109.58,"8,108","8,88,453.15",-,"6,560",80.91
SURANAIND,EQ,2007-02-06,106.5,102.1,109.0,102.1,109.0,106.65,104.56,"1,868","1,95,309.35",-,683,36.56
SURANAIND,EQ,2007-02-07,106.65,104.2,106.25,104.2,106.25,105.55,105.21,850,"89,426.25",-,625,73.53
