SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HINDMOTORS,BE,21-02-2011,20.05,19.0,20.95,17.5,18.3,18.35,18.14,"1,06,157","19,25,331.35",-,-,-
HINDMOTORS,BE,22-02-2011,18.35,18.3,18.3,17.45,17.45,17.45,17.52,"61,989","10,85,870.25",-,-,-
HINDMOTORS,BE,23-02-2011,17.45,17.4,17.65,16.6,17.3,17.45,16.97,"72,809","12,35,779.25",-,-,-
HINDMOTORS,BE,24-02-2011,17.45,17.7,17.7,16.6,16.6,16.6,16.68,"46,509","7,75,596.20",-,-,-
HINDMOTORS,BE,25-02-2011,16.6,15.85,16.5,15.8,15.8,15.8,15.9,"95,871","15,24,427.85",-,-,-
HINDMOTORS,BE,28-02-2011,15.8,16.0,16.15,15.05,15.05,15.25,15.55,"1,05,477","16,39,731.45",-,-,-
HINDMOTORS,BE,01-03-2011,15.25,15.7,16.05,14.6,16.05,16.05,15.42,"75,638","11,66,232.95",-,-,-
HINDMOTORS,BE,03-03-2011,16.05,16.75,16.85,16.0,16.85,16.85,16.7,"58,136","9,70,734.65",-,-,-
HINDMOTORS,BE,04-03-2011,16.85,17.7,17.7,16.3,16.6,16.5,16.88,"1,87,754","31,69,450.15",-,-,-
HINDMOTORS,BE,07-03-2011,16.5,16.75,16.9,15.85,16.7,16.7,16.2,"62,797","10,17,145.90",-,-,-
HINDMOTORS,EQ,08-03-2011,16.7,17.0,17.75,16.7,17.25,17.35,17.3,"1,83,957","31,82,005.90",-,"68,076",37.01
HINDMOTORS,EQ,09-03-2011,17.35,17.5,17.7,17.0,17.25,17.1,17.29,"1,34,525","23,26,583.05",-,"62,703",46.61
HINDMOTORS,EQ,10-03-2011,17.1,17.2,17.2,16.8,16.95,17.0,17.02,"82,984","14,11,976.05",-,"41,410",49.90
