SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BSELINFO,EQ,2001-02-07,37.0,35.65,35.65,34.0,35.0,35.0,34.78,"7,778","2,70,502.65",-,-,-
BSELINFO,EQ,2001-02-08,35.0,34.0,35.0,34.0,34.25,34.25,34.2,"7,280","2,48,956.20",-,-,-
BSELINFO,EQ,2001-02-09,34.25,35.0,35.45,33.15,34.5,34.5,34.51,"5,400","1,86,360.00",-,-,-
BSELINFO,EQ,2001-02-12,34.5,34.0,35.0,34.0,34.0,34.0,34.0,351,"11,935.00",-,-,-
BSELINFO,EQ,2001-02-13,34.0,34.9,35.0,33.55,34.9,34.9,34.97,"6,325","2,21,207.50",-,-,-
BSELINFO,EQ,2001-02-14,34.9,34.5,34.5,32.4,33.5,33.5,33.2,400,"13,280.00",-,-,-
BSELINFO,EQ,2001-02-15,33.5,36.0,36.0,33.0,35.45,35.45,34.0,301,"10,235.45",-,-,-
BSELINFO,EQ,2001-02-16,35.45,35.9,38.3,35.0,35.0,35.05,37.54,"4,750","1,78,311.00",-,-,-
BSELINFO,EQ,2001-02-19,35.05,35.0,35.65,35.0,35.0,35.0,35.01,"1,111","38,891.65",-,-,-
BSELINFO,EQ,2001-02-20,35.0,33.65,35.25,33.0,33.55,33.55,34.09,"1,100","37,495.00",-,-,-
BSELINFO,EQ,2001-02-21,33.55,34.0,35.0,34.0,35.0,35.0,34.1,520,"17,730.00",-,-,-
BSELINFO,EQ,2001-02-22,35.0,32.2,36.0,32.2,34.5,34.5,35.51,"6,150","2,18,370.00",-,-,-
BSELINFO,EQ,2001-02-23,34.5,35.0,35.0,35.0,35.0,35.0,35.0,100,"3,500.00",-,-,-
BSELINFO,EQ,2001-02-26,35.0,36.25,36.4,35.9,35.9,35.9,36.09,450,"16,240.00",-,-,-
BSELINFO,EQ,2001-02-27,35.9,33.3,33.3,33.3,33.3,33.3,33.3,250,"8,325.00",-,-,-
BSELINFO,EQ,2001-03-01,33.3,32.05,32.05,32.05,32.05,32.05,32.05,100,"3,205.00",-,-,-
BSELINFO,EQ,2001-03-02,32.05,34.65,34.65,34.0,34.0,34.0,34.22,"1,500","51,325.00",-,-,-
BSELINFO,EQ,2001-03-05,34.0,33.5,35.05,33.5,35.0,35.0,34.98,"16,350","5,71,955.00",-,-,-
BSELINFO,EQ,2001-03-08,35.0,34.0,35.0,34.0,35.0,35.0,34.91,"2,200","76,800.00",-,-,-
BSELINFO,EQ,2001-03-09,35.0,34.0,34.0,34.0,34.0,34.0,34.0,600,"20,400.00",-,-,-
