SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AONENIFTY,EQ,28-05-2025,10.0,12.0,12.0,10.0,10.09,10.08,10.16,"2,67,904","27,20,806.51",691,"2,19,677",82.0
AONENIFTY,EQ,29-05-2025,10.08,10.31,10.31,10.05,10.13,10.12,10.1,"1,93,677","19,55,972.56",566,"1,71,307",88.45
AONENIFTY,EQ,30-05-2025,10.12,10.17,10.2,10.03,10.1,10.09,10.1,"2,90,318","29,32,720.52",793,"1,34,252",46.24
AONENIFTY,EQ,02-06-2025,10.09,10.14,10.18,10.0,10.12,10.07,10.04,"3,62,316","36,38,228.68","1,086","2,12,321",58.6
AONENIFTY,EQ,03-06-2025,10.07,10.12,10.14,9.99,10.01,10.01,10.03,"2,57,467","25,81,446.59","1,106","2,26,373",87.92
AONENIFTY,EQ,04-06-2025,10.01,10.06,10.2,9.97,10.05,10.04,10.03,"1,82,731","18,32,277.87","1,009","1,43,294",78.42
AONENIFTY,EQ,05-06-2025,10.04,10.13,10.13,10.0,10.09,10.07,10.08,"2,20,825","22,25,386.34","1,183","1,42,813",64.67
AONENIFTY,EQ,06-06-2025,10.07,10.12,10.17,10.02,10.17,10.16,10.14,"1,97,930","20,07,782.52","1,178","1,80,122",91.0
AONENIFTY,EQ,09-06-2025,10.16,10.21,10.29,10.17,10.23,10.24,10.24,"2,22,043","22,73,517.14","1,623","1,84,435",83.06
AONENIFTY,EQ,10-06-2025,10.24,10.24,10.35,10.22,10.26,10.24,10.26,"2,16,261","22,17,869.60","1,683","1,90,821",88.24
AONENIFTY,EQ,11-06-2025,10.24,10.29,10.3,10.22,10.25,10.24,10.25,"2,59,557","26,59,308.34","1,653","1,74,910",67.39
AONENIFTY,EQ,12-06-2025,10.24,10.29,10.3,10.13,10.17,10.15,10.2,"2,48,369","25,32,784.26","2,253","2,07,523",83.55
AONENIFTY,EQ,13-06-2025,10.15,10.2,10.7,10.01,10.11,10.07,10.07,"3,21,982","32,42,073.62","1,751","2,91,918",90.66
AONENIFTY,EQ,16-06-2025,10.07,10.18,10.19,10.04,10.19,10.17,10.13,"2,53,025","25,62,747.96","1,835","1,93,925",76.64
AONENIFTY,EQ,17-06-2025,10.17,10.17,10.27,10.11,10.12,10.13,10.14,"1,08,415","10,99,432.24","1,187","89,292",82.36
AONENIFTY,EQ,18-06-2025,10.13,10.1,10.19,10.07,10.14,10.11,10.12,"1,78,223","18,03,484.80","1,316","1,38,951",77.96
AONENIFTY,EQ,19-06-2025,10.11,10.16,10.16,10.06,10.11,10.11,10.12,"1,61,684","16,35,582.69","1,747","1,27,891",79.1
AONENIFTY,EQ,20-06-2025,10.11,10.16,10.21,10.08,10.16,10.19,10.16,"1,98,226","20,14,443.94","1,401","1,75,105",88.34
AONENIFTY,EQ,23-06-2025,10.19,10.32,10.32,10.11,10.18,10.16,10.17,"1,57,147","15,97,688.79","1,654","1,17,837",74.99
AONENIFTY,EQ,24-06-2025,10.16,10.21,10.39,10.17,10.21,10.19,10.25,"1,75,367","17,96,759.94","1,400","1,17,953",67.26
AONENIFTY,EQ,25-06-2025,10.19,10.24,10.28,10.19,10.27,10.26,10.25,"2,26,848","23,26,313.68","1,561","1,65,958",73.16
AONENIFTY,EQ,26-06-2025,10.26,10.31,10.67,10.26,10.41,10.39,10.34,"2,36,258","24,43,352.88","1,648","1,81,811",76.95
AONENIFTY,EQ,27-06-2025,10.39,10.34,10.52,10.34,10.52,10.48,10.46,"2,48,525","25,99,748.14","1,660","1,65,391",66.55
AONENIFTY,EQ,30-06-2025,10.48,10.43,10.68,10.4,10.46,10.43,10.47,"13,14,391","1,37,62,804.54","2,768","12,16,890",92.58
AONENIFTY,EQ,01-07-2025,10.43,10.43,10.54,10.42,10.45,10.43,10.45,"4,68,422","48,92,769.20","2,050","4,15,388",88.68
AONENIFTY,EQ,02-07-2025,10.43,10.74,10.74,10.35,10.44,10.38,10.42,"4,26,461","44,44,069.75","2,084","3,89,720",91.38
AONENIFTY,EQ,03-07-2025,10.38,10.69,10.69,10.36,10.39,10.39,10.42,"2,93,415","30,56,503.56","1,788","2,66,041",90.67
AONENIFTY,EQ,04-07-2025,10.39,10.7,10.7,10.35,10.41,10.39,10.38,"2,87,397","29,83,753.32","1,844","2,50,899",87.3
AONENIFTY,EQ,07-07-2025,10.39,10.7,10.7,10.35,10.41,10.4,10.4,"4,05,508","42,18,350.19","2,517","2,86,947",70.76
AONENIFTY,EQ,08-07-2025,10.4,10.7,10.7,10.35,10.43,10.41,10.41,"2,35,769","24,53,512.55","1,720","1,64,833",69.91
AONENIFTY,EQ,09-07-2025,10.41,10.72,10.72,10.36,10.42,10.4,10.42,"2,56,852","26,75,653.26","1,707","1,80,630",70.32
AONENIFTY,EQ,10-07-2025,10.4,10.39,10.5,10.32,10.4,10.35,10.37,"2,89,896","30,07,499.73","1,581","2,58,753",89.26
AONENIFTY,EQ,11-07-2025,10.35,10.4,10.4,10.26,10.3,10.27,10.29,"3,89,461","40,08,348.40","1,834","3,62,219",93.01
AONENIFTY,EQ,14-07-2025,10.27,10.58,10.58,10.19,10.29,10.24,10.25,"3,45,482","35,41,562.12","2,066","2,86,319",82.88
AONENIFTY,EQ,15-07-2025,10.24,10.35,10.35,10.19,10.3,10.26,10.27,"2,64,693","27,19,132.88","1,753","1,86,675",70.53
