SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ATCOIND,EQ,1996-01-02,176.00,172.5,172.5,172.5,-,172.5,172.5,100,"17,250.00",-,-,-
ATCOIND,EQ,1996-01-03,172.50,172.5,171.1,166.0,-,167.7,168.27,600,"1,00,960.00",-,-,-
ATCOIND,EQ,1996-01-04,167.70,167.7,168.0,167.0,-,167.5,168.0,"50,300","84,50,300.00",-,-,-
ATCOIND,EQ,1996-01-05,167.50,168.0,168.0,167.0,-,167.0,167.5,200,"33,500.00",-,-,-
ATCOIND,EQ,1996-01-08,167.00,165.0,165.0,160.1,-,160.1,162.55,200,"32,510.00",-,-,-
ATCOIND,EQ,1996-01-09,160.10,158.0,162.0,157.0,-,160.5,159.63,"1,000","1,59,625.00",-,-,-
ATCOIND,EQ,1996-01-11,160.50,165.0,165.0,165.0,-,165.0,165.0,100,"16,500.00",-,-,-
ATCOIND,EQ,1996-01-15,165.00,164.0,164.0,163.0,-,163.0,163.25,400,"65,300.00",-,-,-
ATCOIND,EQ,1996-01-16,163.00,165.0,167.0,165.0,-,167.0,165.67,300,"49,700.00",-,-,-
ATCOIND,EQ,1996-01-17,167.00,162.05,162.05,162.05,-,162.05,162.05,100,"16,205.00",-,-,-
ATCOIND,EQ,1996-01-18,162.05,164.0,164.0,159.05,-,159.05,161.53,200,"32,305.00",-,-,-
ATCOIND,EQ,1996-01-19,159.05,148.0,150.05,145.0,-,150.05,147.68,300,"44,305.00",-,-,-
ATCOIND,EQ,1996-01-22,150.05,136.0,136.0,135.0,-,135.0,135.4,500,"67,700.00",-,-,-
ATCOIND,EQ,1996-01-23,135.00,135.0,132.0,121.0,-,121.0,125.02,700,"87,515.00",-,-,-
ATCOIND,EQ,1996-01-24,121.00,61.0,66.0,60.0,-,63.0,63.64,"1,700","1,08,190.00",-,-,-
ATCOIND,EQ,1996-01-25,63.00,63.0,65.5,62.5,-,62.5,63.44,700,"44,405.00",-,-,-
ATCOIND,EQ,1996-01-29,62.50,63.95,65.25,63.1,-,65.25,64.31,500,"32,155.00",-,-,-
ATCOIND,EQ,1996-01-30,65.25,65.25,66.35,63.8,-,66.35,65.01,700,"45,510.00",-,-,-
ATCOIND,EQ,1996-01-31,66.35,66.0,66.0,65.15,-,65.3,65.36,800,"52,290.00",-,-,-
ATCOIND,EQ,1996-02-01,65.30,62.0,67.5,62.0,-,67.0,64.35,"1,000","64,350.00",-,-,-
