SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EMCOTRANS,EQ,28-10-1996,161.0,150.0,150.0,150.0,-,150.0,150.0,100,"15,000.00",-,-,-
EMCOTRANS,EQ,07-11-1996,150.0,136.0,136.0,136.0,-,136.0,136.0,100,"13,600.00",-,-,-
EMCOTRANS,EQ,08-11-1996,136.0,130.0,130.0,130.0,-,130.0,130.0,100,"13,000.00",-,-,-
EMCOTRANS,EQ,18-11-1996,130.0,132.0,132.0,125.25,-,125.25,128.63,100,"12,862.50",-,-,-
EMCOTRANS,EQ,19-11-1996,125.25,137.45,137.45,132.6,-,132.8,134.74,700,"94,317.50",-,-,-
EMCOTRANS,EQ,20-11-1996,132.8,130.0,132.0,130.0,-,132.0,131.33,150,"19,700.00",-,-,-
EMCOTRANS,EQ,22-11-1996,132.0,136.75,138.0,133.5,-,133.5,136.18,500,"68,087.50",-,-,-
EMCOTRANS,EQ,25-11-1996,133.5,128.0,128.0,125.0,-,125.0,126.0,150,"18,900.00",-,-,-
EMCOTRANS,EQ,26-11-1996,125.0,127.25,127.25,114.0,-,114.05,122.43,300,"36,730.00",-,-,-
EMCOTRANS,EQ,28-11-1996,114.05,113.5,113.5,113.0,-,113.0,113.13,200,"22,625.00",-,-,-
EMCOTRANS,EQ,29-11-1996,113.0,124.0,124.0,115.55,-,115.55,118.37,150,"17,755.00",-,-,-
EMCOTRANS,EQ,02-12-1996,115.55,115.0,115.0,115.0,-,115.0,115.0,250,"28,750.00",-,-,-
EMCOTRANS,EQ,04-12-1996,115.0,115.0,115.0,115.0,-,115.0,115.0,100,"11,500.00",-,-,-
EMCOTRANS,EQ,17-12-1996,115.0,118.95,118.95,118.95,-,118.95,118.95,50,"5,947.50",-,-,-
EMCOTRANS,EQ,18-12-1996,118.95,119.0,119.0,119.0,-,119.0,119.0,100,"11,900.00",-,-,-
EMCOTRANS,EQ,31-12-1996,119.0,122.75,123.05,122.5,-,122.5,122.68,450,"55,205.00",-,-,-
EMCOTRANS,EQ,01-01-1997,122.50,132.0,132.0,132.0,-,132.0,132.0,150,"19,800.00",-,-,-
EMCOTRANS,EQ,02-01-1997,132.00,137.0,137.0,137.0,-,137.0,137.0,50,"6,850.00",-,-,-
