SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VCL,ST,2020-01-13,24.0,24.1,25.0,23.3,24.9,24.8,24.43,"3,96,000","96,76,200.00",63,"3,78,000",95.45
VCL,ST,2020-01-14,24.8,25.45,25.45,23.7,24.5,24.05,24.41,"1,20,000","29,28,600.00",17,"1,20,000",100.00
VCL,ST,2020-01-15,24.05,24.1,24.1,23.95,24.0,23.95,24.02,"2,16,000","51,87,900.00",32,"1,92,000",88.89
VCL,ST,2020-01-16,23.95,23.95,24.0,23.95,24.0,24.0,23.98,"2,34,000","56,11,500.00",36,"2,34,000",100.00
VCL,ST,2020-01-17,24.0,23.95,23.95,23.5,23.9,23.9,23.9,"1,38,000","32,97,900.00",22,"1,38,000",100.00
VCL,ST,2020-01-20,23.9,23.95,23.95,22.8,23.95,23.95,23.74,"90,000","21,36,900.00",15,"78,000",86.67
VCL,ST,2020-01-21,23.95,23.5,24.0,23.5,23.5,23.75,23.8,"42,000","9,99,600.00",7,"42,000",100.00
VCL,ST,2020-01-22,23.75,23.85,23.85,23.85,23.85,23.85,23.85,"42,000","10,01,700.00",7,"42,000",100.00
VCL,ST,2020-01-23,23.85,23.85,23.85,22.7,23.85,23.85,23.74,"1,14,000","27,06,300.00",9,"1,08,000",94.74
VCL,ST,2020-01-24,23.85,22.7,24.5,22.7,23.0,23.0,23.7,"30,000","7,11,000.00",5,"24,000",80.00
VCL,SM,2020-01-27,23.0,23.0,25.5,23.0,23.6,23.6,24.3,"42,000","10,20,600.00",7,"30,000",71.43
VCL,SM,2020-01-29,23.6,23.0,23.0,20.0,22.95,21.45,21.98,"18,000","3,95,700.00",3,"6,000",33.33
VCL,SM,2020-01-30,21.45,22.5,22.5,22.5,22.5,22.5,22.5,"6,000","1,35,000.00",1,"6,000",100.00
VCL,SM,2020-02-03,22.5,21.25,22.8,21.25,22.8,22.65,22.18,"18,000","3,99,300.00",3,"18,000",100.00
VCL,SM,2020-02-05,22.65,22.7,22.7,22.7,22.7,22.7,22.7,"6,000","1,36,200.00",1,"6,000",100.00
VCL,SM,2020-02-11,22.7,21.25,21.25,20.0,20.0,20.0,20.43,"18,000","3,67,800.00",3,"18,000",100.00
VCL,SM,2020-02-12,20.0,23.4,23.4,19.35,22.8,22.8,21.88,"24,000","5,25,000.00",4,"12,000",50.00
VCL,SM,2020-02-14,22.8,19.05,21.4,19.05,21.4,21.4,20.23,"12,000","2,42,700.00",2,"6,000",50.00
VCL,SM,2020-02-17,21.4,22.6,22.6,20.5,20.5,20.5,21.55,"12,000","2,58,600.00",2,"6,000",50.00
VCL,SM,2020-02-20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,"12,000","2,46,000.00",1,"12,000",100.00
VCL,SM,2020-02-25,20.5,20.0,20.0,19.1,19.1,19.1,19.42,"18,000","3,49,500.00",3,"6,000",33.33
VCL,SM,2020-02-26,19.1,19.5,21.2,19.4,21.2,21.1,20.28,"24,000","4,86,600.00",4,-,-
VCL,SM,2020-03-18,21.1,19.0,19.0,19.0,19.0,19.0,19.0,"6,000","1,14,000.00",1,"6,000",100.00
VCL,SM,2020-03-20,19.0,15.2,20.65,15.2,19.95,16.5,18.22,"66,000","12,02,700.00",11,"6,000",9.09
VCL,SM,2020-03-23,16.5,17.25,17.25,17.2,17.2,17.2,17.23,"12,000","2,06,700.00",2,"6,000",50.00
VCL,SM,2020-03-27,17.2,18.0,20.0,18.0,20.0,20.0,19.0,"12,000","2,28,000.00",2,"6,000",50.00
VCL,SM,2020-06-19,20.0,23.0,23.0,23.0,23.0,23.0,23.0,"6,000","1,38,000.00",1,"6,000",100.00
VCL,SM,2020-07-06,23.0,22.8,22.8,22.8,22.8,22.8,22.8,"6,000","1,36,800.00",1,"6,000",100.00
VCL,SM,2020-10-06,22.8,27.35,27.35,27.35,27.35,27.35,27.35,"6,000","1,64,100.00",1,"6,000",100.00
VCL,SM,2020-10-13,27.35,27.3,27.3,27.3,27.3,27.3,27.3,"6,000","1,63,800.00",1,"6,000",100.00
VCL,SM,2020-10-15,27.3,27.2,27.2,27.2,27.2,27.2,27.2,"6,000","1,63,200.00",1,"6,000",100.00
VCL,SM,2020-10-20,27.2,26.9,26.9,26.9,26.9,26.9,26.9,"24,000","6,45,600.00",1,"24,000",100.00
VCL,SM,2020-12-09,26.9,21.55,21.55,21.55,21.55,21.55,21.55,"12,000","2,58,600.00",2,"12,000",100.00
VCL,SM,2020-12-10,21.55,20.0,20.0,17.25,17.25,17.25,17.61,"90,000","15,84,600.00",15,"54,000",60.00
VCL,SM,2020-12-11,17.25,17.0,18.95,17.0,18.95,18.95,18.32,"30,000","5,49,600.00",5,"18,000",60.00
VCL,SM,2020-12-14,18.95,19.25,20.4,19.25,20.4,19.8,19.83,"12,000","2,37,900.00",2,"12,000",100.00
VCL,SM,2020-12-15,19.8,19.75,19.75,19.25,19.25,19.25,19.58,"18,000","3,52,500.00",3,"6,000",33.33
