SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JBFIND,EQ,01-01-1996,25.00,25.0,25.0,25.0,-,25.0,25.0,100,"2,500.00",-,-,-
JBFIND,EQ,02-01-1996,25.00,25.1,25.1,25.1,-,25.1,25.1,200,"5,020.00",-,-,-
JBFIND,EQ,03-01-1996,25.10,24.0,24.0,24.0,-,24.0,24.0,100,"2,400.00",-,-,-
JBFIND,EQ,04-01-1996,24.00,24.5,25.0,24.5,-,24.5,24.63,400,"9,850.00",-,-,-
JBFIND,EQ,05-01-1996,24.50,24.5,24.5,24.5,-,24.5,24.5,200,"4,900.00",-,-,-
JBFIND,EQ,08-01-1996,24.50,25.25,25.25,25.25,-,25.25,25.25,100,"2,525.00",-,-,-
JBFIND,EQ,09-01-1996,25.25,25.0,25.0,23.0,-,23.0,23.42,600,"14,050.00",-,-,-
JBFIND,EQ,11-01-1996,23.00,23.5,23.5,23.5,-,23.5,23.5,100,"2,350.00",-,-,-
JBFIND,EQ,12-01-1996,23.50,23.5,23.5,23.5,-,23.5,23.5,300,"7,050.00",-,-,-
JBFIND,EQ,15-01-1996,23.50,23.5,23.5,23.5,-,23.5,23.5,300,"7,050.00",-,-,-
JBFIND,EQ,16-01-1996,23.50,23.5,24.5,23.5,-,23.5,24.0,600,"14,400.00",-,-,-
JBFIND,EQ,17-01-1996,23.50,23.25,23.25,23.25,-,23.25,23.25,500,"11,625.00",-,-,-
JBFIND,EQ,18-01-1996,23.25,24.0,24.0,24.0,-,24.0,24.0,100,"2,400.00",-,-,-
JBFIND,EQ,19-01-1996,24.00,23.25,23.25,21.6,-,21.6,22.43,200,"4,485.00",-,-,-
JBFIND,EQ,22-01-1996,21.60,20.0,20.0,20.0,-,20.0,20.0,100,"2,000.00",-,-,-
JBFIND,EQ,24-01-1996,20.00,22.0,22.0,22.0,-,22.0,22.0,100,"2,200.00",-,-,-
