SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SOFTTECHGR,EQ,24-05-2000,116.8,108.4,108.4,94.9,102.25,102.25,102.94,"1,700","1,75,005.00",-,-,-
SOFTTECHGR,EQ,25-05-2000,102.25,109.0,110.4,106.0,106.5,107.5,108.88,"4,900","5,33,505.00",-,-,-
SOFTTECHGR,EQ,26-05-2000,107.5,111.0,111.0,103.1,103.5,103.5,104.61,"1,000","1,04,610.00",-,-,-
SOFTTECHGR,EQ,29-05-2000,103.5,96.1,100.0,96.0,98.3,98.4,97.39,"2,800","2,72,695.00",-,-,-
SOFTTECHGR,EQ,30-05-2000,98.4,95.05,105.95,95.05,105.95,104.3,100.73,"2,800","2,82,040.00",-,-,-
SOFTTECHGR,BE,30-05-2000,116.8,99.0,99.0,99.0,99.0,99.0,99.0,200,"19,800.00",-,-,-
SOFTTECHGR,EQ,31-05-2000,104.3,112.65,112.65,112.65,112.65,112.65,112.65,"1,100","1,23,915.00",-,-,-
SOFTTECHGR,EQ,01-06-2000,112.65,120.95,121.0,114.05,117.05,117.15,118.31,"16,200","19,16,620.00",-,-,-
SOFTTECHGR,EQ,02-06-2000,117.15,123.5,126.55,123.5,126.55,126.55,126.14,"14,200","17,91,195.00",-,-,-
SOFTTECHGR,EQ,05-06-2000,126.55,135.1,136.7,126.0,130.0,134.35,134.5,"12,700","17,08,195.00",-,-,-
SOFTTECHGR,EQ,06-06-2000,134.35,129.0,145.1,128.5,142.65,143.75,137.43,"28,700","39,44,235.00",-,-,-
SOFTTECHGR,BE,06-06-2000,99.0,144.75,144.95,144.75,144.95,144.95,144.85,200,"28,970.00",-,-,-
SOFTTECHGR,BE,07-06-2000,144.95,155.05,155.05,145.0,145.0,145.0,149.06,250,"37,265.00",-,-,-
SOFTTECHGR,EQ,07-06-2000,143.75,148.95,154.0,142.0,145.7,146.6,147.94,"41,500","61,39,310.00",-,-,-
SOFTTECHGR,BE,08-06-2000,145.0,157.9,157.9,149.0,149.0,149.0,151.06,120,"18,127.50",-,-,-
SOFTTECHGR,EQ,08-06-2000,146.6,158.0,158.0,146.05,149.25,150.7,150.98,"28,700","43,33,250.00",-,-,-
SOFTTECHGR,EQ,09-06-2000,150.7,149.8,150.0,140.0,148.8,147.1,144.59,"25,500","36,87,080.00",-,-,-
SOFTTECHGR,BE,09-06-2000,149.0,160.0,160.0,160.0,160.0,160.0,160.0,10,"1,600.00",-,-,-
SOFTTECHGR,EQ,12-06-2000,147.1,145.05,145.05,140.0,140.3,141.2,142.99,"13,700","19,58,915.00",-,-,-
SOFTTECHGR,EQ,13-06-2000,141.2,143.0,147.0,137.0,145.0,144.65,140.87,"22,700","31,97,850.00",-,-,-
SOFTTECHGR,BE,13-06-2000,160.0,143.95,148.0,143.95,148.0,148.0,145.11,140,"20,315.00",-,-,-
SOFTTECHGR,EQ,14-06-2000,144.65,145.0,149.5,138.0,140.0,141.3,143.34,"19,400","27,80,755.00",-,-,-
SOFTTECHGR,BE,14-06-2000,148.0,156.0,156.0,150.0,150.0,150.0,153.75,4,615.00,-,-,-
SOFTTECHGR,BE,15-06-2000,150.0,149.0,149.0,142.25,142.25,142.35,142.97,110,"15,726.25",-,-,-
SOFTTECHGR,EQ,15-06-2000,141.3,137.0,147.0,137.0,147.0,144.65,140.57,"30,200","42,45,255.00",-,-,-
SOFTTECHGR,BE,16-06-2000,142.35,148.0,155.0,148.0,154.75,154.75,148.26,104,"15,419.50",-,-,-
SOFTTECHGR,EQ,16-06-2000,144.65,145.5,153.0,142.05,151.55,150.85,148.5,"23,500","34,89,645.00",-,-,-
SOFTTECHGR,EQ,19-06-2000,150.85,159.9,162.95,159.9,162.95,162.95,162.8,"8,500","13,83,780.00",-,-,-
SOFTTECHGR,EQ,20-06-2000,162.95,175.0,176.0,156.45,176.0,173.65,173.3,"73,700","1,27,72,215.00",-,-,-
SOFTTECHGR,BE,20-06-2000,154.75,175.8,175.95,171.0,175.0,175.0,174.13,491,"85,498.50",-,-,-
SOFTTECHGR,EQ,21-06-2000,173.65,180.0,180.0,163.55,164.5,165.15,170.69,"38,000","64,86,315.00",-,-,-
SOFTTECHGR,BE,21-06-2000,175.0,183.0,183.0,171.0,174.75,174.75,175.19,375,"65,696.25",-,-,-
SOFTTECHGR,EQ,22-06-2000,165.15,168.0,168.0,160.0,162.7,161.95,162.98,"15,600","25,42,450.00",-,-,-
SOFTTECHGR,EQ,23-06-2000,161.95,158.8,159.75,150.5,150.5,151.55,154.14,"16,500","25,43,235.00",-,-,-
SOFTTECHGR,EQ,26-06-2000,151.55,141.0,146.5,140.05,143.05,144.05,142.34,"19,600","27,89,895.00",-,-,-
SOFTTECHGR,BE,26-06-2000,174.75,144.0,144.0,142.95,144.0,144.0,143.98,240,"34,554.75",-,-,-
SOFTTECHGR,EQ,27-06-2000,144.05,146.95,146.95,140.3,141.0,141.7,143.95,"16,300","23,46,420.00",-,-,-
SOFTTECHGR,BE,27-06-2000,144.0,146.0,146.9,140.05,140.05,140.05,144.14,76,"10,955.00",-,-,-
SOFTTECHGR,EQ,28-06-2000,141.7,142.1,146.65,138.15,146.65,145.5,143.08,"11,400","16,31,095.00",-,-,-
SOFTTECHGR,BE,28-06-2000,140.05,141.5,149.0,141.5,149.0,149.0,146.72,302,"44,309.80",-,-,-
SOFTTECHGR,EQ,29-06-2000,145.5,148.95,150.0,145.15,145.15,145.8,147.87,"20,300","30,01,780.00",-,-,-
SOFTTECHGR,BE,29-06-2000,149.0,150.0,154.9,149.0,154.9,154.9,150.14,105,"15,764.50",-,-,-
SOFTTECHGR,EQ,30-06-2000,145.8,141.25,157.3,141.25,156.0,153.8,149.47,"18,800","28,10,105.00",-,-,-
SOFTTECHGR,BE,30-06-2000,154.9,152.45,155.0,152.45,155.0,155.0,153.48,305,"46,810.00",-,-,-
SOFTTECHGR,BE,03-07-2000,155.0,162.95,166.1,162.95,166.1,166.1,164.41,320,"52,612.00",-,-,-
SOFTTECHGR,EQ,03-07-2000,153.8,157.5,166.1,152.0,166.1,166.1,161.65,"25,300","40,89,780.00",-,-,-
SOFTTECHGR,EQ,04-07-2000,166.1,167.0,170.9,164.0,170.0,169.6,167.76,"23,300","39,08,705.00",-,-,-
SOFTTECHGR,BE,04-07-2000,166.1,172.9,172.9,172.9,172.9,172.9,172.9,10,"1,729.00",-,-,-
SOFTTECHGR,EQ,05-07-2000,169.6,160.0,168.4,157.0,158.5,158.45,160.19,"21,200","33,96,090.00",-,-,-
SOFTTECHGR,BE,06-07-2000,172.9,171.0,171.0,168.0,169.0,169.0,169.38,290,"49,120.00",-,-,-
SOFTTECHGR,EQ,06-07-2000,158.45,151.2,168.0,151.2,164.5,164.85,162.05,"29,700","48,12,920.00",-,-,-
SOFTTECHGR,BE,07-07-2000,169.0,160.3,173.0,160.3,173.0,172.5,166.64,284,"47,325.60",-,-,-
SOFTTECHGR,EQ,07-07-2000,164.85,162.55,170.05,162.55,170.0,168.6,166.55,"33,100","55,12,795.00",-,-,-
SOFTTECHGR,EQ,10-07-2000,168.6,166.05,169.0,155.15,155.15,155.15,161.1,"23,500","37,85,945.00",-,-,-
SOFTTECHGR,BE,10-07-2000,172.5,170.0,170.0,155.15,155.15,155.15,161.41,921,"1,48,661.50",-,-,-
SOFTTECHGR,BE,11-07-2000,155.15,150.05,155.5,150.05,150.1,150.1,154.18,650,"1,00,216.50",-,-,-
SOFTTECHGR,EQ,11-07-2000,155.15,151.1,151.75,144.0,148.95,148.2,147.8,"16,200","23,94,385.00",-,-,-
SOFTTECHGR,EQ,12-07-2000,148.2,149.5,154.75,146.15,153.5,153.4,150.05,"14,500","21,75,685.00",-,-,-
SOFTTECHGR,BE,12-07-2000,150.1,150.3,157.0,150.3,157.0,157.0,153.92,250,"38,480.00",-,-,-
