SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SIGNET,EQ,13-03-2015,127.6,127.0,127.0,118.0,122.0,122.0,121.99,62,"7,563.25",6,59,95.16
SIGNET,EQ,16-03-2015,122.0,105.0,126.9,105.0,126.0,124.5,112.17,"10,341","11,59,921.75",62,"10,029",96.98
SIGNET,EQ,17-03-2015,124.5,120.0,126.0,108.25,112.0,114.3,112.09,"8,231","9,22,582.25",36,"7,934",96.39
SIGNET,EQ,18-03-2015,114.3,114.1,114.5,110.0,111.3,113.1,111.61,576,"64,287.55",19,472,81.94
SIGNET,EQ,19-03-2015,113.1,117.0,129.9,113.15,119.5,119.5,121.97,419,"51,107.20",15,402,95.94
SIGNET,EQ,20-03-2015,119.5,120.0,120.0,111.6,111.75,111.75,116.6,171,"19,938.85",6,120,70.18
SIGNET,EQ,23-03-2015,111.75,112.0,112.0,91.1,108.0,108.0,103.2,868,"89,578.65",33,620,71.43
SIGNET,EQ,24-03-2015,108.0,106.5,106.5,106.5,106.5,106.5,106.5,91,"9,691.50",1,91,100.0
SIGNET,EQ,25-03-2015,106.5,111.5,111.5,111.0,111.0,111.0,111.17,75,"8,337.50",2,75,100.0
SIGNET,EQ,26-03-2015,111.0,102.5,102.5,102.5,102.5,102.5,102.5,22,"2,255.00",1,22,100.0
SIGNET,EQ,27-03-2015,102.5,99.0,112.0,94.6,100.0,104.0,99.46,14,"1,392.40",6,6,42.86
SIGNET,EQ,30-03-2015,104.0,87.25,115.8,87.25,96.7,104.6,99.49,"2,547","2,53,400.10",39,489,19.2
SIGNET,EQ,31-03-2015,104.6,100.3,107.8,100.3,101.35,104.5,104.48,"4,112","4,29,632.10",27,112,2.72
SIGNET,EQ,01-04-2015,104.5,105.1,106.0,98.65,104.0,102.7,102.07,"1,186","1,21,060.00",17,700,59.02
SIGNET,EQ,06-04-2015,102.7,112.0,112.0,99.05,105.95,103.3,103.38,"1,203","1,24,361.05",13,1,0.08
SIGNET,EQ,07-04-2015,103.3,104.0,109.0,104.0,109.0,109.0,108.34,842,"91,218.15",26,762,90.5
SIGNET,EQ,08-04-2015,109.0,103.1,114.95,103.1,110.0,110.0,106.89,"8,400","8,97,902.50",14,100,1.19
