SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EROSMEDIA,EQ,06-10-2010,175.0,205.45,213.95,177.65,189.0,190.25,191.93,"3,60,86,829","6,92,61,77,995.65",-,"66,29,653",18.37
EROSMEDIA,EQ,07-10-2010,190.25,192.8,206.3,190.5,193.0,192.55,198.87,"1,38,82,711","2,76,08,98,013.20",-,"20,31,624",14.63
EROSMEDIA,EQ,08-10-2010,192.55,193.0,195.8,184.45,187.5,188.0,189.46,"36,50,396","69,15,92,772.30",-,"7,32,273",20.06
EROSMEDIA,EQ,11-10-2010,188.0,189.8,194.0,186.2,191.0,191.25,190.91,"26,20,083","50,02,04,703.40",-,"6,05,928",23.13
EROSMEDIA,EQ,12-10-2010,191.25,191.25,191.25,182.8,183.15,183.7,185.81,"6,68,391","12,41,96,503.95",-,"3,12,304",46.72
EROSMEDIA,EQ,13-10-2010,183.7,184.55,187.25,182.1,182.35,182.9,184.52,"5,71,826","10,55,12,093.40",-,"2,05,946",36.02
EROSMEDIA,EQ,14-10-2010,182.9,184.4,184.4,174.5,176.8,177.3,177.51,"11,48,876","20,39,36,428.10",-,"5,54,178",48.24
EROSMEDIA,EQ,15-10-2010,177.3,178.0,184.4,174.9,175.25,175.55,179.66,"7,68,545","13,80,75,761.50",-,"2,49,028",32.4
EROSMEDIA,EQ,18-10-2010,175.55,177.2,177.2,168.15,168.25,168.9,170.49,"4,95,151","8,44,16,926.80",-,"2,30,246",46.5
EROSMEDIA,EQ,19-10-2010,168.9,170.35,173.0,166.1,167.1,167.9,169.93,"14,44,229","24,54,13,758.95",-,"4,49,288",31.11
EROSMEDIA,EQ,20-10-2010,167.9,167.0,172.0,166.1,170.2,170.2,169.75,"5,41,446","9,19,12,509.00",-,"2,21,956",40.99
EROSMEDIA,EQ,21-10-2010,170.2,171.75,193.8,171.0,189.3,190.45,187.64,"68,69,620","1,28,89,92,285.55",-,"10,82,306",15.75
EROSMEDIA,EQ,22-10-2010,190.45,191.0,192.0,182.1,184.25,183.9,186.81,"12,59,468","23,52,86,268.25",-,"3,11,388",24.72
EROSMEDIA,EQ,25-10-2010,183.9,185.65,191.0,184.3,184.95,185.4,187.18,"8,42,098","15,76,22,181.50",-,"2,41,072",28.63
EROSMEDIA,EQ,26-10-2010,185.4,186.6,187.85,182.4,184.95,184.0,185.36,"5,39,691","10,00,37,723.80",-,"1,74,531",32.34
EROSMEDIA,EQ,27-10-2010,184.0,185.45,192.0,182.2,189.0,189.6,188.13,"9,36,794","17,62,37,660.75",-,"3,65,835",39.05
EROSMEDIA,EQ,28-10-2010,189.6,191.9,196.95,185.45,187.0,186.8,192.05,"20,37,803","39,13,69,368.95",-,"4,24,055",20.81
EROSMEDIA,EQ,29-10-2010,186.8,186.5,187.5,180.0,181.0,181.75,183.76,"4,82,587","8,86,80,469.80",-,"1,52,986",31.7
EROSMEDIA,EQ,01-11-2010,181.75,183.2,191.65,182.55,188.7,188.75,187.85,"8,37,311","15,72,87,243.50",-,"3,07,901",36.77
EROSMEDIA,EQ,02-11-2010,188.75,189.95,194.6,185.0,189.4,190.4,190.96,"13,96,562","26,66,84,224.45",-,"3,68,575",26.39
EROSMEDIA,EQ,03-11-2010,190.4,191.0,191.8,187.85,188.6,188.3,189.43,"4,56,580","8,64,92,047.70",-,"1,77,284",38.83
EROSMEDIA,EQ,04-11-2010,188.3,188.0,195.0,187.5,191.7,191.5,192.02,"9,79,549","18,80,94,165.20",-,"3,50,011",35.73
EROSMEDIA,EQ,05-11-2010,191.5,192.15,195.0,191.65,193.35,193.05,193.22,"2,99,637","5,78,95,939.70",-,"1,73,070",57.76
EROSMEDIA,EQ,08-11-2010,193.05,193.8,194.4,186.4,192.35,191.6,190.79,"6,96,166","13,28,19,995.05",-,"3,18,775",45.79
EROSMEDIA,EQ,09-11-2010,191.6,193.0,201.0,189.5,196.25,196.9,197.52,"26,74,443","52,82,45,583.75",-,"6,51,517",24.36
EROSMEDIA,EQ,10-11-2010,196.9,198.2,203.7,197.0,198.0,198.05,200.41,"18,98,550","38,04,96,832.55",-,"5,97,491",31.47
EROSMEDIA,EQ,11-11-2010,198.05,201.05,204.8,192.1,194.5,194.3,200.3,"18,61,638","37,28,88,721.55",-,"6,49,565",34.89
EROSMEDIA,EQ,12-11-2010,194.3,194.0,194.0,186.05,186.85,186.85,190.08,"5,90,710","11,22,80,360.30",-,"2,65,334",44.92
EROSMEDIA,EQ,15-11-2010,186.85,189.9,191.15,185.1,185.8,186.5,187.43,"5,53,857","10,38,11,083.30",-,"1,56,222",28.21
EROSMEDIA,EQ,16-11-2010,186.5,187.65,193.2,184.2,184.8,184.85,188.2,"11,19,423","21,06,79,741.25",-,"4,54,017",40.56
EROSMEDIA,EQ,18-11-2010,184.85,186.0,186.75,177.15,182.0,181.6,182.38,"3,88,463","7,08,47,141.25",-,"1,52,927",39.37
EROSMEDIA,EQ,19-11-2010,181.6,181.2,183.7,174.0,174.15,175.8,179.3,"3,12,964","5,61,14,891.35",-,"1,27,759",40.82
EROSMEDIA,EQ,22-11-2010,175.8,177.4,181.05,176.0,179.75,179.65,179.02,"2,72,003","4,86,94,763.55",-,"96,524",35.49
EROSMEDIA,EQ,23-11-2010,179.65,178.0,193.3,177.35,186.05,186.7,184.84,"11,12,402","20,56,18,453.00",-,"4,95,949",44.58
EROSMEDIA,EQ,24-11-2010,186.7,187.85,192.85,184.95,188.55,187.35,188.92,"8,46,052","15,98,32,626.25",-,"2,93,653",34.71
EROSMEDIA,EQ,25-11-2010,187.35,188.4,189.5,177.35,179.2,179.2,183.79,"2,11,529","3,88,76,740.05",-,"87,515",41.37
EROSMEDIA,EQ,26-11-2010,179.2,181.25,181.25,164.0,175.0,174.15,172.61,"4,55,825","7,86,79,404.75",-,"2,21,034",48.49
EROSMEDIA,EQ,29-11-2010,174.15,175.2,176.0,171.4,171.8,172.45,173.12,"1,64,392","2,84,58,869.90",-,"79,903",48.61
EROSMEDIA,EQ,30-11-2010,172.45,173.4,176.0,171.2,171.75,172.1,173.14,"2,01,724","3,49,27,402.30",-,"88,974",44.11
EROSMEDIA,EQ,01-12-2010,172.1,171.2,177.9,171.2,172.65,173.55,175.08,"3,44,398","6,02,96,825.25",-,"1,86,708",54.21
EROSMEDIA,EQ,02-12-2010,173.55,175.0,179.8,174.95,178.4,178.85,177.55,"2,74,575","4,87,49,455.90",-,"1,17,320",42.73
EROSMEDIA,EQ,03-12-2010,178.85,179.2,179.7,170.1,173.4,172.95,173.49,"2,52,288","4,37,68,298.60",-,"1,23,907",49.11
EROSMEDIA,EQ,06-12-2010,172.95,174.65,178.25,172.15,174.7,173.5,175.33,"1,78,546","3,13,04,224.90",-,"57,540",32.23
