SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NEPCMICON,EQ,1996-01-01,43.65,43.65,44.2,43.15,-,43.5,43.76,"10,000","4,37,570.00",-,-,-
NEPCMICON,EQ,1996-01-02,43.50,43.5,44.5,42.45,-,42.65,42.93,"27,800","11,93,330.00",-,-,-
NEPCMICON,EQ,1996-01-03,42.65,42.65,42.9,41.9,-,42.1,42.25,"54,900","23,19,490.00",-,-,-
NEPCMICON,EQ,1996-01-04,42.10,42.1,42.05,40.4,-,40.75,40.94,"46,800","19,16,030.00",-,-,-
NEPCMICON,EQ,1996-01-05,40.75,40.75,41.35,39.5,-,40.5,40.35,"40,800","16,46,195.00",-,-,-
NEPCMICON,EQ,1996-01-08,40.50,40.5,40.4,39.7,-,39.9,40.04,"18,400","7,36,780.00",-,-,-
NEPCMICON,EQ,1996-01-09,39.90,39.9,39.95,38.0,-,38.8,39.13,"42,500","16,63,040.00",-,-,-
NEPCMICON,EQ,1996-01-10,38.80,38.8,39.9,38.3,-,38.75,38.93,"34,800","13,54,780.00",-,-,-
NEPCMICON,EQ,1996-01-11,38.75,38.75,39.1,38.1,-,38.75,38.59,"15,300","5,90,485.00",-,-,-
NEPCMICON,EQ,1996-01-12,38.75,38.75,39.0,38.25,-,38.5,38.5,"39,700","15,28,515.00",-,-,-
NEPCMICON,EQ,1996-01-15,38.50,38.5,39.2,38.15,-,38.25,38.46,"9,200","3,53,850.00",-,-,-
NEPCMICON,EQ,1996-01-16,38.25,38.25,38.5,37.2,-,37.5,37.87,"29,900","11,32,455.00",-,-,-
NEPCMICON,EQ,1996-01-17,37.50,37.5,37.55,36.5,-,36.8,36.93,"26,200","9,67,660.00",-,-,-
NEPCMICON,EQ,1996-01-18,36.80,36.8,36.55,35.0,-,35.95,36.02,"29,400","10,59,115.00",-,-,-
NEPCMICON,EQ,1996-01-19,35.95,35.95,35.15,34.5,-,34.95,34.89,"18,900","6,59,340.00",-,-,-
NEPCMICON,EQ,1996-01-22,34.95,34.95,35.45,34.5,-,34.7,34.85,"12,700","4,42,630.00",-,-,-
NEPCMICON,EQ,1996-01-23,34.70,34.7,35.2,33.05,-,33.15,34.0,"33,100","11,25,400.00",-,-,-
NEPCMICON,EQ,1996-01-24,33.15,33.15,33.6,31.65,-,32.35,32.24,"21,000","6,77,075.00",-,-,-
NEPCMICON,EQ,1996-01-25,32.35,32.35,32.0,30.55,-,30.9,30.89,"25,800","7,96,925.00",-,-,-
NEPCMICON,EQ,1996-01-29,30.90,30.9,31.9,29.75,-,31.5,31.25,"14,500","4,53,105.00",-,-,-
NEPCMICON,EQ,1996-01-30,31.50,31.5,32.25,31.0,-,31.85,31.6,"48,400","15,29,280.00",-,-,-
NEPCMICON,EQ,1996-01-31,31.85,31.85,32.0,30.7,-,31.0,31.1,"1,20,100","37,35,380.00",-,-,-
NEPCMICON,EQ,1996-02-01,31.00,31.0,33.0,30.8,-,32.95,31.52,"1,69,100","53,29,875.00",-,-,-
NEPCMICON,EQ,1996-02-02,32.95,32.95,37.75,34.6,-,37.2,35.9,"1,25,800","45,15,860.00",-,-,-
NEPCMICON,EQ,1996-02-05,37.20,37.2,40.0,36.1,-,37.55,37.88,"1,19,600","45,30,835.00",-,-,-
NEPCMICON,EQ,1996-02-06,37.55,37.55,38.8,35.5,-,37.1,37.45,"1,28,600","48,16,385.00",-,-,-
NEPCMICON,EQ,1996-02-07,37.10,37.1,36.9,36.05,-,36.4,36.45,"39,000","14,21,525.00",-,-,-
NEPCMICON,EQ,1996-02-08,36.40,36.4,37.5,36.25,-,37.35,36.81,"38,700","14,24,690.00",-,-,-
NEPCMICON,EQ,1996-02-09,37.35,37.35,40.95,38.0,-,40.0,39.1,"69,700","27,25,570.00",-,-,-
NEPCMICON,EQ,1996-02-12,40.00,40.0,43.5,40.5,-,41.65,42.32,"1,03,000","43,58,620.00",-,-,-
NEPCMICON,EQ,1996-02-13,41.65,41.65,42.5,40.75,-,41.5,41.54,"72,200","29,99,415.00",-,-,-
NEPCMICON,EQ,1996-02-14,41.50,41.5,45.5,43.0,-,43.85,44.24,"1,02,800","45,48,370.00",-,-,-
NEPCMICON,EQ,1996-02-15,43.85,43.85,44.7,43.25,-,44.35,43.81,"71,900","31,49,735.00",-,-,-
NEPCMICON,EQ,1996-02-16,44.35,44.35,43.75,42.0,-,42.6,42.62,"52,200","22,24,615.00",-,-,-
NEPCMICON,EQ,1996-02-19,42.60,43.0,43.2,42.1,-,42.55,42.81,"50,300","21,53,385.00",-,-,-
NEPCMICON,EQ,1996-02-20,42.55,42.55,42.95,40.1,-,41.15,41.83,"70,100","29,32,020.00",-,-,-
NEPCMICON,EQ,1996-02-22,41.15,37.0,42.9,37.0,-,41.85,42.14,"43,500","18,33,055.00",-,-,-
NEPCMICON,EQ,1996-02-23,41.85,41.85,42.0,40.05,-,40.25,40.78,"28,000","11,41,960.00",-,-,-
NEPCMICON,EQ,1996-02-26,40.25,40.25,41.45,39.25,-,39.35,40.13,"35,800","14,36,715.00",-,-,-
NEPCMICON,EQ,1996-02-27,39.35,39.35,39.7,39.0,-,39.1,39.23,"36,300","14,24,050.00",-,-,-
NEPCMICON,EQ,1996-02-28,39.10,39.1,40.0,38.5,-,39.05,39.47,"40,600","16,02,645.00",-,-,-
NEPCMICON,EQ,1996-02-29,39.05,39.05,38.0,36.7,-,37.05,37.13,"29,100","10,80,590.00",-,-,-
NEPCMICON,EQ,1996-03-01,37.05,37.05,36.95,34.25,-,35.85,35.96,"50,900","18,30,165.00",-,-,-
NEPCMICON,EQ,1996-03-04,35.85,35.85,36.9,35.75,-,36.0,36.25,"29,900","10,83,805.00",-,-,-
NEPCMICON,EQ,1996-03-06,36.00,36.0,37.5,36.0,-,37.35,36.88,"24,000","8,85,180.00",-,-,-
NEPCMICON,EQ,1996-03-07,37.35,37.35,38.0,37.0,-,37.0,37.31,"24,700","9,21,555.00",-,-,-
NEPCMICON,EQ,1996-03-08,37.00,37.0,36.75,36.0,-,36.45,36.34,"20,500","7,44,920.00",-,-,-
NEPCMICON,EQ,1996-03-11,36.45,36.45,36.5,35.05,-,35.35,35.75,"20,200","7,22,090.00",-,-,-
NEPCMICON,EQ,1996-03-12,35.35,32.0,36.0,32.0,-,34.8,34.94,"35,000","12,22,735.00",-,-,-
NEPCMICON,EQ,1996-03-13,34.80,34.8,36.5,34.9,-,36.5,35.61,"23,100","8,22,620.00",-,-,-
NEPCMICON,EQ,1996-03-14,36.50,36.5,36.95,35.55,-,36.45,36.53,"19,700","7,19,615.00",-,-,-
NEPCMICON,EQ,1996-03-15,36.45,36.45,37.0,36.15,-,36.35,36.44,"22,200","8,08,860.00",-,-,-
NEPCMICON,EQ,1996-03-18,36.35,36.35,36.25,35.25,-,35.4,35.68,"35,600","12,70,055.00",-,-,-
NEPCMICON,EQ,1996-03-19,35.40,35.4,35.35,34.0,-,34.65,34.82,"46,600","16,22,700.00",-,-,-
NEPCMICON,EQ,1996-03-21,34.65,34.65,35.45,35.0,-,35.35,35.24,"19,400","6,83,640.00",-,-,-
NEPCMICON,EQ,1996-03-22,35.35,35.35,35.3,34.9,-,35.05,35.08,"22,400","7,85,900.00",-,-,-
NEPCMICON,EQ,1996-03-25,35.05,35.05,35.25,34.5,-,34.8,34.88,"14,600","5,09,180.00",-,-,-
NEPCMICON,EQ,1996-03-26,34.80,34.8,35.5,34.4,-,35.25,34.93,"22,500","7,86,025.00",-,-,-
NEPCMICON,EQ,1996-03-27,35.25,35.25,36.0,35.25,-,35.7,35.67,"18,200","6,49,195.00",-,-,-
NEPCMICON,EQ,1996-03-28,35.70,35.7,37.5,35.7,-,37.4,36.9,"19,600","7,23,270.00",-,-,-
NEPCMICON,EQ,1996-03-29,37.40,37.4,37.95,36.75,-,37.35,37.4,"22,900","8,56,565.00",-,-,-
NEPCMICON,EQ,1996-04-01,37.35,37.35,37.75,37.0,-,37.3,37.19,"13,100","4,87,240.00",-,-,-
NEPCMICON,EQ,1996-04-02,37.30,37.3,38.0,36.75,-,37.35,37.4,"28,000","10,47,130.00",-,-,-
NEPCMICON,EQ,1996-04-03,37.35,40.0,40.0,37.2,-,37.45,37.67,"30,100","11,33,890.00",-,-,-
NEPCMICON,EQ,1996-04-04,37.45,37.45,37.2,36.75,-,36.85,36.97,"23,600","8,72,410.00",-,-,-
NEPCMICON,EQ,1996-04-08,36.85,36.85,37.0,35.6,-,36.2,36.28,"36,800","13,35,025.00",-,-,-
NEPCMICON,EQ,1996-04-09,36.20,36.2,37.0,35.75,-,35.95,36.13,"60,300","21,78,765.00",-,-,-
NEPCMICON,EQ,1996-04-10,35.95,35.95,39.75,38.05,-,38.3,38.47,"71,900","27,65,840.00",-,-,-
NEPCMICON,EQ,1996-04-11,38.30,38.3,38.0,37.3,-,37.5,37.65,"44,200","16,64,050.00",-,-,-
NEPCMICON,EQ,1996-04-12,37.50,37.5,40.0,38.7,-,39.7,39.62,"86,000","34,07,315.00",-,-,-
NEPCMICON,EQ,1996-04-15,39.70,41.0,43.0,40.5,-,41.75,42.05,"1,01,100","42,50,860.00",-,-,-
NEPCMICON,EQ,1996-04-16,41.75,43.0,44.65,42.55,-,43.95,43.19,"1,53,800","66,43,375.00",-,-,-
NEPCMICON,EQ,1996-04-17,43.95,46.05,48.0,46.05,-,47.85,47.52,"2,35,400","1,11,85,590.00",-,-,-
NEPCMICON,EQ,1996-04-18,47.85,50.0,50.5,46.75,-,48.5,49.07,"2,47,100","1,21,24,400.00",-,-,-
NEPCMICON,EQ,1996-04-19,48.50,50.0,50.0,47.5,-,47.8,48.63,"1,28,000","62,24,285.00",-,-,-
NEPCMICON,EQ,1996-04-22,47.80,47.8,48.25,43.0,-,44.1,45.37,"1,65,000","74,86,680.00",-,-,-
NEPCMICON,EQ,1996-04-23,44.10,43.75,43.75,41.0,-,41.9,42.3,"2,31,800","98,04,620.00",-,-,-
NEPCMICON,EQ,1996-04-24,41.90,41.9,46.25,44.25,-,45.0,45.21,"1,42,900","64,59,820.00",-,-,-
NEPCMICON,EQ,1996-04-25,45.00,45.0,46.5,42.5,-,43.2,44.59,"93,800","41,82,850.00",-,-,-
NEPCMICON,EQ,1996-04-26,43.20,43.2,43.6,41.1,-,41.6,41.93,"97,200","40,75,150.00",-,-,-
NEPCMICON,EQ,1996-04-29,41.60,41.6,41.5,40.6,-,40.85,40.88,"56,900","23,26,240.00",-,-,-
NEPCMICON,EQ,1996-04-30,40.85,40.85,41.5,40.7,-,41.05,41.06,"1,01,600","41,71,720.00",-,-,-
NEPCMICON,EQ,1996-05-01,41.05,41.05,43.25,42.3,-,42.75,42.57,"71,000","30,22,725.00",-,-,-
NEPCMICON,EQ,1996-05-02,42.75,42.75,42.35,41.5,-,41.7,41.95,"62,300","26,13,760.00",-,-,-
NEPCMICON,EQ,1996-05-03,41.70,41.7,41.65,41.0,-,41.2,41.37,"66,600","27,55,145.00",-,-,-
NEPCMICON,EQ,1996-05-06,41.20,41.2,41.0,39.25,-,39.8,40.03,"63,900","25,58,000.00",-,-,-
NEPCMICON,EQ,1996-05-07,39.80,39.8,41.0,39.55,-,40.3,40.12,"66,900","26,83,835.00",-,-,-
NEPCMICON,EQ,1996-05-08,40.30,40.3,42.0,39.85,-,41.9,40.89,"75,300","30,79,180.00",-,-,-
NEPCMICON,EQ,1996-05-09,41.90,41.9,42.0,40.7,-,40.85,41.21,"30,000","12,36,280.00",-,-,-
NEPCMICON,EQ,1996-05-10,40.85,40.85,39.6,37.5,-,39.2,38.76,"68,800","26,67,005.00",-,-,-
NEPCMICON,EQ,1996-05-13,39.20,39.2,39.9,38.8,-,39.8,39.37,"26,700","10,51,300.00",-,-,-
NEPCMICON,EQ,1996-05-14,39.80,40.0,40.0,37.5,-,38.15,38.16,"1,36,500","52,08,900.00",-,-,-
NEPCMICON,EQ,1996-05-15,38.15,38.15,40.0,38.55,-,39.8,39.29,"74,800","29,38,825.00",-,-,-
NEPCMICON,EQ,1996-05-16,39.80,40.0,43.5,40.0,-,42.15,42.83,"1,83,500","78,58,750.00",-,-,-
NEPCMICON,EQ,1996-05-17,42.15,42.15,41.7,40.1,-,40.65,40.77,"1,02,200","41,66,745.00",-,-,-
NEPCMICON,EQ,1996-05-20,40.65,39.6,40.0,39.0,-,39.1,39.49,"52,300","20,65,220.00",-,-,-
NEPCMICON,EQ,1996-05-21,39.10,39.1,39.05,37.5,-,38.05,38.1,"1,15,900","44,15,910.00",-,-,-
NEPCMICON,EQ,1996-05-22,38.05,38.05,39.7,38.5,-,38.7,38.99,"78,100","30,45,270.00",-,-,-
NEPCMICON,EQ,1996-05-23,38.70,38.7,39.3,38.5,-,38.7,38.84,"39,700","15,41,830.00",-,-,-
NEPCMICON,EQ,1996-05-24,38.70,38.7,38.75,38.4,-,38.7,38.61,"24,000","9,26,580.00",-,-,-
NEPCMICON,EQ,1996-05-27,38.70,38.7,38.3,37.8,-,37.9,38.02,"59,500","22,61,910.00",-,-,-
NEPCMICON,EQ,1996-05-28,37.90,37.9,38.35,36.75,-,38.0,37.39,"65,200","24,37,920.00",-,-,-
NEPCMICON,EQ,1996-05-29,38.00,38.0,39.9,38.5,-,39.45,39.07,"75,900","29,65,410.00",-,-,-
NEPCMICON,EQ,1996-05-30,39.45,39.45,39.9,38.0,-,38.25,38.49,"45,000","17,32,090.00",-,-,-
NEPCMICON,EQ,1996-05-31,38.25,38.25,38.6,38.1,-,38.2,38.32,"30,200","11,57,205.00",-,-,-
NEPCMICON,EQ,1996-06-03,38.20,38.2,39.7,37.5,-,38.45,38.64,"49,700","19,20,215.00",-,-,-
NEPCMICON,EQ,1996-06-04,38.45,38.45,38.95,37.5,-,38.0,38.23,"79,800","30,50,745.00",-,-,-
NEPCMICON,EQ,1996-06-05,38.00,38.45,38.45,37.9,-,38.15,38.12,"40,500","15,43,850.00",-,-,-
NEPCMICON,EQ,1996-06-06,38.15,38.0,39.9,38.0,-,38.25,38.32,"45,600","17,47,510.00",-,-,-
NEPCMICON,EQ,1996-06-07,38.25,38.75,38.9,37.6,-,37.85,37.89,"59,000","22,35,750.00",-,-,-
NEPCMICON,EQ,1996-06-10,37.85,38.2,38.2,37.0,-,37.1,37.56,"67,200","25,24,190.00",-,-,-
NEPCMICON,EQ,1996-06-11,37.10,38.25,38.25,36.0,-,36.95,36.68,"97,400","35,72,520.00",-,-,-
NEPCMICON,EQ,1996-06-12,36.95,37.15,39.0,37.0,-,37.2,37.58,"1,46,300","54,97,875.00",-,-,-
NEPCMICON,EQ,1996-06-13,37.20,37.9,37.95,37.3,-,37.55,37.56,"1,01,700","38,20,265.00",-,-,-
NEPCMICON,EQ,1996-06-14,37.55,37.3,37.65,36.5,-,37.25,37.31,"1,90,800","71,18,160.00",-,-,-
NEPCMICON,EQ,1996-06-17,37.25,38.75,41.0,37.75,-,38.1,39.04,"5,15,500","2,01,24,415.00",-,-,-
NEPCMICON,EQ,1996-06-18,38.10,39.5,40.0,36.55,-,37.25,37.76,"7,76,400","2,93,15,545.00",-,-,-
NEPCMICON,EQ,1996-06-19,37.25,41.0,41.2,41.0,-,41.2,41.2,"24,600","10,13,425.00",-,-,-
NEPCMICON,EQ,1996-06-20,41.20,44.55,44.55,41.35,-,43.7,42.72,"8,39,600","3,58,66,715.00",-,-,-
NEPCMICON,EQ,1996-06-21,43.70,44.0,44.25,42.1,-,42.45,43.21,"6,97,600","3,01,40,740.00",-,-,-
NEPCMICON,EQ,1996-06-24,42.45,42.65,42.7,41.4,-,41.95,41.81,"3,66,200","1,53,10,170.00",-,-,-
NEPCMICON,EQ,1996-06-25,41.95,41.7,42.2,41.5,-,41.55,41.68,"1,60,000","66,68,670.00",-,-,-
NEPCMICON,EQ,1996-06-26,41.55,41.25,41.25,39.25,-,40.3,40.15,"5,41,300","2,17,35,300.00",-,-,-
NEPCMICON,EQ,1996-06-27,40.30,40.0,40.6,39.6,-,40.25,40.16,"2,84,800","1,14,37,150.00",-,-,-
NEPCMICON,EQ,1996-06-28,40.25,41.65,41.65,40.05,-,40.2,40.27,"1,23,000","49,52,915.00",-,-,-
NEPCMICON,EQ,1996-07-01,40.20,39.8,40.05,39.35,-,39.55,39.66,"2,18,500","86,65,360.00",-,-,-
NEPCMICON,EQ,1996-07-02,39.55,39.25,39.75,38.65,-,38.85,38.96,"2,34,500","91,37,155.00",-,-,-
NEPCMICON,EQ,1996-07-03,38.85,38.0,38.25,37.05,-,37.3,37.69,"3,08,300","1,16,20,365.00",-,-,-
NEPCMICON,EQ,1996-07-04,37.30,37.0,37.25,35.6,-,36.6,36.54,"3,84,300","1,40,43,895.00",-,-,-
NEPCMICON,EQ,1996-07-05,36.60,37.35,39.95,36.5,-,36.55,36.9,"1,63,300","60,26,570.00",-,-,-
NEPCMICON,EQ,1996-07-08,-,38.35,38.35,36.5,-,36.6,36.64,"1,24,800","45,73,130.00",-,-,-
NEPCMICON,EQ,1996-07-09,36.60,36.85,36.85,35.05,-,35.35,35.69,"2,50,000","89,23,590.00",-,-,-
NEPCMICON,EQ,1996-07-10,35.35,34.2,35.4,34.1,-,35.0,35.0,"1,82,700","63,93,640.00",-,-,-
NEPCMICON,EQ,1996-07-11,35.00,35.0,35.15,33.8,-,34.0,34.41,"2,64,000","90,83,600.00",-,-,-
