SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EQUAL200,EQ,2025-03-17,11.3,11.37,11.6,11.31,11.32,11.32,11.39,"21,997","2,50,628.22",39,"7,558",34.36
EQUAL200,EQ,2025-03-18,11.32,11.41,12.36,11.4,11.58,11.59,11.59,"1,03,20,005","11,96,28,578.65",647,"1,02,01,797",98.85
EQUAL200,EQ,2025-03-19,11.59,11.6,11.77,11.58,11.76,11.74,11.74,"4,43,229","52,03,513.41",132,"3,69,480",83.36
EQUAL200,EQ,2025-03-20,11.74,11.79,11.84,11.74,11.84,11.83,11.81,"25,597","3,02,221.96",44,"11,724",45.8
EQUAL200,EQ,2025-03-21,11.83,11.82,11.96,11.82,11.93,11.93,11.92,"5,058","60,280.11",42,"4,447",87.92
EQUAL200,EQ,2025-03-24,11.93,12.05,12.32,12.02,12.11,12.17,12.17,"97,285","11,83,576.15",86,"87,123",89.55
EQUAL200,EQ,2025-03-25,12.17,12.14,12.15,11.93,11.98,11.93,11.94,"42,01,407","5,01,62,294.93",99,"41,93,680",99.82
EQUAL200,EQ,2025-03-26,11.93,11.98,12.03,11.9,11.91,11.91,12.01,"7,370","88,477.63",38,"6,779",91.98
EQUAL200,EQ,2025-03-27,11.91,11.91,12.01,11.89,12.01,12.01,11.95,597,"7,131.38",16,595,99.66
EQUAL200,EQ,2025-03-28,12.01,12.01,12.08,11.9,11.93,11.93,11.98,"4,147","49,683.59",46,"3,575",86.21
EQUAL200,EQ,2025-04-01,11.93,11.93,12.18,11.8,11.83,11.82,11.87,"9,489","1,12,640.87",46,"9,450",99.59
EQUAL200,EQ,2025-04-02,11.82,11.81,11.95,11.79,11.95,11.94,11.94,"1,45,629","17,39,396.94",28,"1,45,363",99.82
EQUAL200,EQ,2025-04-03,11.94,11.92,11.99,11.88,11.99,11.97,11.93,"7,136","85,105.75",25,"4,746",66.51
EQUAL200,EQ,2025-04-04,11.97,11.88,11.89,11.62,11.67,11.66,11.69,"10,572","1,23,601.08",95,"8,958",84.73
EQUAL200,EQ,2025-04-07,11.66,11.66,11.66,11.03,11.25,11.25,11.07,"68,338","7,56,699.34",113,"62,495",91.45
EQUAL200,EQ,2025-04-08,11.25,11.23,11.5,11.23,11.47,11.47,11.44,"17,949","2,05,307.49",52,"11,492",64.03
EQUAL200,EQ,2025-04-09,11.47,11.47,11.47,11.33,11.42,11.42,11.41,"6,343","72,373.83",41,"4,188",66.03
EQUAL200,EQ,2025-04-11,11.42,11.59,11.65,11.56,11.63,11.63,11.59,"5,982","69,309.39",22,"4,214",70.44
EQUAL200,EQ,2025-04-15,11.63,11.73,11.98,11.73,11.98,11.92,11.86,"3,306","39,201.25",31,"2,685",81.22
EQUAL200,EQ,2025-04-16,11.92,11.98,12.03,11.93,12.03,12.03,11.98,"14,590","1,74,771.93",49,"13,627",93.4
EQUAL200,EQ,2025-04-17,12.03,12.02,12.15,12.0,12.13,12.13,12.08,"17,939","2,16,656.79",40,"16,101",89.75
EQUAL200,EQ,2025-04-21,12.13,12.14,12.37,12.14,12.33,12.35,12.29,"12,902","1,58,589.83",52,"8,777",68.03
EQUAL200,EQ,2025-04-22,12.35,12.4,12.45,12.38,12.4,12.4,12.41,"3,272","40,605.63",23,"1,945",59.44
EQUAL200,EQ,2025-04-23,12.4,12.49,12.49,12.35,12.47,12.48,12.46,"7,597","94,639.62",41,"4,301",56.61
EQUAL200,EQ,2025-04-24,12.48,12.51,12.53,12.49,12.5,12.5,12.51,"27,557","3,44,858.47",35,"27,545",99.96
EQUAL200,EQ,2025-04-25,12.5,12.5,12.5,12.14,12.21,12.23,12.24,"16,280","1,99,220.81",42,"15,624",95.97
EQUAL200,EQ,2025-04-28,12.23,12.2,12.37,12.2,12.36,12.36,12.28,"23,799","2,92,361.82",38,"21,191",89.04
EQUAL200,EQ,2025-04-29,12.36,12.46,12.47,12.36,12.4,12.38,12.38,"94,690","11,72,469.15",32,"94,540",99.84
