SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANJUSHREE,EQ,2010-12-29,82.8,85.0,92.0,83.3,84.05,85.15,87.05,"2,65,102","2,30,76,662.25",-,"18,352",6.92
MANJUSHREE,EQ,2010-12-30,85.15,84.55,84.55,82.3,83.45,83.2,83.32,"14,929","12,43,877.20",-,"5,554",37.2
MANJUSHREE,EQ,2010-12-31,83.2,80.5,85.0,80.5,84.35,84.15,84.0,"8,043","6,75,615.95",-,"4,370",54.33
MANJUSHREE,EQ,2011-01-03,84.15,84.0,84.0,82.4,82.45,82.9,83.29,"2,643","2,20,130.40",-,"1,745",66.02
MANJUSHREE,EQ,2011-01-04,82.9,83.0,84.85,82.2,83.05,83.0,82.98,"2,521","2,09,184.20",-,"1,618",64.18
MANJUSHREE,EQ,2011-01-05,83.0,82.0,83.0,81.0,81.05,81.75,81.74,"6,583","5,38,091.80",-,"4,578",69.54
MANJUSHREE,EQ,2011-01-06,81.75,81.05,87.0,80.1,81.5,80.85,83.97,"45,451","38,16,598.85",-,"4,192",9.22
MANJUSHREE,EQ,2011-01-07,80.85,81.8,81.85,78.35,80.85,79.4,80.39,"2,034","1,63,509.50",-,"1,760",86.53
MANJUSHREE,EQ,2011-01-10,79.4,80.0,81.95,76.0,78.15,79.0,79.09,"6,675","5,27,947.15",-,"2,814",42.16
MANJUSHREE,EQ,2011-01-11,79.0,79.0,80.7,78.2,80.0,80.05,79.84,"7,855","6,27,169.45",-,"6,115",77.85
MANJUSHREE,EQ,2011-01-12,80.05,79.55,81.9,79.25,81.9,80.45,80.01,"3,866","3,09,325.40",-,"1,858",48.06
MANJUSHREE,EQ,2011-01-13,80.45,79.55,82.9,79.55,81.9,82.0,81.78,"14,388","11,76,637.05",-,"4,059",28.21
MANJUSHREE,EQ,2011-01-14,82.0,81.15,81.9,79.25,80.9,80.45,80.31,"9,311","7,47,726.45",-,"6,170",66.27
MANJUSHREE,EQ,2011-01-17,80.45,79.9,80.5,79.1,80.2,79.85,79.92,"13,376","10,69,041.30",-,"10,068",75.27
MANJUSHREE,EQ,2011-01-18,79.85,79.2,81.9,77.25,81.9,80.35,79.28,"10,333","8,19,196.55",-,"6,535",63.24
MANJUSHREE,EQ,2011-01-19,80.35,80.0,80.95,78.0,78.0,78.45,79.13,"1,001","79,211.85",-,687,68.63
MANJUSHREE,EQ,2011-01-20,78.45,79.0,80.0,76.25,77.0,77.05,77.58,"5,519","4,28,166.05",-,"3,768",68.27
MANJUSHREE,EQ,2011-01-21,77.05,77.35,77.9,75.25,76.0,75.9,76.91,"7,253","5,57,829.15",-,"5,424",74.78
MANJUSHREE,EQ,2011-01-24,75.9,76.25,77.5,75.15,75.9,75.95,75.93,"2,186","1,65,988.20",-,"1,599",73.15
MANJUSHREE,EQ,2011-01-25,75.95,75.75,77.0,75.1,76.2,75.2,75.99,"3,992","3,03,364.50",-,"2,376",59.52
MANJUSHREE,EQ,2011-01-27,75.2,77.6,77.6,73.0,73.0,73.4,74.0,"3,040","2,24,960.05",-,"2,540",83.55
MANJUSHREE,EQ,2011-01-28,73.4,72.0,75.3,70.5,71.9,71.75,72.47,"12,400","8,98,594.80",-,"6,616",53.35
MANJUSHREE,EQ,2011-01-31,71.75,70.2,70.2,63.0,68.1,68.45,68.14,"8,337","5,68,068.80",-,"4,428",53.11
MANJUSHREE,EQ,2011-02-01,68.45,68.5,69.8,67.25,68.0,67.85,68.33,"5,264","3,59,682.65",-,"3,077",58.45
MANJUSHREE,EQ,2011-02-02,67.85,67.95,69.0,67.4,67.4,67.75,68.29,"3,206","2,18,942.35",-,"2,173",67.78
MANJUSHREE,EQ,2011-02-03,67.75,68.0,69.3,67.2,68.0,68.25,68.53,"7,342","5,03,152.90",-,"4,425",60.27
MANJUSHREE,EQ,2011-02-04,68.25,68.0,69.0,66.25,66.3,66.55,67.68,"1,669","1,12,950.15",-,"1,299",77.83
MANJUSHREE,EQ,2011-02-07,66.55,67.0,67.0,65.1,65.9,65.5,65.65,661,"43,393.00",-,625,94.55
MANJUSHREE,EQ,2011-02-08,65.5,64.3,64.75,61.0,62.75,61.45,62.95,"1,754","1,10,416.45",-,"1,172",66.82
