SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NRC,EQ,01-01-1996,44.00,42.95,44.0,42.95,-,44.0,43.48,200,"8,695.00",-,-,-
NRC,EQ,02-01-1996,44.00,44.0,46.2,43.55,-,46.2,44.33,"1,000","44,332.50",-,-,-
NRC,EQ,03-01-1996,46.20,45.0,45.0,45.0,-,45.0,45.0,500,"22,500.00",-,-,-
NRC,EQ,04-01-1996,45.00,42.75,42.75,42.75,-,42.75,42.75,500,"21,375.00",-,-,-
NRC,EQ,05-01-1996,42.75,42.75,43.0,42.8,-,43.0,42.95,400,"17,180.00",-,-,-
NRC,EQ,08-01-1996,43.00,43.0,43.0,41.95,-,41.95,42.19,700,"29,535.00",-,-,-
NRC,EQ,09-01-1996,41.95,40.7,40.7,40.7,-,40.7,40.7,50,"2,035.00",-,-,-
NRC,EQ,11-01-1996,40.70,43.5,44.5,43.5,-,44.5,44.06,600,"26,435.00",-,-,-
NRC,EQ,12-01-1996,44.50,44.5,45.0,44.0,-,45.0,44.52,650,"28,940.00",-,-,-
NRC,EQ,15-01-1996,45.00,45.0,45.0,44.0,-,45.0,44.67,450,"20,100.00",-,-,-
NRC,EQ,16-01-1996,45.00,45.0,45.0,44.05,-,44.05,44.79,450,"20,155.00",-,-,-
NRC,EQ,17-01-1996,44.05,44.5,44.5,44.5,-,44.5,44.5,150,"6,675.00",-,-,-
NRC,EQ,18-01-1996,44.50,45.0,45.0,45.0,-,45.0,45.0,50,"2,250.00",-,-,-
NRC,EQ,19-01-1996,45.00,44.0,44.0,43.5,-,43.5,43.81,500,"21,905.00",-,-,-
NRC,EQ,22-01-1996,43.50,43.05,44.95,43.05,-,44.95,44.0,200,"8,800.00",-,-,-
NRC,EQ,23-01-1996,44.95,44.0,45.0,44.0,-,44.25,44.65,950,"42,420.00",-,-,-
NRC,EQ,24-01-1996,44.25,44.95,44.95,44.5,-,44.5,44.65,300,"13,395.00",-,-,-
NRC,EQ,25-01-1996,44.50,42.5,42.5,42.05,-,42.05,42.38,"1,350","57,217.50",-,-,-
NRC,EQ,29-01-1996,42.05,42.5,42.5,42.5,-,42.5,42.5,50,"2,125.00",-,-,-
NRC,EQ,30-01-1996,42.50,42.5,43.7,42.15,-,42.15,42.79,350,"14,975.00",-,-,-
NRC,EQ,01-02-1996,42.15,43.05,44.0,43.0,-,44.0,43.67,"1,450","63,322.50",-,-,-
NRC,EQ,02-02-1996,44.00,47.0,48.0,47.0,-,47.9,47.8,650,"31,070.00",-,-,-
NRC,EQ,06-02-1996,47.90,47.9,49.75,46.0,-,49.75,47.5,250,"11,875.00",-,-,-
NRC,EQ,09-02-1996,49.75,51.25,51.25,51.25,-,51.25,51.25,100,"5,125.00",-,-,-
NRC,EQ,12-02-1996,51.25,48.0,48.0,48.0,-,48.0,48.0,100,"4,800.00",-,-,-
NRC,EQ,13-02-1996,48.00,48.0,48.0,47.0,-,48.0,47.4,500,"23,700.00",-,-,-
NRC,EQ,14-02-1996,48.00,50.0,50.0,50.0,-,50.0,50.0,200,"10,000.00",-,-,-
NRC,EQ,19-02-1996,50.00,48.0,48.0,48.0,-,48.0,48.0,100,"4,800.00",-,-,-
NRC,EQ,20-02-1996,48.00,49.0,50.0,49.0,-,49.65,49.49,900,"44,542.50",-,-,-
NRC,EQ,22-02-1996,49.65,49.5,49.5,49.5,-,49.5,49.5,100,"4,950.00",-,-,-
NRC,EQ,23-02-1996,49.50,50.15,53.0,50.15,-,52.0,51.72,300,"15,515.00",-,-,-
NRC,EQ,26-02-1996,52.00,52.05,55.75,52.05,-,55.75,54.27,300,"16,280.00",-,-,-
NRC,EQ,27-02-1996,55.75,55.75,54.0,53.1,-,54.0,53.28,500,"26,640.00",-,-,-
NRC,EQ,28-02-1996,54.00,53.0,53.0,53.0,-,53.0,53.0,200,"10,600.00",-,-,-
NRC,EQ,29-02-1996,53.00,50.0,50.0,50.0,-,50.0,50.0,600,"30,000.00",-,-,-
NRC,EQ,04-03-1996,50.00,50.0,50.0,47.25,-,47.25,49.99,"50,150","25,07,087.50",-,-,-
NRC,EQ,06-03-1996,47.25,48.5,48.5,48.5,-,48.5,48.5,300,"14,550.00",-,-,-
NRC,EQ,07-03-1996,48.50,49.05,49.05,49.0,-,49.0,49.05,550,"26,975.00",-,-,-
NRC,EQ,08-03-1996,49.00,47.95,47.95,44.25,-,45.3,46.07,"5,200","2,39,560.00",-,-,-
NRC,EQ,11-03-1996,45.30,45.3,45.05,45.0,-,45.05,45.04,550,"24,770.00",-,-,-
NRC,EQ,12-03-1996,45.05,45.05,46.0,44.1,-,45.6,45.16,"1,250","56,450.00",-,-,-
NRC,EQ,14-03-1996,45.60,47.0,48.0,47.0,-,48.0,47.5,200,"9,500.00",-,-,-
NRC,EQ,15-03-1996,48.00,45.05,45.1,45.0,-,45.1,45.06,400,"18,022.50",-,-,-
NRC,EQ,18-03-1996,45.10,48.0,48.0,45.0,-,45.0,46.0,200,"9,200.00",-,-,-
NRC,EQ,19-03-1996,45.00,45.0,45.25,45.0,-,45.2,45.15,950,"42,890.00",-,-,-
NRC,EQ,01-04-1996,45.20,45.5,47.5,45.25,-,47.5,46.29,"1,100","50,915.00",-,-,-
NRC,EQ,02-04-1996,47.50,46.05,47.0,46.05,-,47.0,46.21,600,"27,725.00",-,-,-
NRC,EQ,03-04-1996,47.00,46.0,46.0,46.0,-,46.0,46.0,200,"9,200.00",-,-,-
NRC,EQ,04-04-1996,46.00,42.0,42.0,42.0,-,42.0,42.0,100,"4,200.00",-,-,-
NRC,EQ,10-04-1996,42.00,42.0,42.0,42.0,-,42.0,42.0,100,"4,200.00",-,-,-
NRC,EQ,11-04-1996,42.00,38.15,38.2,38.1,-,38.2,38.14,"1,500","57,210.00",-,-,-
NRC,EQ,12-04-1996,38.20,38.2,41.95,40.0,-,41.0,40.99,500,"20,495.00",-,-,-
NRC,EQ,16-04-1996,41.00,40.0,40.0,40.0,-,40.0,40.0,150,"6,000.00",-,-,-
NRC,EQ,17-04-1996,40.00,40.0,42.5,42.5,-,42.5,42.5,400,"17,000.00",-,-,-
NRC,EQ,18-04-1996,42.50,42.5,42.5,42.25,-,42.25,42.38,200,"8,475.00",-,-,-
NRC,EQ,19-04-1996,42.25,44.5,44.5,44.5,-,44.5,44.5,350,"15,575.00",-,-,-
NRC,EQ,22-04-1996,44.50,42.25,43.0,40.1,-,43.0,42.29,900,"38,057.50",-,-,-
NRC,EQ,23-04-1996,43.00,41.0,43.0,41.0,-,42.6,42.57,"1,100","46,822.50",-,-,-
NRC,EQ,30-04-1996,42.60,41.0,41.0,41.0,-,41.0,41.0,200,"8,200.00",-,-,-
NRC,EQ,01-05-1996,41.00,42.0,42.0,42.0,-,42.0,42.0,200,"8,400.00",-,-,-
NRC,EQ,03-05-1996,42.00,41.05,41.05,41.0,-,41.0,41.03,350,"14,360.00",-,-,-
NRC,EQ,06-05-1996,41.00,39.0,39.0,39.0,-,39.0,39.0,200,"7,800.00",-,-,-
NRC,EQ,07-05-1996,39.00,39.0,39.0,39.0,-,39.0,39.0,100,"3,900.00",-,-,-
NRC,EQ,08-05-1996,39.00,39.5,39.5,39.5,-,39.5,39.5,50,"1,975.00",-,-,-
NRC,EQ,09-05-1996,39.50,36.2,36.2,36.2,-,36.2,36.2,300,"10,860.00",-,-,-
NRC,EQ,10-05-1996,36.20,38.95,38.95,37.05,-,37.05,38.0,100,"3,800.00",-,-,-
NRC,EQ,13-05-1996,37.05,37.0,37.0,37.0,-,37.0,37.0,150,"5,550.00",-,-,-
NRC,EQ,14-05-1996,37.00,37.0,37.5,37.0,-,37.5,37.25,200,"7,450.00",-,-,-
NRC,EQ,17-05-1996,37.50,37.5,38.5,38.0,-,38.5,38.38,200,"7,675.00",-,-,-
NRC,EQ,22-05-1996,38.50,36.0,36.0,34.75,-,34.75,35.58,150,"5,337.50",-,-,-
NRC,EQ,23-05-1996,34.75,35.0,35.0,34.0,-,34.0,34.91,"1,100","38,400.00",-,-,-
NRC,EQ,24-05-1996,34.00,34.0,35.0,34.0,-,35.0,34.54,200,"6,907.50",-,-,-
NRC,EQ,28-05-1996,35.00,33.0,33.0,33.0,-,33.0,33.0,100,"3,300.00",-,-,-
NRC,EQ,31-05-1996,33.00,30.1,31.0,30.1,-,31.0,30.4,150,"4,560.00",-,-,-
NRC,EQ,03-06-1996,31.00,33.0,34.0,33.0,-,34.0,33.5,200,"6,700.00",-,-,-
NRC,EQ,04-06-1996,34.00,31.1,31.1,30.6,-,30.7,30.89,"1,000","30,885.00",-,-,-
NRC,EQ,05-06-1996,30.70,31.1,33.0,31.1,-,33.0,32.42,250,"8,105.00",-,-,-
