SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VIJAYTEX,EQ,2010-08-09,27.05,27.6,27.85,26.75,26.75,27.05,27.42,"3,290","90,207.55",-,"1,585",48.18
VIJAYTEX,EQ,2010-08-10,27.05,25.2,27.4,25.2,27.35,27.35,26.98,"1,434","38,689.80",-,"1,040",72.52
VIJAYTEX,EQ,2010-08-11,27.35,28.9,28.9,26.5,27.45,27.45,27.22,"1,428","38,866.50",-,"1,217",85.22
VIJAYTEX,EQ,2010-08-12,27.45,26.95,27.35,26.0,26.1,26.1,26.81,"2,337","62,644.60",-,"2,091",89.47
VIJAYTEX,EQ,2010-08-13,26.1,26.1,27.25,26.1,27.25,26.95,26.75,"2,187","58,511.85",-,942,43.07
VIJAYTEX,EQ,2010-08-16,26.95,27.7,27.7,26.1,26.2,26.35,26.84,"4,762","1,27,792.65",-,"4,018",84.38
VIJAYTEX,EQ,2010-08-17,26.35,26.25,28.5,26.25,27.3,27.1,27.56,"1,828","50,378.00",-,"1,208",66.08
VIJAYTEX,EQ,2010-08-18,27.1,27.1,29.0,26.45,27.5,27.1,27.53,"30,245","8,32,612.15",-,"14,421",47.68
VIJAYTEX,EQ,2010-08-19,27.1,27.3,28.7,26.95,27.0,27.25,28.04,"24,445","6,85,380.85",-,"19,954",81.63
VIJAYTEX,EQ,2010-08-20,27.25,27.1,27.5,26.7,26.75,26.7,26.98,"1,701","45,886.75",-,"1,101",64.73
VIJAYTEX,EQ,2010-08-23,26.7,27.15,29.0,27.15,28.0,28.0,27.9,"6,496","1,81,237.00",-,"6,105",93.98
VIJAYTEX,EQ,2010-08-24,28.0,29.6,29.6,27.05,27.45,27.6,27.8,"15,525","4,31,546.10",-,"9,575",61.67
VIJAYTEX,EQ,2010-08-25,27.6,27.45,27.75,26.55,27.45,26.65,27.18,"12,848","3,49,217.60",-,"8,506",66.2
VIJAYTEX,EQ,2010-08-26,26.65,26.7,26.8,26.25,26.5,26.5,26.63,"1,153","30,709.95",-,941,81.61
VIJAYTEX,EQ,2010-08-27,26.5,26.5,27.05,26.1,26.1,26.5,26.72,"4,360","1,16,503.75",-,"1,970",45.18
