SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANALIPET,EQ,1996-01-01,9.10,9.0,9.0,8.65,-,8.9,8.96,"2,500","22,400.00",-,-,-
MANALIPET,EQ,1996-01-02,8.90,8.65,9.1,8.65,-,8.85,8.89,"5,300","47,120.00",-,-,-
MANALIPET,EQ,1996-01-03,8.85,8.9,9.0,8.9,-,9.0,8.95,"2,500","22,375.00",-,-,-
MANALIPET,EQ,1996-01-04,9.00,9.0,9.0,8.9,-,8.9,8.93,"2,500","22,320.00",-,-,-
MANALIPET,EQ,1996-01-05,8.90,9.0,9.0,8.65,-,8.8,8.88,"4,400","39,075.00",-,-,-
MANALIPET,EQ,1996-01-08,8.80,8.8,8.8,8.6,-,8.7,8.7,"5,000","43,495.00",-,-,-
MANALIPET,EQ,1996-01-09,8.70,8.5,8.7,8.5,-,8.7,8.6,"6,400","55,025.00",-,-,-
MANALIPET,EQ,1996-01-10,8.70,8.7,8.75,8.5,-,8.55,8.63,"2,100","18,125.00",-,-,-
MANALIPET,EQ,1996-01-11,8.55,8.6,8.6,8.5,-,8.5,8.58,"1,200","10,300.00",-,-,-
MANALIPET,EQ,1996-01-12,8.50,8.5,8.75,8.4,-,8.4,8.55,"2,900","24,805.00",-,-,-
MANALIPET,EQ,1996-01-15,8.40,8.3,8.5,8.25,-,8.5,8.37,"1,900","15,910.00",-,-,-
MANALIPET,EQ,1996-01-16,8.50,7.85,8.3,7.8,-,8.3,8.15,"4,200","34,250.00",-,-,-
MANALIPET,EQ,1996-01-17,8.30,8.2,8.25,8.15,-,8.25,8.24,"2,600","21,435.00",-,-,-
MANALIPET,EQ,1996-01-18,8.25,8.25,8.25,7.95,-,8.0,8.08,"7,500","60,565.00",-,-,-
