SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LGBFORGE,EQ,01-08-2008,26.8,11.6,11.6,2.5,5.5,5.4,5.5,"62,28,627","3,42,47,322.95",-,"15,69,618",25.20
LGBFORGE,EQ,04-08-2008,5.4,5.0,5.3,4.7,4.9,4.85,5.03,"6,67,195","33,57,367.35",-,"3,40,473",51.03
LGBFORGE,EQ,05-08-2008,4.85,4.95,5.3,4.3,4.5,4.5,4.7,"3,79,136","17,80,382.35",-,"1,92,735",50.84
LGBFORGE,EQ,06-08-2008,4.5,4.55,4.8,4.3,4.35,4.35,4.46,"3,07,639","13,71,211.75",-,"1,92,909",62.71
LGBFORGE,EQ,07-08-2008,4.35,4.6,4.6,3.9,3.95,3.95,4.04,"3,45,887","13,98,057.45",-,"2,25,302",65.14
LGBFORGE,EQ,08-08-2008,3.95,4.0,4.0,3.65,4.0,4.0,3.87,"3,32,244","12,86,028.50",-,"1,45,752",43.87
LGBFORGE,EQ,11-08-2008,4.0,4.0,4.2,3.9,3.95,3.95,4.01,"1,05,830","4,24,229.50",-,"71,066",67.15
LGBFORGE,EQ,12-08-2008,3.95,3.85,3.95,3.7,3.85,3.8,3.79,"1,61,579","6,11,636.45",-,"99,261",61.43
LGBFORGE,EQ,13-08-2008,3.8,3.8,3.85,3.55,3.6,3.55,3.62,"2,52,226","9,14,254.00",-,"1,49,391",59.23
LGBFORGE,EQ,14-08-2008,3.55,3.95,4.15,3.2,3.9,3.8,3.8,"3,76,088","14,28,730.35",-,"1,70,906",45.44
LGBFORGE,EQ,18-08-2008,3.8,3.9,4.05,3.7,3.8,3.8,3.9,"2,05,555","8,01,391.20",-,"1,18,455",57.63
LGBFORGE,EQ,19-08-2008,3.8,3.9,3.9,3.65,3.9,3.8,3.75,"85,011","3,19,081.15",-,"53,643",63.10
LGBFORGE,EQ,20-08-2008,3.8,3.7,3.95,3.55,3.75,3.7,3.74,"1,03,218","3,86,435.35",-,"80,387",77.88
LGBFORGE,EQ,21-08-2008,3.7,4.0,4.0,3.5,3.5,3.55,3.63,"93,609","3,39,812.60",-,"76,779",82.02
LGBFORGE,EQ,22-08-2008,3.55,3.5,3.65,3.4,3.55,3.55,3.52,"1,07,538","3,78,686.25",-,"71,185",66.20
LGBFORGE,EQ,25-08-2008,3.55,3.75,3.75,3.5,3.55,3.5,3.54,"45,639","1,61,701.30",-,"32,920",72.13
LGBFORGE,EQ,26-08-2008,3.5,3.5,3.5,3.35,3.35,3.4,3.43,"38,076","1,30,416.85",-,"21,292",55.92
