SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TOP15IETF,EQ,02-07-2025,10.42,10.96,10.96,10.37,10.42,10.41,10.52,"3,43,101","36,09,294.79",242,"1,76,625",51.48
TOP15IETF,EQ,03-07-2025,10.41,10.46,10.46,10.3,10.37,10.31,10.34,"1,17,532","12,15,677.25",214,"69,971",59.53
TOP15IETF,EQ,04-07-2025,10.31,10.37,10.67,10.36,10.43,10.43,10.41,"86,096","8,96,264.14",168,"62,006",72.02
TOP15IETF,EQ,07-07-2025,10.43,10.5,10.5,10.36,10.45,10.43,10.42,"43,099","4,48,941.88",328,"36,016",83.57
TOP15IETF,EQ,08-07-2025,10.43,10.45,10.47,10.4,10.45,10.44,10.44,"50,746","5,29,855.91",128,"50,192",98.91
TOP15IETF,EQ,09-07-2025,10.44,10.7,10.7,10.35,10.43,10.43,10.44,"1,46,401","15,29,021.85",137,"96,943",66.22
TOP15IETF,EQ,10-07-2025,10.43,10.7,10.7,10.41,10.41,10.41,10.45,"20,842","2,17,782.41",109,"17,955",86.15
TOP15IETF,EQ,11-07-2025,10.41,10.7,10.7,10.33,10.36,10.35,10.38,"39,665","4,11,710.65",177,"37,175",93.72
TOP15IETF,EQ,14-07-2025,10.35,10.7,10.7,10.3,10.32,10.32,10.32,"53,556","5,52,882.59",226,"46,805",87.39
TOP15IETF,EQ,15-07-2025,10.32,10.7,10.7,10.31,10.38,10.35,10.34,"73,164","7,56,308.39",124,"48,634",66.47
TOP15IETF,EQ,16-07-2025,10.35,10.7,10.7,10.3,10.38,10.38,10.35,"24,533","2,54,021.86",134,"17,292",70.48
TOP15IETF,EQ,17-07-2025,10.38,10.4,10.41,10.32,10.35,10.32,10.36,"27,110","2,80,899.93",129,"19,439",71.7
TOP15IETF,EQ,18-07-2025,10.32,10.7,10.7,10.21,10.29,10.29,10.27,"70,745","7,26,523.00",234,"66,024",93.33
TOP15IETF,EQ,21-07-2025,10.29,10.7,10.7,10.2,10.32,10.3,10.28,"40,174","4,12,966.15",160,"33,000",82.14
TOP15IETF,EQ,22-07-2025,10.3,10.7,10.7,10.27,10.27,10.3,10.31,"1,10,555","11,39,461.37",344,"66,876",60.49
TOP15IETF,EQ,23-07-2025,10.3,10.59,10.59,10.31,10.37,10.34,10.34,"44,810","4,63,531.33",135,"26,235",58.55
TOP15IETF,EQ,24-07-2025,10.34,10.7,10.7,10.21,10.29,10.29,10.3,"21,544","2,21,902.78",258,"15,673",72.75
TOP15IETF,EQ,25-07-2025,10.29,10.38,10.38,10.15,10.2,10.17,10.2,79833,8.15,351, 72818,91.21
TOP15IETF,EQ,28-07-2025,10.17,10.7,10.7,10.05,10.11,10.07,10.1,61323,6.19,445, 55719,90.86
TOP15IETF,EQ,29-07-2025,10.07,10.2,10.2,10.02,10.1,10.1,10.06,41124,4.14,218, 29075,70.7
TOP15IETF,EQ,30-07-2025,10.1,10.15,10.15,10.09,10.15,10.11,10.12,17879,1.81,162, 10393,58.13
TOP15IETF,EQ,31-07-2025,10.11,10.16,10.17,10.04,10.17,10.14,10.1,38099,3.85,136, 22230,58.35
TOP15IETF,EQ,01-08-2025,10.14,10.16,10.17,10.07,10.17,10.1,10.13,29399,2.98,151, 23968,81.53
TOP15IETF,EQ,04-08-2025,10.1,10.23,10.23,10.06,10.15,10.13,10.11,54284,5.49,153, 47760,87.98
TOP15IETF,EQ,05-08-2025,10.13,10.17,10.18,10.08,10.15,10.14,10.13,21829,2.21,193, 18384,84.22
TOP15IETF,EQ,06-08-2025,10.14,10.19,10.19,10.09,10.11,10.1,10.13,58499,5.92,129, 51483,88.01
TOP15IETF,EQ,07-08-2025,10.1,10.15,10.15,10.03,10.08,10.1,10.07,18183,1.83,183, 16468,90.57
TOP15IETF,EQ,08-08-2025,10.1,10.19,10.19,10.02,10.07,10.02,10.05,29318,2.95,228, 28676,97.81
TOP15IETF,EQ,11-08-2025,10.02,10.07,10.11,10.0,10.06,10.07,10.04,14443,1.45,143, 11336,78.49
TOP15IETF,EQ,12-08-2025,10.07,10.12,10.15,10.05,10.05,10.06,10.11,11686,1.18,110, 9888,84.61
TOP15IETF,EQ,13-08-2025,10.06,10.06,10.15,10.06,10.12,10.09,10.1,12037,1.22,100, 7592,63.07
TOP15IETF,EQ,14-08-2025,10.09,10.09,10.15,10.05,10.1,10.1,10.12,17038,1.72,112, 15658,91.9
TOP15IETF,EQ,18-08-2025,10.1,10.3,10.37,10.24,10.27,10.27,10.27,41390,4.25,113, 39920,96.45
