SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MBSWITCH,EQ,2011-10-20,186.0,190.0,356.0,121.05,356.0,318.4,197.59,"3,50,64,653","6,92,85,64,335.65","7,34,371","13,10,014",3.74
MBSWITCH,EQ,2011-10-21,318.4,350.0,382.1,276.1,382.1,378.7,323.42,"1,48,99,055","4,81,87,25,742.30","4,68,957","1,43,714",0.96
MBSWITCH,EQ,2011-10-24,378.7,382.0,385.0,328.75,351.0,361.4,353.72,"69,69,149","2,46,51,48,905.30","2,11,428","1,52,205",2.18
MBSWITCH,EQ,2011-10-24,378.7,382.0,385.0,328.75,351.0,361.4,353.72,"69,69,149","2,46,51,48,905.30","2,11,428","1,52,205",2.18
MBSWITCH,EQ,2011-10-25,361.4,351.0,364.95,300.0,310.0,318.55,327.95,"55,71,730","1,82,72,27,596.30","1,72,755","2,17,032",3.9
MBSWITCH,EQ,2011-10-26,318.55,318.0,331.0,302.3,328.0,319.5,316.62,"7,08,651","22,43,74,627.95","24,411","27,544",3.89
MBSWITCH,EQ,2011-10-28,319.5,330.05,330.1,255.6,255.6,255.6,283.05,"19,46,137","55,08,46,911.85","50,845","2,71,558",13.95
MBSWITCH,EQ,2011-10-31,255.6,210.55,223.7,204.5,204.7,205.8,212.26,"12,43,379","26,39,22,206.10","31,554","1,32,403",10.65
MBSWITCH,EQ,2011-11-01,205.8,203.0,203.0,185.6,190.5,190.05,193.7,"9,90,964","19,19,52,826.00","26,544","55,401",5.59
MBSWITCH,EQ,2011-11-02,190.05,185.0,186.7,176.2,183.3,182.15,180.91,"6,00,848","10,87,00,703.45","13,571","84,097",14.0
MBSWITCH,EQ,2011-11-03,182.15,180.5,200.4,176.25,200.4,200.4,192.92,"7,87,974","15,20,12,405.20","20,557","99,961",12.69
MBSWITCH,EQ,2011-11-04,200.4,204.0,218.4,180.4,180.4,180.4,203.52,"24,38,153","49,62,11,826.10","41,943","3,06,935",12.59
MBSWITCH,EQ,2011-11-08,180.4,162.4,175.5,162.4,165.0,166.1,166.56,"8,43,949","14,05,71,951.75","14,587","2,41,917",28.66
MBSWITCH,EQ,2011-11-09,166.1,166.5,180.0,151.8,155.5,154.95,159.58,"9,40,591","15,00,99,535.70","16,794","1,99,082",21.17
MBSWITCH,EQ,2011-11-11,154.95,152.5,154.1,142.15,143.75,144.5,146.88,"4,18,227","6,14,28,967.50","6,637","1,07,399",25.68
