SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BANKPSU,EQ,2024-10-08,67.14,65.21,65.97,64.8,65.75,65.8,65.41,"8,137","5,32,269.65",52,"2,152",26.45
BANKPSU,EQ,2024-10-09,65.8,66.43,67.31,66.0,66.12,66.18,66.59,"7,675","5,11,048.22",80,"4,342",56.57
BANKPSU,EQ,2024-10-10,66.18,66.52,66.95,66.0,66.0,66.1,66.64,"2,338","1,55,808.45",37,"1,813",77.54
BANKPSU,EQ,2024-10-11,66.1,67.76,67.76,65.79,66.1,66.04,65.94,"2,551","1,68,225.08",41,"1,466",57.47
BANKPSU,EQ,2024-10-14,66.04,66.4,66.73,66.0,66.22,66.28,66.33,"2,323","1,54,074.64",46,"1,275",54.89
BANKPSU,EQ,2024-10-15,66.28,66.52,66.63,66.07,66.29,66.11,66.51,"11,095","7,37,941.59",40,"8,169",73.63
BANKPSU,EQ,2024-10-16,66.11,66.26,66.51,66.03,66.1,66.1,66.06,615,"40,625.76",15,567,92.2
BANKPSU,EQ,2024-10-17,66.1,66.55,66.56,65.82,65.88,65.9,65.98,863,"56,942.07",31,739,85.63
BANKPSU,EQ,2024-10-18,65.9,65.85,66.98,65.29,66.75,66.75,66.28,"1,126","74,625.95",19,816,72.47
BANKPSU,EQ,2024-10-21,66.75,67.22,67.22,65.93,66.05,65.96,66.45,994,"66,056.05",28,633,63.68
BANKPSU,EQ,2024-10-22,65.96,65.05,65.05,63.11,63.28,63.44,63.87,"4,174","2,66,607.52",62,"3,725",89.24
BANKPSU,EQ,2024-10-23,63.44,66.29,66.29,62.3,63.52,63.58,63.27,"1,309","82,814.14",37,"1,269",96.94
BANKPSU,EQ,2024-10-24,63.58,63.5,64.68,63.43,64.4,64.43,64.22,"1,194","76,683.65",21,597,50.0
BANKPSU,EQ,2024-10-25,64.43,63.68,63.95,61.98,62.94,62.93,62.82,"7,616","4,78,445.41",85,"7,024",92.23
BANKPSU,EQ,2024-10-28,62.93,64.1,65.42,63.78,65.21,65.09,65.22,"3,73,954","2,43,88,403.37",553,"3,72,449",99.6
BANKPSU,EQ,2024-10-29,65.09,65.58,67.62,65.15,67.62,67.55,66.17,"6,055","4,00,679.30",48,"3,368",55.62
BANKPSU,EQ,2024-10-30,67.55,67.55,68.0,67.17,67.35,67.35,67.97,"1,14,196","77,61,468.48",183,"1,10,293",96.58
BANKPSU,EQ,2024-10-31,67.35,67.49,67.79,66.86,67.1,67.1,67.3,"3,849","2,59,030.91",26,"2,016",52.38
BANKPSU,EQ,2024-11-01,67.1,67.23,68.33,67.17,67.63,67.77,67.7,"7,771","5,26,077.31",44,"5,705",73.41
BANKPSU,EQ,2024-11-04,67.77,67.64,67.64,66.18,67.51,67.51,66.47,"2,686","1,78,547.92",31,"1,775",66.08
BANKPSU,EQ,2024-11-05,67.51,67.89,69.0,67.53,69.0,68.8,68.33,"2,85,447","1,95,05,475.50",417,"2,80,437",98.24
BANKPSU,EQ,2024-11-06,68.8,69.25,69.89,68.98,69.89,69.74,69.7,"14,35,880","10,00,82,403.97","1,547","14,21,327",98.99
BANKPSU,EQ,2024-11-07,69.74,69.75,71.7,69.49,69.83,70.14,70.04,"44,584","31,22,450.65",152,"38,968",87.4
BANKPSU,EQ,2024-11-08,70.14,69.42,69.68,68.2,68.41,68.41,68.73,"5,019","3,44,933.38",98,"2,766",55.11
BANKPSU,EQ,2024-11-11,68.41,68.44,69.25,67.95,68.71,68.76,68.08,"26,472","18,02,269.87",64,"26,196",98.96
BANKPSU,EQ,2024-11-12,68.76,68.99,69.0,67.16,67.16,67.36,68.23,"10,372","7,07,648.37",41,"9,246",89.14
BANKPSU,EQ,2024-11-13,67.36,67.05,67.47,65.22,65.54,65.26,65.93,"5,04,275","3,32,47,026.35",565,"5,01,331",99.42
BANKPSU,EQ,2024-11-14,65.26,65.41,65.51,64.85,65.0,64.85,65.22,983,"64,115.98",19,825,83.93
BANKPSU,EQ,2024-11-18,64.85,65.0,65.39,63.88,65.39,65.39,64.6,"1,397","90,241.74",33,"1,081",77.38
BANKPSU,EQ,2024-11-19,65.39,66.16,66.46,64.75,64.85,64.92,65.64,"2,313","1,51,825.41",26,"2,027",87.64
BANKPSU,EQ,2024-11-21,64.92,63.84,63.84,61.53,63.26,63.25,62.77,"87,039","54,63,689.06",300,"9,233",10.61
BANKPSU,EQ,2024-11-22,63.25,64.1,65.41,64.1,64.89,64.89,65.01,"1,167","75,871.35",24,755,64.7
BANKPSU,EQ,2024-11-25,64.89,66.45,68.19,66.45,67.7,67.68,67.75,"9,104","6,16,774.32",52,"6,927",76.09
BANKPSU,EQ,2024-11-26,67.68,67.71,68.13,67.5,67.75,67.77,67.83,"9,308","6,31,388.69",49,"5,390",57.91
BANKPSU,EQ,2024-11-27,67.77,67.77,68.13,67.47,67.74,67.71,67.67,"10,431","7,05,818.48",48,"6,145",58.91
BANKPSU,EQ,2024-11-28,67.71,68.18,68.85,67.95,68.56,68.44,68.47,"6,477","4,43,460.25",40,"5,580",86.15
BANKPSU,EQ,2024-11-29,68.44,68.45,68.84,67.35,68.1,68.16,68.3,"22,30,440","15,23,32,267.90",117,"22,28,045",99.89
BANKPSU,EQ,2024-12-02,68.16,68.96,68.96,67.53,68.05,67.94,67.79,"4,356","2,95,299.45",53,"2,775",63.71
BANKPSU,EQ,2024-12-03,67.94,68.9,69.82,68.9,69.74,69.63,69.48,"16,546","11,49,563.64",86,"9,411",56.88
BANKPSU,EQ,2024-12-04,69.63,69.8,71.65,69.8,71.33,71.31,70.76,"20,282","14,35,204.23",102,"16,764",82.65
BANKPSU,EQ,2024-12-05,71.31,71.42,71.55,70.67,71.11,71.06,71.11,"33,586","23,88,366.07",93,"30,981",92.24
BANKPSU,EQ,2024-12-06,71.06,71.31,72.97,70.71,71.5,71.58,71.9,"8,074","5,80,554.39",66,"7,335",90.85
BANKPSU,EQ,2024-12-09,71.58,71.42,71.68,70.92,71.17,71.17,71.22,"4,218","3,00,424.78",45,"2,427",57.54
BANKPSU,EQ,2024-12-10,71.17,71.18,71.65,71.09,71.47,71.5,71.4,"14,547","10,38,632.86",92,"9,245",63.55
BANKPSU,EQ,2024-12-11,71.5,71.87,72.07,70.72,70.92,70.96,71.11,"7,141","5,07,811.49",82,"6,234",87.3
