SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DOLPHINOFF,EQ,06-10-2006,274.6,319.95,332.3,319.95,320.1,324.3,328.22,"7,564","24,82,650.80",-,"2,414",31.91
DOLPHINOFF,EQ,09-10-2006,324.3,336.8,356.75,329.0,336.0,334.0,345.67,"16,980","58,69,422.35",-,"4,502",26.51
DOLPHINOFF,EQ,10-10-2006,334.0,343.8,348.0,325.0,328.1,328.15,336.04,"11,135","37,41,806.20",-,"5,407",48.56
DOLPHINOFF,EQ,11-10-2006,328.15,330.75,334.4,313.25,314.25,315.75,321.45,"2,563","8,23,882.05",-,"1,723",67.23
DOLPHINOFF,EQ,12-10-2006,315.75,303.0,319.8,303.0,310.0,313.1,311.37,"1,082","3,36,907.50",-,874,80.78
DOLPHINOFF,EQ,13-10-2006,313.1,315.0,340.0,312.15,318.0,320.05,325.18,"10,160","33,03,852.20",-,"2,129",20.95
DOLPHINOFF,EQ,16-10-2006,320.05,339.0,339.0,322.0,322.9,322.35,326.18,"3,143","10,25,193.10",-,"2,033",64.68
DOLPHINOFF,EQ,17-10-2006,322.35,312.5,318.0,312.5,312.65,313.9,314.9,628,"1,97,755.00",-,519,82.64
DOLPHINOFF,EQ,18-10-2006,313.9,310.0,315.0,308.0,308.0,308.85,310.26,747,"2,31,766.80",-,736,98.53
DOLPHINOFF,EQ,19-10-2006,308.85,320.0,320.0,310.5,314.0,314.0,313.81,"1,176","3,69,034.75",-,"1,090",92.69
DOLPHINOFF,EQ,20-10-2006,314.0,313.95,313.95,309.65,311.05,310.5,312.35,28,"8,745.90",-,7,25.0
DOLPHINOFF,EQ,21-10-2006,310.5,325.0,325.0,316.0,323.4,319.9,321.01,281,"90,205.15",-,251,89.32
DOLPHINOFF,EQ,23-10-2006,319.9,310.2,317.7,310.2,317.7,315.3,314.71,94,"29,583.05",-,91,96.81
DOLPHINOFF,EQ,26-10-2006,315.3,346.4,346.85,345.8,346.85,346.85,346.72,"1,603","5,55,790.85",-,"1,564",97.57
DOLPHINOFF,EQ,27-10-2006,346.85,381.5,381.55,365.0,366.1,369.5,371.71,"34,348","1,27,67,653.90",-,"13,232",38.52
DOLPHINOFF,EQ,30-10-2006,369.5,368.0,378.0,361.1,373.1,371.7,368.68,"11,262","41,52,023.55",-,"6,228",55.3
DOLPHINOFF,EQ,31-10-2006,371.7,375.1,378.15,348.1,355.0,353.1,363.36,"10,723","38,96,325.70",-,"6,011",56.06
DOLPHINOFF,EQ,01-11-2006,353.1,353.25,360.0,333.05,346.0,346.35,346.9,"29,290","1,01,60,729.90",-,"11,906",40.65
DOLPHINOFF,EQ,02-11-2006,346.35,357.0,357.0,339.95,346.9,344.85,346.92,"9,846","34,15,750.20",-,"7,009",71.19
DOLPHINOFF,EQ,03-11-2006,344.85,355.1,364.95,350.15,364.9,359.45,355.48,"11,271","40,06,594.90",-,"8,955",79.45
DOLPHINOFF,EQ,06-11-2006,359.45,364.0,368.0,355.0,355.1,359.2,361.84,"8,686","31,42,955.70",-,"6,531",75.19
DOLPHINOFF,EQ,07-11-2006,359.2,358.0,368.0,355.0,357.9,356.8,361.1,"5,254","18,97,209.20",-,"2,952",56.19
DOLPHINOFF,EQ,08-11-2006,356.8,358.4,370.0,346.0,359.0,353.75,359.07,"16,197","58,15,832.95",-,"11,202",69.16
DOLPHINOFF,EQ,09-11-2006,353.75,355.0,360.0,348.2,359.9,354.85,355.89,"6,868","24,44,242.25",-,"3,215",46.81
DOLPHINOFF,EQ,10-11-2006,354.85,355.0,359.0,339.0,343.0,340.65,344.03,"2,560","8,80,722.20",-,"1,689",65.98
DOLPHINOFF,EQ,13-11-2006,340.65,335.1,345.0,335.1,340.3,342.0,341.13,"1,982","6,76,121.10",-,889,44.85
DOLPHINOFF,EQ,14-11-2006,342.0,340.4,341.95,330.0,333.0,332.85,334.24,"2,190","7,31,978.80",-,"1,580",72.15
DOLPHINOFF,EQ,15-11-2006,332.85,333.05,334.95,330.0,330.55,331.5,331.5,"1,033","3,42,437.40",-,660,63.89
DOLPHINOFF,EQ,16-11-2006,331.5,335.8,335.8,326.0,330.8,328.95,331.59,"1,133","3,75,694.55",-,923,81.47
DOLPHINOFF,EQ,17-11-2006,328.95,327.05,328.95,321.0,324.0,324.6,323.52,"1,037","3,35,486.00",-,878,84.67
DOLPHINOFF,EQ,20-11-2006,324.6,321.55,330.0,312.0,317.1,317.2,320.56,"4,604","14,75,861.70",-,"1,303",28.3
DOLPHINOFF,EQ,21-11-2006,317.2,314.0,327.0,314.0,325.95,326.45,324.79,"1,164","3,78,059.20",-,575,49.4
DOLPHINOFF,EQ,22-11-2006,326.45,330.0,339.4,322.2,329.5,326.6,327.43,"1,611","5,27,496.25",-,753,46.74
DOLPHINOFF,EQ,23-11-2006,326.6,330.0,331.5,325.0,326.0,325.75,326.48,"1,274","4,15,941.45",-,894,70.17
DOLPHINOFF,EQ,24-11-2006,325.75,325.55,329.0,318.55,319.5,320.2,323.09,"1,015","3,27,934.20",-,513,50.54
DOLPHINOFF,EQ,27-11-2006,320.2,316.0,324.75,306.1,318.0,316.45,315.49,"2,744","8,65,715.05",-,"1,967",71.68
DOLPHINOFF,EQ,28-11-2006,316.45,301.4,324.8,301.4,315.0,314.45,315.64,"1,245","3,92,973.10",-,842,67.63
DOLPHINOFF,EQ,29-11-2006,314.45,322.95,331.95,317.25,324.4,322.6,321.6,"1,198","3,85,277.85",-,915,76.38
DOLPHINOFF,EQ,30-11-2006,322.6,309.05,320.0,309.0,314.95,312.9,313.8,"1,738","5,45,378.45",-,569,32.74
DOLPHINOFF,EQ,01-12-2006,312.9,320.75,321.0,313.8,314.0,315.85,316.96,735,"2,32,968.90",-,496,67.48
DOLPHINOFF,EQ,04-12-2006,315.85,322.0,327.0,318.0,321.4,321.55,322.48,"1,273","4,10,516.45",-,913,71.72
DOLPHINOFF,EQ,05-12-2006,321.55,317.5,325.9,317.0,321.95,321.05,320.34,985,"3,15,535.75",-,751,76.24
DOLPHINOFF,EQ,06-12-2006,321.05,320.0,322.5,316.0,319.0,318.25,318.47,934,"2,97,454.00",-,645,69.06
DOLPHINOFF,EQ,07-12-2006,318.25,320.0,320.0,318.0,320.0,319.95,318.38,242,"77,049.00",-,193,79.75
DOLPHINOFF,EQ,08-12-2006,319.95,319.9,322.0,312.2,321.0,320.1,319.04,"2,023","6,45,411.60",-,"1,823",90.11
DOLPHINOFF,EQ,11-12-2006,320.1,320.95,324.85,310.0,310.5,311.2,315.41,"1,202","3,79,122.95",-,766,63.73
DOLPHINOFF,EQ,12-12-2006,311.2,307.0,317.5,280.1,298.95,286.95,293.26,"2,057","6,03,245.65",-,"1,391",67.62
DOLPHINOFF,EQ,13-12-2006,286.95,285.1,310.0,285.1,304.75,304.9,302.35,"1,104","3,33,790.45",-,826,74.82
DOLPHINOFF,EQ,14-12-2006,304.9,317.85,320.0,300.2,313.0,313.0,311.6,"2,333","7,26,954.30",-,"1,262",54.09
DOLPHINOFF,EQ,15-12-2006,313.0,321.0,321.0,310.6,310.6,313.65,314.93,381,"1,19,989.90",-,225,59.06
DOLPHINOFF,EQ,18-12-2006,313.65,323.9,324.0,304.0,314.65,314.8,311.12,991,"3,08,320.40",-,567,57.21
DOLPHINOFF,EQ,19-12-2006,314.8,315.0,325.0,315.0,320.0,320.0,320.41,"1,498","4,79,971.65",-,930,62.08
DOLPHINOFF,EQ,20-12-2006,320.0,321.0,333.0,320.0,322.0,321.5,324.71,880,"2,85,748.25",-,586,66.59
DOLPHINOFF,EQ,21-12-2006,321.5,321.0,324.9,311.25,314.95,314.7,319.22,917,"2,92,723.45",-,448,48.85
DOLPHINOFF,EQ,22-12-2006,314.7,320.0,323.0,311.4,322.5,317.8,316.04,"2,012","6,35,865.30",-,"1,489",74.01
DOLPHINOFF,EQ,26-12-2006,317.8,325.0,349.6,324.0,349.6,349.6,344.64,"2,757","9,50,177.05",-,"1,879",68.15
DOLPHINOFF,EQ,27-12-2006,349.6,380.0,382.0,351.0,361.0,358.95,369.11,"29,711","1,09,66,606.50",-,"10,107",34.02
DOLPHINOFF,EQ,28-12-2006,358.95,359.0,363.95,352.0,356.25,359.85,358.5,"3,888","13,93,865.35",-,"3,010",77.42
DOLPHINOFF,EQ,29-12-2006,359.85,360.0,363.5,352.0,352.0,354.15,354.92,"3,356","11,91,096.10",-,"2,571",76.61
DOLPHINOFF,EQ,02-01-2007,354.15,369.95,369.95,353.0,361.0,361.2,362.56,"3,168","11,48,591.40",-,"2,304",72.73
DOLPHINOFF,EQ,03-01-2007,361.2,355.0,364.0,355.0,364.0,361.25,359.94,"3,075","11,06,800.15",-,"2,072",67.38
