SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AXISVALUE,EQ,2025-03-20,25.64,27.67,28.07,25.73,25.88,25.87,25.81,"4,11,755","1,06,29,090.98",100,"4,00,810",97.34
AXISVALUE,EQ,2025-03-21,25.87,26.52,26.85,25.75,26.85,26.83,26.59,"22,185","5,89,823.91",107,"15,206",68.54
AXISVALUE,EQ,2025-03-24,26.83,27.39,27.96,27.0,27.48,27.44,27.3,"11,770","3,21,318.93",112,"10,451",88.79
AXISVALUE,EQ,2025-03-25,27.44,27.46,27.48,26.9,27.05,27.01,26.97,"25,79,859","6,95,78,902.41",141,"25,71,452",99.67
AXISVALUE,EQ,2025-03-26,27.01,27.16,27.2,26.9,26.95,26.95,27.13,"54,159","14,69,471.72",68,"52,234",96.45
AXISVALUE,EQ,2025-03-27,26.95,27.35,27.35,26.75,26.95,26.95,26.86,"8,555","2,29,813.41",78,"6,712",78.46
AXISVALUE,EQ,2025-03-28,26.95,27.33,27.34,26.91,27.1,27.09,26.99,"6,540","1,76,504.86",40,"5,687",86.96
AXISVALUE,EQ,2025-04-01,27.09,27.33,27.33,26.71,26.85,26.85,26.86,"3,959","1,06,356.20",62,"2,351",59.38
AXISVALUE,EQ,2025-04-02,26.85,27.39,27.39,26.6,27.0,27.0,26.79,"4,087","1,09,497.73",42,"2,758",67.48
AXISVALUE,EQ,2025-04-03,27.0,27.54,27.54,26.85,27.07,26.99,26.96,"8,784","2,36,860.55",59,"5,684",64.71
AXISVALUE,EQ,2025-04-04,26.99,26.95,26.95,25.9,26.05,25.94,26.15,"22,791","5,95,882.82",188,"19,968",87.61
AXISVALUE,EQ,2025-04-07,25.94,25.78,27.0,24.0,26.0,25.91,25.03,"10,812","2,70,626.44",127,"10,473",96.86
AXISVALUE,EQ,2025-04-08,25.91,26.37,26.37,25.14,25.37,25.46,25.35,"21,083","5,34,402.08",193,"12,793",60.68
AXISVALUE,EQ,2025-04-09,25.46,25.46,25.46,25.14,25.35,25.27,25.28,"34,485","8,71,853.72",63,"30,239",87.69
AXISVALUE,EQ,2025-04-11,25.27,25.95,27.97,25.66,27.97,26.0,25.95,"50,070","12,99,300.38",92,"45,814",91.5
AXISVALUE,EQ,2025-04-15,26.0,26.97,26.97,26.29,26.5,26.49,26.55,"5,741","1,52,427.54",75,"3,885",67.67
AXISVALUE,EQ,2025-04-16,26.49,26.51,26.78,26.45,26.75,26.75,26.57,"15,244","4,05,064.86",39,"15,041",98.67
AXISVALUE,EQ,2025-04-17,26.75,26.85,27.03,26.54,27.0,26.97,26.79,"10,559","2,82,895.14",55,"7,071",66.97
AXISVALUE,EQ,2025-04-21,26.97,26.97,28.5,26.15,27.46,27.45,27.33,"18,309","5,00,296.94",118,"11,225",61.31
AXISVALUE,EQ,2025-04-22,27.45,27.48,27.75,27.33,27.49,27.35,27.57,"5,102","1,40,687.49",50,"3,308",64.84
AXISVALUE,EQ,2025-04-23,27.35,27.49,27.8,27.15,27.4,27.43,27.36,"3,590","98,210.13",48,"3,498",97.44
AXISVALUE,EQ,2025-04-24,27.43,27.42,27.77,26.88,27.66,27.51,27.55,"10,940","3,01,376.37",72,"9,704",88.7
AXISVALUE,EQ,2025-04-25,27.51,27.5,27.72,26.63,26.84,27.14,27.1,"1,32,165","35,81,794.63",134,"73,581",55.67
AXISVALUE,EQ,2025-04-28,27.14,27.17,29.5,27.17,27.46,27.48,27.76,"71,059","19,72,948.23",201,"26,804",37.72
AXISVALUE,EQ,2025-04-29,27.48,27.61,27.7,26.83,27.38,27.36,27.44,"2,72,258","74,70,716.25",58,"2,56,018",94.04
AXISVALUE,EQ,2025-04-30,27.36,27.37,27.43,27.02,27.02,27.02,27.13,"21,877","5,93,602.11",62,"18,465",84.4
AXISVALUE,EQ,2025-05-02,27.02,27.46,27.56,27.1,27.24,27.24,27.21,"2,783","75,736.53",30,"2,764",99.32
AXISVALUE,EQ,2025-05-05,27.24,27.8,27.8,27.2,27.38,27.39,27.36,"10,149","2,77,690.56",62,"5,822",57.37
AXISVALUE,EQ,2025-05-06,27.39,27.39,27.49,26.63,26.94,26.89,27.06,"56,130","15,18,662.85",124,"25,612",45.63
AXISVALUE,EQ,2025-05-07,26.89,27.01,27.39,26.84,27.39,27.37,27.01,"3,779","1,02,077.00",32,"2,202",58.27
AXISVALUE,EQ,2025-05-08,27.37,27.33,27.64,26.62,27.64,26.74,26.94,"17,287","4,65,783.34",159,"12,432",71.92
AXISVALUE,EQ,2025-05-09,26.74,26.98,26.98,26.38,26.72,26.71,26.63,"20,199","5,37,977.36",63,"2,910",14.41
