SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GKW,EQ,02-01-1996,59.95,57.0,58.0,57.0,-,58.0,57.75,400,"23,100.00",-,-,-
GKW,EQ,11-01-1996,58.00,53.0,53.0,53.0,-,53.0,53.0,100,"5,300.00",-,-,-
GKW,EQ,18-01-1996,53.00,50.0,50.0,49.0,-,49.0,49.35,300,"14,805.00",-,-,-
GKW,EQ,19-01-1996,49.00,49.0,48.75,48.0,-,48.75,48.08,900,"43,275.00",-,-,-
GKW,EQ,22-01-1996,48.75,45.3,45.3,45.3,-,45.3,45.3,100,"4,530.00",-,-,-
GKW,EQ,23-01-1996,45.30,44.25,45.15,44.25,-,45.15,44.85,300,"13,455.00",-,-,-
GKW,EQ,24-01-1996,45.15,45.0,45.0,45.0,-,45.0,45.0,200,"9,000.00",-,-,-
GKW,EQ,25-01-1996,45.00,45.0,46.05,45.0,-,45.25,45.66,500,"22,830.00",-,-,-
GKW,EQ,30-01-1996,45.25,40.75,40.75,40.75,-,40.75,40.75,200,"8,150.00",-,-,-
GKW,EQ,31-01-1996,40.75,45.05,45.05,45.0,-,45.0,45.01,"2,800","1,26,025.00",-,-,-
GKW,EQ,01-02-1996,45.00,46.95,49.5,46.95,-,47.6,48.6,"2,300","1,11,775.00",-,-,-
GKW,EQ,02-02-1996,47.60,50.15,50.15,50.15,-,50.15,50.15,100,"5,015.00",-,-,-
GKW,EQ,05-02-1996,50.15,50.15,48.0,48.0,-,48.0,48.0,100,"4,800.00",-,-,-
GKW,EQ,06-02-1996,48.00,50.35,50.6,50.35,-,50.6,50.48,200,"10,095.00",-,-,-
GKW,EQ,09-02-1996,50.60,52.5,52.5,52.5,-,52.5,52.5,200,"10,500.00",-,-,-
GKW,EQ,12-02-1996,52.50,52.5,55.0,55.0,-,55.0,55.0,100,"5,500.00",-,-,-
GKW,EQ,13-02-1996,55.00,53.0,53.0,52.0,-,52.0,52.5,300,"15,750.00",-,-,-
GKW,EQ,15-02-1996,52.00,54.5,56.5,54.5,-,56.5,55.44,"2,400","1,33,050.00",-,-,-
GKW,EQ,16-02-1996,56.50,56.5,56.5,55.0,-,55.0,56.0,300,"16,800.00",-,-,-
GKW,EQ,20-02-1996,55.00,51.0,51.0,51.0,-,51.0,51.0,200,"10,200.00",-,-,-
GKW,EQ,22-02-1996,51.00,51.0,52.0,51.0,-,51.0,51.33,300,"15,400.00",-,-,-
GKW,EQ,01-03-1996,51.00,47.0,47.0,47.0,-,47.0,47.0,100,"4,700.00",-,-,-
GKW,EQ,08-03-1996,47.00,44.0,44.0,44.0,-,44.0,44.0,100,"4,400.00",-,-,-
GKW,EQ,18-03-1996,44.00,45.0,46.0,43.0,-,43.0,44.07,"1,400","61,700.00",-,-,-
