SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TCNSBRANDS,EQ,2018-07-30,716.0,716.0,725.0,627.55,665.0,659.15,674.46,"1,14,96,820","7,75,41,92,261.15","2,47,564","37,10,005",32.27
TCNSBRANDS,EQ,2018-07-31,659.15,665.0,681.0,630.2,664.5,659.3,652.75,"16,60,217","1,08,36,98,369.00","43,652","6,96,935",41.98
TCNSBRANDS,EQ,2018-08-01,659.3,663.75,684.45,655.1,676.8,677.7,675.09,"5,19,800","35,09,10,993.50","29,953","1,87,673",36.1
TCNSBRANDS,EQ,2018-08-02,677.7,680.0,688.8,675.1,683.0,680.15,681.48,"1,96,426","13,38,59,936.70","5,850","93,886",47.8
TCNSBRANDS,EQ,2018-08-03,680.15,684.8,685.0,664.0,665.3,667.05,673.3,"1,07,040","7,20,70,188.85","4,868","52,925",49.44
TCNSBRANDS,EQ,2018-08-06,667.05,671.0,671.95,654.0,655.1,655.2,658.45,"87,725","5,77,62,775.45","4,900","54,770",62.43
TCNSBRANDS,EQ,2018-08-07,655.2,655.9,655.9,640.0,641.35,641.4,642.88,"92,559","5,95,04,610.15","5,994","56,311",60.84
TCNSBRANDS,EQ,2018-08-08,641.4,642.65,645.9,630.55,643.5,642.85,639.05,"1,61,462","10,31,82,237.05","23,017","96,083",59.51
TCNSBRANDS,EQ,2018-08-09,642.85,643.0,653.7,639.3,650.5,650.45,646.1,"86,361","5,57,97,736.65","7,488","53,538",61.99
TCNSBRANDS,EQ,2018-08-10,650.45,650.5,650.55,635.1,640.95,639.6,642.77,"85,714","5,50,94,205.70","15,618","58,695",68.48
TCNSBRANDS,EQ,2018-08-13,639.6,631.0,645.45,631.0,643.0,641.0,641.16,"77,744","4,98,45,960.15","10,473","54,796",70.48
TCNSBRANDS,EQ,2018-08-14,641.0,648.7,648.9,639.2,644.6,643.65,643.28,"74,334","4,78,17,826.05","3,358","62,353",83.88
TCNSBRANDS,EQ,2018-08-16,643.65,641.35,644.95,639.7,642.75,640.35,640.64,"31,408","2,01,21,304.70","1,210","26,484",84.32
