SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDBIBANK,EQ,15-04-1999,18.0,14.3,15.9,14.3,14.4,14.4,14.85,"6,200","92,100.00",-,-,-
IDBIBANK,EQ,16-04-1999,14.4,15.0,15.5,14.4,15.0,15.0,15.0,"13,100","1,96,565.00",-,-,-
IDBIBANK,EQ,17-04-1999,15.0,15.4,15.5,14.6,14.6,14.6,14.97,"2,700","40,415.00",-,-,-
IDBIBANK,EQ,19-04-1999,14.6,15.0,15.0,14.0,15.0,15.0,14.93,"40,000","5,97,290.00",-,-,-
IDBIBANK,EQ,20-04-1999,15.0,15.0,15.25,14.9,14.9,14.9,15.04,"9,200","1,38,355.00",-,-,-
IDBIBANK,EQ,21-04-1999,14.9,13.0,15.25,13.0,15.25,15.25,14.45,"2,900","41,900.00",-,-,-
IDBIBANK,EQ,22-04-1999,15.25,15.25,15.25,14.7,14.7,14.7,15.0,"2,600","39,000.00",-,-,-
IDBIBANK,EQ,23-04-1999,14.7,14.95,15.0,14.95,15.0,15.0,14.99,"1,300","19,490.00",-,-,-
IDBIBANK,EQ,26-04-1999,15.0,14.0,15.0,14.0,14.0,14.0,14.11,"5,900","83,220.00",-,-,-
IDBIBANK,EQ,28-04-1999,14.0,14.1,14.25,14.05,14.25,14.25,14.17,"1,700","24,090.00",-,-,-
IDBIBANK,EQ,29-04-1999,14.25,14.5,15.0,14.5,14.5,14.5,14.62,"3,100","45,310.00",-,-,-
IDBIBANK,EQ,30-04-1999,14.5,14.9,14.9,14.5,14.5,14.5,14.51,"4,700","68,200.00",-,-,-
IDBIBANK,EQ,03-05-1999,14.5,14.4,14.55,14.4,14.5,14.5,14.5,"3,900","56,555.00",-,-,-
IDBIBANK,EQ,04-05-1999,14.5,14.5,14.95,14.0,14.5,14.5,14.15,"7,100","1,00,440.00",-,-,-
IDBIBANK,EQ,05-05-1999,14.5,14.5,15.0,14.5,15.0,15.0,14.94,"2,000","29,875.00",-,-,-
IDBIBANK,EQ,06-05-1999,15.0,14.95,15.0,14.7,14.95,14.95,14.94,"2,200","32,860.00",-,-,-
IDBIBANK,EQ,07-05-1999,14.95,15.0,15.0,14.35,15.0,15.0,14.72,"2,800","41,215.00",-,-,-
IDBIBANK,EQ,10-05-1999,15.0,15.0,15.0,14.5,14.6,14.6,14.76,"2,700","39,840.00",-,-,-
IDBIBANK,EQ,11-05-1999,14.6,14.9,15.0,14.6,15.0,15.0,14.93,"7,900","1,17,975.00",-,-,-
IDBIBANK,EQ,12-05-1999,15.0,15.25,16.0,14.0,14.95,14.95,14.99,"14,000","2,09,865.00",-,-,-
