SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TORRENGUJ,EQ,1996-01-01,18.75,18.75,19.0,18.3,-,18.3,18.49,"1,700","31,430.00",-,-,-
TORRENGUJ,EQ,1996-01-02,18.30,18.3,18.55,18.3,-,18.35,18.42,"2,900","53,430.00",-,-,-
TORRENGUJ,EQ,1996-01-03,18.35,18.35,18.5,18.0,-,18.0,18.22,"2,200","40,075.00",-,-,-
TORRENGUJ,EQ,1996-01-04,18.00,18.0,18.35,18.05,-,18.25,18.24,"1,100","20,060.00",-,-,-
TORRENGUJ,EQ,1996-01-05,18.25,18.25,18.25,18.05,-,18.25,18.22,"2,100","38,270.00",-,-,-
TORRENGUJ,EQ,1996-01-08,18.25,18.25,18.2,17.5,-,17.95,17.99,"2,800","50,360.00",-,-,-
TORRENGUJ,EQ,1996-01-09,17.95,17.95,17.85,17.25,-,17.5,17.48,"2,900","50,690.00",-,-,-
TORRENGUJ,EQ,1996-01-10,17.50,17.5,17.7,17.1,-,17.15,17.23,"2,400","41,355.00",-,-,-
TORRENGUJ,EQ,1996-01-11,17.15,17.15,17.4,17.0,-,17.4,17.15,"3,700","63,465.00",-,-,-
TORRENGUJ,EQ,1996-01-12,17.40,17.4,17.5,17.0,-,17.1,17.12,"4,600","78,760.00",-,-,-
TORRENGUJ,EQ,1996-01-15,17.10,17.1,17.4,16.75,-,17.3,17.11,800,"13,690.00",-,-,-
TORRENGUJ,EQ,1996-01-16,17.30,17.3,18.0,17.5,-,17.75,17.81,"2,800","49,875.00",-,-,-
TORRENGUJ,EQ,1996-01-17,17.75,17.75,18.0,17.3,-,18.0,17.77,"1,300","23,095.00",-,-,-
TORRENGUJ,EQ,1996-01-18,18.00,18.0,17.75,17.0,-,17.3,17.24,"3,300","56,890.00",-,-,-
TORRENGUJ,EQ,1996-01-19,17.30,17.3,17.25,17.05,-,17.25,17.19,900,"15,470.00",-,-,-
TORRENGUJ,EQ,1996-01-22,17.25,17.25,17.0,16.05,-,16.15,16.57,"2,300","38,115.00",-,-,-
TORRENGUJ,EQ,1996-01-23,16.15,16.15,16.5,16.0,-,16.05,16.28,"3,200","52,090.00",-,-,-
TORRENGUJ,EQ,1996-01-24,16.05,14.5,16.5,14.5,-,16.4,16.1,"2,500","40,260.00",-,-,-
TORRENGUJ,EQ,1996-01-25,16.40,15.8,16.0,15.8,-,16.0,15.88,500,"7,940.00",-,-,-
TORRENGUJ,EQ,1996-01-29,16.00,16.0,16.4,15.5,-,15.75,15.96,"2,100","33,515.00",-,-,-
TORRENGUJ,EQ,1996-01-30,15.75,15.75,17.0,15.6,-,16.5,15.95,"5,600","89,305.00",-,-,-
TORRENGUJ,EQ,1996-01-31,16.50,16.5,16.95,16.25,-,16.35,16.47,"2,600","42,815.00",-,-,-
TORRENGUJ,EQ,1996-02-01,16.35,16.35,16.95,16.25,-,16.35,16.68,"6,400","1,06,770.00",-,-,-
TORRENGUJ,EQ,1996-02-02,16.35,16.5,17.35,16.5,-,17.25,17.05,"2,600","44,335.00",-,-,-
TORRENGUJ,EQ,1996-02-05,17.25,18.0,18.95,17.5,-,18.25,18.03,"3,900","70,315.00",-,-,-
TORRENGUJ,EQ,1996-02-06,18.25,18.25,18.75,18.0,-,18.3,18.34,"3,600","66,010.00",-,-,-
TORRENGUJ,EQ,1996-02-07,18.30,18.0,18.5,17.5,-,18.5,18.04,"2,100","37,880.00",-,-,-
TORRENGUJ,EQ,1996-02-08,18.50,16.75,17.85,16.75,-,17.5,17.31,"2,500","43,285.00",-,-,-
TORRENGUJ,EQ,1996-02-09,17.50,17.0,17.5,17.0,-,17.5,17.22,"1,500","25,825.00",-,-,-
TORRENGUJ,EQ,1996-02-12,17.50,18.0,18.5,17.5,-,18.25,18.06,"6,100","1,10,150.00",-,-,-
TORRENGUJ,EQ,1996-02-13,18.25,18.25,19.25,18.25,-,19.0,18.7,"2,300","43,005.00",-,-,-
TORRENGUJ,EQ,1996-02-14,19.00,19.0,20.25,19.0,-,19.5,19.61,"3,600","70,605.00",-,-,-
TORRENGUJ,EQ,1996-02-15,19.50,19.0,20.95,18.8,-,20.25,19.82,"5,200","1,03,065.00",-,-,-
TORRENGUJ,EQ,1996-02-16,20.25,20.25,20.25,19.5,-,19.75,19.91,"5,700","1,13,490.00",-,-,-
TORRENGUJ,EQ,1996-02-19,19.75,19.75,20.35,18.0,-,19.95,19.71,"3,500","69,000.00",-,-,-
TORRENGUJ,EQ,1996-02-20,19.95,19.95,19.5,18.85,-,18.9,19.27,"4,200","80,930.00",-,-,-
TORRENGUJ,EQ,1996-02-22,18.90,18.2,18.9,18.2,-,18.9,18.6,"1,100","20,460.00",-,-,-
TORRENGUJ,EQ,1996-02-23,18.90,18.9,18.5,17.5,-,18.25,18.16,"1,900","34,495.00",-,-,-
TORRENGUJ,EQ,1996-02-26,18.25,17.8,18.5,17.8,-,18.0,18.07,"4,000","72,290.00",-,-,-
TORRENGUJ,EQ,1996-02-27,18.00,18.0,18.5,17.6,-,17.8,18.03,"4,100","73,915.00",-,-,-
TORRENGUJ,EQ,1996-02-28,17.80,17.65,18.0,16.5,-,17.5,17.46,"5,900","1,02,990.00",-,-,-
TORRENGUJ,EQ,1996-02-29,17.50,17.5,17.5,17.0,-,17.1,17.19,"1,000","17,185.00",-,-,-
TORRENGUJ,EQ,1996-03-01,17.10,17.0,18.0,17.0,-,17.0,17.48,"2,200","38,455.00",-,-,-
TORRENGUJ,EQ,1996-03-04,17.00,17.05,18.25,17.0,-,17.1,17.29,"2,300","39,765.00",-,-,-
TORRENGUJ,EQ,1996-03-06,17.10,17.25,17.95,17.25,-,17.5,17.47,600,"10,480.00",-,-,-
TORRENGUJ,EQ,1996-03-07,17.50,17.5,17.5,17.3,-,17.5,17.43,500,"8,715.00",-,-,-
